date,open,high,low,close,volume
2019-07-18,14.1,14.75,14,14.75,2281300
2019-07-19,14.75,14.75,14.346,14.37,166000
2019-07-22,14.39,14.45,14.22,14.35,335300
2019-07-23,14.4,14.54,14.31,14.54,222700
2019-07-24,14.55,14.55,14.22,14.25,214500
2019-07-25,14.26,14.346,14.26,14.285,174700
2019-07-26,14.35,14.35,14.25,14.32,247800
2019-07-29,14.34,14.34,14.2,14.2,263300
2019-07-30,14.2,14.3,14.2,14.24,111900
2019-07-31,14.25,14.4,14.21,14.4,122600
2019-08-01,14.4,14.4,14.27,14.29,34300
2019-08-02,14.33,14.4,14.25,14.27,198600
2019-08-05,14.27,14.3,14.04,14.045,160800
2019-08-06,14.05,14.25,14.05,14.17,46400
2019-08-07,14.17,14.3,14.02,14.14,69500
2019-08-08,14.13,14.24,14.05,14.19,33000
2019-08-09,14.14,14.22,14.07,14.21,55500
2019-08-12,14.22,14.22,14.07,14.12,30400
2019-08-13,14.05,14.13,14.02,14.13,88000
2019-08-14,14.02,14.1,13.87,13.97,132200
2019-08-15,14,14.05,13.9,14,114300
2019-08-16,14.05,14.08,13.96,14.03,184800
2019-08-19,14.03,14.04,14,14.03,26200
2019-08-20,14.035,14.14,14,14.14,60800
2019-08-21,14.09,14.19,14.03,14.13,22500
2019-08-22,14.04,14.25,13.99,14.25,53500
2019-08-23,14.07,14.22,14,14.12,19100
2019-08-26,14.063,14.18,14,14.02,22600
2019-08-27,14.03,14.105,14.013,14.05,16900
2019-08-28,14,14.05,14,14.04,15300
2019-08-29,14.05,14.05,14.02,14.05,33400
2019-08-30,14.05,14.05,14.02,14.02,15800
2019-09-03,14.05,14.5,14.05,14.49,186900
2019-09-04,14.49,14.65,14.188,14.6,105100
2019-09-05,14.52,14.71,14.52,14.69,50300
2019-09-06,14.69,14.75,14.57,14.73,44800
2019-09-09,14.75,14.91,14.49,14.79,124400
2019-09-10,14.8,15.02,14.71,15.02,104700
2019-09-11,14.9,15.19,14.47,15.06,146500
2019-09-12,14.35,14.423,13.27,13.86,658500
2019-09-13,13.76,14.38,13.76,13.9,179800
