date,open,high,low,close,volume
1999-01-11,6.625,6.625,6.5625,6.5625,1400
1999-01-12,6.5625,6.5625,6.4375,6.4375,11200
1999-01-13,6.3125,6.3125,6.3125,6.3125,15800
1999-01-14,6.3125,6.3125,6.3125,6.3125,0
1999-01-15,6.3125,6.3125,6.3125,6.3125,800
1999-01-19,6.3125,6.375,6.3125,6.3125,28000
1999-01-20,6.3125,6.3125,6.25,6.25,4400
1999-01-21,6.25,6.25,6.1875,6.1875,9400
1999-01-22,6.25,6.25,6.1875,6.1875,3000
1999-01-25,6.1875,6.25,6.1875,6.1875,3800
1999-01-26,6.1875,6.21875,6.1875,6.21875,8200
1999-01-27,6.21875,6.21875,6.21875,6.21875,0
1999-01-28,6.3125,6.3125,6.3125,6.3125,200
1999-01-29,6.3125,6.3125,6.3125,6.3125,400
1999-02-01,6.25,6.3125,6.1875,6.1875,6800
1999-02-02,6.1875,6.1875,6.0625,6.0625,6400
1999-02-03,6.125,6.125,6.125,6.125,4000
1999-02-04,6.1875,6.1875,6.125,6.125,40000
1999-02-05,6.125,6.25,6.125,6.25,125000
1999-02-08,6.25,6.25,6.25,6.25,1400
1999-02-09,6.25,6.25,6.25,6.25,0
1999-02-10,6.1875,6.1875,6.1875,6.1875,2000
1999-02-11,6.1875,6.1875,6.1875,6.1875,1200
1999-02-12,6.25,6.25,6.25,6.25,1400
1999-02-16,6.125,6.125,6.0625,6.0625,4000
1999-02-17,6.25,6.25,6.25,6.25,200
1999-02-18,6.0625,6.21875,6,6.21875,13200
1999-02-19,6.125,6.125,6,6.0625,43400
1999-02-22,6.09375,6.1875,6.09375,6.1875,1600
1999-02-23,6.1875,6.1875,6.0625,6.0625,25600
1999-02-24,6.0625,6.140625,6.0625,6.140625,11400
1999-02-25,6.1875,6.1875,6.1875,6.1875,4000
1999-02-26,6.1875,6.1875,6.1875,6.1875,800
1999-03-01,6.140625,6.15625,6.140625,6.15625,1400
1999-03-02,6.09375,6.09375,6.09375,6.09375,6200
1999-03-03,6.09375,6.125,6.09375,6.125,2000
1999-03-04,6.125,6.125,6.125,6.125,0
1999-03-05,6.0625,6.0625,6.0625,6.0625,12400
1999-03-08,6.0625,6.0625,6.0625,6.0625,0
1999-03-09,6.25,6.3125,6.25,6.3125,13400
1999-03-10,6.375,6.375,6.375,6.375,200
1999-03-11,6.375,6.375,6.375,6.375,0
1999-03-12,6.375,6.40625,6.34375,6.34375,20200
1999-03-15,6.1875,6.1875,6.03125,6.03125,6600
1999-03-16,6.21875,6.21875,6.0625,6.125,45200
1999-03-17,6.125,6.125,6.125,6.125,0
1999-03-18,6.125,6.125,6.125,6.125,0
1999-03-19,6.0625,6.1875,6.0625,6.1875,37200
1999-03-22,6.1875,6.1875,6.03125,6.125,9000
1999-03-23,6.125,6.125,6.125,6.125,0
1999-03-24,6.125,6.125,6.125,6.125,0
1999-03-25,6.125,6.125,6.125,6.125,0
1999-03-26,6.125,6.1875,6.125,6.1875,8400
1999-03-29,6.1875,6.25,6.1875,6.1875,5000
1999-03-30,6.28125,6.28125,6.1875,6.25,19000
1999-03-31,6.25,6.25,6.25,6.25,0
1999-04-01,6.25,6.375,6.25,6.375,5800
1999-04-05,6.375,6.375,6.375,6.375,0
1999-04-06,6.28125,6.28125,6.15625,6.15625,800
1999-04-07,6.15625,6.15625,6.15625,6.15625,4800
1999-04-08,6.1875,6.1875,6.1875,6.1875,2000
1999-04-09,6.25,6.3125,6.25,6.3125,1800
1999-04-12,6.25,6.25,6.25,6.25,2800
1999-04-13,6.3125,6.375,6.3125,6.375,37400
1999-04-14,6.375,6.375,6.375,6.375,0
1999-04-15,6.375,6.375,6.375,6.375,0
1999-04-16,6.375,6.375,6.375,6.375,6200
1999-04-19,6.375,6.5,6.375,6.375,35200
1999-04-20,6.375,6.375,6.375,6.375,0
1999-04-21,6.40625,6.625,6.40625,6.625,800
1999-04-22,6.5625,6.5625,6.5625,6.5625,200
1999-04-23,6.5625,6.5625,6.46875,6.46875,20000
1999-04-26,6.375,6.4375,6.375,6.4375,2400
1999-04-27,6.5625,6.5625,6.4375,6.5625,2400
1999-04-28,6.5625,6.5625,6.5625,6.5625,0
1999-04-29,6.5,6.5625,6.5,6.5,38200
1999-04-30,6.5625,6.5625,6.5625,6.5625,6200
1999-05-03,6.53125,6.53125,6.375,6.375,4600
1999-05-04,6.375,6.375,6.375,6.375,0
1999-05-05,6.5,6.625,6.5,6.625,3800
1999-05-06,6.5,6.5,6.5,6.5,1000
1999-05-07,6.5,6.5,6.4375,6.4375,2400
1999-05-10,6.4375,6.4375,6.4375,6.4375,0
1999-05-11,6.4375,6.4375,6.4375,6.4375,0
1999-05-12,6.5,6.5,6.5,6.5,400
1999-05-13,6.5,6.5,6.5,6.5,1200
1999-05-14,6.5,6.5,6.5,6.5,0
1999-05-17,6.5,6.5,6.5,6.5,0
1999-05-18,6.625,6.875,6.625,6.875,2200
1999-05-19,6.8125,7,6.8125,7,31800
1999-05-20,6.9375,6.9375,6.8125,6.875,19200
1999-05-21,6.875,6.875,6.8125,6.8125,800
1999-05-24,6.875,7,6.875,7,12600
1999-05-25,6.90625,6.9375,6.90625,6.90625,13200
1999-05-26,6.90625,6.90625,6.90625,6.90625,0
1999-05-27,7,7,6.90625,7,69000
1999-05-28,6.984375,7.03125,6.984375,7,13200
1999-06-01,7,7,7,7,0
1999-06-02,7.09375,7.09375,7.09375,7.09375,400
1999-06-03,7.0625,7.0625,7,7,1200
1999-06-04,7,7,7,7,0
1999-06-07,7,7.125,7,7.125,77000
1999-06-08,7.0625,7.0625,7.0625,7.0625,4600
1999-06-09,7.0625,7.0625,7,7.03125,49800
1999-06-10,7.03125,7.03125,7,7,28000
1999-06-11,7.03125,7.03125,7.03125,7.03125,400
1999-06-14,7.03125,7.03125,7,7,18000
1999-06-15,7,7,7,7,1400
1999-06-16,7,7,7,7,1000
1999-06-17,6.9375,6.9375,6.9375,6.9375,1400
1999-06-18,6.90625,6.9375,6.90625,6.9375,6600
1999-06-21,6.953125,6.96875,6.953125,6.96875,2800
1999-06-22,7.1875,7.1875,7.1875,7.1875,2200
1999-06-23,7.25,7.25,7.25,7.25,1000
1999-06-24,7.1875,7.3125,7.1875,7.3125,5400
1999-06-25,7.28125,7.28125,7.28125,7.28125,20200
1999-06-28,7.28125,7.5,7.28125,7.5,15600
1999-06-29,7.3125,7.375,7.28125,7.375,97800
1999-06-30,7.375,7.375,7.3125,7.3125,62200
1999-07-01,7.3125,7.3125,7.3125,7.3125,0
1999-07-02,7.3125,7.375,7.3125,7.34375,800
1999-07-06,7.4375,7.84375,7.34375,7.34375,30200
1999-07-07,7.3125,7.3125,7.3125,7.3125,4000
1999-07-08,7.34375,7.34375,7.3125,7.34375,21800
1999-07-09,7.3125,7.34375,7.3125,7.3125,212200
1999-07-12,7.375,7.4375,7.375,7.4375,3600
1999-07-13,7.4375,7.84375,7.375,7.84375,7200
1999-07-14,7.84375,7.84375,7.84375,7.84375,200
1999-07-15,7.84375,7.84375,7.84375,7.84375,600
1999-07-16,7.84375,7.96875,7.84375,7.96875,4400
1999-07-19,7.875,7.875,7.8125,7.8125,3800
1999-07-20,8,8.125,7.96875,8,10800
1999-07-21,8.1875,8.4375,8.1875,8.375,9800
1999-07-22,8.375,8.4375,8.25,8.25,81200
1999-07-23,8.3125,8.375,8.125,8.375,60200
1999-07-26,8.3125,8.3125,8.21875,8.25,4800
1999-07-27,8.25,8.25,8.125,8.125,47000
1999-07-28,8.125,8.125,8.125,8.125,0
1999-07-29,8.21875,8.25,8.1875,8.1875,68800
1999-07-30,8.0625,8.25,8.0625,8.25,2400
1999-08-02,8.25,8.25,8.25,8.25,0
1999-08-03,8,8.1875,8,8.125,9600
1999-08-04,8,8,8,8,4400
1999-08-05,7.9375,8.0625,7.9375,8.0625,5200
1999-08-06,7.9375,7.9375,7.9375,7.9375,12000
1999-08-09,7.9375,7.9375,7.9375,7.9375,4000
1999-08-10,7.875,7.96875,7.875,7.90625,7800
1999-08-11,8,8.03125,8,8.03125,4000
1999-08-12,7.875,7.875,7.84375,7.84375,2400
1999-08-13,7.84375,7.84375,7.84375,7.84375,0
1999-08-16,7.9375,7.9375,7.9375,7.9375,200
1999-08-17,7.75,7.75,7.625,7.65625,9400
1999-08-18,7.75,7.96875,7.75,7.75,34600
1999-08-19,7.875,7.9375,7.75,7.75,41200
1999-08-20,7.75,7.75,7.75,7.75,0
1999-08-23,7.8125,7.875,7.75,7.875,25200
1999-08-24,7.8125,7.8125,7.8125,7.8125,1600
1999-08-25,7.78125,7.875,7.78125,7.875,9800
1999-08-26,7.78125,7.9375,7.78125,7.78125,39400
1999-08-27,7.78125,7.78125,7.78125,7.78125,0
1999-08-30,7.78125,7.78125,7.78125,7.78125,0
1999-08-31,7.78125,7.78125,7.625,7.625,10000
1999-09-01,7.59375,7.59375,7.4375,7.5625,59600
1999-09-02,7.375,7.375,7.0625,7.25,41000
1999-09-03,7.3125,7.4375,7.3125,7.3125,3200
1999-09-07,7.4375,7.4375,7.1875,7.1875,3200
1999-09-08,7.4375,7.5625,7.375,7.5,40400
1999-09-09,7.5,7.5,7.5,7.5,8400
1999-09-10,7.375,7.6875,7.3125,7.3125,38000
1999-09-13,7.3125,7.625,7.3125,7.4375,31000
1999-09-14,7.1875,7.25,7,7.15625,31200
1999-09-15,7.0625,7.0625,7.0625,7.0625,2000
1999-09-16,7.03125,7.03125,7.03125,7.03125,200
1999-09-17,7.03125,7.03125,6.9375,6.9375,2400
1999-09-20,7.125,7.25,7.125,7.25,2800
1999-09-21,7.1875,7.1875,7.1875,7.1875,20000
1999-09-22,7.171875,7.171875,7.171875,7.171875,200
1999-09-23,7.21875,7.21875,7.09375,7.09375,2800
1999-09-24,7.15625,7.15625,7.09375,7.09375,3200
1999-09-27,7.15625,7.1875,7.15625,7.1875,12000
1999-09-28,7.09375,7.09375,7.09375,7.09375,200
1999-09-29,7.25,7.71875,7.1875,7.5,30000
1999-09-30,7.3125,7.53125,7.3125,7.53125,122600
1999-10-01,7.53125,7.625,7.53125,7.625,6200
1999-10-04,7.75,7.75,7.4375,7.75,6400
1999-10-05,7.75,7.75,7.75,7.75,3600
1999-10-06,7.75,7.90625,7.75,7.75,25600
1999-10-07,7.5625,7.6875,7.5625,7.625,16000
1999-10-08,7.625,7.625,7.625,7.625,3000
1999-10-11,7.625,7.6875,7.625,7.6875,4000
1999-10-12,7.625,7.625,7.46875,7.46875,3200
1999-10-13,7.46875,7.46875,7.46875,7.46875,1200
1999-10-14,7.46875,7.46875,7,7.25,14400
1999-10-15,7,7.0625,7,7.0625,2400
1999-10-18,7.25,7.25,7.25,7.25,13200
1999-10-19,7.25,7.25,7.25,7.25,0
1999-10-20,7.40625,7.5,7.40625,7.5,8800
1999-10-21,7.5625,7.5625,7.5625,7.5625,4200
1999-10-22,7.625,7.875,7.5625,7.875,7000
1999-10-25,7.875,7.96875,7.8125,7.90625,45200
1999-10-26,7.875,7.90625,7.875,7.875,19000
1999-10-27,7.90625,7.90625,7.875,7.875,12800
1999-10-28,8,8,7.875,7.875,12000
1999-10-29,8.03125,8.03125,8.03125,8.03125,2000
1999-11-01,8,8.03125,8,8.03125,1800
1999-11-02,7.96875,7.96875,7.96875,7.96875,5000
1999-11-03,7.96875,8,7.96875,8,33200
1999-11-04,7.96875,7.96875,7.96875,7.96875,5000
1999-11-05,8,8,8,8,8600
1999-11-08,8,8.0625,8,8.0625,17600
1999-11-09,8,8,8,8,18200
1999-11-10,8,8,8,8,200
1999-11-11,8,8,8,8,1000
1999-11-12,8.0625,8.0625,8.0625,8.0625,2000
1999-11-15,8,8.1875,8,8.1875,26200
1999-11-16,8.3125,8.5,8.1875,8.25,141400
1999-11-17,8.25,8.25,8.25,8.25,200
1999-11-18,8.5,8.53125,8.5,8.53125,4800
1999-11-19,8.5625,8.9375,8.5625,8.9375,26400
1999-11-22,8.9375,8.9375,8.625,8.8125,112400
1999-11-23,8.875,8.875,8.625,8.625,2000
1999-11-24,8.625,8.625,8.625,8.625,0
1999-11-26,8.625,8.625,8.625,8.625,0
1999-11-29,8.8125,8.8125,8.625,8.625,9200
1999-11-30,8.8125,8.8125,8.6875,8.75,24600
1999-12-01,8.8125,8.8125,8.8125,8.8125,1400
1999-12-02,8.8125,8.8125,8.8125,8.8125,0
1999-12-03,8.5625,8.5625,8.5625,8.5625,3000
1999-12-06,8.5625,8.5625,8.5625,8.5625,0
1999-12-07,8.5625,8.5625,8.5625,8.5625,0
1999-12-08,8.5,8.5,8.25,8.25,2000
1999-12-09,8.125,8.125,8.125,8.125,4400
1999-12-10,8,8.5,8,8.5,10600
1999-12-13,8.0625,8.0625,8.0625,8.0625,5400
1999-12-14,8.0625,8.0625,7.875,7.875,3200
1999-12-15,8,8,7.9375,8,5400
1999-12-16,8.25,8.5,8.25,8.5,2400
1999-12-17,8.5,8.5,8,8,600
1999-12-20,8.5,8.5,8.5,8.5,600
1999-12-21,8,8,8,8,5800
1999-12-22,8,8,8,8,0
1999-12-23,8,8.34375,8,8.34375,4600
1999-12-27,8.34375,8.34375,8.34375,8.34375,0
1999-12-28,8.125,8.125,8.125,8.125,400
1999-12-29,8.34375,8.34375,8.34375,8.34375,1200
1999-12-30,8.34375,8.34375,8.34375,8.34375,1200
1999-12-31,8,8.34375,8,8,1000
2000-01-03,8.34375,8.34375,8.34375,8.34375,800
2000-01-04,8.34375,8.34375,8.125,8.125,9800
2000-01-05,8.28125,8.28125,8.125,8.28125,3200
2000-01-06,8.125,8.125,8.0625,8.0625,12000
2000-01-07,8.0625,8.0625,8.0625,8.0625,0
2000-01-10,8.1875,8.1875,8.0625,8.125,7600
2000-01-11,8.09375,8.1875,8,8,47800
2000-01-12,8.03125,8.125,7.75,7.75,3800
2000-01-13,7.875,7.9375,7.5,7.875,283800
2000-01-14,7.625,7.90625,7.625,7.875,36800
2000-01-18,8.125,8.125,7.8125,7.8125,6400
2000-01-19,7.875,7.875,7.8125,7.8125,9200
2000-01-20,7.8125,7.9375,7.8125,7.8125,29000
2000-01-21,7.8125,7.9375,7.75,7.75,19000
2000-01-24,7.75,7.9375,7.75,7.84375,12400
2000-01-25,7.75,7.75,7.75,7.75,200
2000-01-26,7.75,7.9375,7.75,7.90625,24000
2000-01-27,7.9375,8.28125,7.9375,7.96875,85200
2000-01-28,7.96875,7.96875,7.96875,7.96875,1800
2000-01-31,7.96875,7.96875,7.96875,7.96875,4400
2000-02-01,8.1875,8.1875,7.96875,7.96875,9200
2000-02-02,7.96875,7.96875,7.96875,7.96875,16800
2000-02-03,7.96875,7.96875,7.96875,7.96875,0
2000-02-04,7.96875,7.96875,7.96875,7.96875,5600
2000-02-07,8,8,7.96875,7.96875,15000
2000-02-08,8,8,7.90625,7.90625,4800
2000-02-09,7.90625,7.90625,7.90625,7.90625,10400
2000-02-10,7.90625,7.90625,7.84375,7.84375,5800
2000-02-11,7.875,7.9375,7.875,7.9375,39000
2000-02-14,7.9375,7.9375,7.9375,7.9375,0
2000-02-15,7.9375,7.9375,7.9375,7.9375,0
2000-02-16,7.9375,7.9375,7.71875,7.71875,7000
2000-02-17,7.8125,7.9375,7.8125,7.9375,5200
2000-02-18,7.9375,7.9375,7.9375,7.9375,0
2000-02-22,7.75,7.75,7.75,7.75,4000
2000-02-23,7.75,7.75,7.75,7.75,2200
2000-02-24,7.75,7.75,7.375,7.375,21800
2000-02-25,7.375,7.375,7.125,7.125,11800
2000-02-28,7.09375,7.09375,7,7.0625,74800
2000-02-29,7.03125,7.125,7.03125,7.03125,22800
2000-03-01,7.03125,7.125,7.03125,7.0625,19000
2000-03-02,7.03125,7.03125,7.03125,7.03125,4000
2000-03-03,7.21875,7.21875,7.1875,7.21875,4200
2000-03-06,7.1875,7.25,7.0625,7.25,2000
2000-03-07,7.0625,7.46875,7.03125,7.46875,57600
2000-03-08,7,7.5,7,7.5,41400
2000-03-09,7.25,7.5625,7.25,7.53125,5200
2000-03-10,7.53125,7.53125,7.53125,7.53125,0
2000-03-13,7.25,7.25,7.25,7.25,3200
2000-03-14,7,7.125,7,7.125,4200
2000-03-15,7.0625,7.0625,7,7.03125,29000
2000-03-16,7,7,6.9375,6.9375,13000
2000-03-17,6.96875,7,6.5625,6.5625,14200
2000-03-20,6.5,7,6.4375,6.9375,32600
2000-03-21,6.4375,6.75,6.4375,6.75,8600
2000-03-22,6.78125,6.78125,6.78125,6.78125,1200
2000-03-23,6.78125,7,6.78125,7,3200
2000-03-24,7,7,6.84375,7,4000
2000-03-27,7,7,7,7,289000
2000-03-28,7,7.03125,7,7.03125,3200
2000-03-29,7.09375,7.3125,7.09375,7.3125,4400
2000-03-30,7.4375,7.4375,7.4375,7.4375,1600
2000-03-31,7.25,7.5625,7.25,7.375,5600
2000-04-03,7.40625,7.53125,7.375,7.375,17800
2000-04-04,7.375,7.375,7.375,7.375,600
2000-04-05,7.375,7.375,7.375,7.375,5400
2000-04-06,7.4375,7.4375,7.4375,7.4375,400
2000-04-07,7.375,7.375,7.375,7.375,4000
2000-04-10,7.375,7.375,7.25,7.25,5400
2000-04-11,7.25,7.25,7.1875,7.25,4400
2000-04-12,7.25,7.5,7.25,7.5,23200
2000-04-13,7.5,7.5,7.5,7.5,1200
2000-04-14,7.375,7.375,7.25,7.25,2200
2000-04-17,7.1875,7.1875,7.1875,7.1875,3800
2000-04-18,7.1875,7.1875,7.1875,7.1875,0
2000-04-19,7.5625,7.5625,7.5,7.5,800
2000-04-20,7.4375,7.5,7.4375,7.5,22200
2000-04-24,7.5,7.5,7.5,7.5,5800
2000-04-25,7.375,7.375,7.375,7.375,1200
2000-04-26,7.375,7.375,7.375,7.375,0
2000-04-27,7.40625,7.40625,7.21875,7.21875,3600
2000-04-28,7.09375,7.09375,6.96875,6.96875,2600
2000-05-01,7.15625,7.1875,7.15625,7.1875,5800
2000-05-02,7.21875,7.5,7.21875,7.375,26400
2000-05-03,7.375,7.53125,7.34375,7.53125,8800
2000-05-04,7.375,7.375,7.375,7.375,1600
2000-05-05,7.375,7.375,7.375,7.375,2000
2000-05-08,7.375,7.375,7.375,7.375,9000
2000-05-09,7.40625,7.40625,7.40625,7.40625,4000
2000-05-10,7.46875,7.53125,7.46875,7.53125,4600
2000-05-11,7.4375,7.4375,7.34375,7.34375,25600
2000-05-12,7.34375,7.375,7.25,7.375,23400
2000-05-15,7.375,7.375,7.375,7.375,0
2000-05-16,7.4375,7.4375,7.4375,7.4375,7400
2000-05-17,7.46875,7.46875,7.4375,7.46875,8600
2000-05-18,7.4375,7.46875,7.4375,7.4375,10200
2000-05-19,7.4375,7.4375,7.4375,7.4375,800
2000-05-22,7.4375,7.4375,7.4375,7.4375,0
2000-05-23,7.4375,7.4375,7.40625,7.40625,9000
2000-05-24,7.40625,7.40625,7.40625,7.40625,0
2000-05-25,7.40625,7.40625,7.40625,7.40625,0
2000-05-26,7.3125,7.3125,7.3125,7.3125,200
2000-05-30,7.375,7.46875,7.375,7.46875,100200
2000-05-31,7.46875,7.46875,7.46875,7.46875,0
2000-06-01,7.5,7.59375,7.40625,7.4375,114000
2000-06-02,7.5,7.59375,7.5,7.5625,111200
2000-06-05,7.5625,7.625,7.4375,7.625,93400
2000-06-06,7.625,7.625,7.59375,7.59375,2800
2000-06-07,7.625,7.65625,7.625,7.65625,68000
2000-06-08,7.65625,7.65625,7.65625,7.65625,1000
2000-06-09,7.65625,7.65625,7.65625,7.65625,0
2000-06-12,7.625,7.625,7.625,7.625,600
2000-06-13,7.625,7.625,7.625,7.625,4800
2000-06-14,7.6875,8.21875,7.6875,8,9400
2000-06-15,8.03125,8.03125,8,8,2600
2000-06-16,8,8,8,8,1600
2000-06-19,8.0625,8.0625,8.0625,8.0625,800
2000-06-20,8.0625,8.125,8.0625,8.0625,3800
2000-06-21,8.0625,8.0625,7.9375,7.9375,13600
2000-06-22,7.9375,7.9375,7.9375,7.9375,1600
2000-06-23,8,8.4375,8,8.3125,9600
2000-06-26,8.3125,8.375,8.1875,8.1875,22200
2000-06-27,8.1875,8.1875,8.1875,8.1875,0
2000-06-28,8.1875,8.1875,8.1875,8.1875,0
2000-06-29,8.1875,8.1875,8.1875,8.1875,0
2000-06-30,8.1875,8.1875,8.0625,8.0625,12200
2000-07-03,8.0625,8.0625,8.0625,8.0625,0
2000-07-05,8.25,8.25,8.25,8.25,1600
2000-07-06,8.25,8.25,8.25,8.25,0
2000-07-07,8.25,8.25,8.25,8.25,0
2000-07-10,8.4375,8.4375,8.4375,8.4375,800
2000-07-11,8.4375,8.4375,8.28125,8.28125,13200
2000-07-12,8.375,8.375,8.1875,8.1875,8000
2000-07-13,8.3125,8.3125,8.125,8.25,259400
2000-07-14,8.375,8.375,8.375,8.375,1000
2000-07-17,8.375,8.4375,8.25,8.25,9600
2000-07-18,8.3125,8.4375,8.3125,8.4375,5800
2000-07-19,8.4375,8.625,8.4375,8.625,25200
2000-07-20,8.6875,8.6875,8.6875,8.6875,200
2000-07-21,8.5,8.5,8.5,8.5,600
2000-07-24,8.5,8.5,8.5,8.5,0
2000-07-25,8.5,8.5,8.5,8.5,0
2000-07-26,8.6875,8.75,8.6875,8.75,1400
2000-07-27,8.5,8.625,8.5,8.625,600
2000-07-28,8.5,8.5,8.46875,8.46875,33000
2000-07-31,8.5,8.5,8.5,8.5,400
2000-08-01,8.5,8.5625,8.5,8.5625,2000
2000-08-02,8.5625,8.5625,8.5625,8.5625,0
2000-08-03,8.5625,8.5625,8.5625,8.5625,800
2000-08-04,8.4375,8.53125,8.4375,8.5,162000
2000-08-07,8.46875,8.5625,8.46875,8.5625,10000
2000-08-08,8.53125,8.625,8.46875,8.46875,59200
2000-08-09,8.46875,8.5,8.46875,8.46875,16600
2000-08-10,8.5,8.5,8.5,8.5,400
2000-08-11,8.46875,8.46875,8.34375,8.34375,47600
2000-08-14,8.34375,8.34375,8.34375,8.34375,2000
2000-08-15,8.34375,8.34375,8.34375,8.34375,2000
2000-08-16,8.34375,8.53125,8.34375,8.40625,4200
2000-08-17,8.34375,8.34375,8.34375,8.34375,4000
2000-08-18,8.5,8.5,8.4375,8.4375,5600
2000-08-21,8.34375,8.375,8.34375,8.34375,32200
2000-08-22,8.34375,8.34375,8.34375,8.34375,0
2000-08-23,8.34375,8.34375,8.34375,8.34375,0
2000-08-24,8.375,8.375,8.28125,8.28125,800
2000-08-25,8.28125,8.28125,8.28125,8.28125,0
2000-08-28,8.375,8.375,8.375,8.375,18600
2000-08-29,8.25,8.25,8.25,8.25,200
2000-08-30,8.25,8.25,8.25,8.25,0
2000-08-31,8.25,8.3125,8.21875,8.21875,109400
2000-09-01,8.21875,8.21875,8.21875,8.21875,5800
2000-09-05,8.375,8.375,8.375,8.375,1200
2000-09-06,8.375,8.375,8.375,8.375,2800
2000-09-07,8.375,8.375,8.375,8.375,0
2000-09-08,8.21875,8.21875,8.0625,8.125,48600
2000-09-11,8.3125,8.375,8.3125,8.375,120400
2000-09-12,8.375,8.375,8.3125,8.375,9200
2000-09-13,8.375,8.375,8.3125,8.375,5600
2000-09-14,8.375,8.375,8.34375,8.375,134000
2000-09-15,8.3125,8.375,8.3125,8.3125,280200
2000-09-18,8.3125,8.34375,8.3125,8.34375,80800
2000-09-19,8.375,8.375,8.375,8.375,7400
2000-09-20,8.375,8.40625,8.3125,8.3125,63800
2000-09-21,8.3125,8.3125,8.3125,8.3125,3000
2000-09-22,8.375,8.375,8.375,8.375,1400
2000-09-25,8.3125,8.625,8.3125,8.5,28200
2000-09-26,8.5,8.71875,8.5,8.625,67800
2000-09-27,8.625,8.75,8.625,8.75,72200
2000-09-28,8.75,9.34375,8.75,9.34375,42000
2000-09-29,9.125,9.4375,9.125,9.1875,121200
2000-10-02,9.484375,9.5,9.1875,9.21875,58800
2000-10-03,9.5,9.5,9.5,9.5,21200
2000-10-04,9.5,9.5,9.5,9.5,600
2000-10-05,9.375,9.40625,9.25,9.25,13800
2000-10-06,9.3125,9.3125,9.03125,9.03125,2000
2000-10-09,9.03125,9.03125,9.03125,9.03125,800
2000-10-10,9.3125,9.3125,9.03125,9.25,2600
2000-10-11,8.9375,8.9375,8.90625,8.90625,5800
2000-10-12,8.898438,8.90625,8.5625,8.5625,17600
2000-10-13,8.570313,8.71875,8.5625,8.5625,7800
2000-10-16,9.0625,9.25,9.0625,9.125,4200
2000-10-17,8.75,9.25,8.75,8.75,2000
2000-10-18,8.75,8.75,8.625,8.75,14800
2000-10-19,9,9,9,9,21400
2000-10-20,8.9375,8.9375,8.9375,8.9375,1400
2000-10-23,8.96875,9.0625,8.96875,9.046875,108800
2000-10-24,9.09375,9.28125,9.09375,9.28125,16200
2000-10-25,9.09375,9.09375,9.09375,9.09375,20800
2000-10-26,9.09375,9.140625,9.09375,9.09375,3000
2000-10-27,9.125,9.1875,9.09375,9.125,43000
2000-10-30,9.3125,9.375,9.25,9.25,4400
2000-10-31,9.375,9.4375,9.25,9.4375,20200
2000-11-01,9.28125,9.28125,9.28125,9.28125,9200
2000-11-02,9.375,9.5625,9.375,9.53125,43200
2000-11-03,9.75,9.75,9.75,9.75,1200
2000-11-06,9.75,9.75,9.625,9.75,13200
2000-11-07,9.75,9.75,9.46875,9.46875,20600
2000-11-08,9.46875,9.5,9.46875,9.5,1200
2000-11-09,9.4375,9.4375,9.21875,9.3125,4800
2000-11-10,9.125,9.125,9,9,4400
2000-11-13,8.96875,9,8.84375,9,3200
2000-11-14,9.25,9.25,8.84375,8.84375,3800
2000-11-15,9,9.03125,8.9375,8.9375,168200
2000-11-16,9.1875,9.1875,9.1875,9.1875,1600
2000-11-17,9.09375,9.09375,9,9,6400
