date,open,high,low,close,volume
2003-09-17,15.6,15.605,15.3,15.3,12600
2003-09-18,15.05,15.05,15,15,2000
2003-09-19,14.75,14.75,14.425,14.435,8400
2003-09-22,14.435,14.435,14.435,14.435,0
2003-09-23,14.525,14.75,14.525,14.75,5000
2003-09-24,14.8,14.8,14.8,14.8,200
2003-09-25,14.6,14.6,14.5,14.5,2000
2003-09-26,14.5,14.5,14.5,14.5,0
2003-09-29,14.25,14.25,13.95,13.95,3600
2003-09-30,13.8,13.8,13.7,13.7,4000
2003-10-01,13.75,13.85,13.7,13.85,11400
2003-10-02,13.875,14.2,13.85,14.2,20000
2003-10-03,14.05,14.2,14.05,14.2,4000
2003-10-06,14.3,14.325,14.25,14.25,2400
2003-10-07,14.25,14.45,14.25,14.45,3200
2003-10-08,14.45,14.45,14.45,14.45,0
2003-10-09,14.45,14.45,14.45,14.45,0
2003-10-10,16,16,16,16,600
2003-10-13,15.95,15.955,15.95,15.955,800
2003-10-14,15.375,15.375,15.225,15.225,2200
2003-10-15,15.125,15.2,15.05,15.05,2200
2003-10-16,15.05,15.05,15.05,15.05,0
2003-10-17,14.25,14.25,14.25,14.25,1000
2003-10-20,14.25,14.25,14.25,14.25,0
2003-10-21,14.45,14.525,14.45,14.525,1800
2003-10-22,14.525,14.525,14.525,14.525,0
2003-10-23,14.525,14.525,14.525,14.525,0
2003-10-24,14.15,14.15,14.15,14.15,200
2003-10-27,14.15,14.15,14.15,14.15,0
2003-10-28,14.95,14.95,14.95,14.95,1000
2003-10-29,15,15,15,15,3000
2003-10-30,15.125,15.25,15.125,15.25,1000
2003-10-31,14.75,14.75,14.75,14.75,400
2003-11-03,14.75,14.75,14.75,14.75,0
2003-11-04,14.8,15.225,14.8,15.225,3000
2003-11-05,15.825,15.825,15.825,15.825,200
2003-11-06,15.825,16,15.825,16,8200
2003-11-07,16,16,16,16,0
2003-11-10,16,16,16,16,400
2003-11-11,15.875,15.875,15.875,15.875,1000
2003-11-12,15.875,15.95,15.875,15.95,17600
2003-11-13,16.375,16.375,16.375,16.375,3800
2003-11-14,16.375,16.375,16.375,16.375,0
2003-11-17,15.7,15.7,15.7,15.7,2000
2003-11-18,15.6,15.6,15.6,15.6,2000
2003-11-19,14.75,14.755,14.75,14.755,4200
2003-11-20,14.755,14.755,14.755,14.755,0
2003-11-21,14.755,14.755,14.755,14.755,0
2003-11-24,13.5,14.075,13.47,14.075,14800
2003-11-25,14.075,14.075,14.05,14.075,1400
2003-11-26,14.9,14.9,14.8,14.805,5400
2003-11-28,14.8,14.8,14.625,14.625,2200
2003-12-01,15.05,15.25,15.05,15.25,4200
2003-12-02,15.15,15.15,14.675,14.675,9400
2003-12-03,14.75,14.75,14.675,14.675,4800
2003-12-04,15,15.05,15,15,23200
2003-12-05,14.875,14.875,14.875,14.875,3600
2003-12-08,14.875,14.88,14.85,14.85,2600
2003-12-09,14.75,14.75,14.75,14.75,1000
2003-12-10,14.75,14.75,14.7,14.7,3400
2003-12-11,14.7,14.7,14.7,14.7,4000
2003-12-12,15.1,15.1,15.1,15.1,400
2003-12-15,15.75,15.75,15.75,15.75,200
2003-12-16,15.375,15.375,15.375,15.375,6000
2003-12-17,15.125,15.125,15.125,15.125,8000
2003-12-18,14.875,15.1,14.875,15,19800
2003-12-19,15.005,15.04,15.005,15.04,6000
2003-12-22,15.25,15.55,15.25,15.55,5600
2003-12-23,15.45,15.95,15.45,15.9,61200
2003-12-24,15.9,15.9,15.5,15.5,5200
2003-12-26,15.5,15.5,15.5,15.5,0
2003-12-29,15.025,15.25,15.025,15.175,3000
2003-12-30,15.5,15.75,15.4,15.75,6800
2003-12-31,15.825,16.025,15.825,16.025,4000
2004-01-02,16.1,16.25,16.1,16.174999,4200
2004-01-05,16.200001,16.25,16.200001,16.25,5400
2004-01-06,16,16.075001,16,16.025,99400
2004-01-07,16,16,16,16,1400
2004-01-08,15.325,15.4,15.25,15.4,3600
2004-01-09,15.65,15.75,15.65,15.75,1000
2004-01-12,16.6,16.875,16.5,16.875,25600
2004-01-13,16.5,16.5,16.25,16.25,15600
2004-01-14,16.26,16.700001,16.26,16.625,25400
2004-01-15,16.5,16.5,16.4,16.4,2000
2004-01-16,16.4,16.4,16.299999,16.299999,1200
2004-01-20,17.049999,17.625,17,17.549999,13800
2004-01-21,17.555,17.555,17.424999,17.424999,3000
2004-01-22,17.424999,17.424999,17.424999,17.424999,4000
2004-01-23,17.299999,17.375,17.299999,17.375,1400
2004-01-26,17.125,17.125,17,17,1400
2004-01-27,17,17,16.875,16.879999,1600
2004-01-28,16.950001,17,16.875,16.875,3600
2004-01-29,16.875,16.875,16.700001,16.700001,10000
2004-01-30,16.75,16.825001,16.65,16.65,4800
2004-02-02,16.75,16.75,16.700001,16.75,25600
2004-02-03,16.5,16.525,16.375,16.4,87600
2004-02-04,16.475,16.475,16.365,16.455,12600
2004-02-05,16.455,16.475,16.4,16.424999,5600
2004-02-06,16.5,16.525,16.5,16.525,3400
2004-02-09,17.5,17.99,17.5,17.889999,29600
2004-02-10,17.6,17.6,17.525,17.525,3200
2004-02-11,18,18,17.895,17.895,4400
