date,open,high,low,close,volume
1987-12-29,0,5.701757,5.017546,5.017546,438
1987-12-30,5.017546,5.017546,5.017546,5.017546,0
1987-12-31,0,5.701757,5.017546,5.017546,438
1988-01-04,0,5.701757,5.245616,5.245616,3508
1988-01-05,0,5.929827,5.245616,5.245616,877
1988-01-06,0,6.157897,5.701757,5.701757,4385
1988-01-07,0,6.157897,5.701757,5.701757,0
1988-01-08,0,6.157897,5.701757,5.701757,5262
1988-01-11,0,6.271933,5.815792,5.815792,3508
1988-01-12,5.815792,5.815792,5.815792,5.815792,0
1988-01-13,0,6.157897,5.701757,5.701757,438
1988-01-14,5.701757,5.701757,5.701757,5.701757,0
1988-01-15,5.701757,5.701757,5.701757,5.701757,0
1988-01-18,0,6.157897,5.701757,5.701757,877
1988-01-19,5.701757,5.701757,5.701757,5.701757,0
1988-01-20,5.701757,5.701757,5.701757,5.701757,0
1988-01-21,5.701757,5.701757,5.701757,5.701757,0
1988-01-22,0,6.385968,5.929827,5.929827,4385
1988-01-25,0,6.385968,5.929827,5.929827,1754
1988-01-26,0,6.385968,5.929827,5.929827,5700
1988-01-27,0,6.385968,5.929827,5.929827,4823
1988-01-28,0,6.614038,6.157897,6.157897,4385
1988-01-29,0,6.614038,6.157897,6.157897,1754
1988-02-01,0,6.614038,6.157897,6.157897,8769
1988-02-02,6.157897,6.157897,6.157897,6.157897,0
1988-02-03,6.157897,6.157897,6.157897,6.157897,0
1988-02-04,0,6.614038,6.157897,6.157897,2631
1988-02-05,6.157897,6.157897,6.157897,6.157897,0
1988-02-08,6.157897,6.157897,6.157897,6.157897,0
1988-02-09,0,6.614038,6.157897,6.157897,877
1988-02-10,6.157897,6.157897,6.157897,6.157897,0
1988-02-11,6.157897,6.157897,6.157897,6.157897,0
1988-02-12,6.157897,6.157897,6.157897,6.157897,0
1988-02-16,0,6.614038,6.157897,6.157897,0
1988-02-17,6.157897,6.157897,6.157897,6.157897,0
1988-02-18,0,6.614038,6.157897,6.157897,877
1988-02-19,6.157897,6.157897,6.157897,6.157897,0
1988-02-22,6.157897,6.157897,6.157897,6.157897,0
1988-02-23,6.157897,6.157897,6.157897,6.157897,0
