date,open,high,low,close,volume
2000-08-22,4.75,4.75,4.75,4.75,23400
2000-08-23,4.75,4.8125,4.75,4.8125,39000
2000-08-24,4.75,4.8125,4.75,4.75,29800
2000-08-25,4.75,4.8125,4.75,4.78125,32000
2000-08-28,4.78125,4.78125,4.75,4.75,19000
2000-08-29,4.625,4.8125,4.625,4.625,23200
2000-08-30,4.6875,4.6875,4.625,4.625,21200
2000-08-31,4.625,4.6875,4.625,4.6875,34800
2000-09-01,4.625,4.75,4.625,4.625,18200
2000-09-05,4.625,4.625,4.5,4.5,3000
2000-09-06,4.5,4.5,4.5,4.5,8000
2000-09-07,4.5,4.71875,4.5,4.71875,3200
2000-09-08,4.71875,4.71875,4.53125,4.53125,8600
2000-09-11,4.71875,4.71875,4.5,4.5,17600
2000-09-12,4.71875,4.71875,4.5,4.5,5000
2000-09-13,4.5,4.5,4.5,4.5,0
2000-09-14,4.71875,4.71875,4.5,4.5,12000
2000-09-15,4.5,4.5,4.5,4.5,0
2000-09-18,4.625,4.625,4.5,4.625,8600
2000-09-19,4.625,4.71875,4.25,4.25,48400
2000-09-20,4.25,4.25,4.25,4.25,0
2000-09-21,4,4,3.75,3.75,12000
2000-09-22,3.5625,3.5625,3,3.5,28800
2000-09-25,3.6875,3.75,3.6875,3.75,9000
2000-09-26,3.75,3.75,3.75,3.75,0
2000-09-27,4.125,4.125,4,4,6400
2000-09-28,4,4,4,4,0
2000-09-29,4,4,4,4,0
2000-10-02,3.875,4.0625,3.875,4.0625,10000
2000-10-03,3.875,3.875,3.5,3.5,16600
2000-10-04,3.5625,3.75,3.5625,3.75,8400
2000-10-05,3.625,3.875,3.625,3.625,4600
2000-10-06,3.8125,3.8125,3.8125,3.8125,1000
2000-10-09,3.75,3.75,3.75,3.75,1000
2000-10-10,3.75,3.75,3.625,3.625,5000
2000-10-11,3.625,3.625,3.625,3.625,0
2000-10-12,3.5625,3.625,3.5625,3.5625,5400
2000-10-13,3.5,3.5,3.375,3.375,11000
2000-10-16,3.25,3.4375,3.25,3.40625,33200
2000-10-17,3.375,3.375,3,3,27000
2000-10-18,3.0625,3.5,3.0625,3.5,8200
2000-10-19,3.5,3.5,3.15625,3.15625,9400
2000-10-20,3.25,3.4375,3.25,3.25,3400
2000-10-23,3.4375,3.4375,3.4375,3.4375,1000
2000-10-24,3.4375,3.4375,3.4375,3.4375,0
2000-10-25,3.3125,3.3125,3.3125,3.3125,2000
2000-10-26,3.3125,3.3125,3.3125,3.3125,14000
2000-10-27,3.5,3.5,3.3125,3.3125,1000
2000-10-30,3.3125,3.375,3.3125,3.375,41800
2000-10-31,3.4375,3.4375,3.375,3.375,3400
2000-11-01,3.4375,3.625,3.4375,3.625,1600
2000-11-02,3.625,3.625,3.625,3.625,20800
2000-11-03,3.625,3.625,3.625,3.625,0
2000-11-06,3.625,3.625,3.625,3.625,0
2000-11-07,3.5,3.625,3.5,3.625,2400
2000-11-08,3.625,3.625,3.625,3.625,0
2000-11-09,3.5,3.5,3.5,3.5,5400
2000-11-10,3.5625,3.5625,3.5625,3.5625,2000
2000-11-13,3.5625,3.5625,3.5625,3.5625,4000
2000-11-14,3.5625,3.5625,3.5625,3.5625,0
2000-11-15,3.875,3.875,3.875,3.875,1000
2000-11-16,3.875,3.875,3.875,3.875,3200
2000-11-17,3.875,3.875,3.875,3.875,0
2000-11-20,3.875,3.875,3.875,3.875,0
2000-11-21,3.875,3.875,3.875,3.875,0
2000-11-22,3.5625,3.5625,3.5625,3.5625,1000
2000-11-24,3.5625,3.5625,3.5625,3.5625,5000
2000-11-27,3.5625,3.5625,3.5625,3.5625,0
2000-11-28,3.5625,3.5625,3.5625,3.5625,1600
2000-11-29,3.5625,3.5625,3.5625,3.5625,0
2000-11-30,3.5625,3.5625,3.5625,3.5625,0
2000-12-01,3.5625,3.5625,3.5625,3.5625,0
2000-12-04,3.5625,3.5625,3.5625,3.5625,0
2000-12-05,3.75,3.75,3.5,3.5,11000
2000-12-06,3.5,3.5,3.5,3.5,2200
2000-12-07,3.5,3.5,3.5,3.5,0
2000-12-08,3.75,3.75,3.375,3.375,7400
2000-12-11,3.3125,3.3125,3.3125,3.3125,28000
2000-12-12,3.25,3.25,2.375,2.5,97800
2000-12-13,2.375,3,2,2.9375,162400
2000-12-14,3,3,2.5,2.75,7400
2000-12-15,2.875,3.25,2.875,3,69200
2000-12-18,2.875,3,2.875,3,9800
2000-12-19,3,3.25,2.75,2.75,17000
2000-12-20,2.75,2.75,2.75,2.75,0
2000-12-21,2.75,2.75,2.75,2.75,60000
2000-12-22,2.75,2.75,2.75,2.75,0
2000-12-26,3.125,3.125,2.8125,3,4000
2000-12-27,2.8125,3.125,2.8125,3.125,13000
2000-12-28,3.125,3.125,3,3,28000
2000-12-29,2.9375,3,2.875,3,26000
2001-01-02,3.25,3.25,3.25,3.25,7400
2001-01-03,3.25,3.25,3.25,3.25,4000
2001-01-04,3.25,3.25,3.25,3.25,0
2001-01-05,3.25,3.25,3.25,3.25,0
2001-01-08,3.5,3.5,3.5,3.5,60000
2001-01-09,3.5,3.5,3.5,3.5,0
2001-01-10,3.5,3.5,3.5,3.5,0
2001-01-11,3.5,3.5,3.5,3.5,0
2001-01-12,3.375,3.375,3.375,3.375,4000
2001-01-16,3.625,3.625,3.625,3.625,200
2001-01-17,3.625,3.625,3.625,3.625,1000
2001-01-18,3.5,3.625,3.5,3.5,14600
2001-01-19,3.5,3.5,3.5,3.5,0
2001-01-22,3.25,3.25,3.25,3.25,1000
2001-01-23,3.25,3.25,3.25,3.25,0
2001-01-24,3.625,3.625,3.625,3.625,200
2001-01-25,3.625,3.625,3.625,3.625,0
2001-01-26,3.625,3.625,3.625,3.625,0
2001-01-29,3.625,3.625,3.625,3.625,0
2001-01-30,3.625,3.625,3.625,3.625,0
2001-01-31,3.53125,3.53125,3.53125,3.53125,1000
2001-02-01,3.375,3.4375,3.375,3.375,19400
2001-02-02,3.375,3.375,3.375,3.375,0
2001-02-05,3.375,3.375,3.375,3.375,0
2001-02-06,3.375,3.375,3.375,3.375,0
2001-02-07,3.625,3.625,3.25,3.25,17000
2001-02-08,3.28125,3.53125,3.28125,3.53125,3800
2001-02-09,3.8125,3.8125,3.8125,3.8125,1000
2001-02-12,3.4375,3.4375,3.4375,3.4375,6000
2001-02-13,3.4375,3.4375,3.4375,3.4375,6000
2001-02-14,3.4375,3.4375,3.4375,3.4375,0
2001-02-15,3.4375,3.4375,3.4375,3.4375,4000
2001-02-16,3.4375,3.4375,3.4375,3.4375,0
2001-02-20,3.4375,3.4375,3.4375,3.4375,0
2001-02-21,3.4375,3.4375,3.4375,3.4375,8000
2001-02-22,3.4375,3.4375,3.4375,3.4375,4000
2001-02-23,3.4375,3.4375,3.4375,3.4375,0
2001-02-26,3.4375,3.4375,3.4375,3.4375,2000
2001-02-27,3.4375,3.4375,3.4375,3.4375,0
2001-02-28,3.625,3.625,3.5,3.5,2200
