date,open,high,low,close,volume
2020-01-16,11.4,11.97,11.35,11.59,1142100
2020-01-17,11.59,11.7,11.5,11.63,215500
2020-01-21,11.65,11.9,11.55,11.89,166200
2020-01-22,11.89,11.89,11.6,11.79,95000
2020-01-23,11.6,11.79,11.5,11.68,124000
2020-01-24,11.67,11.7,11.55,11.68,80100
2020-01-27,11.6,11.65,11.47,11.5,61100
2020-01-28,11.5,11.56,11.32,11.5,64900
2020-01-29,11.5,11.624,11.5,11.53,72000
2020-01-30,11.52,11.6,11.51,11.6,45700
2020-01-31,11.6,11.6,11.5,11.59,26000
2020-02-03,11.6,11.6,11.458,11.49,37100
2020-02-04,11.49,11.56,11.459,11.54,43300
2020-02-05,11.55,11.55,11.37,11.5,93800
2020-02-06,11.45,11.45,11.4,11.4,32400
2020-02-07,11.43,11.5,11.401,11.49,77800
2020-02-10,11.5,11.5,11.37,11.49,52100
2020-02-11,11.5,11.5,11.37,11.44,29500
2020-02-12,11.44,11.47,11.37,11.38,78800
2020-02-13,11.32,11.42,11.25,11.28,32200
2020-02-14,11.25,11.28,11.25,11.25,42400
2020-02-18,11.29,11.3,11.21,11.21,15500
2020-02-19,11.26,11.26,10.81,10.85,75200
2020-02-20,10.877,11.04,10.86,11,54600
2020-02-21,10.98,11.04,10.96,11.02,24000
2020-02-24,10.95,10.95,10.85,10.87,44000
2020-02-25,10.854,10.854,10.57,10.66,27500
2020-02-26,10.67,10.826,10.31,10.51,111400
2020-02-27,10.66,10.66,10.43,10.43,73300
2020-02-28,10.27,10.424,10.16,10.2,64500
2020-03-02,10.14,10.38,10.14,10.33,107600
2020-03-03,10.313,10.35,10.06,10.06,58800
2020-03-04,10.153,10.28,10.06,10.19,86500
2020-03-05,10.06,10.13,9.93,9.95,65600
2020-03-06,9.87,9.99,9.77,9.98,46400
2020-03-09,9.71,9.74,9,9,30300
2020-03-10,9.22,9.23,9.01,9.04,50800
2020-03-11,9,9.059,8.4,8.45,40500
2020-03-12,8.19,8.19,7.71,7.71,70600
2020-03-13,7.77,8.14,7.76,8.06,82100
2020-03-16,7.6,7.615,6.76,6.92,102000
2020-03-17,7,7.27,6.52,7.18,84400
2020-03-18,6.99,7.15,6.41,6.43,35600
2020-03-19,6.25,7.01,6.25,6.91,29800
2020-03-20,6.84,6.99,6.585,6.6,51000
2020-03-23,6.59,6.59,6.07,6.42,26700
2020-03-24,6.49,7.25,6.49,6.76,28900
2020-03-25,6.51,6.778,6.51,6.58,47500
2020-03-26,6.57,7.015,6.57,6.95,28700
2020-03-27,6.75,6.84,6.63,6.76,4100
2020-03-30,6.85,6.9,6.62,6.7,29000
2020-03-31,6.791,6.9,6.791,6.9,4800
2020-04-01,6.62,6.9,6.62,6.8,12200
2020-04-02,6.824,6.85,6.8,6.82,7600
2020-04-03,6.8,6.86,6.8,6.8,10100
2020-04-06,6.86,7,6.86,6.95,26600
2020-04-07,7,8,6.863,8,31100
2020-04-08,7.84,8.49,7.676,8.49,4500
2020-04-09,8.4,8.45,7.56,8.25,6600
2020-04-13,8.3,8.65,8.3,8.65,13800
2020-04-14,8.71,8.785,8.33,8.33,13600
2020-04-15,8.164,8.52,8,8.09,2900
2020-04-16,8.05,8.38,8.04,8.05,6700
2020-04-17,8.3,8.3,8.29,8.29,500
2020-04-20,8.232,8.232,8.06,8.11,2000
2020-04-21,8.29,8.29,8.29,8.29,300
2020-04-22,8.47,8.47,8,8.01,8000
2020-04-23,8.07,8.07,7.5,7.75,19800
2020-04-24,7.77,8.225,7.692,7.99,10800
2020-04-27,7.79,8.39,7.775,7.88,7800
2020-04-28,7.99,8,7.789,8,5700
2020-04-29,7.91,8.25,7.82,8.06,24500
2020-04-30,8,8.235,8,8.1,7500
2020-05-01,8.1,8.15,8.05,8.05,2400
2020-05-04,8.18,8.285,8,8.28,2400
2020-05-05,8.302,8.302,8.04,8.24,12400
2020-05-06,8.06,8.23,8.04,8.23,2200
2020-05-07,8.09,8.25,8.05,8.25,3200
2020-05-08,8.15,8.24,8.05,8.24,10800
2020-05-11,8.114,8.114,8.114,8.114,600
2020-05-12,8.25,8.25,8.03,8.03,8700
2020-05-13,8.06,8.25,8.03,8.03,30300
2020-05-14,8.135,8.135,7.82,7.82,10200
2020-05-15,7.82,8,7.7,8,14300
2020-05-18,7.78,7.99,7.75,7.75,12900
2020-05-19,7.92,7.95,7.77,7.865,3000
2020-05-20,7.987,8.01,7.9,8,10700
2020-05-21,7.98,8.2,7.78,8.2,8900
2020-05-22,8.01,8.2,7.92,8,3700
2020-05-26,7.86,8.2,7.86,8.15,5000
2020-05-27,8.15,8.39,8.13,8.38,14300
2020-05-28,8.157,8.44,8.157,8.44,8500
2020-05-29,8.335,8.94,8.25,8.81,21100
2020-06-01,8.8,8.8,8.43,8.58,9500
2020-06-02,8.6,8.99,8.58,8.98,22500
2020-06-03,8.99,9,8.93,9,4500
2020-06-04,8.75,9.23,8.75,9.15,34700
2020-06-05,9.09,9.46,9.061,9.46,34200
2020-06-08,9.49,9.6,9.15,9.6,17900
2020-06-09,9.55,9.6,9.5,9.59,8500
2020-06-10,9.58,9.6,9.205,9.23,30800
2020-06-11,9.32,9.44,8.54,8.54,36300
2020-06-12,8.84,9.45,8.84,9.24,30600
2020-06-15,9.19,9.6,9.1,9.38,51300
2020-06-16,9.6,9.6,9.485,9.58,30700
2020-06-17,9.44,9.72,9.37,9.64,57600
