date,open,high,low,close,volume
1992-05-06,8.746356,8.746356,8.746356,8.746356,0
1992-05-07,8.746356,8.746356,8.746356,8.746356,0
1992-05-08,8.746356,8.746356,8.746356,8.746356,0
1992-05-11,8.746356,8.746356,8.746356,8.746356,0
1992-05-12,8.746356,8.746356,8.746356,8.746356,0
1992-05-13,8.746356,8.746356,8.746356,8.746356,0
1992-05-14,7.558579,7.558579,7.558579,7.558579,463
1992-05-15,7.558579,7.558579,7.558579,7.558579,0
1992-05-18,7.558579,7.558579,7.558579,7.558579,0
1992-05-19,7.990498,7.990498,7.990498,7.990498,463
1992-05-20,7.990498,7.990498,7.990498,7.990498,0
1992-05-21,7.990498,7.990498,7.990498,7.990498,0
1992-05-22,7.990498,7.990498,7.990498,7.990498,0
1992-05-26,7.990498,7.990498,7.990498,7.990498,0
1992-05-27,7.990498,7.990498,7.990498,7.990498,0
1992-05-28,7.990498,7.990498,7.990498,7.990498,0
1992-05-29,7.882518,7.882518,7.882518,7.882518,2315
1992-06-01,7.882518,7.882518,7.774538,7.774538,7872
1992-06-02,7.774538,7.774538,7.774538,7.774538,0
1992-06-03,7.774538,7.774538,7.774538,7.774538,0
1992-06-04,7.774538,7.774538,7.774538,7.774538,0
1992-06-05,7.666559,8.098477,7.666559,8.098477,2778
1992-06-08,8.098477,8.098477,7.909513,8.098477,11576
1992-06-09,8.098477,8.098477,8.098477,8.098477,926
1992-06-10,8.206457,8.206457,8.206457,8.206457,463
1992-06-11,8.206457,8.206457,8.206457,8.206457,0
1992-06-12,8.206457,8.206457,8.206457,8.206457,0
1992-06-15,8.206457,8.206457,8.206457,8.206457,0
1992-06-16,8.206457,8.206457,8.206457,8.206457,0
1992-06-17,8.206457,8.206457,8.206457,8.206457,0
1992-06-18,7.774538,8.206457,7.774538,8.206457,8335
1992-06-19,8.206457,8.206457,8.206457,8.206457,463
1992-06-22,7.990498,7.990498,7.990498,7.990498,1852
1992-06-23,7.990498,7.990498,7.990498,7.990498,0
1992-06-24,7.990498,7.990498,7.990498,7.990498,0
1992-06-25,8.206457,8.206457,8.206457,8.206457,463
1992-06-26,8.206457,8.206457,8.206457,8.206457,0
1992-06-29,8.206457,8.206457,8.206457,8.206457,0
1992-06-30,8.206457,8.206457,8.206457,8.206457,926
1992-07-01,8.206457,8.206457,7.990498,7.990498,1389
1992-07-02,8.206457,8.206457,7.774538,7.774538,926
1992-07-06,7.774538,7.774538,7.774538,7.774538,0
1992-07-07,8.206457,8.206457,7.990498,7.990498,4631
1992-07-08,7.990498,7.990498,7.990498,7.990498,0
1992-07-09,8.422417,8.422417,7.990498,7.990498,5557
1992-07-10,8.422417,8.530396,8.260447,8.530396,4167
1992-07-13,8.584386,8.584386,8.584386,8.584386,463
1992-07-14,8.584386,8.692366,8.314437,8.314437,23616
1992-07-15,8.314437,8.314437,8.314437,8.314437,0
1992-07-16,8.530396,8.584386,8.422417,8.584386,14355
1992-07-17,8.584386,8.584386,8.584386,8.584386,0
1992-07-20,8.422417,8.422417,8.422417,8.422417,463
1992-07-21,8.314437,8.314437,8.314437,8.314437,463
1992-07-22,8.314437,8.530396,8.314437,8.314437,12039
1992-07-23,8.314437,8.314437,8.314437,8.314437,0
1992-07-24,8.314437,8.314437,8.314437,8.314437,0
1992-07-27,8.314437,8.314437,8.314437,8.314437,0
1992-07-28,8.314437,8.314437,8.314437,8.314437,0
1992-07-29,8.314437,8.314437,8.314437,8.314437,0
1992-07-30,8.314437,8.314437,8.314437,8.314437,0
1992-07-31,8.314437,8.314437,8.314437,8.314437,0
1992-08-03,8.314437,8.314437,8.314437,8.314437,0
1992-08-04,8.314437,8.314437,8.314437,8.314437,0
1992-08-05,8.314437,8.314437,8.314437,8.314437,0
1992-08-06,8.314437,8.314437,8.314437,8.314437,0
1992-08-07,8.314437,8.314437,8.314437,8.314437,0
1992-08-10,8.314437,8.314437,8.314437,8.314437,0
1992-08-11,8.314437,8.314437,8.314437,8.314437,0
1992-08-12,8.314437,8.314437,8.314437,8.314437,0
1992-08-13,8.314437,8.530396,8.314437,8.530396,9724
1992-08-14,8.530396,8.530396,8.530396,8.530396,0
1992-08-17,8.314437,8.314437,8.314437,8.314437,926
1992-08-18,8.314437,8.314437,8.314437,8.314437,0
1992-08-19,8.422417,8.422417,8.422417,8.422417,463
1992-08-20,8.422417,8.422417,8.422417,8.422417,0
1992-08-21,8.530396,8.530396,8.530396,8.530396,926
1992-08-24,8.530396,8.530396,8.530396,8.530396,0
1992-08-25,8.530396,8.530396,8.530396,8.530396,0
1992-08-26,8.530396,8.530396,8.530396,8.530396,0
1992-08-27,8.530396,8.530396,8.530396,8.530396,0
1992-08-28,8.530396,8.530396,8.530396,8.530396,0
1992-08-31,8.530396,8.530396,8.530396,8.530396,0
1992-09-01,8.530396,8.530396,8.530396,8.530396,0
1992-09-02,8.530396,8.530396,8.530396,8.530396,0
1992-09-03,8.530396,8.530396,8.530396,8.530396,0
1992-09-04,8.530396,8.530396,8.530396,8.530396,0
1992-09-08,8.530396,8.530396,8.530396,8.530396,0
1992-09-09,7.828528,7.936508,7.828528,7.828528,111132
1992-09-10,7.828528,7.828528,7.828528,7.828528,0
1992-09-11,7.828528,7.828528,7.828528,7.828528,0
1992-09-14,7.828528,7.828528,7.828528,7.828528,0
1992-09-15,7.828528,7.828528,7.828528,7.828528,0
1992-09-16,7.828528,7.828528,7.828528,7.828528,0
1992-09-17,7.828528,7.828528,7.828528,7.828528,0
1992-09-18,7.828528,7.828528,7.828528,7.828528,0
1992-09-21,7.828528,7.828528,7.828528,7.828528,0
1992-09-22,7.828528,7.828528,7.828528,7.828528,0
1992-09-23,7.828528,7.828528,7.828528,7.828528,0
1992-09-24,8.422417,8.584386,8.422417,8.584386,4631
1992-09-25,8.422417,8.584386,8.422417,8.584386,5094
1992-09-28,8.584386,8.584386,8.584386,8.584386,0
1992-09-29,8.584386,8.584386,8.584386,8.584386,0
1992-09-30,8.584386,8.584386,8.584386,8.584386,0
1992-10-01,8.584386,8.584386,8.584386,8.584386,0
1992-10-02,8.584386,8.584386,8.584386,8.584386,0
1992-10-05,8.314437,8.314437,8.314437,8.314437,1389
1992-10-06,8.314437,8.314437,8.314437,8.314437,0
1992-10-07,8.314437,8.314437,8.314437,8.314437,0
1992-10-08,8.314437,8.314437,8.314437,8.314437,0
1992-10-09,8.314437,8.314437,8.314437,8.314437,0
1992-10-12,8.314437,8.314437,8.314437,8.314437,4631
1992-10-13,8.206457,8.206457,8.206457,8.206457,463
1992-10-14,8.206457,8.206457,8.206457,8.206457,926
1992-10-15,8.206457,8.206457,8.206457,8.206457,0
1992-10-16,8.206457,8.206457,8.206457,8.206457,463
1992-10-19,8.206457,8.206457,8.206457,8.206457,0
1992-10-20,8.206457,8.422417,8.206457,8.206457,12039
1992-10-21,8.206457,8.206457,8.206457,8.206457,0
1992-10-22,8.206457,8.206457,8.206457,8.206457,0
1992-10-23,8.206457,8.206457,8.206457,8.206457,0
1992-10-26,8.422417,8.422417,8.422417,8.422417,10187
1992-10-27,8.422417,8.422417,8.422417,8.422417,0
1992-10-28,8.314437,8.314437,8.314437,8.314437,463
1992-10-29,8.314437,8.314437,8.314437,8.314437,0
1992-10-30,8.314437,8.314437,8.314437,8.314437,0
1992-11-02,8.314437,8.314437,8.314437,8.314437,0
1992-11-03,8.314437,8.314437,8.314437,8.314437,0
1992-11-04,8.314437,8.314437,8.314437,8.314437,0
1992-11-05,8.314437,8.314437,8.314437,8.314437,0
1992-11-06,8.314437,8.314437,8.314437,8.314437,0
1992-11-09,8.314437,8.314437,8.314437,8.314437,0
1992-11-10,8.314437,8.314437,8.314437,8.314437,0
1992-11-11,8.314437,8.314437,8.314437,8.314437,0
1992-11-12,8.314437,8.314437,8.314437,8.314437,0
1992-11-13,8.314437,8.314437,8.314437,8.314437,0
1992-11-16,8.314437,8.314437,8.314437,8.314437,0
1992-11-17,8.314437,8.530396,8.314437,8.530396,3241
1992-11-18,8.530396,8.746356,8.530396,8.746356,926
1992-11-19,8.746356,8.746356,8.746356,8.746356,1852
1992-11-20,8.800346,8.854335,8.638376,8.773351,40748
1992-11-23,8.773351,8.773351,8.773351,8.773351,0
1992-11-24,8.854335,8.962315,8.854335,8.962315,1852
1992-11-25,8.638376,9.070295,8.638376,9.070295,5557
1992-11-27,9.070295,9.070295,9.070295,9.070295,0
1992-11-30,9.070295,9.070295,9.070295,9.070295,0
1992-12-01,9.124285,9.124285,9.124285,9.124285,1389
1992-12-02,9.178274,9.178274,9.178274,9.178274,926
1992-12-03,9.178274,9.178274,9.178274,9.178274,0
1992-12-04,9.178274,9.178274,9.178274,9.178274,0
1992-12-07,9.394234,9.394234,9.394234,9.394234,463
1992-12-08,9.394234,9.502214,9.394234,9.502214,5094
1992-12-09,9.502214,9.502214,9.502214,9.502214,0
1992-12-10,9.502214,9.502214,9.502214,9.502214,0
1992-12-11,9.502214,9.502214,9.502214,9.502214,0
1992-12-14,9.502214,9.502214,9.502214,9.502214,0
1992-12-15,9.502214,9.502214,9.502214,9.502214,0
1992-12-16,9.286254,9.502214,9.286254,9.502214,2778
1992-12-17,9.502214,9.502214,9.502214,9.502214,0
1992-12-18,9.502214,9.502214,9.502214,9.502214,0
1992-12-21,9.502214,9.718173,9.502214,9.718173,5557
1992-12-22,9.718173,9.718173,9.718173,9.718173,0
1992-12-23,9.718173,9.718173,9.718173,9.718173,0
1992-12-24,9.718173,9.718173,9.718173,9.718173,0
1992-12-28,9.718173,9.718173,9.718173,9.718173,463
1992-12-29,9.718173,9.718173,9.718173,9.718173,0
1992-12-30,9.718173,9.718173,9.718173,9.718173,0
1992-12-31,9.718173,9.718173,9.718173,9.718173,5557
1993-01-04,9.718173,9.718173,9.718173,9.718173,0
1993-01-05,9.718173,9.718173,9.718173,9.718173,0
1993-01-06,9.718173,9.718173,9.718173,9.718173,0
1993-01-07,9.718173,9.718173,9.718173,9.718173,0
1993-01-08,9.718173,9.718173,9.718173,9.718173,0
1993-01-11,9.718173,9.718173,9.718173,9.718173,9261
1993-01-12,9.934132,9.934132,9.934132,9.934132,2315
1993-01-13,9.934132,9.934132,9.934132,9.934132,0
1993-01-14,9.934132,9.934132,9.934132,9.934132,0
1993-01-15,9.718173,10.150092,9.718173,10.150092,2315
1993-01-18,10.150092,10.150092,10.150092,10.150092,0
1993-01-19,10.150092,10.150092,10.150092,10.150092,0
1993-01-20,10.150092,10.150092,10.150092,10.150092,0
1993-01-21,9.934132,10.042112,9.934132,10.042112,4167
1993-01-22,10.042112,10.042112,10.042112,10.042112,0
1993-01-25,10.042112,10.042112,10.042112,10.042112,0
1993-01-26,10.150092,10.474031,10.150092,10.474031,11576
1993-01-27,10.474031,10.474031,10.474031,10.474031,0
1993-01-28,10.150092,10.150092,10.150092,10.150092,463
1993-01-29,10.150092,10.150092,10.150092,10.150092,0
1993-02-01,10.204082,10.204082,10.204082,10.204082,3704
1993-02-02,10.420041,10.420041,10.420041,10.420041,1389
1993-02-03,10.420041,10.420041,10.420041,10.420041,0
1993-02-04,10.420041,10.420041,10.420041,10.420041,0
1993-02-05,10.420041,10.420041,10.420041,10.420041,0
1993-02-08,10.582011,10.582011,10.582011,10.582011,926
1993-02-09,10.582011,10.582011,10.582011,10.582011,0
1993-02-10,10.582011,10.582011,10.582011,10.582011,0
1993-02-11,10.582011,10.582011,10.582011,10.582011,0
1993-02-12,10.258071,10.258071,10.258071,10.258071,463
1993-02-16,10.258071,10.258071,10.258071,10.258071,1389
1993-02-17,10.258071,10.258071,10.258071,10.258071,0
1993-02-18,10.150092,10.150092,10.150092,10.150092,3241
1993-02-19,10.420041,10.420041,10.420041,10.420041,1389
1993-02-22,10.150092,10.150092,10.150092,10.150092,463
1993-02-23,10.150092,10.258071,10.150092,10.258071,5557
1993-02-24,10.258071,10.258071,10.258071,10.258071,0
1993-02-25,10.177087,10.366051,10.177087,10.366051,6946
1993-02-26,10.420041,10.420041,10.150092,10.150092,11113
1993-03-01,10.150092,10.420041,10.150092,10.150092,11113
1993-03-02,10.366051,10.420041,10.150092,10.420041,9724
1993-03-03,10.474031,10.474031,10.474031,10.474031,463
1993-03-04,10.474031,10.474031,10.474031,10.474031,926
1993-03-05,10.474031,10.474031,10.474031,10.474031,0
1993-03-08,10.474031,10.474031,10.474031,10.474031,0
1993-03-09,10.258071,10.258071,10.258071,10.258071,926
1993-03-10,10.258071,10.258071,10.258071,10.258071,0
1993-03-11,10.258071,10.258071,10.258071,10.258071,0
1993-03-12,10.258071,10.258071,10.258071,10.258071,0
1993-03-15,10.258071,10.258071,10.258071,10.258071,0
1993-03-16,10.258071,10.258071,10.258071,10.258071,0
1993-03-17,10.150092,10.150092,10.150092,10.150092,463
1993-03-18,10.150092,10.150092,10.150092,10.150092,0
1993-03-19,10.150092,10.150092,10.150092,10.150092,0
1993-03-22,10.150092,10.150092,10.150092,10.150092,0
1993-03-23,10.366051,10.366051,10.366051,10.366051,2315
1993-03-24,10.366051,10.366051,10.366051,10.366051,0
1993-03-25,10.366051,10.366051,10.366051,10.366051,0
1993-03-26,10.366051,10.366051,10.366051,10.366051,0
1993-03-29,10.474031,10.474031,10.474031,10.474031,2315
1993-03-30,10.582011,10.582011,10.474031,10.582011,2315
1993-03-31,10.582011,10.582011,10.582011,10.582011,463
1993-04-01,10.582011,10.582011,10.582011,10.582011,0
1993-04-02,10.582011,10.582011,10.582011,10.582011,0
1993-04-05,10.420041,10.420041,10.420041,10.420041,2315
1993-04-06,10.420041,10.420041,10.420041,10.420041,4631
1993-04-07,10.420041,10.420041,10.420041,10.420041,2315
1993-04-08,10.366051,10.68999,10.366051,10.68999,1852
1993-04-12,10.68999,10.68999,10.68999,10.68999,0
1993-04-13,10.68999,10.79797,10.474031,10.79797,13428
1993-04-14,10.636,11.013929,10.636,11.013929,4167
1993-04-15,11.013929,11.013929,11.013929,11.013929,0
1993-04-16,10.90595,11.121909,10.74398,10.74398,10187
1993-04-19,10.74398,10.74398,10.74398,10.74398,0
1993-04-20,10.74398,10.74398,10.74398,10.74398,0
1993-04-21,11.013929,11.013929,11.013929,11.013929,926
1993-04-22,10.74398,10.74398,10.74398,10.74398,1389
1993-04-23,11.013929,11.013929,10.79797,10.79797,5094
1993-04-26,10.68999,10.68999,10.68999,10.68999,1389
1993-04-27,10.68999,10.79797,10.68999,10.79797,5557
1993-04-28,10.79797,10.79797,10.79797,10.79797,0
1993-04-29,10.79797,10.79797,10.79797,10.79797,0
1993-04-30,10.79797,10.79797,10.79797,10.79797,0
1993-05-03,10.79797,10.79797,10.79797,10.79797,0
1993-05-04,10.79797,10.79797,10.79797,10.79797,0
1993-05-05,10.79797,10.79797,10.79797,10.79797,0
1993-05-06,10.79797,10.79797,10.79797,10.79797,0
1993-05-07,10.74398,11.013929,10.74398,11.013929,1389
1993-05-10,10.74398,10.74398,10.74398,10.74398,1852
1993-05-11,11.013929,11.013929,10.824965,10.824965,3241
1993-05-12,11.013929,11.013929,11.013929,11.013929,5094
1993-05-13,11.013929,11.013929,11.013929,11.013929,0
1993-05-14,11.229889,11.229889,11.229889,11.229889,1389
1993-05-17,11.013929,11.013929,11.013929,11.013929,926
1993-05-18,11.013929,11.013929,11.013929,11.013929,0
1993-05-19,11.337868,11.337868,11.337868,11.337868,1852
1993-05-20,11.121909,11.121909,11.013929,11.013929,12502
1993-05-21,11.013929,11.013929,11.013929,11.013929,6946
1993-05-24,11.013929,11.013929,11.013929,11.013929,0
1993-05-25,11.013929,11.013929,11.013929,11.013929,0
1993-05-26,11.013929,11.013929,11.013929,11.013929,0
1993-05-27,11.067919,11.067919,11.067919,11.067919,926
1993-05-28,11.067919,11.067919,11.067919,11.067919,0
1993-06-01,11.067919,11.067919,11.067919,11.067919,0
1993-06-02,11.067919,11.337868,11.067919,11.337868,10650
1993-06-03,11.013929,11.013929,11.013929,11.013929,463
1993-06-04,11.013929,11.013929,11.013929,11.013929,0
1993-06-07,11.013929,11.013929,11.013929,11.013929,0
1993-06-08,11.067919,11.283879,11.067919,11.283879,4167
1993-06-09,11.283879,11.283879,11.283879,11.283879,0
1993-06-10,11.283879,11.283879,11.283879,11.283879,0
1993-06-11,11.283879,11.283879,11.283879,11.283879,0
1993-06-14,11.337868,11.337868,11.067919,11.067919,1852
1993-06-15,11.175899,11.175899,11.175899,11.175899,1389
1993-06-16,11.337868,11.337868,11.337868,11.337868,926
1993-06-17,11.337868,11.337868,11.337868,11.337868,0
1993-06-18,11.337868,11.337868,11.337868,11.337868,0
1993-06-21,11.013929,11.445848,11.013929,11.121909,2778
1993-06-22,11.445848,11.445848,11.445848,11.445848,3704
1993-06-23,11.445848,11.445848,11.445848,11.445848,0
1993-06-24,11.445848,11.445848,11.445848,11.445848,0
1993-06-25,11.121909,11.121909,11.121909,11.121909,463
1993-06-28,11.445848,11.445848,11.445848,11.445848,2315
1993-06-29,11.445848,11.445848,11.445848,11.445848,0
1993-06-30,11.445848,11.445848,11.445848,11.445848,0
1993-07-01,11.553828,11.553828,11.553828,11.553828,2778
1993-07-02,11.337868,11.337868,11.337868,11.337868,463
1993-07-06,11.553828,11.553828,11.553828,11.553828,463
1993-07-07,11.553828,11.553828,11.553828,11.553828,0
1993-07-08,11.553828,11.553828,11.553828,11.553828,463
1993-07-09,11.418853,11.418853,11.418853,11.418853,2315
1993-07-12,11.337868,11.337868,11.337868,11.337868,1389
1993-07-13,11.337868,11.391858,11.337868,11.391858,5094
1993-07-14,11.769787000000001,11.769787000000001,11.769787000000001,11.769787000000001,2315
1993-07-15,12.093726,12.093726,12.093726,12.093726,2315
1993-07-16,12.093726,12.093726,12.093726,12.093726,0
1993-07-19,11.661808,11.877767,11.661808,11.769787000000001,12965
1993-07-20,11.769787000000001,11.769787000000001,11.769787000000001,11.769787000000001,0
1993-07-21,11.769787000000001,11.769787000000001,11.769787000000001,11.769787000000001,0
1993-07-22,11.769787000000001,11.769787000000001,11.769787000000001,11.769787000000001,0
1993-07-23,11.769787000000001,11.769787000000001,11.769787000000001,11.769787000000001,463
1993-07-26,12.093726,12.093726,12.093726,12.093726,1852
1993-07-27,11.661808,12.093726,11.661808,12.093726,25931
1993-07-28,11.877767,12.093726,11.877767,12.093726,4631
1993-07-29,12.093726,12.093726,12.093726,12.093726,0
1993-07-30,12.093726,12.093726,12.093726,12.093726,23616
1993-08-02,12.093726,12.093726,12.093726,12.093726,0
1993-08-03,12.093726,12.093726,12.093726,12.093726,0
1993-08-04,12.093726,12.093726,12.093726,12.093726,0
1993-08-05,12.093726,12.093726,12.093726,12.093726,0
1993-08-06,11.769787000000001,11.877767,11.769787000000001,11.877767,6483
1993-08-09,11.985747,11.985747,11.985747,11.985747,926
1993-08-10,11.985747,11.985747,11.985747,11.985747,0
1993-08-11,11.985747,11.985747,11.985747,11.985747,0
1993-08-12,11.985747,11.985747,11.985747,11.985747,463
1993-08-13,11.985747,11.985747,11.985747,11.985747,0
1993-08-16,11.985747,11.985747,11.985747,11.985747,0
1993-08-17,11.985747,11.985747,11.985747,11.985747,0
1993-08-18,12.039737,12.039737,12.039737,12.039737,926
1993-08-19,12.039737,12.039737,12.039737,12.039737,0
1993-08-20,11.877767,11.877767,11.877767,11.877767,3704
1993-08-23,11.877767,11.877767,11.877767,11.877767,0
1993-08-24,11.877767,11.877767,11.877767,11.877767,0
1993-08-25,12.201706,12.201706,12.201706,12.201706,463
1993-08-26,11.877767,12.201706,11.877767,12.093726,24542
1993-08-27,12.201706,12.201706,12.201706,12.201706,1852
1993-08-30,12.201706,12.201706,12.201706,12.201706,0
1993-08-31,12.201706,12.201706,12.201706,12.201706,463
1993-09-01,12.201706,12.201706,12.201706,12.201706,0
1993-09-02,12.201706,12.201706,12.201706,12.201706,1389
1993-09-03,12.201706,12.201706,12.201706,12.201706,2315
1993-09-07,12.201706,12.201706,12.201706,12.201706,0
1993-09-08,12.201706,12.201706,12.201706,12.201706,0
1993-09-09,12.201706,12.201706,12.201706,12.201706,0
1993-09-10,12.201706,12.201706,12.201706,12.201706,0
1993-09-13,12.201706,12.201706,12.201706,12.201706,5557
1993-09-14,12.201706,12.201706,12.201706,12.201706,0
1993-09-15,12.201706,12.579635,12.201706,12.579635,2315
1993-09-16,12.579635,12.579635,12.579635,12.579635,0
1993-09-17,12.147716,12.579635,12.147716,12.417665,9724
1993-09-20,12.417665,12.417665,12.417665,12.417665,0
1993-09-21,12.309686,12.579635,12.309686,12.579635,4631
1993-09-22,12.579635,12.579635,12.579635,12.579635,0
1993-09-23,12.579635,12.579635,12.579635,12.579635,926
1993-09-24,12.201706,12.201706,12.201706,12.201706,1389
1993-09-27,12.579635,12.579635,12.579635,12.579635,1852
1993-09-28,12.579635,12.579635,12.579635,12.579635,0
1993-09-29,12.579635,12.579635,12.579635,12.579635,0
1993-09-30,12.579635,12.579635,12.579635,12.579635,0
1993-10-01,12.579635,12.579635,12.579635,12.579635,0
1993-10-04,12.579635,12.579635,12.579635,12.579635,0
1993-10-05,12.687615,12.687615,12.309686,12.309686,1852
1993-10-06,12.309686,12.309686,12.309686,12.309686,0
1993-10-07,12.309686,12.309686,12.309686,12.309686,0
1993-10-08,12.309686,12.309686,12.309686,12.309686,0
1993-10-11,12.309686,12.309686,12.309686,12.309686,0
1993-10-12,12.741605,12.741605,12.417665,12.525645,9724
1993-10-13,12.741605,12.741605,12.741605,12.741605,926
1993-10-14,12.741605,12.741605,12.741605,12.741605,0
1993-10-15,12.741605,12.741605,12.741605,12.741605,1852
1993-10-18,12.741605,12.741605,12.741605,12.741605,0
1993-10-19,12.741605,12.741605,12.741605,12.741605,2778
1993-10-20,12.687615,12.687615,12.687615,12.687615,463
1993-10-21,12.687615,12.687615,12.687615,12.687615,0
1993-10-22,12.687615,12.687615,12.687615,12.687615,0
1993-10-25,12.525645,12.741605,12.525645,12.741605,18522
1993-10-26,12.957564,12.957564,12.957564,12.957564,3936
1993-10-27,13.389483,13.389483,13.389483,13.389483,5094
1993-10-28,13.389483,13.389483,13.389483,13.389483,2547
1993-10-29,13.821402,13.821402,13.173523,13.173523,5325
1993-11-01,14.037361,14.037361,13.605442,13.605442,3704
1993-11-02,14.037361,14.037361,13.605442,13.605442,2084
1993-11-03,13.605442,13.605442,13.605442,13.605442,0
1993-11-04,13.605442,13.605442,13.605442,13.605442,0
1993-11-05,13.821402,13.821402,13.821402,13.821402,232
1993-11-08,12.957564,13.821402,12.957564,13.821402,15744
1993-11-09,13.821402,13.821402,13.821402,13.821402,0
1993-11-10,13.821402,13.821402,13.821402,13.821402,232
1993-11-11,13.821402,13.821402,13.821402,13.821402,463
1993-11-12,13.821402,13.821402,13.821402,13.821402,0
1993-11-15,13.821402,13.821402,13.821402,13.821402,926
1993-11-16,13.821402,13.821402,13.821402,13.821402,3241
1993-11-17,13.821402,13.821402,13.821402,13.821402,2547
1993-11-18,13.821402,13.821402,13.821402,13.821402,0
1993-11-19,13.821402,13.821402,13.821402,13.821402,695
1993-11-22,13.821402,13.821402,13.821402,13.821402,232
1993-11-23,12.957564,13.821402,12.957564,13.821402,2547
1993-11-24,13.821402,13.821402,13.821402,13.821402,232
1993-11-26,13.821402,13.821402,13.821402,13.821402,0
1993-11-29,13.821402,13.821402,13.821402,13.821402,0
1993-11-30,13.821402,13.821402,13.821402,13.821402,0
1993-12-01,13.821402,13.821402,13.821402,13.821402,0
1993-12-02,13.821402,13.821402,13.821402,13.821402,0
1993-12-03,13.497462,13.821402,13.497462,13.821402,3473
1993-12-06,13.821402,13.821402,13.821402,13.821402,695
1993-12-07,14.037361,14.037361,14.037361,14.037361,3241
1993-12-08,14.037361,14.037361,14.037361,14.037361,0
1993-12-09,14.037361,14.037361,14.037361,14.037361,0
1993-12-10,14.037361,14.037361,14.037361,14.037361,0
1993-12-13,14.037361,14.037361,14.037361,14.037361,0
1993-12-14,14.037361,14.037361,14.037361,14.037361,1158
1993-12-15,14.037361,14.037361,14.037361,14.037361,0
1993-12-16,13.389483,13.389483,13.389483,13.389483,232
1993-12-17,13.389483,14.037361,13.389483,14.037361,1852
1993-12-20,13.389483,13.389483,13.389483,13.389483,6251
1993-12-21,13.389483,13.389483,13.389483,13.389483,0
1993-12-22,13.929381,14.037361,13.929381,14.037361,3704
1993-12-23,14.037361,14.037361,14.037361,14.037361,0
1993-12-27,14.037361,14.037361,14.037361,14.037361,0
1993-12-28,14.037361,14.037361,14.037361,14.037361,0
1993-12-29,13.389483,13.389483,13.389483,13.389483,926
1993-12-30,14.037361,14.037361,14.037361,14.037361,232
1993-12-31,14.037361,14.037361,14.037361,14.037361,0
1994-01-03,14.037361,14.037361,14.037361,14.037361,0
1994-01-04,13.875391,13.875391,13.875391,13.875391,695
1994-01-05,14.037361,14.037361,14.037361,14.037361,232
1994-01-06,14.037361,14.037361,14.037361,14.037361,0
1994-01-07,14.037361,14.037361,14.037361,14.037361,0
1994-01-10,14.037361,14.037361,14.037361,14.037361,0
1994-01-11,13.605442,13.605442,13.605442,13.605442,2315
1994-01-12,14.25332,14.25332,13.605442,13.605442,3936
1994-01-13,13.605442,13.605442,13.605442,13.605442,0
1994-01-14,14.3613,14.3613,14.3613,14.3613,1158
