date,open,high,low,close,volume
1980-03-18,0,1.977778,1.888889,1.888889,3375
1980-03-19,0,1.911111,1.822222,1.822222,2250
1980-03-20,0,1.911111,1.822222,1.822222,5625
1980-03-21,0,1.888889,1.8,1.8,7875
1980-03-24,0,1.844444,1.755556,1.755556,12375
1980-03-25,0,1.8,1.711111,1.711111,3375
1980-03-26,0,1.777778,1.688889,1.688889,1125
1980-03-27,0,1.777778,1.688889,1.688889,2250
1980-03-28,0,1.777778,1.688889,1.688889,6750
1980-03-31,1.688889,1.688889,1.688889,1.688889,0
1980-04-01,0,1.777778,1.688889,1.688889,2250
1980-04-02,0,1.777778,1.688889,1.688889,1125
1980-04-03,0,1.777778,1.688889,1.688889,9000
1980-04-07,0,1.777778,1.688889,1.688889,3375
1980-04-08,0,1.733333,1.644444,1.644444,16875
1980-04-09,1.644444,1.644444,1.644444,1.644444,0
1980-04-10,0,1.733333,1.644444,1.644444,3375
1980-04-11,0,1.733333,1.644444,1.644444,7875
1980-04-14,0,1.733333,1.644444,1.644444,1125
1980-04-15,0,1.733333,1.644444,1.644444,2250
1980-04-16,0,1.733333,1.644444,1.644444,1125
1980-04-17,1.644444,1.644444,1.644444,1.644444,0
1980-04-18,0,1.733333,1.644444,1.644444,11250
1980-04-21,1.644444,1.644444,1.644444,1.644444,0
1980-04-22,0,1.733333,1.644444,1.644444,6750
1980-04-23,0,1.733333,1.644444,1.644444,1125
1980-04-24,1.644444,1.644444,1.644444,1.644444,0
1980-04-25,0,1.733333,1.644444,1.644444,11250
1980-04-28,1.644444,1.644444,1.644444,1.644444,0
1980-04-29,1.644444,1.644444,1.644444,1.644444,0
1980-04-30,1.644444,1.644444,1.644444,1.644444,0
1980-05-01,0,1.733333,1.644444,1.644444,2250
1980-05-02,0,1.755556,1.666667,1.666667,11250
1980-05-05,0,1.755556,1.666667,1.666667,1125
1980-05-06,1.666667,1.666667,1.666667,1.666667,0
1980-05-07,1.666667,1.666667,1.666667,1.666667,0
1980-05-08,1.666667,1.666667,1.666667,1.666667,0
1980-05-09,0,1.755556,1.666667,1.666667,10125
1980-05-12,1.666667,1.666667,1.666667,1.666667,0
1980-05-13,1.666667,1.666667,1.666667,1.666667,0
1980-05-14,0,1.755556,1.666667,1.666667,13500
1980-05-15,1.666667,1.666667,1.666667,1.666667,0
1980-05-16,0,1.755556,1.666667,1.666667,13500
1980-05-19,1.666667,1.666667,1.666667,1.666667,0
1980-05-20,1.666667,1.666667,1.666667,1.666667,0
1980-05-21,1.666667,1.666667,1.666667,1.666667,0
1980-05-22,1.666667,1.666667,1.666667,1.666667,0
1980-05-23,0,1.777778,1.688889,1.688889,9000
1980-05-27,1.688889,1.688889,1.688889,1.688889,0
1980-05-28,1.688889,1.688889,1.688889,1.688889,0
1980-05-29,0,1.8,1.711111,1.711111,1125
1980-05-30,1.711111,1.711111,1.711111,1.711111,0
1980-06-02,0,1.822222,1.733333,1.733333,12375
1980-06-03,0,1.822222,1.733333,1.733333,1125
1980-06-04,0,1.822222,1.733333,1.733333,1125
1980-06-05,1.733333,1.733333,1.733333,1.733333,0
1980-06-06,1.733333,1.733333,1.733333,1.733333,0
1980-06-09,0,1.822222,1.733333,1.733333,15750
1980-06-10,0,1.844444,1.755556,1.755556,2250
1980-06-11,0,1.844444,1.755556,1.755556,1125
1980-06-12,1.755556,1.755556,1.755556,1.755556,0
1980-06-13,0,1.844444,1.755556,1.755556,9000
1980-06-16,0,1.844444,1.755556,1.755556,2250
1980-06-17,0,1.844444,1.755556,1.755556,3375
1980-06-18,1.755556,1.755556,1.755556,1.755556,0
1980-06-19,1.755556,1.755556,1.755556,1.755556,0
1980-06-20,0,1.844444,1.755556,1.755556,9000
1980-06-23,1.755556,1.755556,1.755556,1.755556,0
1980-06-24,0,1.844444,1.755556,1.755556,3375
1980-06-25,1.755556,1.755556,1.755556,1.755556,0
1980-06-26,1.755556,1.755556,1.755556,1.755556,0
1980-06-27,0,1.844444,1.755556,1.755556,9000
1980-06-30,0,1.844444,1.755556,1.755556,1125
1980-07-01,0,1.866667,1.777778,1.777778,2250
1980-07-02,0,1.866667,1.777778,1.777778,9000
1980-07-03,1.777778,1.777778,1.777778,1.777778,0
1980-07-07,1.777778,1.777778,1.777778,1.777778,0
1980-07-08,1.777778,1.777778,1.777778,1.777778,0
1980-07-09,1.777778,1.777778,1.777778,1.777778,0
1980-07-10,1.777778,1.777778,1.777778,1.777778,0
1980-07-11,0,1.888889,1.822222,1.822222,9000
1980-07-14,0,1.933333,1.866667,1.866667,11250
1980-07-15,1.866667,1.866667,1.866667,1.866667,0
1980-07-16,1.866667,1.866667,1.866667,1.866667,0
1980-07-17,0,1.955556,1.866667,1.866667,9000
1980-07-18,1.866667,1.866667,1.866667,1.866667,0
1980-07-21,0,1.955556,1.888889,1.888889,1125
1980-07-22,1.888889,1.888889,1.888889,1.888889,0
1980-07-23,0,1.977778,1.911111,1.911111,3375
1980-07-24,0,1.977778,1.911111,1.911111,11250
1980-07-25,0,1.977778,1.911111,1.911111,3375
1980-07-28,1.911111,1.911111,1.911111,1.911111,0
1980-07-29,0,1.977778,1.911111,1.911111,10125
1980-07-30,0,1.977778,1.911111,1.911111,2250
1980-07-31,0,1.977778,1.911111,1.911111,9000
1980-08-01,1.911111,1.911111,1.911111,1.911111,0
1980-08-04,0,1.977778,1.911111,1.911111,1125
1980-08-05,0,1.977778,1.911111,1.911111,1125
1980-08-06,1.911111,1.911111,1.911111,1.911111,0
1980-08-07,1.911111,1.911111,1.911111,1.911111,0
1980-08-08,0,2,1.933333,1.933333,13500
1980-08-11,0,2,1.933333,1.933333,1125
1980-08-12,1.933333,1.933333,1.933333,1.933333,0
1980-08-13,1.933333,1.933333,1.933333,1.933333,0
1980-08-14,0,2,1.955556,1.955556,11250
1980-08-15,0,2,1.955556,1.955556,1125
1980-08-18,0,2,1.955556,1.955556,2250
1980-08-19,1.955556,1.955556,1.955556,1.955556,0
1980-08-20,1.955556,1.955556,1.955556,1.955556,0
1980-08-21,0,2.022222,1.955556,1.955556,10125
1980-08-22,0,2.022222,1.955556,1.955556,12375
1980-08-25,1.955556,1.955556,1.955556,1.955556,0
1980-08-26,1.955556,1.955556,1.955556,1.955556,0
1980-08-27,1.955556,1.955556,1.955556,1.955556,0
1980-08-28,0,2.044444,1.977778,1.977778,9000
1980-08-29,1.977778,1.977778,1.977778,1.977778,0
1980-09-02,0,2.044444,1.977778,1.977778,2250
1980-09-03,1.977778,1.977778,1.977778,1.977778,0
1980-09-04,1.977778,1.977778,1.977778,1.977778,0
1980-09-05,0,2.044444,2,2,7875
1980-09-08,2,2,2,2,0
1980-09-09,2,2,2,2,0
1980-09-10,0,2.044444,2,2,2250
1980-09-11,2,2,2,2,0
1980-09-12,0,2.044444,2,2,9000
1980-09-15,0,2.044444,2,2,1125
1980-09-16,0,2.044444,2,2,4500
1980-09-17,0,2.044444,2,2,1125
1980-09-18,0,2.044444,2,2,5625
1980-09-19,0,2.066667,2,2,7875
1980-09-22,2,2,2,2,0
1980-09-23,2,2,2,2,0
1980-09-24,2,2,2,2,0
1980-09-25,0,2.066667,2,2,1125
1980-09-26,0,2.088889,2.022222,2.022222,11250
1980-09-29,2.022222,2.022222,2.022222,2.022222,0
1980-09-30,0,2.088889,2.022222,2.022222,3375
1980-10-01,2.022222,2.022222,2.022222,2.022222,0
1980-10-02,2.022222,2.022222,2.022222,2.022222,0
1980-10-03,0,2.133333,2.044444,2.044444,14625
1980-10-06,0,2.133333,2.044444,2.044444,3375
1980-10-07,2.044444,2.044444,2.044444,2.044444,0
1980-10-08,0,2.133333,2.044444,2.044444,1125
1980-10-09,0,2.133333,2.088889,2.088889,13500
1980-10-10,0,2.155556,2.088889,2.088889,4500
1980-10-13,2.088889,2.088889,2.088889,2.088889,0
1980-10-14,0,2.177778,2.111111,2.111111,3375
1980-10-15,0,2.177778,2.111111,2.111111,2250
1980-10-16,0,2.155556,2.111111,2.111111,7875
1980-10-17,0,2.155556,2.111111,2.111111,11250
1980-10-20,0,2.155556,2.111111,2.111111,3375
1980-10-21,0,2.155556,2.111111,2.111111,4500
1980-10-22,2.111111,2.111111,2.111111,2.111111,0
1980-10-23,0,2.155556,2.111111,2.111111,2250
1980-10-24,0,2.155556,2.111111,2.111111,9000
1980-10-27,0,2.155556,2.088889,2.088889,9000
1980-10-28,0,2.133333,2.066667,2.066667,21375
1980-10-29,2.066667,2.066667,2.066667,2.066667,0
1980-10-30,0,2.133333,2.044444,2.044444,9000
1980-10-31,2.044444,2.044444,2.044444,2.044444,0
1980-11-03,0,2.133333,2.066667,2.066667,1125
1980-11-05,0,2.133333,2.044444,2.044444,2250
1980-11-06,2.044444,2.044444,2.044444,2.044444,0
1980-11-07,0,2.133333,2.044444,2.044444,15750
1980-11-10,0,2.133333,2.044444,2.044444,18000
1980-11-11,0,2.133333,2.044444,2.044444,1125
1980-11-12,0,2.133333,2.066667,2.066667,1125
1980-11-13,2.066667,2.066667,2.066667,2.066667,0
1980-11-14,0,2.133333,2.066667,2.066667,12375
1980-11-17,2.066667,2.066667,2.066667,2.066667,0
1980-11-18,0,2.133333,2.066667,2.066667,5625
1980-11-19,0,2.133333,2.066667,2.066667,1125
1980-11-20,0,2.133333,2.066667,2.066667,9000
1980-11-21,2.066667,2.066667,2.066667,2.066667,0
1980-11-24,0,2.133333,2.066667,2.066667,11250
1980-11-25,2.066667,2.066667,2.066667,2.066667,0
1980-11-26,2.066667,2.066667,2.066667,2.066667,0
