date,open,high,low,close,volume
1995-11-21,4.148148,4.222222,4.074074,4.212963,18930713
1995-11-22,4.259259,4.333333,4.222222,4.296296,4363538
1995-11-24,4.296296,4.37037,4.259259,4.296296,624375
1995-11-27,4.259259,4.333333,4.222222,4.240741,1653075
1995-11-28,4.222222,4.259259,4.185185,4.185185,1102613
1995-11-29,4.226852,4.259259,4.185185,4.240741,792450
1995-11-30,4.240741,4.314815,4.222222,4.296296,950063
1995-12-01,4.296296,4.37037,4.296296,4.333333,856238
1995-12-04,4.37037,4.37037,4.277778,4.333333,448200
1995-12-05,4.259259,4.333333,4.259259,4.333333,1096200
1995-12-06,4.333333,4.333333,4.259259,4.314815,580838
1995-12-07,4.296296,4.333333,4.259259,4.259259,347625
1995-12-08,4.259259,4.333333,4.222222,4.273148,388463
1995-12-11,4.333333,4.333333,4.236111,4.314815,425588
1995-12-12,4.259259,4.296296,4.222222,4.259259,172463
1995-12-13,4.296296,4.296296,4.259259,4.259259,307800
1995-12-14,4.296296,4.296296,4.259259,4.296296,272025
1995-12-15,4.296296,4.296296,4.259259,4.296296,134325
1995-12-18,4.296296,4.296296,4.185185,4.203704,250088
1995-12-19,4.185185,4.296296,4.185185,4.185185,209925
1995-12-20,4.296296,4.296296,4.185185,4.259259,182588
1995-12-21,4.259259,4.296296,4.185185,4.222222,368213
1995-12-22,4.296296,4.333333,4.259259,4.333333,174488
1995-12-26,4.296296,4.333333,4.259259,4.333333,27000
1995-12-27,4.333333,4.333333,4.259259,4.333333,232875
1995-12-28,4.333333,4.481481,4.296296,4.444444,281475
1995-12-29,4.481481,4.62963,4.444444,4.555556,619650
1996-01-02,4.592593,4.592593,4.407407,4.481481,268650
1996-01-03,4.444444,4.481481,4.407407,4.481481,492075
1996-01-04,4.407407,4.481481,4.407407,4.425926,462713
1996-01-05,4.37037,4.444444,4.333333,4.333333,276413
1996-01-08,4.407407,4.444444,4.388889,4.444444,159300
1996-01-09,4.407407,4.481481,4.407407,4.481481,133313
1996-01-10,4.37037,4.407407,4.333333,4.407407,406013
1996-01-11,4.37037,4.518519,4.37037,4.481481,533925
1996-01-12,4.444444,4.518519,4.407407,4.407407,118125
1996-01-15,4.37037,4.481481,4.37037,4.37037,89775
1996-01-16,4.37037,4.444444,4.333333,4.37037,75600
1996-01-17,4.333333,4.444444,4.333333,4.407407,98550
1996-01-18,4.407407,4.444444,4.37037,4.407407,50625
1996-01-19,4.481481,4.481481,4.407407,4.444444,11475
1996-01-22,4.407407,4.444444,4.37037,4.444444,251775
1996-01-23,4.444444,4.481481,4.407407,4.425926,195075
1996-01-24,4.444444,4.444444,4.407407,4.407407,130950
1996-01-25,4.444444,4.444444,4.37037,4.407407,90450
1996-01-26,4.444444,4.444444,4.37037,4.37037,80663
1996-01-29,4.407407,4.444444,4.37037,4.388889,109350
1996-01-30,4.37037,4.444444,4.37037,4.407407,97875
1996-01-31,4.37037,4.444444,4.37037,4.425926,58725
1996-02-01,4.425926,4.555556,4.407407,4.481481,1016888
1996-02-02,4.481481,4.555556,4.481481,4.518519,123525
1996-02-05,4.5,4.555556,4.481481,4.555556,141750
1996-02-06,4.481481,4.555556,4.481481,4.518519,268313
1996-02-07,4.518519,4.592593,4.518519,4.555556,389813
1996-02-08,4.592593,4.592593,4.481481,4.518519,1579500
1996-02-09,4.555556,4.592593,4.481481,4.574074,148163
1996-02-12,4.592593,4.592593,4.518519,4.555556,253125
1996-02-13,4.555556,4.592593,4.518519,4.592593,81675
1996-02-14,4.592593,4.592593,4.518519,4.592593,466763
1996-02-15,4.592593,4.62963,4.532407,4.574074,602100
1996-02-16,4.62963,4.62963,4.518519,4.592593,473850
1996-02-20,4.518519,4.592593,4.518519,4.592593,211613
1996-02-21,4.592593,4.592593,4.444444,4.444444,519750
1996-02-22,4.444444,4.518519,4.444444,4.444444,210600
1996-02-23,4.444444,4.481481,4.407407,4.444444,117450
1996-02-26,4.444444,4.481481,4.407407,4.481481,223088
1996-02-27,4.407407,4.481481,4.407407,4.425926,191025
1996-02-28,4.425926,4.481481,4.407407,4.425926,122850
1996-02-29,4.481481,4.481481,4.37037,4.481481,75600
1996-03-01,4.481481,4.481481,4.37037,4.444444,260213
1996-03-04,4.444444,4.518519,4.37037,4.444444,285525
1996-03-05,4.481481,4.518519,4.407407,4.481481,273038
1996-03-06,4.518519,4.555556,4.481481,4.518519,220050
1996-03-07,4.5,4.555556,4.444444,4.444444,149175
1996-03-08,4.407407,4.444444,4.296296,4.296296,174488
1996-03-11,4.296296,4.444444,4.259259,4.444444,160650
1996-03-12,4.444444,4.444444,4.37037,4.37037,181913
1996-03-13,4.37037,4.481481,4.37037,4.407407,128925
1996-03-14,4.444444,4.481481,4.407407,4.462963,159300
1996-03-15,4.407407,4.481481,4.407407,4.425926,158288
1996-03-18,4.444444,4.481481,4.407407,4.462963,261225
1996-03-19,4.481481,4.518519,4.407407,4.481481,134325
1996-03-20,4.444444,4.481481,4.407407,4.444444,280463
1996-03-21,4.481481,4.481481,4.407407,4.481481,56363
1996-03-22,4.481481,4.481481,4.444444,4.444444,8438
1996-03-25,4.481481,4.481481,4.444444,4.481481,237600
1996-03-26,4.481481,4.481481,4.407407,4.481481,39488
1996-03-27,4.481481,4.481481,4.407407,4.481481,39150
1996-03-28,4.407407,4.462963,4.407407,4.407407,36113
1996-03-29,4.444444,4.481481,4.407407,4.481481,23288
1996-04-01,4.444444,4.518519,4.444444,4.481481,136688
1996-04-02,4.518519,4.518519,4.444444,4.481481,72225
1996-04-03,4.444444,4.518519,4.444444,4.518519,122513
1996-04-04,4.518519,4.518519,4.444444,4.518519,78638
1996-04-08,4.444444,4.444444,4.37037,4.444444,192713
1996-04-09,4.444444,4.518519,4.407407,4.407407,103275
1996-04-10,4.407407,4.518519,4.407407,4.425926,65813
1996-04-11,4.407407,4.518519,4.37037,4.407407,111375
1996-04-12,4.407407,4.444444,4.407407,4.444444,76613
1996-04-15,4.481481,4.481481,4.407407,4.481481,103950
1996-04-16,4.444444,4.481481,4.407407,4.407407,42525
1996-04-17,4.481481,4.481481,4.37037,4.37037,89100
1996-04-18,4.37037,4.481481,4.37037,4.444444,77288
1996-04-19,4.407407,4.481481,4.407407,4.481481,271013
1996-04-22,4.481481,4.518519,4.444444,4.444444,110700
1996-04-23,4.518519,4.518519,4.444444,4.513889,44888
1996-04-24,4.518519,4.555556,4.444444,4.555556,242663
1996-04-25,4.555556,4.592593,4.518519,4.574074,145800
1996-04-26,4.518519,4.62963,4.518519,4.62963,101250
1996-04-29,4.592593,4.62963,4.555556,4.62963,47925
1996-04-30,4.62963,4.925926,4.592593,4.666667,865350
1996-05-01,4.666667,4.777778,4.666667,4.777778,74925
1996-05-02,4.740741,4.740741,4.592593,4.62963,167738
1996-05-03,4.592593,4.703704,4.592593,4.666667,275738
1996-05-06,4.666667,4.666667,4.555556,4.62963,126225
1996-05-07,4.592593,4.666667,4.592593,4.592593,79988
1996-05-08,4.62963,4.62963,4.537037,4.62963,194063
1996-05-09,4.62963,4.777778,4.592593,4.759259,438750
1996-05-10,4.777778,4.777778,4.740741,4.740741,367200
1996-05-13,4.777778,4.777778,4.703704,4.759259,53325
1996-05-14,4.777778,4.814815,4.703704,4.796296,218700
1996-05-15,4.814815,4.851852,4.777778,4.851852,261563
1996-05-16,4.851852,4.851852,4.777778,4.833333,379688
1996-05-17,4.777778,4.851852,4.777778,4.851852,83700
1996-05-20,4.851852,4.851852,4.777778,4.833333,194400
1996-05-21,4.777778,4.851852,4.777778,4.851852,227813
1996-05-22,4.851852,4.925926,4.814815,4.851852,121838
1996-05-23,4.925926,4.925926,4.851852,4.888889,139388
1996-05-24,4.851852,4.888889,4.814815,4.851852,106988
1996-05-28,4.814815,4.888889,4.814815,4.814815,119475
1996-05-29,4.814815,4.851852,4.814815,4.814815,207900
1996-05-30,4.851852,4.851852,4.814815,4.833333,85388
1996-05-31,4.851852,4.851852,4.814815,4.851852,165038
1996-06-03,4.851852,4.851852,4.814815,4.833333,136688
1996-06-04,4.814815,4.851852,4.777778,4.851852,214313
1996-06-05,4.851852,4.851852,4.703704,4.740741,107325
1996-06-06,4.777778,4.814815,4.703704,4.703704,82688
1996-06-07,4.666667,4.703704,4.592593,4.666667,94163
1996-06-10,4.62963,4.703704,4.62963,4.666667,376313
1996-06-11,4.666667,4.703704,4.62963,4.685185,157613
1996-06-12,4.666667,4.703704,4.666667,4.703704,419850
1996-06-13,4.685185,4.740741,4.666667,4.703704,101250
1996-06-14,4.740741,4.740741,4.666667,4.703704,78638
1996-06-17,4.666667,4.851852,4.666667,4.814815,167063
1996-06-18,4.777778,4.851852,4.777778,4.851852,57375
1996-06-19,4.851852,4.851852,4.777778,4.777778,59400
1996-06-20,4.777778,4.851852,4.777778,4.777778,78975
1996-06-21,4.851852,4.851852,4.777778,4.851852,69525
1996-06-24,4.777778,4.925926,4.777778,4.925926,106988
1996-06-25,4.851852,4.962963,4.851852,4.925926,84375
1996-06-26,4.962963,5.074074,4.962963,5,333450
1996-06-27,5.037037,5.037037,5,5,52988
1996-06-28,5.037037,5.111111,5,5.111111,318263
1996-07-01,5.111111,5.481481,5.111111,5.407407,718538
1996-07-02,5.407407,5.444444,5.296296,5.351852,424238
1996-07-03,5.407407,5.407407,5.185185,5.185185,172800
1996-07-05,5.185185,5.185185,5.074074,5.148148,58388
1996-07-08,5,5.148148,5,5.148148,165713
1996-07-09,5.12963,5.148148,5.074074,5.148148,100913
1996-07-10,5.074074,5.148148,5,5.055556,153225
1996-07-11,5.111111,5.111111,4.962963,4.962963,87075
1996-07-12,5,5.037037,4.962963,5,65813
1996-07-15,5.037037,5.037037,4.851852,4.925926,127238
1996-07-16,4.851852,4.962963,4.814815,4.888889,279450
1996-07-17,4.888889,4.962963,4.814815,4.962963,76275
1996-07-18,5,5.185185,4.981481,5.12963,867375
1996-07-19,5.185185,5.185185,5.074074,5.074074,126225
1996-07-22,5.074074,5.148148,5.074074,5.111111,22950
1996-07-23,5.148148,5.148148,5.037037,5.037037,158625
1996-07-24,5,5.074074,5,5.018519,78975
