date,open,high,low,close,volume
2000-03-17,275,280,275,280,100
2000-03-20,275,280,275,280,80
2000-03-21,280,280,280,280,0
2000-03-22,280,280,280,280,0
2000-03-23,275,280,275,280,105
2000-03-24,280,280,280,280,0
2000-03-27,280,280,280,280,0
2000-03-28,280,280,280,280,0
2000-03-29,275,280,275,280,670
2000-03-30,275,280,275,280,100
2000-03-31,280,280,280,280,0
2000-04-03,280,280,280,280,0
2000-04-04,280,280,280,280,0
2000-04-05,280,280,280,280,0
2000-04-06,275,280,275,280,65
2000-04-07,275,280,275,280,220
2000-04-10,280,280,280,280,0
2000-04-11,280,280,280,280,0
2000-04-12,280,280,280,280,0
2000-04-13,280,280,280,280,0
2000-04-14,275,300,275,300,190
2000-04-17,300,300,300,300,0
2000-04-18,300,300,300,300,0
2000-04-19,275,275,275,275,35
2000-04-20,275,275,275,275,0
2000-04-24,275,275,275,275,0
2000-04-25,275,275,275,275,0
2000-04-26,275,275,275,275,0
2000-04-27,300,305,280,280,1280
2000-04-28,280,280,280,280,0
2000-05-01,280,280,280,280,0
2000-05-02,280,285,280,285,595
2000-05-03,285,285,285,285,0
2000-05-04,280,280,280,280,10
2000-05-05,280,280,280,280,0
2000-05-08,280,280,280,280,0
2000-05-09,285,300,275,300,265
2000-05-10,280,285,280,285,450
2000-05-11,280,285,280,285,520
2000-05-12,300,300,290,290,50
2000-05-15,275,275,275,275,90
2000-05-16,275,275,275,275,0
2000-05-17,275,280,275,280,55
2000-05-18,280,280,280,280,10
2000-05-19,280,280,280,280,0
2000-05-22,280,280,280,280,0
2000-05-23,275,280,275,280,55
2000-05-24,280,280,280,280,0
2000-05-25,275,275,275,275,100
2000-05-26,275,280,275,280,40
2000-05-30,280,280,280,280,0
2000-05-31,275,275,270,270,60
2000-06-01,267.5,275,252.5,275,155
2000-06-02,275,275,275,275,0
2000-06-05,265,275,265,275,180
2000-06-06,265,265,265,265,25
2000-06-07,265,265,265,265,0
2000-06-08,265,265,265,265,60
2000-06-09,265,280,265,265,180
2000-06-12,265,270,265,270,410
2000-06-13,260,260,240,240,50
2000-06-14,240,240,235,235,30
2000-06-15,240,240,240,240,10
2000-06-16,240,240,240,240,20
2000-06-19,240,240,233.75,240,190
2000-06-20,240,240,240,240,0
2000-06-21,240,240,240,240,0
2000-06-22,240,240,240,240,0
2000-06-23,240,240,240,240,0
2000-06-26,235,235,223.75,223.75,170
2000-06-27,223.75,230,222.5,222.5,40
2000-06-28,222.5,222.5,222.5,222.5,0
2000-06-29,232.5,232.5,222.5,222.5,15
2000-06-30,222.5,222.5,222.5,222.5,0
2000-07-03,222.5,222.5,222.5,222.5,0
2000-07-05,222.5,222.5,222.5,222.5,0
2000-07-06,238.75,238.75,238.75,238.75,10
2000-07-07,238.75,238.75,238.75,238.75,0
2000-07-10,238.75,238.75,238.75,238.75,0
