date,open,high,low,close,volume
1998-05-07,15.625,15.6875,15.5,15.6875,12600
1998-05-08,15.75,15.875,15.625,15.875,21700
1998-05-11,15.8125,16,15.75,15.875,12300
1998-05-12,15.875,15.9375,15.75,15.875,15500
1998-05-13,16,16,15.75,15.875,11300
1998-05-14,15.6875,16,15.625,15.625,20000
1998-05-15,15.5,15.75,15.375,15.5,40200
1998-05-18,15.4375,15.4375,15,15,23500
1998-05-19,15.125,15.3125,15.125,15.3125,9900
1998-05-20,15.125,15.3125,15,15.125,24200
1998-05-21,15,15.125,15,15.125,30200
1998-05-22,15.125,15.125,14.9375,14.9375,17700
1998-05-26,15.125,15.125,14.9375,14.9375,23700
1998-05-27,14.9375,15.125,14.5625,14.75,32100
1998-05-28,15.125,15.125,15,15.125,2900
1998-05-29,15.125,15.25,15,15.25,18100
1998-06-01,15,15,14.625,14.625,29700
1998-06-02,14.75,15.125,14.625,15,37300
1998-06-03,14.9375,14.9375,14.5,14.75,22600
1998-06-04,14.75,14.875,14.5,14.75,13300
1998-06-05,14.75,14.875,14.75,14.875,1400
1998-06-08,14.8125,14.875,14.375,14.875,14400
1998-06-09,14.375,14.625,14.25,14.5625,67300
1998-06-10,14.625,14.625,14.375,14.5,32400
1998-06-11,14.5,14.5,14,14.1875,30500
1998-06-12,13.875,14.375,13.8125,14.375,35200
1998-06-15,14.125,14.125,13.75,13.75,25900
1998-06-16,13.9375,13.9375,13.5,13.625,13200
1998-06-17,13.875,14,13.6875,14,17300
1998-06-18,14,14,13.625,13.8125,29000
1998-06-19,13.5,14,13.5,13.875,17400
1998-06-22,13.875,13.875,13.5,13.5,9100
1998-06-23,13.625,14.1875,13.625,14.0625,29300
1998-06-24,14.125,14.375,14.125,14.25,31500
1998-06-25,14.375,14.375,14.25,14.25,8800
1998-06-26,14.375,14.5,14.25,14.5,71700
1998-06-29,14.5,15,14.375,14.75,23600
1998-06-30,15,15,14.625,14.75,9800
1998-07-01,14.75,15,14.5,14.875,20000
1998-07-02,14.875,14.875,14.625,14.875,8300
1998-07-06,14.875,14.875,14.625,14.625,34100
1998-07-07,14.625,14.75,14.5,14.6875,12300
1998-07-08,14.75,14.75,14.5,14.5,4500
