date,open,high,low,close,volume
2000-06-05,14,14,14,14,1000
2000-06-06,13.25,13.25,13.25,13.25,500
2000-06-07,13.25,13.25,13,13,4200
2000-06-08,13,13.5,12.875,13,176300
2000-06-09,13,13.375,13,13.375,43100
2000-06-12,13.25,14,13.25,13.625,19500
2000-06-13,13.5,13.5,13.5,13.5,1000
2000-06-14,13.5,13.5,13.5,13.5,2700
2000-06-15,13.875,13.875,13.875,13.875,3200
2000-06-16,13.875,14.125,13.875,14.125,5700
2000-06-19,13.875,13.875,13.625,13.625,1000
2000-06-20,13.625,13.625,13.625,13.625,0
2000-06-21,13.75,13.75,13.75,13.75,400
2000-06-22,13.75,13.75,13.75,13.75,0
2000-06-23,13.75,13.75,13.75,13.75,0
2000-06-26,13.75,13.875,13.125,13.5,5400
2000-06-27,13.375,13.375,13.375,13.375,3100
2000-06-28,13.375,13.375,13.375,13.375,0
2000-06-29,13.375,13.375,13.375,13.375,0
2000-06-30,13.375,13.375,13.375,13.375,0
2000-07-03,13.375,13.375,13.375,13.375,0
2000-07-05,13.375,13.375,13.375,13.375,0
2000-07-06,13.875,13.875,13.875,13.875,200
2000-07-07,13.875,13.875,13.875,13.875,0
2000-07-10,13.875,13.875,13.875,13.875,0
2000-07-11,13.875,13.875,13.875,13.875,0
2000-07-12,14,14.1875,14,14.1875,24500
2000-07-13,14,14.25,14,14.25,1500
2000-07-14,14.375,14.375,14.375,14.375,400
2000-07-17,14.125,14.5,14,14.5,5400
2000-07-18,14.5,14.5,14.5,14.5,0
2000-07-19,14.5,14.5,14.5,14.5,0
2000-07-20,14.75,14.75,14.75,14.75,2900
2000-07-21,14.875,14.9375,14.875,14.9375,3000
2000-07-24,14.875,14.875,14.875,14.875,1000
2000-07-25,15,15,14.75,14.75,4100
2000-07-26,14.8125,14.8125,14,14.5,9200
2000-07-27,14.5,14.5,14.5,14.5,0
2000-07-28,14.125,14.125,14.125,14.125,600
2000-07-31,14.875,14.875,14.5,14.5,1700
2000-08-01,14.75,15,14.75,15,4700
2000-08-02,15,15,15,15,0
2000-08-03,14.6875,14.6875,14.6875,14.6875,2000
2000-08-04,14.6875,14.6875,14.6875,14.6875,0
2000-08-07,14.6875,14.6875,14.6875,14.6875,0
2000-08-08,14.6875,14.6875,14.6875,14.6875,100
2000-08-09,14.75,15.0625,14.625,14.625,3800
2000-08-10,14.6875,14.6875,14.6875,14.6875,1000
2000-08-11,14.6875,14.6875,14.6875,14.6875,0
2000-08-14,14.6875,14.6875,14.6875,14.6875,3300
2000-08-15,15,15.0625,15,15,2700
2000-08-16,14.875,14.875,14.875,14.875,1000
2000-08-17,14.875,14.875,14.875,14.875,0
2000-08-18,14.6875,14.6875,14.6875,14.6875,300
2000-08-21,15,15.3125,15,15.3125,2400
