date,open,high,low,close,volume
2018-04-23,15.4,15.5,15.35,15.45,1608100
2018-04-24,15.43,15.83,15.4,15.73,1057500
2018-04-25,15.5,15.7,15.5,15.56,566400
2018-04-26,15.68,15.73,15.5,15.72,789200
2018-04-27,15.75,15.75,15.6,15.68,515100
2018-04-30,15.68,15.685,15.5,15.5,560700
2018-05-01,15.5,15.55,15.5,15.53,391400
2018-05-02,15.55,15.61,15.5,15.55,568400
2018-05-03,15.55,15.57,15.429,15.55,684200
2018-05-04,15.46,15.53,15.354,15.5,541300
2018-05-07,15.5,15.72,15.5,15.58,646900
2018-05-08,15.5,15.65,15.48,15.62,375500
2018-05-09,15.63,15.68,15.55,15.65,227900
2018-05-10,15.66,15.69,15.57,15.69,377000
2018-05-11,15.63,16,15.59,15.98,648400
2018-05-14,16,16.190001,16,16.190001,271800
2018-05-15,16.190001,16.65,16.059999,16.629999,431600
2018-05-16,16.700001,17,16.700001,16.940001,524100
2018-05-17,16.950001,17.25,16.91,17.120001,491100
2018-05-18,17,17.25,16.950001,17.24,435700
2018-05-21,17.24,17.5,17.17,17.5,261500
2018-05-22,17.5,17.73,17.42,17.6,296300
2018-05-23,17.540001,17.66,17.43,17.540001,215400
2018-05-24,17.549999,17.6,17.040001,17.110001,446200
2018-05-25,17.110001,17.139999,16,16.780001,731600
2018-05-29,16.780001,16.780001,16.299999,16.59,379400
2018-05-30,16.629999,16.940001,16.48,16.879999,288500
2018-05-31,16.950001,17.15,16.67,16.98,420600
2018-06-01,17.030001,17.1,16.92,17.07,256100
2018-06-04,17.030001,17.370001,17.030001,17.24,574100
2018-06-05,17.23,17.33,17.040001,17.07,324400
2018-06-06,17.1,17.299999,17.063,17.219999,307400
2018-06-07,17.25,17.33,17.09,17.15,336500
2018-06-08,17.15,17.32,17.139999,17.26,320300
2018-06-11,17.25,17.450001,17.23,17.370001,618500
2018-06-12,17.360001,17.43,17.121,17.309999,459500
2018-06-13,17.34,17.450001,17.190001,17.43,1304000
2018-06-14,17.370001,17.450001,17.290001,17.42,1143000
2018-06-15,17.4,17.450001,17.32,17.34,3182000
2018-06-18,17.309999,17.450001,17.25,17.440001,1118900
2018-06-19,17.42,17.42,17.190001,17.35,978600
2018-06-20,17.370001,17.4,17.25,17.309999,324100
2018-06-21,17.290001,17.360001,17.059999,17.280001,559500
2018-06-22,17.35,17.351,16.99,17.209999,6497200
2018-06-25,17.1,17.301001,17.08,17.290001,512200
2018-06-26,17.25,17.25,17,17.17,471100
2018-06-27,17.17,17.190001,16.809999,16.85,420100
2018-06-28,16.870001,16.870001,16.139999,16.26,679300
2018-06-29,16.32,16.85,16.32,16.549999,642900
2018-07-02,16.450001,16.48,16.27,16.4,216900
2018-07-03,16.42,16.42,16.099001,16.120001,209000
2018-07-05,16.190001,16.34,16.08,16.23,360800
2018-07-06,16.23,16.290001,16.09,16.15,165300
2018-07-09,16.16,16.35,16.16,16.299999,270000
2018-07-10,16.32,16.32,16.1,16.219999,145800
2018-07-11,16.139999,16.25,16.01,16.1,224900
2018-07-12,16.190001,16.25,16.040001,16.209999,206800
2018-07-13,16.139999,16.25,16.110001,16.18,101300
2018-07-16,16.17,16.4,16.17,16.4,144200
2018-07-17,16.42,16.440001,16.18,16.299999,130300
2018-07-18,16.290001,16.41,16.25,16.34,130700
2018-07-19,16.27,16.5,16.15,16.5,178900
2018-07-20,16.440001,16.540001,16.309999,16.540001,110800
2018-07-23,16.5,16.700001,16.41,16.65,152600
2018-07-24,16.690001,16.75,16.530001,16.620001,108500
2018-07-25,16.610001,16.77,16.59,16.74,99100
2018-07-26,16.76,16.879999,16.672001,16.82,107500
2018-07-27,16.82,16.9,16.629999,16.68,97100
2018-07-30,16.65,16.83,16.549999,16.549999,80600
2018-07-31,16.65,16.82,16.52,16.790001,137300
2018-08-01,16.75,16.9,16.740999,16.879999,109000
2018-08-02,16.84,17,16.76,16.9,114700
2018-08-03,16.940001,16.948999,16.540001,16.639999,60400
2018-08-06,16.639999,16.92,16.639999,16.84,61800
2018-08-07,16.82,16.93,16.75,16.84,80900
2018-08-08,16.889999,16.93,16.66,16.889999,118100
2018-08-09,16.889999,16.92,16.75,16.84,81200
2018-08-10,16.719999,16.91,16.719999,16.85,93000
2018-08-13,16.870001,16.969999,16.68,16.879999,117300
2018-08-14,16.91,17,16.879999,16.9,178800
2018-08-15,16.879999,16.99,16.82,16.889999,204100
2018-08-16,16.950001,16.99,16.85,16.879999,149500
2018-08-17,16.82,16.969999,16.82,16.91,58500
2018-08-20,16.9,16.940001,16.85,16.860001,59800
2018-08-21,16.83,17,16.83,16.85,112900
2018-08-22,16.85,16.969999,16.799999,16.834999,62100
2018-08-23,16.860001,16.940001,16.82,16.879999,77300
2018-08-24,16.92,16.947001,16.85,16.879999,71300
2018-08-27,16.940001,16.99,16.719999,16.85,117800
2018-08-28,16.879999,16.940001,16.809999,16.809999,40400
2018-08-29,16.82,16.93,16.82,16.870001,105300
2018-08-30,16.85,16.969999,16.77,16.889999,139900
2018-08-31,16.98,16.98,16.860001,16.93,96500
2018-09-04,16.940001,16.99,16.811001,16.940001,88000
2018-09-05,16.950001,16.969999,16.84,16.93,154400
2018-09-06,16.92,17,16.879999,16.9,113900
2018-09-07,16.9,16.959999,16.82,16.93,109900
2018-09-10,16.940001,17,16.875,16.92,93800
2018-09-11,16.9,16.959999,16.85,16.9,95600
2018-09-12,16.870001,16.870001,16.629999,16.84,89100
2018-09-13,16.870001,16.879999,16.709999,16.780001,68400
2018-09-14,16.799999,16.99,16.784,16.84,129500
2018-09-17,16.790001,16.940001,16.690001,16.709999,60400
2018-09-18,16.709999,16.98,16.67,16.68,125700
2018-09-19,16.67,16.92,16.66,16.77,65800
2018-09-20,16.879999,16.9,16.73,16.870001,90700
2018-09-21,16.870001,16.879999,16.66,16.799999,296100
2018-09-24,16.77,16.879999,16.709999,16.799999,61700
2018-09-25,16.799999,16.860001,16.690001,16.799999,78600
2018-09-26,16.85,16.860001,16.690001,16.73,98100
2018-09-27,16.73,16.790001,16.610001,16.639999,58000
2018-09-28,16.503,16.75,16.503,16.700001,70700
2018-10-01,16.73,16.75,16.26,16.41,120300
2018-10-02,16.379999,16.41,16.17,16.17,189400
2018-10-03,16.200001,16.370001,16.15,16.360001,165800
2018-10-04,16.360001,16.52,16.27,16.48,110900
2018-10-05,16.549999,16.549999,16.280001,16.33,72900
2018-10-08,16.33,16.49,16.290001,16.42,55400
2018-10-09,16.309999,16.450001,16.25,16.27,72600
2018-10-10,16.27,16.450001,16.02,16.07,116800
2018-10-11,15.95,15.98,14.01,15.58,702200
2018-10-12,15.77,15.77,15.11,15.37,230100
2018-10-15,15.32,15.46,15.13,15.22,143000
2018-10-16,15.5,15.95,15.38,15.9,213100
2018-10-17,15.75,15.97,15.75,15.94,80900
2018-10-18,15.89,15.98,15.63,15.64,82400
2018-10-19,15.59,15.74,15.38,15.55,121100
2018-10-22,15.63,15.67,15.495,15.55,166300
2018-10-23,15.2,15.47,15.171,15.39,136400
2018-10-24,15.42,15.42,15.03,15.05,237300
2018-10-25,15.03,15.35,15.03,15.35,107400
2018-10-26,15.01,15.37,14.91,15.27,161600
2018-10-29,15.37,15.37,14.86,14.97,248200
2018-10-30,14.98,15.5,14.98,15.27,167700
2018-10-31,15.46,15.48,14.97,15.08,272200
2018-11-01,15.19,15.48,15.19,15.38,88100
2018-11-02,15.48,15.58,15.39,15.58,139800
2018-11-05,15.57,15.65,15.39,15.6,80700
2018-11-06,15.54,15.75,15.45,15.72,74100
2018-11-07,15.81,15.81,15.6,15.74,104900
2018-11-08,15.73,16,15.67,16,155800
2018-11-09,15.92,15.98,15.67,15.78,89200
2018-11-12,15.74,15.85,15.57,15.67,71400
2018-11-13,15.75,15.96,15.56,15.58,140400
2018-11-14,15.53,15.92,15.43,15.58,147500
2018-11-15,15.58,15.9,15.56,15.9,114900
2018-11-16,15.82,15.92,15.735,15.86,76100
2018-11-19,15.81,15.82,15.34,15.78,135300
2018-11-20,15.72,15.74,15.5,15.64,128400
2018-11-21,15.63,15.875,15.54,15.56,126400
2018-11-23,15.5,15.85,15.5,15.8,100600
2018-11-26,15.89,15.9,15.52,15.81,194700
2018-11-27,15.77,15.79,15.5,15.63,89500
2018-11-28,15.74,15.99,15.68,15.98,259500
2018-11-29,15.91,15.98,15.75,15.82,105700
2018-11-30,15.75,15.9,15.65,15.76,497000
2018-12-03,15.93,15.96,15.8,15.94,82900
2018-12-04,15.86,15.915,15.38,15.38,192900
2018-12-06,15.24,15.655,15.11,15.65,141800
2018-12-07,15.62,15.88,15.39,15.63,123000
2018-12-10,15.65,15.75,15.48,15.75,123200
2018-12-11,15.9,15.9,15.44,15.7,74700
2018-12-12,15.8,15.88,15.72,15.76,112000
2018-12-13,15.8,15.8,15.13,15.4,123400
2018-12-14,15.3,15.63,15.3,15.5,149000
2018-12-17,15.55,15.88,15.45,15.6,252300
2018-12-18,15.6,15.8,15.48,15.58,168600
2018-12-19,15.66,15.695,15.15,15.35,178600
2018-12-20,15.36,15.51,15.14,15.36,248700
2018-12-21,15.28,15.61,14.8,14.81,638200
2018-12-24,14.8,15.15,14.8,14.93,169000
2018-12-26,14.96,15.35,14.9,15.31,231600
2018-12-27,15.13,15.28,14.98,15.25,136900
2018-12-28,15.3,15.595,15.196,15.49,220700
2018-12-31,15.48,15.48,15.18,15.29,111300
2019-01-02,15.18,15.27,15.12,15.27,99000
2019-01-03,15.2,15.26,15.006,15.09,128500
2019-01-04,15.22,15.455,15.209,15.43,126700
2019-01-07,15.36,15.51,15.35,15.51,81900
2019-01-08,15.6,15.6,15.43,15.58,58700
2019-01-09,15.45,15.55,15.12,15.2,116400
2019-01-10,14.96,15.13,14.95,15.03,188900
2019-01-11,14.97,15.17,14.94,14.97,70300
2019-01-14,14.91,15.28,14.91,14.96,85500
2019-01-15,15,15.05,14.91,15,79400
2019-01-16,15.06,15.16,15,15.14,101000
2019-01-17,15.09,15.19,14.99,15.02,81800
2019-01-18,15,15.09,14.99,15.01,183100
2019-01-22,15.01,15.056,14.8,14.95,103500
2019-01-23,14.98,15.08,14.84,14.94,47600
2019-01-24,14.95,14.98,14.81,14.91,44700
2019-01-25,14.98,15,14.77,14.84,38400
2019-01-28,14.89,14.99,14.72,14.76,109900
2019-01-29,14.76,14.985,14.71,14.72,42700
2019-01-30,14.8,14.8,14.63,14.72,116000
2019-01-31,14.73,14.9,14.73,14.81,100300
2019-02-01,15,15.565,15,15.28,287600
2019-02-04,15.31,15.5,15.275,15.5,99200
2019-02-05,15.55,15.89,15.48,15.71,138700
