date,open,high,low,close,volume
2003-10-07,17.647058,17.647058,17.647058,17.647058,0
2003-10-08,17.647058,17.647058,17.647058,17.647058,0
2003-10-09,17.647058,17.647058,17.647058,17.647058,0
2003-10-10,17.647058,17.647058,17.647058,17.647058,0
2003-10-13,17.647058,17.647058,17.647058,17.647058,0
2003-10-14,17.647058,17.647058,17.647058,17.647058,0
2003-10-15,17.647058,17.647058,17.647058,17.647058,0
2003-10-16,17.647058,17.647058,17.647058,17.647058,0
2003-10-17,17.647058,17.647058,17.647058,17.647058,0
2003-10-20,17.647058,17.647058,17.647058,17.647058,0
2003-10-21,17.647058,17.647058,17.647058,17.647058,0
2003-10-22,17.647058,17.647058,17.647058,17.647058,0
2003-10-23,17.647058,17.647058,17.647058,17.647058,0
2003-10-24,21.568626,21.568626,21.568626,21.568626,204
2003-10-27,21.568626,21.568626,21.568626,21.568626,0
2003-10-28,21.568626,21.568626,21.568626,21.568626,0
2003-10-29,19.215687,19.215687,19.215687,19.215687,102
2003-10-30,19.215687,19.215687,19.215687,19.215687,0
2003-10-31,20.588236,20.588236,20.588236,20.588236,1632
2003-11-03,20.588236,20.588236,20.588236,20.588236,0
2003-11-04,20.588236,20.588236,20.588236,20.588236,0
2003-11-05,19.90196,19.90196,19.90196,19.90196,408
2003-11-06,20.686275,21.323528,20.686275,21.323528,2550
2003-11-07,21.813725,21.813725,21.813725,21.813725,204
2003-11-10,22.549021,22.549021,22.549021,22.549021,204
2003-11-11,22.549021,22.549021,22.549021,22.549021,0
2003-11-12,22.549021,22.794119,21.07843,21.07843,2652
2003-11-13,21.07843,21.07843,21.07843,21.07843,0
2003-11-14,21.07843,21.07843,21.07843,21.07843,0
2003-11-17,21.07843,21.07843,21.07843,21.07843,0
2003-11-18,21.07843,21.07843,21.07843,21.07843,0
2003-11-19,21.07843,21.07843,21.07843,21.07843,0
2003-11-20,21.07843,21.07843,21.07843,21.07843,0
2003-11-21,21.07843,21.07843,21.07843,21.07843,0
2003-11-24,21.07843,21.07843,21.07843,21.07843,0
2003-11-25,21.07843,21.07843,21.07843,21.07843,0
2003-11-26,21.07843,21.07843,21.07843,21.07843,0
2003-11-28,21.07843,21.07843,21.07843,21.07843,0
2003-12-01,21.07843,21.07843,21.07843,21.07843,0
