date,open,high,low,close,volume
1987-04-30,0,3.944444,3.944444,3.944444,191250
1987-05-01,0,3.944444,3.944444,3.944444,82350
1987-05-04,0,3.944444,3.777778,3.916667,27900
1987-05-05,0,3.944444,3.722222,3.722222,16650
1987-05-06,0,3.888889,3.666667,3.777778,24300
1987-05-07,0,3.833333,3.611111,3.611111,7650
1987-05-08,0,3.777778,3.777778,3.777778,900
1987-05-11,0,3.777778,3.777778,3.777778,1800
1987-05-12,3.777778,3.777778,3.777778,3.777778,0
1987-05-13,0,3.722222,3.666667,3.722222,10350
1987-05-14,0,3.722222,3.722222,3.722222,1350
1987-05-15,0,3.833333,3.611111,3.611111,1800
1987-05-18,0,3.833333,3.833333,3.833333,900
1987-05-19,0,3.833333,3.833333,3.833333,450
1987-05-20,3.833333,3.833333,3.833333,3.833333,0
1987-05-21,0,3.833333,3.666667,3.666667,6300
1987-05-22,0,3.666667,3.666667,3.666667,900
1987-05-26,0,3.611111,3.611111,3.611111,1350
1987-05-27,0,3.611111,3.611111,3.611111,11700
1987-05-28,0,3.666667,3.611111,3.611111,24300
1987-05-29,0,3.833333,3.833333,3.833333,900
1987-06-01,0,3.611111,3.611111,3.611111,2250
1987-06-02,0,3.611111,3.611111,3.611111,900
1987-06-03,0,3.666667,3.611111,3.666667,4500
1987-06-04,0,3.777778,3.611111,3.777778,18900
1987-06-05,3.777778,3.777778,3.777778,3.777778,0
1987-06-08,0,3.833333,3.611111,3.611111,12150
1987-06-09,3.611111,3.611111,3.611111,3.611111,0
1987-06-10,3.611111,3.611111,3.611111,3.611111,0
1987-06-11,0,3.666667,3.611111,3.666667,5400
1987-06-12,0,3.833333,3.833333,3.833333,4950
1987-06-15,0,3.611111,3.611111,3.611111,450
1987-06-16,0,3.611111,3.611111,3.611111,900
1987-06-17,0,3.666667,3.611111,3.611111,10350
1987-06-18,3.611111,3.611111,3.611111,3.611111,0
1987-06-19,0,3.777778,3.777778,3.777778,450
1987-06-22,3.777778,3.777778,3.777778,3.777778,0
