date,open,high,low,close,volume
1987-06-26,0,12.688872,10.351448,10.351448,299
1987-06-29,10.351448,10.351448,10.351448,10.351448,0
1987-06-30,10.351448,10.351448,10.351448,10.351448,0
1987-07-01,10.351448,10.351448,10.351448,10.351448,0
1987-07-02,10.351448,10.351448,10.351448,10.351448,0
1987-07-06,10.351448,10.351448,10.351448,10.351448,0
1987-07-07,10.351448,10.351448,10.351448,10.351448,0
1987-07-08,10.351448,10.351448,10.351448,10.351448,0
1987-07-09,10.351448,10.351448,10.351448,10.351448,0
1987-07-10,10.351448,10.351448,10.351448,10.351448,0
1987-07-13,10.351448,10.351448,10.351448,10.351448,0
1987-07-14,10.351448,10.351448,10.351448,10.351448,0
1987-07-15,10.351448,10.351448,10.351448,10.351448,0
1987-07-16,10.351448,10.351448,10.351448,10.351448,0
1987-07-17,10.351448,10.351448,10.351448,10.351448,0
1987-07-20,10.351448,10.351448,10.351448,10.351448,0
1987-07-21,10.351448,10.351448,10.351448,10.351448,0
1987-07-22,10.351448,10.351448,10.351448,10.351448,0
1987-07-23,10.351448,10.351448,10.351448,10.351448,0
1987-07-24,10.351448,10.351448,10.351448,10.351448,0
1987-07-27,10.351448,10.351448,10.351448,10.351448,0
1987-07-28,10.351448,10.351448,10.351448,10.351448,0
1987-07-29,10.351448,10.351448,10.351448,10.351448,0
1987-07-30,10.351448,10.351448,10.351448,10.351448,0
1987-07-31,10.351448,10.351448,10.351448,10.351448,0
1987-08-03,0,13.356708,11.353201,11.353201,898
1987-08-04,11.353201,11.353201,11.353201,11.353201,0
1987-08-05,0,13.690625,11.353201,11.353201,299
1987-08-06,11.353201,11.353201,11.353201,11.353201,0
1987-08-07,11.353201,11.353201,11.353201,11.353201,0
1987-08-10,0,14.358461,12.354955,12.354955,3594
1987-08-11,12.354955,12.354955,12.354955,12.354955,0
1987-08-12,12.354955,12.354955,12.354955,12.354955,0
1987-08-13,12.354955,12.354955,12.354955,12.354955,0
1987-08-14,12.354955,12.354955,12.354955,12.354955,0
1987-08-17,0,14.692378,12.354955,12.354955,299
1987-08-18,12.354955,12.354955,12.354955,12.354955,0
1987-08-19,0,14.692378,12.354955,12.354955,299
1987-08-20,0,14.692378,12.354955,12.354955,299
1987-08-21,12.354955,12.354955,12.354955,12.354955,0
1987-08-24,12.354955,12.354955,12.354955,12.354955,0
1987-08-25,0,14.692378,13.02279,13.02279,599
1987-08-26,0,15.026296,13.02279,13.02279,898
1987-08-27,13.02279,13.02279,13.02279,13.02279,0
1987-08-28,13.02279,13.02279,13.02279,13.02279,0
1987-08-31,13.02279,13.02279,13.02279,13.02279,0
1987-09-01,13.02279,13.02279,13.02279,13.02279,0
1987-09-02,13.02279,13.02279,13.02279,13.02279,0
1987-09-03,13.02279,13.02279,13.02279,13.02279,0
1987-09-04,13.02279,13.02279,13.02279,13.02279,0
1987-09-08,13.02279,13.02279,13.02279,13.02279,0
1987-09-09,0,15.360214,14.692378,15.360214,599
1987-09-10,15.360214,15.360214,15.360214,15.360214,0
1987-09-11,0,13.690625,13.690625,13.690625,299
1987-09-14,13.690625,13.690625,13.690625,13.690625,0
1987-09-15,0,15.026296,15.026296,15.026296,299
1987-09-16,15.026296,15.026296,15.026296,15.026296,0
1987-09-17,15.026296,15.026296,15.026296,15.026296,0
1987-09-18,15.026296,15.026296,15.026296,15.026296,0
1987-09-21,15.026296,15.026296,15.026296,15.026296,0
1987-09-22,15.026296,15.026296,15.026296,15.026296,0
1987-09-23,15.026296,15.026296,15.026296,15.026296,0
1987-09-24,15.026296,15.026296,15.026296,15.026296,0
1987-09-25,15.026296,15.026296,15.026296,15.026296,0
1987-09-28,15.026296,15.026296,15.026296,15.026296,0
1987-09-29,0,15.694131,15.694131,15.694131,299
1987-09-30,0,15.360214,15.360214,15.360214,299
1987-10-01,15.360214,15.360214,15.360214,15.360214,0
1987-10-02,23.040321,23.040321,23.040321,23.040321,0
1987-10-05,0,16.028049,16.028049,16.028049,1398
1987-10-06,16.028049,16.028049,16.028049,16.028049,0
1987-10-07,16.028049,16.028049,16.028049,16.028049,0
1987-10-08,16.028049,16.028049,16.028049,16.028049,0
1987-10-09,16.028049,16.028049,16.028049,16.028049,0
1987-10-12,16.028049,16.028049,16.028049,16.028049,0
1987-10-13,16.028049,16.028049,16.028049,16.028049,0
1987-10-14,0,12.521913,12.521913,12.521913,200
1987-10-15,12.521913,12.521913,12.521913,12.521913,0
1987-10-16,12.521913,12.521913,12.521913,12.521913,0
1987-10-19,12.521913,12.521913,12.521913,12.521913,0
1987-10-20,12.521913,12.521913,12.521913,12.521913,0
1987-10-21,12.521913,12.521913,12.521913,12.521913,0
1987-10-22,12.521913,12.521913,12.521913,12.521913,0
1987-10-23,12.521913,12.521913,12.521913,12.521913,0
1987-10-26,12.521913,12.521913,12.521913,12.521913,0
1987-10-27,12.521913,12.521913,12.521913,12.521913,0
1987-10-28,12.521913,12.521913,12.521913,12.521913,0
