date,open,high,low,close,volume
2009-12-10,27,30.66,25.5,28.99,17222400
2009-12-11,28.93,30,28.799999,29.639999,7513900
2009-12-14,29.620001,30,28.110001,28.5,4643300
2009-12-15,28.02,28.299999,26.110001,26.200001,6196800
2009-12-16,26.27,26.540001,24.83,26.209999,11923400
2009-12-17,25.809999,26.43,25.67,26.040001,7099200
2009-12-18,26.42,27.5,26.139999,27.5,10441400
2009-12-21,27.84,29.17,27.57,28.23,7093100
2009-12-22,28.540001,28.75,28.219999,28.610001,3489200
2009-12-23,28.809999,29.450001,28.16,28.870001,2431000
2009-12-24,28.92,29,28.66,28.85,252100
2009-12-28,28.91,29.040001,28.02,28.219999,798800
2009-12-29,28.34,28.469999,27.25,27.76,1086800
2009-12-30,27.629999,27.76,27.43,27.700001,1632600
2009-12-31,27.74,27.74,27.549999,27.610001,237000
2010-01-04,27.91,28.780001,27.58,28.370001,1809900
2010-01-05,28.309999,29.870001,28.120001,29.780001,2738100
2010-01-06,29.66,32.139999,29.52,31.74,5184300
2010-01-07,31.99,32.169998,31.059999,31.77,3596900
2010-01-08,31.799999,33.419998,31.190001,32.25,3729100
2010-01-11,32.57,34.080002,32.029999,33.790001,4503000
2010-01-12,33.150002,35,32.360001,33.549999,4707900
2010-01-13,33.310001,33.310001,31.889999,32.759998,2656600
2010-01-14,32.689999,33.549999,32.279999,32.439999,1623000
2010-01-15,32.259998,32.779999,31.530001,32.02,1274600
2010-01-19,32.34,33.330002,32.290001,32.639999,3178700
2010-01-20,32.709999,33.330002,32.560001,32.91,3388600
2010-01-21,32.709999,33.299999,32.610001,32.82,4685400
2010-01-22,32.619999,33.560001,32.389999,32.650002,1852400
2010-01-25,32.299999,32.75,32,32.41,1927600
2010-01-26,32.119999,32.779999,32.09,32.470001,2241800
2010-01-27,32.130001,33.060001,31.83,32.130001,528200
2010-01-28,32.5,32.68,31.110001,31.48,1340000
2010-01-29,31.67,32.169998,31.18,31.82,1940300
2010-02-01,32.040001,32.360001,30.309999,31.35,1365500
2010-02-02,31.35,31.879999,30.5,30.780001,615300
2010-02-03,30.76,31.74,30.76,31.34,1188000
2010-02-04,31.08,31.219999,29.75,30.450001,2196300
2010-02-05,30.25,31.190001,29.370001,30.75,3196000
2010-02-08,31.76,32.25,30.040001,30.610001,9274100
2010-02-09,30.809999,31.530001,30.25,31.41,2499900
2010-02-10,31.299999,32.099998,31.23,32.009998,2358200
2010-02-11,31.99,32.209999,31.52,31.84,914500
2010-02-12,31.469999,32.450001,31.139999,32.25,1194500
2010-02-16,32.490002,32.959999,32.25,32.380001,1591500
2010-02-17,32.549999,33.450001,32.470001,32.740002,1809200
2010-02-18,32.82,33,32.360001,32.560001,2623200
2010-02-19,32.330002,32.900002,32.310001,32.619999,825500
2010-02-22,32.900002,33.48,32.630001,33.009998,2091800
2010-02-23,33.450001,33.740002,32.950001,33.32,2233300
2010-02-24,33.700001,33.880001,32.580002,33.73,1601300
2010-02-25,33.419998,35.68,32.860001,35,4078100
2010-02-26,35.080002,36.970001,34.919998,36.43,4942600
2010-03-01,36.369999,37.75,36.080002,36.549999,2665900
2010-03-02,35.77,36.790001,35.5,36.34,1888000
2010-03-03,36.25,37,35.310001,35.720001,1644100
2010-03-04,35.939999,36.02,35.02,35.400002,1105700
2010-03-05,35.700001,36.150002,35.23,35.990002,1006800
2010-03-08,35.68,36.32,35.619999,36.080002,1859300
2010-03-09,35.830002,36.41,35.25,36.009998,1810500
2010-03-10,35.990002,37.389999,35.779999,36.59,5213300
2010-03-11,36.369999,37.330002,36.040001,37.029999,2585100
2010-03-12,37,37.200001,36.669998,36.950001,1588000
2010-03-15,36.700001,36.889999,36.509998,36.810001,759800
2010-03-16,36.77,37.880001,36.07,36.290001,1437300
2010-03-17,37.650002,38.23,37.23,37.869999,5974100
2010-03-18,37.98,38.16,37.279999,37.540001,2357600
2010-03-19,38.139999,38.18,37.5,38.139999,3552000
2010-03-22,38.110001,38.73,37.889999,38.16,2738700
2010-03-23,38,39.200001,37.889999,38.990002,2264200
2010-03-24,38.68,39.41,38.389999,39.23,3003300
2010-03-25,39.490002,39.799999,38.509998,39.009998,1536100
2010-03-26,39.34,39.400002,38.57,39,1835900
2010-03-29,39.419998,39.5,38.560001,38.98,1155000
2010-03-30,38.759998,39.060001,38.740002,38.900002,1028000
2010-03-31,38.720001,39.029999,38.509998,38.959999,1758200
2010-04-01,39.240002,39.240002,38.75,39,1149400
2010-04-05,38.880001,39.139999,38.66,38.75,1453400
2010-04-06,38.75,39.040001,38.59,38.98,1458700
2010-04-07,38.73,39.16,38.700001,38.919998,1293000
2010-04-08,38.900002,40,38.610001,39.459999,1583200
2010-04-09,39.41,39.959999,39.279999,39.740002,646500
2010-04-12,39.779999,39.990002,38.860001,39.040001,697200
2010-04-13,39.040001,39.450001,38.919998,39.299999,875700
2010-04-14,39.709999,40.040001,39.470001,39.799999,2237900
2010-04-15,39.970001,40.509998,39.75,39.950001,2660300
2010-04-16,39.919998,39.919998,38.889999,39.189999,2473800
2010-04-19,38.889999,39.450001,38.139999,38.950001,2055400
2010-04-20,39.139999,39.59,38.580002,38.759998,1269500
2010-04-21,38.759998,39.25,38.400002,39.099998,1151000
2010-04-22,39.23,39.900002,38.400002,39.799999,1626000
2010-04-23,39.540001,39.860001,39.349998,39.790001,2031100
2010-04-26,39.650002,40.799999,39.59,40.700001,3800400
2010-04-27,41.099998,42.939999,39.18,39.98,5841800
2010-04-28,40.119999,40.98,40.07,40.779999,1825400
2010-04-29,41.130001,41.150002,40.02,40.77,1646300
2010-04-30,40.610001,41.259998,40.369999,40.599998,1454200
2010-05-03,41.169998,41.950001,40.779999,41.75,1402200
2010-05-04,41.040001,41.220001,40.060001,40.18,1757900
2010-05-05,40.119999,40.18,37.529999,38.029999,3914400
2010-05-06,38.139999,38.360001,30,35.799999,9948300
2010-05-07,36.52,36.52,33.360001,35.700001,5841000
2010-05-10,36.889999,39.450001,36.810001,38.57,3227000
2010-05-11,37.900002,39.049999,37.880001,38.580002,1847900
2010-05-12,39,39.810001,38.349998,39.48,3767900
2010-05-13,39.16,39.98,39.16,39.389999,2285500
2010-05-14,38.82,39.279999,37.509998,38.349998,2117500
2010-05-17,38.34,38.619999,36,37.009998,3248400
2010-05-18,37.93,38.389999,36.389999,37.16,3240300
2010-05-19,36.82,37.130001,35.970001,36.669998,2929000
2010-05-20,35.919998,36.150002,34.200001,34.880001,3528100
2010-05-21,34.709999,36.119999,34.259998,35.450001,3973700
2010-05-24,35.25,37.029999,35.25,36.139999,3327800
2010-05-25,34.810001,36.119999,32.919998,35.869999,4515800
2010-05-26,36.459999,37.419998,36.169998,36.599998,13149500
2010-05-27,37.34,37.720001,36.470001,37.240002,2184200
2010-05-28,37.240002,37.84,36.720001,36.790001,1572800
2010-06-01,36.709999,37.439999,36.07,36.200001,876900
2010-06-02,36.189999,37.389999,36.049999,37.259998,1463900
2010-06-03,37.16,37.84,36.860001,37,1182900
2010-06-04,36.259998,37.330002,35.5,35.939999,1298600
2010-06-07,36.310001,36.830002,34.939999,35.09,967000
2010-06-08,35.43,36.07,34.66,35.25,2090000
2010-06-09,35.650002,36.25,35.060001,35.470001,1884500
2010-06-10,36.23,36.75,35.27,36.689999,1429300
2010-06-11,36.150002,38.02,36.150002,38.009998,1641200
2010-06-14,38.139999,38.139999,36.990002,37.110001,1131300
2010-06-15,37.529999,38.400002,37.18,38.299999,1479600
2010-06-16,37.84,38.349998,37.52,38,1031500
2010-06-17,38.09,38.130001,37.540001,38,975700
2010-06-18,37.889999,38.07,37.759998,37.759998,1871300
2010-06-21,38.200001,38.689999,37.740002,38.049999,1744800
2010-06-22,38.040001,38.279999,37.369999,37.5,1727500
2010-06-23,37.919998,38.27,36.529999,36.599998,2786900
2010-06-24,36.700001,37,35.599998,35.720001,3094500
2010-06-25,36,36.279999,34.66,35.490002,13797100
2010-06-28,35.209999,35.639999,35.119999,35.330002,1414600
2010-06-29,34.59,34.900002,33.43,33.810001,3192000
2010-06-30,33.93,34.27,33.439999,33.860001,1738900
2010-07-01,34.029999,34.080002,32.779999,33.259998,3570400
2010-07-02,33.549999,34.59,33.18,34.400002,2360300
2010-07-06,34.779999,35.389999,34.560001,34.919998,1590100
2010-07-07,35.259998,35.82,34.830002,35.650002,1813800
2010-07-08,35.950001,36.209999,35.310001,36.049999,1234600
2010-07-09,36,37.25,35.740002,36.990002,1356600
2010-07-12,36.93,37.240002,36.599998,36.98,979800
2010-07-13,37.59,37.59,36.799999,37.040001,1979600
2010-07-14,36.84,37.279999,36.669998,37.259998,1207700
2010-07-15,37.349998,37.419998,36.25,36.990002,1449000
2010-07-16,36.810001,37.130001,36.200001,36.799999,1664200
2010-07-19,37,37,35.32,35.68,1757400
2010-07-20,35.25,36.630001,34.849998,36.59,2096200
2010-07-21,36.700001,37.25,36.169998,36.830002,1983000
2010-07-22,37.139999,37.580002,36.900002,37.200001,1886300
2010-07-23,36.990002,37.82,36.939999,37.759998,1133800
2010-07-26,37.630001,39.07,37.52,39,2596700
2010-07-27,39.009998,39.66,37.66,38.16,3660900
2010-07-28,37.799999,38.220001,36.91,37.310001,2112800
2010-07-29,37.369999,37.720001,35.93,36.5,2221100
2010-07-30,35.98,36.610001,35.669998,36.360001,1826200
2010-08-02,36.959999,37.380001,36.080002,37.32,1566200
2010-08-03,37.060001,37.310001,36.650002,36.669998,922700
2010-08-04,36.650002,37.52,36.650002,37.439999,1604200
2010-08-05,37.41,37.639999,37.189999,37.349998,916200
2010-08-06,36.959999,37.459999,36.82,37.380001,638200
2010-08-09,37.689999,37.689999,37.119999,37.400002,653600
2010-08-10,37.130001,37.310001,36.860001,37.07,1129700
2010-08-11,36.23,36.93,36.080002,36.540001,1404900
2010-08-12,36.130001,37.549999,36.099998,37.5,3437100
2010-08-13,37.57,37.639999,37,37.310001,711400
2010-08-16,36.950001,37.689999,36.950001,37.599998,1679900
2010-08-17,37.82,38.09,37.5,37.599998,1835500
2010-08-18,37.639999,39.040001,37.540001,38.880001,2067400
2010-08-19,38.880001,38.880001,38.139999,38.220001,2202300
2010-08-20,38.25,38.310001,37.709999,38.040001,1204800
2010-08-23,38.049999,38.23,37.650002,37.759998,394400
2010-08-24,37.18,37.419998,36.220001,36.23,1754000
2010-08-25,36.189999,36.66,35.830002,36.5,1571800
2010-08-26,36.450001,37.529999,36.200001,36.41,1571500
2010-08-27,36.57,37.119999,36.169998,37.07,1786500
2010-08-30,37.009998,37.470001,36.759998,36.77,1237400
2010-08-31,36.669998,37.040001,36.330002,36.68,909500
2010-09-01,37.330002,38.25,36.98,38.09,1704400
2010-09-02,38.009998,38.52,37.889999,38.48,1598600
2010-09-03,38.790001,38.91,38.279999,38.740002,670500
2010-09-07,38.68,38.75,37.740002,37.82,686600
2010-09-08,37.93,38.049999,36.98,37.25,1265200
2010-09-09,37.700001,38.830002,37.43,38.610001,1946700
2010-09-10,38.75,39.400002,38.369999,38.970001,1195900
2010-09-13,39.5,39.5,38.84,39,1084500
2010-09-14,39.060001,39.5,38.5,39.200001,1944400
2010-09-15,39.16,39.32,38.759998,39.09,707500
2010-09-16,38.849998,39.279999,38.540001,39.130001,823500
2010-09-17,39.490002,39.5,39,39.27,1507800
2010-09-20,39.259998,39.470001,38.25,39.439999,907400
2010-09-21,39.52,40.189999,39.150002,39.470001,1961600
2010-09-22,39.389999,39.529999,38.970001,39.080002,1231100
2010-09-23,38.869999,39.73,38.509998,39.23,931400
2010-09-24,39.580002,40.27,39.41,40.259998,2021000
2010-09-27,40.349998,40.830002,40.119999,40.580002,1577600
2010-09-28,40.700001,40.860001,40.220001,40.529999,1523900
2010-09-29,40.490002,41.02,40.389999,40.77,2111100
2010-09-30,40.939999,41.23,40.619999,40.82,1640500
2010-10-01,41,41.09,40.25,40.57,1386200
2010-10-04,40.580002,40.77,39.720001,40.220001,1119400
2010-10-05,40.5,40.900002,40.360001,40.709999,1322300
2010-10-06,40.720001,40.98,40.610001,40.790001,1746900
2010-10-07,40.93,40.990002,40.66,40.709999,1408700
2010-10-08,40.599998,40.939999,40.599998,40.790001,1268600
2010-10-11,41.639999,41.860001,40.689999,41,2024400
2010-10-12,41,41.580002,40.799999,41.389999,1560000
2010-10-13,41.540001,41.959999,41.369999,41.650002,1467000
2010-10-14,41.529999,41.919998,41.32,41.639999,1268700
2010-10-15,41.75,41.77,41.240002,41.299999,1088900
2010-10-18,41.349998,41.639999,40.959999,41.34,1115100
2010-10-19,40.869999,41.18,40.080002,40.369999,1569200
2010-10-20,40.41,40.82,40.240002,40.490002,1838900
2010-10-21,40.59,41.119999,40.169998,40.400002,855900
2010-10-22,40.470001,41,40.27,40.380001,1778400
2010-10-25,40.59,40.959999,40.509998,40.580002,1442800
2010-10-26,40.959999,43.5,40.959999,42.849998,4587200
2010-10-27,42.400002,43.950001,42.07,43.830002,1818100
2010-10-28,43.82,44.099998,43.080002,43.700001,1731900
2010-10-29,43.580002,44.02,43.09,43.330002,1098700
2010-11-01,43.490002,43.990002,42.650002,43,991400
2010-11-02,43.389999,43.48,42.799999,43.259998,666400
2010-11-03,43.360001,43.540001,42.700001,42.849998,1028000
2010-11-04,43.220001,43.330002,42.849998,43.23,1724100
2010-11-05,43.16,43.939999,43.16,43.459999,1153800
2010-11-08,43.369999,43.740002,42.110001,42.869999,1427400
2010-11-09,43.02,44,43.02,43.700001,1937000
2010-11-10,43.549999,43.68,42.220001,42.939999,1785200
2010-11-11,42.630001,43.290001,41.290001,41.700001,2505500
2010-11-12,41.560001,41.610001,40.23,41.34,1243100
2010-11-15,41.400002,42.900002,41.330002,42.810001,1221600
2010-11-16,42.560001,42.560001,40.990002,41.169998,1011700
2010-11-17,41.18,41.779999,40.810001,40.830002,928000
2010-11-18,41.290001,41.650002,40.990002,41.09,704600
2010-11-19,40.950001,41.560001,40.330002,41.549999,617000
2010-11-22,41.380001,41.68,40.619999,40.740002,784600
2010-11-23,40.400002,40.57,40,40.009998,616200
2010-11-24,40.389999,40.700001,40.049999,40.439999,642400
2010-11-26,40.200001,40.32,39.880001,39.889999,237700
2010-11-29,39.84,40.18,39.23,39.509998,1659000
2010-11-30,39.549999,40.27,39.34,39.459999,862200
2010-12-01,40,40.080002,39.509998,39.75,1177300
2010-12-02,39.810001,41.900002,39.799999,41.689999,2723300
2010-12-03,41.5,42.009998,41.139999,41.889999,1273200
2010-12-06,41.93,41.93,41.119999,41.650002,607500
2010-12-07,41.98,42.290001,41.290001,41.349998,1114200
2010-12-08,41.450001,42.650002,41.299999,42.5,1328200
2010-12-09,42.650002,43.41,42.060001,43.27,1561100
2010-12-10,43.240002,43.5,42.549999,43.25,902100
2010-12-13,43.32,43.740002,43.060001,43.540001,1390300
2010-12-14,43.610001,43.689999,43.240002,43.48,972500
2010-12-15,43.48,43.57,43.060001,43.369999,1427400
2010-12-16,43.490002,44.150002,43.189999,43.23,1407000
2010-12-17,43.310001,43.98,43.310001,43.57,1951100
2010-12-20,43.41,44.439999,43.41,44.029999,1634000
2010-12-21,44.189999,45.040001,44.040001,44.939999,1671100
2010-12-22,44.790001,45.509998,44.68,45.389999,1606100
2010-12-23,45.349998,45.84,44.93,45.650002,607700
2010-12-27,45.48,46.759998,45.360001,46.23,1197100
2010-12-28,46.259998,46.34,45.580002,45.84,845800
2010-12-29,45.990002,47.200001,45.970001,47.049999,1021100
2010-12-30,46.98,47,45.900002,46.349998,788700
2010-12-31,46.330002,47.099998,46.16,47.099998,509300
2011-01-03,47.540001,47.540001,46.150002,46.349998,1362000
2011-01-04,46.610001,46.75,45.619999,46.450001,1815600
2011-01-05,46.240002,46.84,46.139999,46.740002,1969900
2011-01-06,46.860001,47.919998,46.860001,47.290001,1604800
2011-01-07,47.259998,47.75,47.07,47.57,1071500
2011-01-10,47.349998,47.459999,46.59,46.639999,1224000
2011-01-11,46.919998,47.720001,46.869999,47.310001,1620400
2011-01-12,47.580002,47.959999,46.349998,46.970001,1688800
2011-01-13,46.990002,47.560001,46.279999,47.450001,949200
2011-01-14,47.189999,49.02,47.189999,49.009998,2452600
2011-01-18,49.02,49.57,48.84,48.849998,1345700
2011-01-19,48.75,48.779999,46.950001,47.009998,1828600
2011-01-20,47.009998,47.790001,46.470001,47.290001,1473900
2011-01-21,47.650002,47.900002,46.860001,46.990002,990600
2011-01-24,47.130001,47.130001,45.939999,46.16,887600
2011-01-25,46.07,47.360001,45.900002,46.939999,1007600
2011-01-26,46.889999,47.189999,46.709999,46.91,994200
2011-01-27,46.709999,47.32,46.709999,47.139999,1605300
2011-01-28,47.09,47.369999,46.650002,46.77,1193300
2011-01-31,46.779999,47.779999,46.759998,47.689999,1024500
2011-02-01,47.799999,48.5,47.799999,48.34,1209300
2011-02-02,48.299999,48.77,47.5,47.509998,952100
2011-02-03,47.490002,48.200001,46.939999,48.139999,1512400
2011-02-04,48.110001,48.41,47.509998,47.73,544500
2011-02-07,47.959999,48.25,47.66,48.220001,1297500
2011-02-08,48.25,48.549999,47.830002,48.240002,428700
2011-02-09,47.939999,48.150002,47,47.169998,1299900
2011-02-10,46.990002,47.580002,46.599998,47.41,1116900
2011-02-11,47.25,48.040001,46.650002,47.830002,1016600
2011-02-14,47.84,48.240002,47.450001,48.150002,1296300
2011-02-15,46.66,47.810001,44.959999,45.200001,3571800
2011-02-16,44.830002,45.150002,44.119999,44.389999,4756500
2011-02-17,44.220001,45.369999,44.009998,44.959999,2799700
2011-02-18,44.990002,45.200001,42.810001,43.279999,4372000
2011-02-22,42.860001,43.48,42.119999,42.689999,2070000
2011-02-23,42.650002,43.880001,42.509998,43.349998,2329400
2011-02-24,43.419998,44.060001,42.93,43.200001,2008900
2011-02-25,43.299999,43.959999,43.139999,43.490002,1070400
2011-02-28,43.610001,43.73,43.139999,43.32,925200
2011-03-01,43.369999,44.32,43.290001,43.650002,1564800
2011-03-02,43.419998,44.16,43.419998,43.720001,1266300
2011-03-03,43.880001,44.150002,43.700001,44.009998,1327400
2011-03-04,43.82,43.950001,42.939999,43.360001,1179900
2011-03-07,43.639999,43.849998,42.650002,42.849998,763400
2011-03-08,43.07,44.110001,42.779999,43.650002,956200
2011-03-09,43.630001,44.099998,43.16,43.240002,890500
2011-03-10,42.98,43.5,42.599998,43.099998,2107500
2011-03-11,43,43.759998,43,43.23,1130200
2011-03-14,42.959999,43.16,42.25,42.599998,957500
2011-03-15,41.810001,42.950001,41.5,42.709999,1890000
2011-03-16,42.630001,42.630001,41.349998,41.82,2431500
2011-03-17,42.279999,42.549999,42,42.290001,1136200
2011-03-18,42.689999,43,42.43,42.540001,1064400
2011-03-21,42.849998,42.849998,42.139999,42.400002,774000
2011-03-22,42.41,42.610001,41.790001,41.959999,1823300
2011-03-23,41.73,42.389999,41.419998,41.91,1788000
2011-03-24,41.970001,42.880001,41.810001,42.540001,2349600
2011-03-25,42.529999,42.599998,41.689999,41.82,1719700
2011-03-28,41.869999,42.810001,41.849998,42.400002,1196800
2011-03-29,42.049999,42.59,41.990002,42.139999,950300
2011-03-30,42.279999,42.490002,42.060001,42.220001,918100
2011-03-31,42.110001,42.869999,41.880001,42.549999,1155900
2011-04-01,42.689999,43.110001,42.150002,42.740002,1342900
2011-04-04,42.779999,43.18,42.369999,42.450001,977500
2011-04-05,42.27,43.290001,42.209999,42.740002,2601600
2011-04-06,42.349998,42.639999,42.16,42.419998,1553000
2011-04-07,42.32,42.48,41.459999,41.5,1934200
2011-04-08,41.599998,41.900002,40.41,40.529999,3044200
2011-04-11,40.439999,40.779999,40.169998,40.25,2255300
2011-04-12,40.029999,40.369999,39.77,40.119999,3665800
2011-04-13,40.279999,40.299999,39.459999,39.599998,4160800
2011-04-14,39.57,40.990002,39.57,40.700001,3175800
2011-04-15,40.650002,40.849998,40.389999,40.5,1268200
2011-04-18,40.169998,40.209999,39.790001,39.93,2079500
2011-04-19,40,40.48,39.950001,40.450001,1902000
2011-04-20,43.259998,44.77,43.130001,43.259998,8507000
2011-04-21,43.330002,43.639999,41.75,42.200001,5250500
2011-04-25,42.049999,42.59,42.02,42.200001,1416100
2011-04-26,42.259998,42.66,41.990002,42.400002,2100000
2011-04-27,42.299999,42.759998,41.52,42.560001,2662300
2011-04-28,42.450001,42.639999,42.240002,42.459999,1592900
2011-04-29,42.32,42.5,42.23,42.459999,1325900
2011-05-02,42.490002,42.880001,42.459999,42.540001,1208300
2011-05-03,42.509998,43.200001,42.509998,43.099998,1432200
