date,open,high,low,close,volume
2015-11-11,24.25,24.52,23.549999,23.889999,805500
2015-11-12,23.9,24.93,23.799999,24.15,127700
2015-11-13,23.76,24.25,23.549999,23.99,29600
2015-11-16,23.530001,24.530001,23.120001,24.209999,77000
2015-11-17,24.209999,24.540001,24.15,24.450001,111800
2015-11-18,24.5,24.65,24.1,24.17,143200
2015-11-19,24.18,24.59,24.1,24.110001,114800
2015-11-20,24.139999,24.389999,23.83,24.1,127600
2015-11-23,24.01,24.549999,24.01,24.09,90000
2015-11-24,24.360001,24.440001,24,24.120001,68200
2015-11-25,24.190001,24.290001,24.02,24.18,81600
2015-11-27,24.200001,24.9,23.870001,24.09,58400
2015-11-30,23.870001,24.5,23.74,24.190001,98700
2015-12-01,24.5,24.5,24,24.24,35300
2015-12-02,24.01,24.190001,24.01,24.15,3800
2015-12-03,24.200001,24.25,23.9,24,44500
2015-12-04,23.950001,24.190001,23.75,24,18100
2015-12-07,24.200001,24.200001,24,24,11600
2015-12-08,20,24,16,23.85,41600
2015-12-09,24,24,23.690001,23.860001,31800
2015-12-10,24,24,23.4,23.51,32100
2015-12-11,23.52,23.940001,22.51,23,41200
2015-12-14,23,23.65,22.9,23.049999,74900
2015-12-15,23.02,23.92,23.02,23.66,73800
2015-12-16,23.35,23.75,23.35,23.73,38700
2015-12-17,23.98,24.040001,23.33,23.799999,62600
2015-12-18,23.879999,23.879999,23.1,23.75,317500
2015-12-21,23.799999,23.9,23.290001,23.629999,16400
2015-12-22,23.6,23.9,23.35,23.870001,45700
2015-12-23,23.889999,24.690001,23.700001,24.360001,131000
2015-12-24,24.110001,24.51,23.700001,23.700001,17000
2015-12-28,23.9,24.01,23.25,23.360001,20600
2015-12-29,23.49,23.6,23.1,23.299999,37800
2015-12-30,23.209999,23.469999,23.209999,23.299999,5100
2015-12-31,23.26,23.549999,23.26,23.389999,13200
2016-01-04,22.67,23.469999,20,23.23,44500
2016-01-05,23.23,23.809999,23.09,23.52,52300
2016-01-06,21.9,24.1,21.879999,23.93,60800
2016-01-07,23.620001,23.9,23.25,23.9,33700
2016-01-08,23.959999,24,19.719999,23.84,28900
2016-01-11,23.700001,24,23.43,23.940001,60200
2016-01-12,23.950001,23.959999,23.58,23.93,26000
