date,open,high,low,close,volume
2000-01-26,7.75,7.75,7.5,7.5,10000
2000-01-27,8,8,8,8,2400
2000-01-28,8,8,8,8,0
2000-01-31,8.5,8.5,8.3125,8.5,22400
2000-02-01,8.5,8.625,8.4375,8.625,12400
2000-02-02,9.125,9.5,9,9.125,44200
2000-02-03,9.5,9.5,9.375,9.375,18400
2000-02-04,9.375,9.375,9.375,9.375,0
2000-02-07,9.5,9.875,9.5,9.851563,20400
2000-02-08,10,10.25,9.90625,10.109375,48600
2000-02-09,10.125,10.4375,10.125,10.1875,29200
2000-02-10,10.375,10.375,10.1875,10.1875,28200
2000-02-11,10.3125,10.4375,10.3125,10.4375,5400
2000-02-14,10.40625,11,10.40625,11,3600
2000-02-15,10.75,11.25,10.75,11.25,8000
2000-02-16,11.375,11.6875,11.375,11.6875,800
2000-02-17,11.5,11.5,11.25,11.25,15800
2000-02-18,11.25,11.25,10.5,11.125,14400
2000-02-22,11.375,11.375,10.8125,10.8125,4000
2000-02-23,11,11.1875,10.875,11.0625,22200
2000-02-24,11.25,11.25,11,11.1875,13400
2000-02-25,11,11.125,10.8125,11.125,15800
2000-02-28,11.125,11.375,11.125,11.375,5600
2000-02-29,11.25,12.0625,11.25,12.0625,24600
2000-03-01,12.125,12.125,11.8125,12,2400
2000-03-02,11.6875,12.125,11.6875,12.125,2000
2000-03-03,12.125,12.125,12.125,12.125,4200
2000-03-06,12.125,13.5625,12.125,13.5625,13800
2000-03-07,13.9375,13.9375,13.9375,13.9375,2000
2000-03-08,12.0625,13.5,12,13.5,2000
2000-03-09,13.5,13.5,13.5,13.5,0
2000-03-10,12.125,12.125,11.875,11.875,11000
2000-03-13,12.5,12.5,11.0625,11.3125,3800
2000-03-14,11.3125,11.3125,11.3125,11.3125,0
2000-03-15,11.0625,11.625,11.0625,11.3125,12200
2000-03-16,11.5625,11.625,11.3125,11.5,10400
2000-03-17,11.5,11.5,11.5,11.5,2000
2000-03-20,11.5,11.5,11.3125,11.3125,1000
2000-03-21,11.1875,11.1875,11.0625,11.078125,3400
2000-03-22,10.75,11,10.25,10.625,10200
2000-03-23,10.5,10.875,10.5,10.625,16600
2000-03-24,10.625,10.75,10.375,10.375,7000
2000-03-27,10.0625,10.1875,9.875,10.0625,20000
2000-03-28,10.0625,10.125,9.8125,9.9375,45800
2000-03-29,9.875,9.9375,9.6875,9.875,7200
2000-03-30,9.9375,11.125,9.875,11.0625,49800
2000-03-31,11,11.625,11,11.625,21000
2000-04-03,11.875,12.125,11.875,12.125,1400
2000-04-04,12,12.5,12,12.5,7600
2000-04-05,12.5,12.5,12.5,12.5,0
2000-04-06,12.375,12.875,12.375,12.375,13600
2000-04-07,12.5,13.25,12.195313,13.1875,14200
2000-04-10,12.9375,13,12.875,12.875,7800
2000-04-11,12.375,13,12.375,12.6875,23400
2000-04-12,12.625,13,12.25,13,46800
2000-04-13,13.0625,13.0625,12.625,12.75,15600
2000-04-14,12.75,12.75,12.75,12.75,0
2000-04-17,11,12.5,10.25,11,6500
2000-04-18,11,11,11,11,0
2000-04-19,11,11,11,11,6200
