date,open,high,low,close,volume
1984-06-20,0,19.768007,18.908527,18.908527,233
1984-06-21,0,19.768007,19.338266,19.338266,465
1984-06-22,19.338266,19.338266,19.338266,19.338266,0
1984-06-25,0,20.197746,19.768007,19.768007,2327
1984-06-26,0,20.197746,19.768007,19.768007,2792
1984-06-27,19.768007,19.768007,19.768007,19.768007,0
1984-06-28,0,20.197746,19.768007,19.768007,1396
1984-06-29,19.768007,19.768007,19.768007,19.768007,0
1984-07-02,0,20.197746,19.768007,19.768007,233
1984-07-03,19.768007,19.768007,19.768007,19.768007,0
1984-07-05,19.768007,19.768007,19.768007,19.768007,0
1984-07-06,19.768007,19.768007,19.768007,19.768007,0
1984-07-09,19.768007,19.768007,19.768007,19.768007,0
1984-07-10,0,20.627485,19.768007,19.768007,233
1984-07-11,19.768007,19.768007,19.768007,19.768007,0
1984-07-12,19.768007,19.768007,19.768007,19.768007,0
1984-07-13,0,20.627485,19.768007,19.768007,3025
1984-07-16,19.768007,19.768007,19.768007,19.768007,0
1984-07-17,19.768007,19.768007,19.768007,19.768007,0
1984-07-18,0,20.627485,19.768007,19.768007,1163
1984-07-19,0,20.627485,19.768007,19.768007,1862
1984-07-20,19.768007,19.768007,19.768007,19.768007,0
1984-07-23,0,20.627485,19.768007,19.768007,1862
1984-07-24,19.768007,19.768007,19.768007,19.768007,0
1984-07-25,19.768007,19.768007,19.768007,19.768007,0
1984-07-26,19.768007,19.768007,19.768007,19.768007,0
1984-07-27,0,20.412617,19.768007,19.768007,0
1984-07-30,19.768007,19.768007,19.768007,19.768007,0
1984-07-31,19.768007,19.768007,19.768007,19.768007,0
1984-08-01,19.768007,19.768007,19.768007,19.768007,0
1984-08-02,0,20.412617,19.768007,19.768007,0
1984-08-03,19.768007,19.768007,19.768007,19.768007,0
1984-08-06,19.768007,19.768007,19.768007,19.768007,0
1984-08-07,19.768007,19.768007,19.768007,19.768007,0
1984-08-08,19.768007,19.768007,19.768007,19.768007,0
1984-08-09,19.768007,19.768007,19.768007,19.768007,0
