date,open,high,low,close,volume
1999-01-04,15.238095,15.238095,15.238095,15.238095,105
1999-01-05,15.833333,15.833333,15.714286,15.714286,210
1999-01-06,15.714286,15.714286,15.714286,15.714286,0
1999-01-07,15,15.595238,15,15.595238,1575
1999-01-08,15.952381,15.952381,15.952381,15.952381,525
1999-01-11,15.952381,15.952381,15.952381,15.952381,0
1999-01-12,15.714286,15.714286,15.714286,15.714286,2520
1999-01-13,16.428572,17.142857,16.428572,17.142857,735
1999-01-14,15.952381,16.904762,15.952381,16.190475,4515
1999-01-15,16.190475,16.190475,16.190475,16.190475,210
1999-01-19,16.190475,16.190475,16.190475,16.190475,1365
1999-01-20,16.190475,16.190475,16.190475,16.190475,0
1999-01-21,16.190475,16.190475,16.190475,16.190475,0
1999-01-22,16.190475,16.190475,16.190475,16.190475,0
1999-01-25,16.190475,16.190475,16.190475,16.190475,0
1999-01-26,16.190475,16.190475,16.190475,16.190475,0
1999-01-27,15.714286,15.714286,15.714286,15.714286,2205
1999-01-28,15.714286,15.714286,15.714286,15.714286,1260
1999-01-29,15.714286,15.714286,15.714286,15.714286,525
1999-02-01,15.833333,15.833333,15.714286,15.714286,5040
1999-02-02,15.952381,16.190475,15.952381,16.190475,1050
1999-02-03,16.190475,16.190475,16.190475,16.190475,840
1999-02-04,16.190475,16.190475,16.190475,16.190475,420
1999-02-05,16.190475,16.190475,16.190475,16.190475,4725
1999-02-08,15.714286,15.952381,15.714286,15.952381,1470
1999-02-09,15.952381,15.952381,15.952381,15.952381,0
1999-02-10,15.952381,15.952381,15.952381,15.952381,0
1999-02-11,15.714286,15.952381,15.714286,15.952381,2100
1999-02-12,15.952381,15.952381,15.952381,15.952381,0
1999-02-16,15.952381,15.952381,15.952381,15.952381,0
1999-02-17,16.190475,16.190475,15.714286,16.190475,1995
1999-02-18,16.190475,16.190475,16.190475,16.190475,0
1999-02-19,16.190475,16.666668,16.190475,16.666668,1680
1999-02-22,16.666668,16.666668,16.666668,16.666668,0
1999-02-23,15.714286,15.714286,15.714286,15.714286,2940
1999-02-24,15.714286,15.714286,15.714286,15.714286,0
1999-02-25,16.071428,16.071428,16.071428,16.071428,315
1999-02-26,16.666668,16.666668,15.952381,16.666668,1575
1999-03-01,16.666668,16.666668,16.666668,16.666668,0
1999-03-02,15.714286,15.714286,15.714286,15.714286,420
1999-03-03,15.714286,15.714286,15.714286,15.714286,0
1999-03-04,16.190475,16.190475,16.190475,16.190475,105
1999-03-05,15.952381,15.952381,15.714286,15.952381,2205
1999-03-08,15.952381,16.190475,15.952381,16.190475,210
1999-03-09,15.714286,15.714286,15.714286,15.714286,630
1999-03-10,15.714286,15.714286,15.714286,15.714286,0
1999-03-11,15.714286,15.714286,15.714286,15.714286,2100
1999-03-12,15.714286,15.714286,15.714286,15.714286,0
1999-03-15,15.714286,15.714286,15.714286,15.714286,0
1999-03-16,15.714286,15.714286,15.47619,15.47619,1890
1999-03-17,15.47619,15.47619,15.47619,15.47619,0
