date,open,high,low,close,volume
2015-07-16,6.061356,6.422563,6.061356,6.358238,2474310
2015-07-17,6.358238,6.358238,6.358238,6.358238,0
2015-07-20,6.35329,6.462147,6.343394,6.382979,143895
2015-07-21,6.382979,6.382979,6.333498,6.358238,97614
2015-07-22,6.358238,6.368135,6.338446,6.338446,56588
2015-07-23,6.358238,6.358238,6.313706,6.313706,133184
2015-07-24,6.333498,6.358238,6.333498,6.348342,137024
2015-07-27,6.348342,6.382979,6.32855,6.358238,104486
2015-07-28,6.333498,6.373083,6.333498,6.358238,59013
2015-07-29,6.333498,6.333498,6.313706,6.32855,71139
2015-07-30,6.333498,6.363187,6.313706,6.358238,19604
2015-07-31,6.358238,6.358238,6.318654,6.318654,14551
2015-08-03,6.318654,6.373083,6.313706,6.313706,70533
2015-08-04,6.358238,6.358238,6.313706,6.313706,5457
2015-08-05,6.348342,6.348342,6.313706,6.313706,30719
2015-08-06,6.348342,6.348342,6.313706,6.348342,8286
2015-08-07,6.348342,6.348342,6.313706,6.343394,11924
2015-08-10,6.348342,6.348342,6.308758,6.308758,51131
2015-08-11,6.298862,6.348342,6.298862,6.333498,20816
2015-08-12,6.298862,6.348342,6.298862,6.32855,39207
2015-08-13,6.333498,6.333498,6.308758,6.32855,14955
2015-08-14,6.333498,6.333498,6.313706,6.333498,35974
2015-08-17,6.333498,6.333498,6.313706,6.333498,21827
2015-08-18,6.318654,6.318654,6.185057,6.264226,6467
2015-08-19,6.180109,6.27907,6.180109,6.264226,31326
2015-08-20,6.284018,6.308758,6.234537,6.308758,16774
2015-08-21,6.308758,6.333498,6.274122,6.274122,46887
2015-08-24,6.214745,6.224641,6.061356,6.10094,86701
2015-08-25,6.160317,6.160317,6.110836,6.155369,35772
2015-08-26,6.140524,6.150421,6.110836,6.150421,17987
2015-08-27,6.140524,6.155369,6.140524,6.155369,6063
2015-08-28,6.091044,6.175161,6.091044,6.145473,30517
2015-08-31,6.140524,6.234537,6.140524,6.194953,13541
2015-09-01,6.150421,6.234537,6.140524,6.150421,1415
2015-09-02,6.135576,6.135576,6.016823,6.081148,7680
2015-09-03,6.120732,6.229589,6.026719,6.160317,13743
2015-09-04,6.160317,6.160317,6.066304,6.155369,10105
2015-09-08,6.229589,6.229589,6.135576,6.180109,32134
2015-09-09,6.190005,6.239485,6.05146,6.239485,64268
2015-09-10,6.269174,6.274122,6.185057,6.259278,160265
2015-09-11,6.249381,6.32855,6.066304,6.32855,54365
2015-09-14,6.318654,6.333498,6.298862,6.318654,69118
2015-09-15,6.32855,6.422563,6.259278,6.397823,46281
2015-09-16,6.333498,6.392875,6.308758,6.382979,27081
2015-09-17,6.358238,6.378031,6.224641,6.378031,32336
2015-09-18,6.397823,6.432459,5.571499,5.571499,483827
2015-09-21,6.011875,6.170213,6.011875,6.098466,109740
2015-09-22,6.091044,6.209797,6.0762,6.123206,70129
2015-09-23,6.160317,6.209797,6.105888,6.199901,5457
2015-09-24,6.145473,6.185057,6.115784,6.185057,8286
2015-09-25,6.185057,6.185057,5.967343,5.992083,70735
2015-09-28,5.972291,6.120732,5.967343,6.006927,41835
2015-09-29,6.021771,6.185057,5.967343,6.095992,151171
2015-09-30,6.160317,6.175161,6.031667,6.130628,61438
2015-10-01,6.12568,6.165265,6.016823,6.165265,47291
2015-10-02,6.105888,6.160317,5.998021,6.120732,49312
2015-10-05,6.046512,6.160317,6.011875,6.12568,39005
2015-10-06,6.110836,6.204849,6.10094,6.150421,3638
2015-10-07,6.145473,6.165265,6.083622,6.130628,50323
2015-10-08,6.150421,6.30381,6.12568,6.219693,9701
2015-10-09,6.219693,6.219693,6.219693,6.219693,0
2015-10-12,6.244433,6.244433,6.165265,6.165265,606
2015-10-13,6.175161,6.237011,6.165265,6.165265,1011
2015-10-14,6.259278,6.259278,6.190005,6.190005,1011
2015-10-15,6.25433,6.284018,6.224641,6.27907,6669
2015-10-16,6.219693,6.307274,6.170213,6.180109,1617
2015-10-19,6.214745,6.249381,6.214745,6.239485,2829
2015-10-20,6.165265,6.175161,6.165265,6.175161,1213
2015-10-21,6.185057,6.194953,6.185057,6.190005,808
2015-10-22,6.190005,6.190005,6.165265,6.165265,2021
2015-10-23,6.190005,6.190005,6.150421,6.160317,7478
2015-10-26,6.135576,6.160317,6.066304,6.068778,31932
2015-10-27,6.066304,6.143493,6.061356,6.135576,3436
2015-10-28,6.0762,6.175161,6.0762,6.11331,5457
2015-10-29,6.135576,6.135576,6.135576,6.135576,404
2015-10-30,6.135576,6.159327,6.135576,6.140524,3032
2015-11-02,6.135576,6.185057,6.120732,6.145473,6871
2015-11-03,6.180109,6.180109,5.997031,6.140524,38601
2015-11-04,6.140524,6.145473,6.095992,6.105888,7680
2015-11-05,6.185057,6.185057,6.120732,6.120732,3638
2015-11-06,6.095992,6.110836,6.095992,6.110836,7882
2015-11-09,6.110836,6.110836,6.095992,6.10094,17785
2015-11-10,6.10094,6.10094,6.10094,6.10094,0
2015-11-11,6.10094,6.10094,6.10094,6.10094,0
2015-11-12,6.110836,6.170213,6.110836,6.110836,3234
2015-11-13,6.170213,6.170213,6.165265,6.165265,404
2015-11-16,6.12568,6.12568,6.115784,6.115784,4446
2015-11-17,6.161801,6.180109,6.12568,6.160317,4244
2015-11-18,6.12568,6.150421,6.115784,6.120732,7882
2015-11-19,6.175161,6.234537,6.170213,6.190005,22433
2015-11-20,6.162791,6.199901,6.12568,6.190005,5659
2015-11-23,6.160317,6.219693,6.160317,6.219693,11116
2015-11-24,6.190005,6.190005,6.150421,6.150421,13541
2015-11-25,6.12568,6.204849,6.115784,6.165265,18795
2015-11-27,6.244433,6.244433,6.244433,6.244433,202
2015-11-30,6.249381,6.249381,6.209797,6.224641,3436
2015-12-01,6.219693,6.25433,6.190005,6.25433,12934
2015-12-02,6.292429,6.30381,6.26472,6.274122,4244
2015-12-03,6.234537,6.333498,6.234537,6.308758,10307
2015-12-04,6.239485,6.296388,6.234537,6.234537,2223
2015-12-07,6.358238,6.423058,6.333498,6.358238,21625
2015-12-08,6.553686,6.650173,6.308758,6.358238,11924
2015-12-09,6.407719,6.516576,6.318654,6.363187,9499
2015-12-10,6.358238,6.521524,6.313706,6.358238,3638
2015-12-11,6.313706,6.343394,6.313706,6.343394,1819
2015-12-14,6.432459,6.432459,6.313706,6.313706,1415
2015-12-15,6.375062,6.375062,6.358238,6.363187,6063
2015-12-16,6.382979,6.674913,6.358238,6.368135,2627
2015-12-17,6.407719,6.645225,6.358238,6.358238,47291
2015-12-18,6.402771,6.566056,6.368135,6.566056,6467
2015-12-21,6.566056,6.566056,6.566056,6.566056,0
2015-12-22,6.566056,6.566056,6.566056,6.566056,0
2015-12-23,6.580901,6.580901,6.580901,6.580901,404
2015-12-24,6.580901,6.580901,6.580901,6.580901,0
2015-12-28,6.462147,6.462147,6.407719,6.407719,3032
2015-12-29,6.442355,6.571004,6.442355,6.546264,10509
2015-12-30,6.590797,6.674913,6.511628,6.511628,6265
2015-12-31,6.620485,6.660069,6.412667,6.427511,6669
2016-01-04,6.427511,6.48194,6.412667,6.432459,33347
2016-01-05,6.432459,6.48194,6.407719,6.407719,10711
2016-01-06,6.437407,6.469075,6.432459,6.469075,5053
2016-01-07,6.472044,6.526472,6.472044,6.526472,9499
2016-01-08,6.489857,6.496784,6.467095,6.48194,4244
2016-01-11,6.476992,6.53142,6.476992,6.511628,7882
2016-01-12,6.506185,6.526472,6.49332,6.526472,6063
2016-01-13,6.458684,6.511628,6.458684,6.511628,2021
2016-01-14,6.447303,6.472044,6.447303,6.467095,7680
2016-01-15,6.451757,6.457199,6.313706,6.333498,12126
2016-01-19,6.382979,6.491836,6.378031,6.467095,14753
2016-01-20,6.422563,6.422563,6.422563,6.422563,202
2016-01-21,6.422563,6.422563,6.35329,6.412667,1819
2016-01-22,6.432459,6.432459,6.407719,6.422563,7074
2016-01-25,6.407719,6.422563,6.338446,6.338446,11924
2016-01-26,6.343394,6.343394,6.343394,6.343394,404
2016-01-27,6.333498,6.397823,6.333498,6.397823,606
2016-01-28,6.396833,6.397823,6.389411,6.397823,19200
2016-01-29,6.382484,6.397823,6.363187,6.382979,21221
2016-02-01,6.382979,6.397823,6.358238,6.397823,55982
2016-02-02,6.412667,6.442355,6.412667,6.442355,31730
2016-02-03,6.442355,6.457199,6.432459,6.437407,13339
2016-02-04,6.452251,6.50668,6.442355,6.467095,21221
2016-02-05,6.442355,6.444334,6.432459,6.437407,9095
2016-02-08,6.438397,6.442355,6.412667,6.427511,7680
2016-02-09,6.392875,6.392875,6.358238,6.363187,2223
2016-02-10,6.378031,6.382979,6.378031,6.382979,12732
2016-02-11,6.382979,6.382979,6.382979,6.382979,0
2016-02-12,6.382979,6.382979,6.382979,6.382979,3436
2016-02-16,6.395844,6.412667,6.382979,6.382979,21221
2016-02-17,6.432459,6.432459,6.412667,6.432459,10307
2016-02-18,6.392875,6.432459,6.392875,6.432459,3436
2016-02-19,6.432459,6.432459,6.392875,6.392875,4446
2016-02-22,6.411183,6.48194,6.411183,6.476992,6871
2016-02-23,6.392875,6.457199,6.392875,6.457199,20412
2016-02-24,6.387927,6.432459,6.387927,6.432459,10105
2016-02-25,6.428501,6.432459,6.428501,6.432459,2223
2016-02-26,6.432459,6.432459,6.422563,6.422563,808
2016-02-29,6.431964,6.432459,6.373083,6.373083,7882
2016-03-01,6.412667,6.655121,6.412667,6.580901,9903
2016-03-02,6.472044,6.595745,6.467095,6.595745,3436
2016-03-03,6.669965,6.679861,6.615537,6.630381,4850
2016-03-04,6.442355,6.442355,6.442355,6.442355,606
2016-03-07,6.442355,6.55616,6.442355,6.496784,7680
2016-03-08,6.457199,6.496784,6.457199,6.491836,1415
2016-03-09,6.457199,6.457199,6.457199,6.457199,202
2016-03-10,6.55616,6.600693,6.55616,6.561108,3638
2016-03-11,6.55616,6.566056,6.55616,6.566056,808
2016-03-14,6.566056,6.566056,6.566056,6.566056,404
2016-03-15,6.566056,6.566056,6.561108,6.566056,1011
2016-03-16,6.629391,6.678872,6.462147,6.462147,7882
2016-03-17,6.53142,6.679861,6.392875,6.432459,1213
2016-03-18,6.655121,6.922316,6.546264,6.922316,145714
2016-03-21,6.681841,6.897575,6.679861,6.754082,34761
2016-03-22,6.679861,6.902524,6.679861,6.882731,2425
2016-03-23,6.857991,6.872835,6.857991,6.872835,606
2016-03-24,6.877783,6.877783,6.669965,6.679861,1617
2016-03-28,6.679861,6.679861,6.679861,6.679861,0
2016-03-29,6.828303,6.828303,6.536368,6.630381,4244
2016-03-30,6.849579,6.877783,6.679861,6.877783,16168
2016-03-31,6.763978,6.763978,6.546264,6.546264,1213
2016-04-01,6.739238,6.872835,6.694706,6.75903,6063
2016-04-04,6.655121,6.655121,6.655121,6.655121,202
2016-04-05,6.655121,6.848095,6.630381,6.75903,3234
2016-04-06,6.679861,6.808511,6.655121,6.694706,7882
2016-04-07,6.679861,6.679861,6.679861,6.679861,404
2016-04-08,6.851559,6.851559,6.679861,6.679861,404
2016-04-11,6.749134,6.754082,6.749134,6.754082,1415
2016-04-12,6.778822,6.828303,6.73429,6.828303,6063
2016-04-13,6.68481,6.68481,6.68481,6.68481,202
2016-04-14,6.68481,6.68481,6.68481,6.68481,0
2016-04-15,6.862939,6.877783,6.694706,6.699654,2021
2016-04-18,6.699654,6.699654,6.699654,6.699654,808
2016-04-19,6.751113,6.803563,6.679861,6.803563,3436
2016-04-20,6.803563,6.803563,6.803563,6.803563,0
2016-04-21,6.803563,6.803563,6.803563,6.803563,0
2016-04-22,6.803563,6.947056,6.803563,6.907472,18795
2016-04-25,7.16477,7.16477,6.942108,6.942108,1213
2016-04-26,6.93716,7.14003,6.68481,6.763978,6669
2016-04-27,6.897575,6.927264,6.714498,6.828303,2829
2016-04-28,6.803563,6.803563,6.803563,6.803563,202
2016-04-29,7.050965,7.050965,6.73429,6.73429,404
2016-05-02,6.788718,6.788718,6.73429,6.78377,1213
2016-05-03,6.942108,6.942108,6.803563,6.828303,1213
2016-05-04,6.828303,6.828303,6.828303,6.828303,0
2016-05-05,6.857991,6.857991,6.823355,6.823355,606
2016-05-06,6.788718,6.877783,6.788718,6.877783,1011
2016-05-09,6.853043,6.917368,6.813459,6.917368,33549
2016-05-10,6.828303,6.892627,6.828303,6.892627,5053
2016-05-11,6.877783,6.922316,6.867887,6.922316,2425
2016-05-12,6.922316,6.922316,6.853043,6.853043,1415
2016-05-13,6.853043,6.853043,6.853043,6.853043,0
2016-05-16,6.962395,6.962395,6.877783,6.877783,1617
2016-05-17,6.838199,6.838199,6.838199,6.838199,1213
2016-05-18,6.966848,7.026225,6.833251,6.917368,10711
2016-05-19,7.026225,7.026225,6.917368,6.917368,1819
2016-05-20,6.853043,6.966848,6.853043,6.892627,5255
2016-05-23,6.9619,7.026225,6.952004,7.026225,22837
2016-05-24,6.927264,7.095497,6.927264,7.095497,40218
2016-05-25,7.095497,7.095497,6.877783,7.095497,7680
2016-05-26,7.095497,7.095497,7.095497,7.095497,0
2016-05-27,7.050965,7.050965,7.001484,7.050965,4648
2016-05-31,7.001484,7.001484,6.932212,6.932212,36782
2016-06-01,7.026225,7.149926,7.026225,7.026225,6063
2016-06-02,7.090549,7.090549,6.947056,6.976744,6467
2016-06-03,6.976744,7.038595,6.877783,6.981692,22433
2016-06-06,7.006432,7.006432,6.867887,6.877783,808
2016-06-07,7.036121,7.149926,6.91242,6.922316,6063
2016-06-08,7.016329,7.125186,7.016329,7.070757,3234
2016-06-09,6.942108,6.942108,6.942108,6.942108,202
2016-06-10,7.103909,7.103909,6.927264,6.98664,3032
2016-06-13,6.942108,7.028699,6.942108,7.021277,3840
2016-06-14,6.932212,6.932212,6.932212,6.932212,606
2016-06-15,6.952004,7.070757,6.952004,7.065809,12328
2016-06-16,6.99901,7.070757,6.99901,7.070757,7680
2016-06-17,7.001484,7.219198,7.001484,7.174666,66289
2016-06-20,7.144978,7.303315,7.068283,7.248887,26475
2016-06-21,7.248887,7.412172,7.105393,7.412172,22433
2016-06-22,7.412172,7.738743,7.16477,7.738743,38197
2016-06-23,7.743691,7.862444,7.669471,7.778328,65278
2016-06-24,7.817912,7.817912,7.209302,7.743691,737665
2016-06-27,7.525977,7.659574,7.402276,7.506185,31326
2016-06-28,7.610094,7.649678,7.39238,7.64473,34963
2016-06-29,7.718951,7.718951,7.39238,7.674419,19604
2016-06-30,7.651658,7.738743,7.590302,7.629886,24050
2016-07-01,7.669471,7.745176,7.533399,7.639782,41026
2016-07-05,7.610094,7.674419,7.506185,7.629886,20412
2016-07-06,7.738743,7.738743,7.610094,7.615042,6467
2016-07-07,7.743691,7.743691,7.288471,7.605146,7882
2016-07-08,7.57051,7.768431,7.57051,7.763483,14955
2016-07-11,7.733795,7.733795,7.733795,7.733795,2829
2016-07-12,7.733795,7.738743,7.451757,7.738743,5255
2016-07-13,7.654626,7.709055,7.545769,7.709055,2829
2016-07-14,7.709055,7.738743,7.68481,7.738743,13137
2016-07-15,7.817912,8.090054,7.78575,8.090054,20210
2016-07-18,8.02573,8.02573,7.77338,7.77338,2425
2016-07-19,7.897081,7.897081,7.618506,7.793172,19604
2016-07-20,7.793172,7.916873,7.793172,7.916873,15966
2016-07-21,7.991094,7.991094,7.788224,7.897081,9903
