date,open,high,low,close,volume
1986-06-18,0,4.440624,3.594791,3.594791,0
1986-06-19,3.594791,3.594791,3.594791,3.594791,0
1986-06-20,3.594791,3.594791,3.594791,3.594791,0
1986-06-23,3.594791,3.594791,3.594791,3.594791,0
1986-06-24,3.594791,3.594791,3.594791,3.594791,0
1986-06-25,0,4.440624,3.594791,3.594791,1892
1986-06-26,3.594791,3.594791,3.594791,3.594791,0
1986-06-27,3.594791,3.594791,3.594791,3.594791,0
1986-06-30,3.594791,3.594791,3.594791,3.594791,0
1986-07-01,3.594791,3.594791,3.594791,3.594791,0
1986-07-02,3.594791,3.594791,3.594791,3.594791,0
1986-07-03,3.594791,3.594791,3.594791,3.594791,0
1986-07-07,3.594791,3.594791,3.594791,3.594791,0
1986-07-08,3.594791,3.594791,3.594791,3.594791,0
1986-07-09,3.594791,3.594791,3.594791,3.594791,0
1986-07-10,3.594791,3.594791,3.594791,3.594791,0
1986-07-11,3.594791,3.594791,3.594791,3.594791,0
1986-07-14,3.594791,3.594791,3.594791,3.594791,0
1986-07-15,3.594791,3.594791,3.594791,3.594791,0
1986-07-16,3.594791,3.594791,3.594791,3.594791,0
1986-07-17,3.594791,3.594791,3.594791,3.594791,0
1986-07-18,3.594791,3.594791,3.594791,3.594791,0
1986-07-21,3.594791,3.594791,3.594791,3.594791,0
1986-07-22,3.594791,3.594791,3.594791,3.594791,0
1986-07-23,3.594791,3.594791,3.594791,3.594791,0
1986-07-24,3.594791,3.594791,3.594791,3.594791,0
1986-07-25,3.594791,3.594791,3.594791,3.594791,0
1986-07-28,3.594791,3.594791,3.594791,3.594791,0
1986-07-29,3.594791,3.594791,3.594791,3.594791,0
1986-07-30,3.594791,3.594791,3.594791,3.594791,0
1986-07-31,3.594791,3.594791,3.594791,3.594791,0
1986-08-01,0,4.440624,3.594791,3.594791,946
1986-08-04,3.594791,3.594791,3.594791,3.594791,0
1986-08-05,0,4.440624,3.594791,3.594791,473
1986-08-06,0,4.440624,3.594791,3.594791,473
1986-08-07,3.594791,3.594791,3.594791,3.594791,0
1986-08-08,3.594791,3.594791,3.594791,3.594791,0
1986-08-11,0,4.440624,3.594791,3.594791,946
1986-08-12,3.594791,3.594791,3.594791,3.594791,0
1986-08-13,3.594791,3.594791,3.594791,3.594791,0
1986-08-14,3.594791,3.594791,3.594791,3.594791,0
1986-08-15,3.594791,3.594791,3.594791,3.594791,0
1986-08-18,3.594791,3.594791,3.594791,3.594791,0
1986-08-19,3.594791,3.594791,3.594791,3.594791,0
1986-08-20,3.594791,3.594791,3.594791,3.594791,0
1986-08-21,3.594791,3.594791,3.594791,3.594791,0
1986-08-22,3.594791,3.594791,3.594791,3.594791,0
1986-08-25,0,4.440624,3.594791,3.594791,0
1986-08-26,3.594791,3.594791,3.594791,3.594791,0
1986-08-27,3.594791,3.594791,3.594791,3.594791,0
1986-08-28,3.594791,3.594791,3.594791,3.594791,0
1986-08-29,3.594791,3.594791,3.594791,3.594791,0
1986-09-02,0,4.440624,3.594791,3.594791,473
1986-09-03,3.594791,3.594791,3.594791,3.594791,0
1986-09-04,3.594791,3.594791,3.594791,3.594791,0
1986-09-05,3.594791,3.594791,3.594791,3.594791,0
1986-09-08,3.594791,3.594791,3.594791,3.594791,0
1986-09-09,3.594791,3.594791,3.594791,3.594791,0
1986-09-10,3.594791,3.594791,3.594791,3.594791,0
1986-09-11,3.594791,3.594791,3.594791,3.594791,0
1986-09-12,3.594791,3.594791,3.594791,3.594791,0
1986-09-15,0,4.440624,3.594791,3.594791,0
1986-09-16,0,4.229166,3.489062,3.489062,946
1986-09-17,0,4.229166,3.489062,3.489062,2837
1986-09-18,3.489062,3.489062,3.489062,3.489062,0
1986-09-19,3.489062,3.489062,3.489062,3.489062,0
1986-09-22,3.489062,3.489062,3.489062,3.489062,0
1986-09-23,3.489062,3.489062,3.489062,3.489062,0
1986-09-24,3.489062,3.489062,3.489062,3.489062,0
1986-09-25,3.489062,3.489062,3.489062,3.489062,0
1986-09-26,3.489062,3.489062,3.489062,3.489062,0
1986-09-29,3.489062,3.489062,3.489062,3.489062,0
1986-09-30,0,4.334895,3.489062,3.489062,0
1986-10-01,3.489062,3.489062,3.489062,3.489062,0
1986-10-02,3.489062,3.489062,3.489062,3.489062,0
1986-10-03,3.489062,3.489062,3.489062,3.489062,0
1986-10-06,3.489062,3.489062,3.489062,3.489062,0
1986-10-07,3.489062,3.489062,3.489062,3.489062,0
1986-10-08,3.489062,3.489062,3.489062,3.489062,0
1986-10-09,3.489062,3.489062,3.489062,3.489062,0
1986-10-10,3.489062,3.489062,3.489062,3.489062,0
1986-10-13,3.489062,3.489062,3.489062,3.489062,0
1986-10-14,3.489062,3.489062,3.489062,3.489062,0
1986-10-15,3.489062,3.489062,3.489062,3.489062,0
1986-10-16,3.489062,3.489062,3.489062,3.489062,0
1986-10-17,3.489062,3.489062,3.489062,3.489062,0
1986-10-20,3.489062,3.489062,3.489062,3.489062,0
1986-10-21,3.489062,3.489062,3.489062,3.489062,0
1986-10-22,3.489062,3.489062,3.489062,3.489062,0
1986-10-23,3.489062,3.489062,3.489062,3.489062,0
1986-10-24,3.489062,3.489062,3.489062,3.489062,0
1986-10-27,3.489062,3.489062,3.489062,3.489062,0
1986-10-28,3.489062,3.489062,3.489062,3.489062,0
1986-10-29,3.489062,3.489062,3.489062,3.489062,0
1986-10-30,3.489062,3.489062,3.489062,3.489062,0
1986-10-31,3.489062,3.489062,3.489062,3.489062,0
1986-11-03,3.489062,3.489062,3.489062,3.489062,0
1986-11-04,3.489062,3.489062,3.489062,3.489062,0
1986-11-05,3.489062,3.489062,3.489062,3.489062,0
1986-11-06,3.489062,3.489062,3.489062,3.489062,0
