date,open,high,low,close,volume
1990-11-15,0,4.061036,3.814913,3.814913,203
1990-11-16,0,4.061036,3.814913,3.814913,813
1990-11-19,3.814913,3.814913,3.814913,3.814913,0
1990-11-20,0,3.937974,3.814913,3.814913,8126
1990-11-21,0,3.937974,3.814913,3.814913,203
1990-11-23,0,4.061036,3.814913,3.814913,406
1990-11-26,0,4.061036,3.814913,3.814913,1422
1990-11-27,0,4.061036,3.814913,3.814913,9954
1990-11-28,0,4.061036,3.814913,3.814913,406
1990-11-29,0,3.999505,3.814913,3.814913,2641
1990-11-30,0,3.999505,3.814913,3.814913,4063
1990-12-03,3.814913,3.814913,3.814913,3.814913,0
1990-12-04,0,3.999505,3.814913,3.814913,2438
1990-12-05,0,4.061036,3.814913,3.814913,2844
1990-12-06,3.814913,3.814913,3.814913,3.814913,0
1990-12-07,0,4.061036,3.814913,3.814913,20315
1990-12-10,0,4.061036,3.814913,3.814913,609
1990-12-11,0,4.061036,3.814913,3.814913,2438
1990-12-12,3.814913,3.814913,3.814913,3.814913,0
1990-12-13,0,4.061036,3.814913,3.814913,4063
1990-12-14,0,4.061036,3.814913,3.814913,1016
1990-12-17,3.814913,3.814913,3.814913,3.814913,0
1990-12-18,3.814913,3.814913,3.814913,3.814913,0
1990-12-19,3.814913,3.814913,3.814913,3.814913,0
1990-12-20,3.814913,3.814913,3.814913,3.814913,0
1990-12-21,0,4.061036,3.814913,3.814913,609
1990-12-24,3.814913,3.814913,3.814913,3.814913,0
1990-12-26,0,4.061036,3.814913,3.814913,0
1990-12-27,3.814913,3.814913,3.814913,3.814913,0
1990-12-28,0,4.061036,3.814913,3.814913,406
1990-12-31,0,4.061036,3.814913,3.814913,406
1991-01-02,3.814913,3.814913,3.814913,3.814913,0
1991-01-03,3.814913,3.814913,3.814913,3.814913,0
1991-01-04,0,4.061036,3.814913,3.814913,1016
1991-01-07,0,4.061036,3.814913,3.814913,6095
1991-01-08,0,4.061036,3.814913,3.814913,5891
1991-01-09,0,4.061036,3.814913,3.814913,609
1991-01-10,0,4.061036,3.814913,3.814913,609
1991-01-11,3.814913,3.814913,3.814913,3.814913,0
1991-01-14,3.814913,3.814913,3.814913,3.814913,0
1991-01-15,0,4.061036,3.814913,3.814913,6095
1991-01-16,0,4.061036,3.814913,3.814913,1625
1991-01-17,0,4.061036,3.814913,3.814913,3047
1991-01-18,3.814913,3.814913,3.814913,3.814913,0
1991-01-21,3.814913,3.814913,3.814913,3.814913,0
1991-01-22,3.814913,3.814913,3.814913,3.814913,0
1991-01-23,3.814913,3.814913,3.814913,3.814913,0
1991-01-24,3.814913,3.814913,3.814913,3.814913,0
1991-01-25,0,4.061036,3.814913,3.814913,6095
1991-01-28,0,4.061036,3.814913,3.814913,10158
1991-01-29,0,3.937974,3.691851,3.691851,10158
1991-01-30,0,3.814913,3.445728,3.445728,5079
1991-01-31,0,3.814913,3.568789,3.568789,1828
1991-02-01,3.568789,3.568789,3.568789,3.568789,0
1991-02-04,3.568789,3.568789,3.568789,3.568789,0
1991-02-05,0,3.814913,3.568789,3.568789,203
1991-02-06,3.568789,3.568789,3.568789,3.568789,0
1991-02-07,3.568789,3.568789,3.568789,3.568789,0
1991-02-08,0,3.814913,3.445728,3.445728,6095
1991-02-11,0,3.691851,3.322666,3.322666,5485
1991-02-12,3.322666,3.322666,3.322666,3.322666,0
1991-02-13,3.322666,3.322666,3.322666,3.322666,0
1991-02-14,0,3.691851,3.322666,3.322666,203
1991-02-15,3.322666,3.322666,3.322666,3.322666,0
1991-02-19,0,3.691851,3.322666,3.322666,4063
1991-02-20,0,3.445728,3.076543,3.076543,15643
1991-02-21,3.076543,3.076543,3.076543,3.076543,0
1991-02-22,0,3.322666,2.953481,2.953481,8126
1991-02-25,0,3.445728,3.076543,3.076543,813
1991-02-26,0,3.445728,3.076543,3.076543,2438
1991-02-27,3.076543,3.076543,3.076543,3.076543,0
1991-02-28,0,3.445728,3.076543,3.076543,3657
1991-03-01,3.076543,3.076543,3.076543,3.076543,0
1991-03-04,3.076543,3.076543,3.076543,3.076543,0
1991-03-05,0,3.445728,3.076543,3.076543,2235
1991-03-06,0,3.445728,3.199604,3.199604,17471
1991-03-07,3.199604,3.199604,3.199604,3.199604,0
1991-03-08,3.199604,3.199604,3.199604,3.199604,0
1991-03-11,3.199604,3.199604,3.199604,3.199604,0
1991-03-12,3.199604,3.199604,3.199604,3.199604,0
1991-03-13,3.199604,3.199604,3.199604,3.199604,0
1991-03-14,3.199604,3.199604,3.199604,3.199604,0
1991-03-15,3.199604,3.199604,3.199604,3.199604,0
1991-03-18,3.199604,3.199604,3.199604,3.199604,0
1991-03-19,0,3.568789,3.199604,3.199604,1625
1991-03-20,3.199604,3.199604,3.199604,3.199604,0
1991-03-21,0,3.568789,3.199604,3.199604,1625
1991-03-22,3.199604,3.199604,3.199604,3.199604,0
1991-03-25,0,3.568789,3.322666,3.322666,203
1991-03-26,0,3.568789,3.322666,3.322666,4063
