date,open,high,low,close,volume
2018-01-05,24.15,24.25,24.15,24.25,5300
2018-01-08,24.25,24.25,24.25,24.25,9000
2018-01-09,24.25,24.25,24.25,24.25,0
2018-01-10,24.25,24.25,24.25,24.25,1800
2018-01-11,24.25,24.25,24.25,24.25,400
2018-01-12,24.25,24.25,24.25,24.25,0
2018-01-16,24.5,24.5,24.25,24.25,4100
2018-01-17,24.25,24.25,24.25,24.25,2400
2018-01-18,24.15,24.5,24,24.5,56300
2018-01-19,24.1,24.25,24.1,24.25,5400
2018-01-22,24.200001,24.5,24,24.5,11000
2018-01-23,24.5,26,24.5,26,10900
2018-01-24,26,26,26,26,0
2018-01-25,24.450001,26,24.450001,26,200
2018-01-26,25.75,25.75,25.5,25.5,900
2018-01-29,25.549999,26.4,25.549999,26.4,500
2018-01-30,26.4,26.4,26.4,26.4,0
2018-01-31,25.049999,25.5,24.299999,25.5,600
2018-02-01,25.5,25.75,25.5,25.75,6200
2018-02-02,25.5,25.9,25.5,25.879999,5300
2018-02-05,25.879999,25.879999,25.879999,25.879999,0
2018-02-06,25.879999,25.879999,25.879999,25.879999,0
2018-02-07,25.879999,25.879999,25.879999,25.879999,0
2018-02-08,25.879999,25.879999,25.879999,25.879999,100
2018-02-09,25.879999,25.879999,25.879999,25.879999,0
2018-02-12,25.879999,25.879999,25.879999,25.879999,0
2018-02-13,25.879999,25.879999,25.879999,25.879999,0
2018-02-14,25.879999,25.879999,25.879999,25.879999,0
2018-02-15,25.879999,25.879999,25.879999,25.879999,0
2018-02-16,25.879999,25.879999,25.879999,25.879999,0
2018-02-20,25.780001,25.780001,25.5,25.74,900
2018-02-21,25.5,25.74,25.5,25.74,2300
2018-02-22,25.74,25.74,25.74,25.74,0
2018-02-23,25.5,25.5,25.299999,25.299999,1200
2018-02-26,25.200001,25.5,25,25.5,3200
2018-02-27,25.25,25.5,25.25,25.5,600
2018-02-28,25.5,25.5,25.5,25.5,25000
2018-03-01,25,25.450001,25,25.450001,600
2018-03-02,25.450001,25.450001,25.450001,25.450001,300
2018-03-05,25,25.450001,25,25.450001,2400
2018-03-06,25.25,25.450001,25.25,25.450001,300
2018-03-07,25.25,25.450001,25,25.450001,1400
2018-03-08,25.25,25.75,25.25,25.610001,99600
2018-03-09,25.75,25.75,25.6,25.6,10300
2018-03-12,25.75,25.75,25.6,25.75,13200
2018-03-13,26,27.5,26,26.4,10200
2018-03-14,26.5,26.5,26.299999,26.299999,5700
2018-03-15,26.799999,26.799999,26.25,26.25,500
2018-03-16,26.790001,26.790001,25.799999,25.9,3500
2018-03-19,25.9,26.450001,25.9,26.200001,1500
2018-03-20,25.85,25.99,25.049999,25.99,3700
2018-03-21,25.049999,25.99,25.049999,25.959999,800
2018-03-22,25.875,26,25.76,25.99,3400
2018-03-23,26,26,25.99,25.99,2600
2018-03-26,25.799999,26,25.74,26,1200
2018-03-27,25.5,26,25.25,26,3600
2018-03-28,26,26,26,26,1000
