date,open,high,low,close,volume
2007-10-10,11.5,11.75,11.45,11.73,5551600
2007-10-11,11.75,11.95,11.65,11.69,700600
2007-10-12,11.7,11.7,11.6,11.65,241800
2007-10-15,11.5,11.65,11.5,11.51,380900
2007-10-16,11.55,11.55,11.45,11.53,410300
2007-10-17,11.5,11.51,11.45,11.5,662800
2007-10-18,11.48,11.54,11.45,11.54,272400
2007-10-19,11.5,11.5,11.45,11.45,223100
2007-10-22,11.4,11.5,11,11.48,386000
2007-10-23,11.5,11.52,11.45,11.5,135000
2007-10-24,11.49,11.49,11.4,11.4,93900
2007-10-25,11.42,11.48,11.4,11.48,63700
2007-10-26,11.5,11.5,11.4,11.41,54700
2007-10-29,11.46,11.46,11.31,11.38,88600
2007-10-30,11.38,11.38,11.3,11.35,64900
2007-10-31,11.36,11.44,11.3,11.33,119500
2007-11-01,11.3,11.3,11.1,11.19,146600
2007-11-02,11.21,11.21,10.91,10.99,119200
2007-11-05,10.91,10.95,10.6,10.89,274500
2007-11-06,10.62,10.97,10.62,10.9,97600
2007-11-07,10.9,10.9,10.66,10.7,48500
2007-11-08,10.7,10.7,10.51,10.65,176700
2007-11-09,10.5,10.83,10.5,10.81,83100
2007-11-12,10.66,10.94,10.66,10.77,271300
2007-11-13,10.68,10.95,10.66,10.89,45100
2007-11-14,10.85,10.85,10.75,10.84,41400
2007-11-15,10.84,10.84,10.6,10.74,19600
2007-11-16,10.75,10.79,10.63,10.63,30400
2007-11-19,10.74,10.74,10.61,10.61,21500
2007-11-20,10.51,10.59,10.51,10.55,57800
2007-11-21,10.7,10.7,10.55,10.56,61800
2007-11-23,10.51,10.7,10.51,10.7,31500
2007-11-26,10.7,10.7,10.55,10.6,29400
2007-11-27,10.56,10.6,10.55,10.59,61000
2007-11-28,10.6,10.6,10.45,10.45,115300
2007-11-29,10.45,10.45,9.91,9.95,177700
2007-11-30,9.85,10.11,9.85,9.97,375000
2007-12-03,9.95,10.11,9.85,10.05,308100
2007-12-04,10.05,10.12,10.05,10.1,86500
2007-12-05,10.1,10.1,10,10.03,79000
2007-12-06,10,10.2,10,10.18,297600
2007-12-07,10.1,10.2,10.1,10.16,139600
2007-12-10,10.2,10.2,10.16,10.2,46300
2007-12-11,10.2,10.23,10.1,10.11,204100
2007-12-12,10.07,10.2,10,10.1,50900
2007-12-13,9.85,10.09,9.85,9.96,64300
2007-12-14,9.95,10.03,9.95,10,41300
2007-12-17,10.01,10.01,9.86,9.89,540600
2007-12-18,9.9,9.95,9.8,9.85,38100
2007-12-19,9.8,10,9.8,9.9,15300
2007-12-20,9.91,9.95,9.85,9.9,31900
2007-12-21,9.95,10.02,9.95,10,22300
2007-12-24,10,10.01,10,10,30600
2007-12-26,10.03,10.04,9.95,10,14300
2007-12-27,9.95,10,9.93,9.95,26800
2007-12-28,9.96,10.03,9.95,9.97,43500
2007-12-31,9.95,9.95,9.8,9.84,60400
2008-01-02,9.85,9.93,9.8,9.9,3900
2008-01-03,9.9,9.9,9.78,9.8,17700
2008-01-04,9.89,9.89,9.35,9.48,92500
2008-01-07,9.4,9.5,9.35,9.4,101300
2008-01-08,9.36,9.7,9.36,9.44,17200
2008-01-09,9.44,9.44,8.99,9.38,336300
2008-01-10,9.34,9.99,9.01,9.99,49600
2008-01-11,9.99,9.99,9.42,9.51,54900
2008-01-14,9.78,9.83,9.53,9.77,29200
2008-01-15,9.46,9.65,9.3,9.3,17300
2008-01-16,9.3,9.72,9.22,9.5,43700
2008-01-17,9.5,9.5,9.06,9.26,20600
2008-01-18,9.1,9.18,9,9.01,17300
2008-01-22,9.02,9.15,8.78,9.07,9800
2008-01-23,9.07,9.3,9.07,9.18,53500
2008-01-24,9.14,9.79,9.14,9.7,69600
2008-01-25,9.46,9.69,9.44,9.59,10600
2008-01-28,9.58,9.73,9.58,9.69,16600
2008-01-29,9.69,9.69,9.4,9.65,33000
2008-01-30,9.69,9.69,9.55,9.65,27600
2008-01-31,9.65,9.84,9.63,9.75,42800
2008-02-01,9.84,10,9.61,10,68800
2008-02-04,10,10,9.9,10,15300
2008-02-05,9.77,9.92,9.66,9.66,14300
2008-02-06,9.75,9.85,9.66,9.7,39600
2008-02-07,9.7,9.85,9.68,9.72,95800
2008-02-08,9.83,9.87,9.66,9.87,12800
2008-02-11,9.9,9.9,9.76,9.9,7800
2008-02-12,9.84,9.9,9.75,9.85,11100
2008-02-13,9.84,9.89,9.76,9.76,9100
2008-02-14,9.74,9.9,9.7,9.83,58000
2008-02-15,9.72,9.8,9.7,9.74,16200
2008-02-19,9.85,9.85,9.63,9.65,18500
