date,open,high,low,close,volume
2005-02-24,8.31643,8.497537,7.968705,8.251232,5993283
2005-02-25,8.186033,8.323674,8.149812,8.193277,1399311
2005-02-28,8.070125,8.236743,8.070125,8.178789,1420294
2005-03-01,8.243987,8.272964,8.1643,8.272964,676258
2005-03-02,8.258476,8.301941,8.193277,8.280209,826584
2005-03-03,8.287453,8.36714,8.222254,8.330919,731612
2005-03-04,8.323674,8.46856,8.309186,8.46856,567620
2005-03-07,8.504781,8.678644,8.46856,8.656911,817473
2005-03-08,8.693132,8.707621,8.512025,8.656911,365530
2005-03-09,8.656911,8.685888,8.338163,8.512025,211753
2005-03-10,8.533758,8.533758,8.294697,8.432338,325222
2005-03-11,8.461316,8.512025,8.36714,8.425094,57149
2005-03-14,8.548247,8.548247,8.403361,8.46856,137626
2005-03-15,8.46856,8.46856,8.374384,8.432338,191185
2005-03-16,8.439583,8.439583,8.157056,8.258476,256754
2005-03-17,8.330919,8.330919,8.149812,8.200522,316388
2005-03-18,8.330919,8.330919,8.171544,8.258476,358628
2005-03-21,8.287453,8.287453,8.1643,8.272964,81582
2005-03-22,8.178789,8.178789,8.077369,8.099102,266693
2005-03-23,8.070125,8.077369,7.932483,8.026659,462158
2005-03-24,7.968705,8.11359,7.946972,8.06288,187734
2005-03-28,8.041147,8.1643,8.004926,8.077369,60185
2005-03-29,8.004926,8.330919,7.975949,8.330919,616763
2005-03-30,8.294697,8.352651,8.186033,8.309186,226110
2005-03-31,8.258476,8.403361,8.026659,8.055636,1533762
2005-04-01,8.091857,8.258476,8.026659,8.041147,316664
2005-04-04,8.033903,8.26572,7.990438,7.990438,195879
2005-04-05,8.070125,8.128079,7.867285,8.01217,298581
2005-04-06,8.041147,8.055636,7.802086,7.867285,160126
2005-04-07,7.794842,7.889018,7.751376,7.816575,279531
2005-04-08,7.845552,7.845552,7.751376,7.751376,170894
2005-04-11,7.715155,7.823819,7.606491,7.715155,295406
2005-04-12,7.758621,7.758621,7.323964,7.534048,419227
2005-04-13,7.534048,7.599247,7.425384,7.425384,185664
2005-04-14,7.425384,7.454361,7.352941,7.425384,310866
2005-04-15,7.439873,7.439873,7.244277,7.31672,345238
2005-04-18,7.244277,7.606491,7.244277,7.541292,276218
2005-04-19,7.592002,7.968705,7.534048,7.96146,264071
2005-04-20,7.968705,7.968705,7.606491,7.693422,155295
2005-04-21,7.729644,7.823819,7.671689,7.758621,69158
2005-04-22,7.773109,7.773109,7.534048,7.606491,251233
2005-04-25,7.548537,7.823819,7.534048,7.628224,119267
2005-04-26,7.606491,7.715155,7.432628,7.483338,88070
2005-04-27,7.432628,7.606491,7.425384,7.541292,77993
2005-04-28,7.461605,7.592002,7.439873,7.447117,33268
2005-04-29,7.46885,7.526804,7.425384,7.526804,92763
2005-05-02,7.497827,7.628224,7.410895,7.606491,97732
2005-05-03,7.505071,7.664445,7.410895,7.432628,23467
2005-05-04,7.389163,7.715155,7.389163,7.548537,116920
2005-05-05,7.570269,7.686178,7.439873,7.599247,87103
2005-05-06,7.526804,7.686178,7.447117,7.678934,50661
2005-05-09,7.678934,7.751376,7.505071,7.729644,81168
2005-05-10,7.678934,7.715155,7.541292,7.628224,42102
2005-05-11,7.505071,7.577514,7.425384,7.490582,53283
2005-05-12,7.577514,7.577514,7.432628,7.439873,34372
2005-05-13,7.577514,7.577514,7.425384,7.432628,22224
2005-05-16,7.454361,7.599247,7.439873,7.577514,35476
2005-05-17,7.606491,7.787598,7.447117,7.707911,69158
2005-05-18,7.678934,7.823819,7.534048,7.787598,123408
2005-05-19,7.693422,7.773109,7.577514,7.700666,162611
2005-05-20,7.642712,7.787598,7.592002,7.773109,40308
2005-05-23,7.686178,7.787598,7.570269,7.678934,60738
2005-05-24,7.620979,7.715155,7.570269,7.606491,126997
2005-05-25,7.592002,7.671689,7.563025,7.570269,71919
2005-05-26,7.678934,7.678934,7.570269,7.606491,50937
2005-05-27,7.570269,7.715155,7.570269,7.642712,75922
2005-05-31,7.722399,7.729644,7.599247,7.599247,61842
2005-06-01,7.584758,7.787598,7.584758,7.773109,86827
2005-06-02,7.780354,7.780354,7.642712,7.744132,33406
2005-06-03,7.693422,7.780354,7.628224,7.729644,49004
2005-06-06,7.671689,7.831063,7.671689,7.831063,155157
2005-06-07,7.845552,7.860041,7.686178,7.729644,88760
2005-06-08,7.700666,7.787598,7.570269,7.722399,56320
2005-06-09,7.707911,7.823819,7.707911,7.816575,42654
2005-06-10,7.831063,7.860041,7.787598,7.852796,51489
2005-06-13,7.787598,7.867285,7.758621,7.860041,60047
2005-06-14,7.889018,7.896262,7.751376,7.896262,80753
2005-06-15,7.896262,7.932483,7.794842,7.932483,117472
2005-06-16,7.867285,8.004926,7.823819,8.004926,134175
2005-06-17,7.968705,8.149812,7.954216,8.149812,430409
2005-06-20,8.128079,8.251232,8.070125,8.193277,94557
2005-06-21,8.186033,8.46856,8.128079,8.41785,381405
2005-06-22,8.432338,8.548247,8.403361,8.526514,132518
2005-06-23,8.62069,8.62069,8.36714,8.483048,135693
2005-06-24,8.36714,8.656911,8.330919,8.656911,579354
2005-06-27,8.591713,8.591713,8.439583,8.591713,48038
2005-06-28,8.584468,8.62069,8.475804,8.62069,78407
2005-06-29,8.598957,8.598957,8.475804,8.598957,34510
2005-06-30,8.584468,8.649667,8.512025,8.548247,25123
2005-07-01,8.56998,8.649667,8.497537,8.598957,38927
2005-07-05,8.642422,8.649667,8.591713,8.62069,111674
2005-07-06,8.649667,8.656911,8.548247,8.613445,97870
2005-07-07,8.512025,8.649667,8.330919,8.627934,81582
2005-07-08,8.656911,8.707621,8.51927,8.685888,142457
2005-07-11,8.627934,8.823529,8.606201,8.823529,52179
2005-07-12,8.765575,8.772819,8.6714,8.758331,32301
2005-07-13,8.765575,8.823529,8.635178,8.693132,43759
2005-07-14,8.794552,8.830774,8.606201,8.627934,43345
2005-07-15,8.533758,8.693132,8.533758,8.6714,24847
2005-07-18,8.613445,8.664155,8.512025,8.533758,18221
2005-07-19,8.642422,8.6714,8.526514,8.555491,35752
2005-07-20,8.577224,8.685888,8.533758,8.678644,73023
2005-07-21,8.606201,8.693132,8.512025,8.598957,57287
2005-07-22,8.541003,8.693132,8.541003,8.693132,29955
2005-07-25,8.678644,8.693132,8.526514,8.584468,32025
2005-07-26,8.635178,8.6714,8.504781,8.598957,40860
2005-07-27,8.656911,8.656911,8.483048,8.613445,25952
2005-07-28,8.656911,8.693132,8.483048,8.649667,32577
2005-07-29,8.62069,8.685888,8.483048,8.62069,40446
2005-08-01,8.685888,8.685888,8.483048,8.685888,34648
2005-08-02,8.62069,8.685888,8.56998,8.584468,58253
2005-08-03,8.497537,8.606201,8.483048,8.541003,39617
2005-08-04,8.483048,8.62069,8.475804,8.483048,31335
2005-08-05,8.439583,8.548247,8.410606,8.446827,38375
2005-08-08,8.403361,8.541003,8.309186,8.41785,49280
2005-08-09,8.512025,8.512025,8.345407,8.374384,12148
2005-08-10,8.46856,8.584468,8.31643,8.36714,57977
2005-08-11,8.345407,8.483048,8.200522,8.46856,63774
2005-08-12,8.374384,8.475804,8.323674,8.439583,37961
2005-08-15,8.36714,8.512025,8.330919,8.475804,69848
2005-08-16,8.403361,8.425094,8.345407,8.36714,45415
2005-08-17,8.330919,8.497537,8.330919,8.475804,44035
2005-08-18,8.388873,8.475804,8.345407,8.439583,57701
2005-08-19,8.396117,8.475804,8.396117,8.425094,42240
2005-08-22,8.475804,8.548247,8.396117,8.461316,92211
2005-08-23,8.490293,8.548247,8.36714,8.439583,129758
2005-08-24,8.446827,8.504781,8.36714,8.439583,209269
2005-08-25,8.36714,8.497537,8.36714,8.454071,320943
2005-08-26,8.410606,8.490293,8.388873,8.388873,132794
2005-08-29,8.36714,8.36714,8.186033,8.330919,72471
2005-08-30,8.258476,8.512025,8.222254,8.512025,215757
2005-08-31,8.512025,8.772819,8.41785,8.700377,339164
2005-09-01,8.693132,8.801797,8.685888,8.765575,261586
2005-09-02,8.816285,8.816285,8.598957,8.649667,97318
2005-09-06,8.613445,8.830774,8.613445,8.823529,194636
2005-09-07,8.758331,8.874239,8.758331,8.852507,89588
2005-09-08,8.874239,8.874239,8.751087,8.838018,127963
2005-09-09,8.874239,8.895972,8.809041,8.859751,59909
2005-09-12,8.881484,9.2292090000000009,8.809041,9.2292090000000009,263932
2005-09-13,9.236453,9.236453,9.127789,9.185743,159712
2005-09-14,9.236453,9.236453,9.019125,9.055346,81168
2005-09-15,8.990148,9.062591,8.953926,9.040858,54112
2005-09-16,9.127789,9.185743,9.026369,9.185743,200572
2005-09-19,9.200232,9.2292090000000009,9.127789,9.192988,86551
2005-09-20,9.236453,9.236453,9.011881,9.011881,86137
2005-09-21,8.968415,8.990148,8.881484,8.903216,53974
2005-09-22,8.874239,8.917705,8.678644,8.823529,62808
2005-09-23,8.743842,8.917705,8.707621,8.910461,20844
2005-09-26,8.990148,9.055346,8.961171,9.055346,85171
2005-09-27,9.055346,9.055346,8.838018,9.019125,60462
2005-09-28,9.055346,9.069835,8.736598,8.895972,75784
2005-09-29,8.845262,8.982904,8.765575,8.975659,73575
2005-09-30,9.019125,9.055346,8.874239,9.055346,42792
2005-10-03,8.990148,9.055346,8.910461,9.040858,61842
2005-10-04,9.055346,9.077079,8.961171,8.961171,81029
2005-10-05,8.845262,8.946682,8.685888,8.743842,77026
2005-10-06,8.751087,8.874239,8.512025,8.627934,78821
2005-10-07,8.598957,8.656911,8.338163,8.41785,54526
2005-10-10,8.475804,8.548247,8.359896,8.403361,16151
2005-10-11,8.403361,8.403361,8.091857,8.091857,78269
2005-10-12,8.091857,8.330919,7.751376,7.946972,140801
2005-10-13,7.968705,8.330919,7.852796,8.222254,58667
2005-10-14,8.330919,8.330919,7.975949,8.229499,48176
2005-10-17,8.309186,8.504781,8.186033,8.323674,65845
2005-10-18,8.461316,8.461316,8.149812,8.193277,17393
2005-10-19,8.149812,8.388873,8.06288,8.36714,74266
2005-10-20,8.294697,8.374384,8.004926,8.200522,18221
2005-10-21,8.142567,8.323674,8.041147,8.31643,18911
2005-10-24,8.330919,8.388873,8.1643,8.36714,48314
2005-10-25,8.287453,8.512025,8.21501,8.338163,68744
2005-10-26,8.26572,8.475804,8.222254,8.31643,73989
2005-10-27,8.272964,8.359896,8.091857,8.091857,21534
2005-10-28,8.186033,8.41785,8.149812,8.309186,30783
2005-10-31,8.396117,8.533758,8.396117,8.533758,64327
2005-11-01,8.548247,8.548247,8.330919,8.352651,32992
2005-11-02,8.374384,8.548247,8.31643,8.548247,34924
2005-11-03,8.577224,8.62069,8.475804,8.541003,28850
2005-11-04,8.591713,8.635178,8.490293,8.635178,73299
2005-11-07,8.649667,8.656911,8.51927,8.562735,20430
2005-11-08,8.533758,8.541003,8.475804,8.497537,169375
2005-11-09,8.439583,8.801797,8.439583,8.780064,123546
2005-11-10,8.765575,9.019125,8.656911,9.004636,101459
