date,open,high,low,close,volume
1997-06-25,66.875,71.25,65,67.5,624920
1997-06-26,68.125,69.375,66.875,67.5,83200
1997-06-27,68.125,68.75,66.875,66.875,33720
1997-06-30,68.75,68.75,67.5,67.5,4480
1997-07-01,68.75,68.75,66.875,68.125,126940
1997-07-02,68.75,68.75,67.5,68.75,77400
1997-07-03,69.375,73.75,69.375,72.5,26620
1997-07-07,73.75,83.75,73.75,83.125,109720
1997-07-08,83.75,85.625,81.25,82.5,46360
1997-07-09,81.25,83.125,80,82.5,34680
1997-07-10,82.5,85,81.25,85,25820
1997-07-11,85.625,93.125,84.375,90.625,37040
1997-07-14,88.75,92.5,88.75,90,18280
1997-07-15,88.75,88.75,83.75,87.5,61960
1997-07-16,87.5,90,84.375,86.25,9440
1997-07-17,87.5,87.5,84.375,87.5,6620
1997-07-18,86.25,87.5,85,86.875,2820
1997-07-21,86.25,87.5,85.625,87.5,4840
1997-07-22,87.5,92.5,85,92.5,16920
1997-07-23,92.5,93.125,90,91.875,5280
1997-07-24,93.125,94.375,93.125,93.125,16680
1997-07-25,95,95,90.625,90.625,5680
1997-07-28,92.5,93.125,91.875,93.125,4120
1997-07-29,93.75,94.375,91.875,94.375,14220
1997-07-30,95,95,92.5,93.125,3320
1997-07-31,92.5,95,92.5,93.125,4660
1997-08-01,93.125,93.75,93.125,93.125,2240
1997-08-04,95,95,90.625,91.25,12960
1997-08-05,90.625,90.625,86.25,87.5,4960
1997-08-06,85,87.5,81.875,85,9180
1997-08-07,87.5,88.125,85.625,85.625,5500
1997-08-08,85,85,78.75,81.875,6900
1997-08-11,78.75,80.625,78.75,80.625,1780
1997-08-12,80.625,80.625,78.75,80,13740
1997-08-13,80.625,80.625,79.375,79.375,1700
1997-08-14,79.375,80.625,79.375,80.625,500
1997-08-15,79.375,80.625,79.375,80,6480
1997-08-18,79.375,80.625,79.375,80.625,2080
1997-08-19,80.625,80.625,79.375,80.625,380
1997-08-20,80,80.625,79.375,80.625,6660
1997-08-21,80.625,80.625,79.375,80,6960
1997-08-22,80,82.5,79.375,80.625,5860
1997-08-25,79.375,81.875,79.375,81.875,700
1997-08-26,81.875,82.5,81.25,82.5,2820
1997-08-27,83.125,85.625,83.125,85.625,2480
1997-08-28,83.75,85.625,83.75,85,1880
1997-08-29,86.25,86.875,85,85.625,1560
1997-09-02,86.875,86.875,83.75,85,3300
1997-09-03,85,91.25,85,90,5100
1997-09-04,91.5625,93.125,90.625,91.25,3800
1997-09-05,90,91.25,88.75,88.75,1500
1997-09-08,87.5,91.25,87.5,90,23100
1997-09-09,88.125,90,88.125,88.125,940
1997-09-10,90,90,86.25,86.25,760
1997-09-11,87.5,90,87.5,90,3580
1997-09-12,88.75,89.375,88.125,88.125,1180
1997-09-15,88.75,88.75,88.125,88.75,1580
1997-09-16,90,91.25,90,90,1140
1997-09-17,91.25,91.25,90.625,91.25,6060
1997-09-18,89.375,92.5,89.375,90,4900
1997-09-19,89.375,92.5,89.375,92.5,21880
1997-09-22,93.75,98.125,93.75,96.25,13680
1997-09-23,96.25,97.5,96.25,96.25,2180
1997-09-24,96.25,98.125,93.75,93.75,3360
1997-09-25,93.28125,95,91.25,91.25,2060
1997-09-26,90,90.625,87.5,88.75,4260
1997-09-29,91.875,92.5,89.375,91.875,4660
1997-09-30,91.25,91.875,91.25,91.875,1580
1997-10-01,92.5,93.75,90,92.5,19700
1997-10-02,93.125,103.125,92.5,102.5,21440
1997-10-03,106.875,107.5,98.75,103.75,18300
1997-10-06,112.5,113.75,106.875,109.375,17280
1997-10-07,109.375,110,105,107.5,4220
1997-10-08,106.875,109.375,105.625,106.25,3800
