date,open,high,low,close,volume
2003-01-02,8,8,8,8,600
2003-01-03,8,8,8,8,0
2003-01-06,8,8,8,8,0
2003-01-07,8,8,8,8,0
2003-01-08,8,8,8,8,0
2003-01-09,8,8,8,8,0
2003-01-10,8,8,8,8,0
2003-01-13,8,8,8,8,0
2003-01-14,8,8,8,8,0
2003-01-15,8,8,8,8,0
2003-01-16,8,8,8,8,0
2003-01-17,8,8,8,8,0
2003-01-21,8,8,8,8,0
2003-01-22,8,8,8,8,0
2003-01-23,8,8,8,8,0
2003-01-24,8,8,8,8,0
2003-01-27,8,8,8,8,0
2003-01-28,8,8,8,8,0
2003-01-29,8,8,8,8,0
2003-01-30,8,8,8,8,0
2003-01-31,8,8,8,8,0
2003-02-03,8,8,8,8,0
2003-02-04,8,8,8,8,0
2003-02-05,8,8,8,8,0
2003-02-06,8,8,8,8,0
2003-02-07,8,8,8,8,0
2003-02-10,8,8,8,8,0
2003-02-11,8,8,8,8,0
2003-02-12,8,8,8,8,0
2003-02-13,8,8,8,8,0
2003-02-14,8,8,8,8,0
2003-02-18,8,8,8,8,0
2003-02-19,8,8,8,8,0
2003-02-20,8,8,8,8,0
2003-02-21,8,8,8,8,0
2003-02-24,8,8,8,8,0
2003-02-25,8,8,8,8,0
2003-02-26,8,8,8,8,0
2003-02-27,8,8,8,8,0
2003-02-28,8,8,8,8,0
2003-03-03,8,8,8,8,0
2003-03-04,8,8,8,8,0
2003-03-05,8,8,8,8,0
2003-03-06,8,8,8,8,0
2003-03-07,8,8,8,8,0
2003-03-10,8,8,8,8,0
2003-03-11,8,8,8,8,0
2003-03-12,8,8,8,8,0
2003-03-13,8,8,8,8,0
2003-03-14,8,8,8,8,0
2003-03-17,8,8,8,8,0
2003-03-18,8,8,8,8,0
2003-03-19,8,8,8,8,0
2003-03-20,8,8,8,8,0
2003-03-21,8,8,8,8,0
2003-03-24,8,8,8,8,0
2003-03-25,8,8,8,8,0
2003-03-26,8,8,8,8,0
2003-03-27,8,8,8,8,0
2003-03-28,8,8,8,8,0
2003-03-31,8,8,8,8,0
2003-04-01,8,8,8,8,0
2003-04-02,8,8,8,8,0
2003-04-03,8,8,8,8,0
2003-04-04,8,8,8,8,0
2003-04-07,8,8,8,8,0
2003-04-08,8,8,8,8,0
2003-04-09,8,8,8,8,0
2003-04-10,8,8,8,8,0
2003-04-11,8,8,8,8,0
2003-04-14,8,8,8,8,0
2003-04-15,8,8,8,8,0
2003-04-16,8,8,8,8,0
2003-04-17,8,8,8,8,0
2003-04-21,8,8,8,8,0
2003-04-22,8,8,8,8,0
2003-04-23,8,8,8,8,0
2003-04-24,8,8,8,8,0
2003-04-25,8,8,8,8,0
2003-04-28,8,8,8,8,0
2003-04-29,8,8,8,8,0
2003-04-30,8,8,8,8,0
2003-05-01,8,8,8,8,0
2003-05-02,8,8,8,8,0
2003-05-05,8,8,8,8,0
2003-05-06,8,8,8,8,0
2003-05-07,8,8,8,8,0
2003-05-08,8,8,8,8,0
2003-05-09,8,8,8,8,0
2003-05-12,8,8,8,8,0
2003-05-13,8,8,8,8,0
2003-05-14,8,8,8,8,0
2003-05-15,8,8,8,8,0
2003-05-16,8,8,8,8,0
2003-05-19,8,8,8,8,0
2003-05-20,8,8,8,8,0
2003-05-21,8,8,8,8,0
2003-05-22,8,8,8,8,0
2003-05-23,8,8,8,8,0
2003-05-27,8,8,8,8,0
2003-05-28,8,8,8,8,0
2003-05-29,8,8,8,8,0
2003-05-30,8,8,8,8,0
2003-06-02,8,8,8,8,0
2003-06-03,8,8,8,8,0
2003-06-04,8,8,8,8,0
2003-06-05,8,8,8,8,0
2003-06-06,8,8,8,8,0
2003-06-09,8,8,8,8,0
2003-06-10,8,8,8,8,0
2003-06-11,8,8,8,8,0
2003-06-12,8,8,8,8,0
2003-06-13,8,8,8,8,0
2003-06-16,8,8,8,8,0
2003-06-17,8,8,8,8,0
2003-06-18,8,8,8,8,0
2003-06-19,8,8,8,8,0
2003-06-20,8,8,8,8,0
2003-06-23,8,8,8,8,0
2003-06-24,8,8,8,8,0
2003-06-25,8,8,8,8,0
2003-06-26,8,8,8,8,0
2003-06-27,8,8,8,8,0
2003-06-30,8,8,8,8,0
2003-07-01,8,8,8,8,0
2003-07-02,8,8,8,8,0
2003-07-03,8,8,8,8,0
2003-07-07,8,8,8,8,0
2003-07-08,8,8,8,8,0
2003-07-09,8,8,8,8,0
2003-07-10,8,8,8,8,0
2003-07-11,8,8,8,8,0
2003-07-14,8,8,8,8,0
2003-07-15,8,8,8,8,0
2003-07-16,8,8,8,8,0
2003-07-17,8,8,8,8,0
2003-07-18,8,8,8,8,0
2003-07-21,8,8,8,8,0
2003-07-22,8,8,8,8,0
2003-07-23,8,8,8,8,0
2003-07-24,8,8,8,8,0
2003-07-25,8,8,8,8,0
2003-07-28,8,8,8,8,0
2003-07-29,8,8,8,8,0
2003-07-30,8,8,8,8,0
2003-07-31,8,8,8,8,0
2003-08-01,8,8,8,8,0
2003-08-04,8,8,8,8,0
2003-08-05,8,8,8,8,0
2003-08-06,8,8,8,8,0
2003-08-07,8,8,8,8,0
2003-08-08,8,8,8,8,0
2003-08-11,8,8,8,8,0
2003-08-12,8,8,8,8,0
2003-08-13,8,8,8,8,0
2003-08-14,8,8,8,8,0
2003-08-15,8,8,8,8,0
2003-08-18,8,8,8,8,0
2003-08-19,8,8,8,8,0
2003-08-20,8,8,8,8,0
2003-08-21,8,8,8,8,0
2003-08-22,8,8,8,8,0
2003-08-25,8,8,8,8,0
2003-08-26,8,8,8,8,0
2003-08-27,8,8,8,8,0
2003-08-28,8,8,8,8,0
2003-08-29,6.05,8,6.05,8,4000
2003-09-02,8,8,8,8,0
2003-09-03,8,8,8,8,0
2003-09-04,8,8,8,8,0
2003-09-05,8,8,8,8,0
2003-09-08,8,8,8,8,0
2003-09-09,8,8,8,8,0
2003-09-10,8,8,8,8,0
2003-09-11,8,8,8,8,0
2003-09-12,8,8,8,8,0
2003-09-15,8,8,8,8,0
2003-09-16,8,8,8,8,0
2003-09-17,8,8,8,8,0
2003-09-18,8,8,8,8,0
2003-09-19,8,8,8,8,0
2003-09-22,8,8,8,8,0
2003-09-23,8,8,8,8,0
2003-09-24,8,8,8,8,0
2003-09-25,8.25,8.25,8.25,8.25,600
2003-09-26,8.25,8.25,8.25,8.25,0
2003-09-29,8.25,8.25,8.25,8.25,0
2003-09-30,8.25,8.25,8.25,8.25,0
2003-10-01,8.25,8.25,8.25,8.25,0
2003-10-02,8.25,8.25,8.25,8.25,0
2003-10-03,8.25,8.25,8.25,8.25,0
2003-10-06,8.25,8.25,8.25,8.25,0
2003-10-07,8.25,8.25,8.25,8.25,0
2003-10-08,8.25,8.25,8.25,8.25,0
2003-10-09,8.25,8.25,8.25,8.25,0
2003-10-10,8.25,8.25,8.25,8.25,0
2003-10-13,8.25,8.25,8.25,8.25,0
2003-10-14,8.25,8.25,8.25,8.25,0
2003-10-15,8.25,8.25,8.25,8.25,0
2003-10-16,8.25,8.25,8.25,8.25,0
2003-10-17,8.25,8.25,8.25,8.25,0
2003-10-20,8.25,8.25,8.25,8.25,0
2003-10-21,8.25,8.25,8.25,8.25,0
2003-10-22,8.25,8.25,8.25,8.25,0
2003-10-23,8.25,8.25,8.25,8.25,0
2003-10-24,8.25,8.25,8.25,8.25,0
2003-10-27,8.25,8.25,8.25,8.25,0
2003-10-28,8.25,8.25,8.25,8.25,0
2003-10-29,8.25,8.25,8.25,8.25,0
2003-10-30,8.25,8.25,8.25,8.25,0
2003-10-31,8.25,8.25,8.25,8.25,0
2003-11-03,8.25,8.25,8.25,8.25,0
2003-11-04,8.25,8.25,8.25,8.25,0
2003-11-05,8.25,8.25,8.25,8.25,0
2003-11-06,8.25,8.25,8.25,8.25,0
2003-11-07,8.25,8.25,8.25,8.25,0
2003-11-10,8.25,8.25,8.25,8.25,0
2003-11-11,8.25,8.25,8.25,8.25,0
2003-11-12,8.25,8.25,8.25,8.25,0
2003-11-13,8.25,8.25,8.25,8.25,0
2003-11-14,8.25,8.25,8.25,8.25,0
2003-11-17,8.25,8.25,8.25,8.25,0
2003-11-18,8.25,8.25,8.25,8.25,0
2003-11-19,8.25,8.25,8.25,8.25,0
2003-11-20,8.25,8.25,8.25,8.25,0
2003-11-21,8.25,8.25,8.25,8.25,0
2003-11-24,8.25,8.25,8.25,8.25,0
2003-11-25,8.25,8.25,8.25,8.25,0
2003-11-26,8.25,8.25,8.25,8.25,0
2003-11-28,8.25,8.25,8.25,8.25,0
2003-12-01,8.25,8.25,8.25,8.25,0
2003-12-02,8.25,8.25,8.25,8.25,0
2003-12-03,8.25,8.25,8.25,8.25,0
2003-12-04,8.25,8.25,8.25,8.25,0
2003-12-05,8.25,8.25,8.25,8.25,0
2003-12-08,8.25,8.25,8.25,8.25,0
2003-12-09,8.25,8.25,8.25,8.25,0
