date,open,high,low,close,volume
2012-09-20,20.25,20.25,19.43,19.6,3535500
2012-09-21,19.4,19.84,19.4,19.65,262000
2012-09-24,19.700001,20.01,19.52,19.549999,179100
2012-09-25,19.35,19.700001,19.290001,19.65,154000
2012-09-26,19.68,19.74,19.299999,19.469999,151400
2012-09-27,19.469999,19.469999,19.26,19.299999,134700
2012-09-28,19.23,19.639999,19.23,19.459999,101200
2012-10-01,19.299999,19.700001,19.299999,19.530001,64200
2012-10-02,19.549999,19.549999,19.41,19.52,46800
2012-10-03,19.549999,19.610001,19.34,19.48,31800
2012-10-04,19.6,19.6,19.440001,19.57,87900
2012-10-05,19.700001,19.700001,19.469999,19.530001,90300
2012-10-08,19.530001,19.66,19.379999,19.540001,75000
2012-10-09,19.57,19.690001,19.379999,19.440001,42900
2012-10-10,19.49,19.5,19.25,19.32,57000
2012-10-11,19.459999,19.66,18.719999,19.059999,120400
2012-10-12,18.950001,19.33,18.790001,19.26,278500
2012-10-15,19.379999,19.41,19.1,19.309999,35400
2012-10-16,19.34,19.4,19.08,19.280001,24700
2012-10-17,19.280001,19.6,19.25,19.6,20300
2012-10-18,19.59,19.690001,19.43,19.67,39000
2012-10-19,19.610001,19.92,19.5,19.5,104600
2012-10-22,19.5,19.5,19.25,19.26,86200
2012-10-23,19.08,19.23,19.01,19.030001,43900
2012-10-24,19.1,19.1,19,19.08,41600
2012-10-25,19.190001,19.190001,18.77,18.93,51200
2012-10-26,18.889999,19.200001,18.889999,18.92,17500
2012-10-31,18.940001,19,18.700001,19,48000
2012-11-01,18.9,19.040001,18.9,19,27600
2012-11-02,19.030001,19.09,18.690001,18.91,64700
2012-11-05,18.9,19.790001,18.9,19.610001,50200
2012-11-06,19.379999,19.43,19.15,19.43,50500
2012-11-07,19.24,19.6,19.24,19.440001,119800
2012-11-08,19.459999,19.5,19.299999,19.34,92800
2012-11-09,19.32,19.5,19.32,19.5,8900
2012-11-12,19.48,19.5,19.299999,19.450001,16700
2012-11-13,19.290001,19.5,19.290001,19.5,6600
2012-11-14,19.469999,19.5,19.290001,19.4,72400
2012-11-15,19.450001,19.48,19.309999,19.450001,31100
2012-11-16,19.48,19.48,19.26,19.26,15600
2012-11-19,19.299999,19.299999,18.73,19,33800
2012-11-20,18.950001,18.950001,18.51,18.530001,19400
2012-11-21,18.629999,19.08,18.33,18.49,92400
2012-11-23,18.26,18.57,18.26,18.49,18300
2012-11-26,18.26,18.77,18.26,18.4,22400
2012-11-27,18.379999,18.459999,18.309999,18.42,5200
2012-11-28,18.25,18.49,18.110001,18.41,33100
2012-11-29,18.530001,18.549999,18.1,18.190001,260500
2012-11-30,18.209999,18.4,18.209999,18.32,26000
2012-12-03,18.42,18.42,18.08,18.190001,307900
2012-12-04,18.129999,18.17,18.030001,18.15,2900
2012-12-05,18.030001,18.27,17.959999,18.27,20800
2012-12-06,18.290001,18.290001,17.969999,18.16,1726200
2012-12-07,18.16,18.25,17.9,18.200001,421800
2012-12-10,18.209999,18.24,18.040001,18.23,115500
2012-12-11,18.120001,18.25,17.98,18.25,46500
2012-12-12,18.34,18.719999,18.18,18.360001,35300
2012-12-13,18.389999,18.43,18.360001,18.4,6000
2012-12-14,18.43,18.450001,17.950001,18.030001,28500
2012-12-17,18.049999,18.6,18.049999,18.440001,19300
2012-12-18,18.540001,18.59,18.01,18.24,380200
2012-12-19,18.16,18.700001,18.120001,18.6,121300
2012-12-20,18.559999,18.879999,18.34,18.48,82800
2012-12-21,18.35,18.59,17.950001,18.540001,676200
2012-12-24,18.629999,18.780001,18.440001,18.6,29000
2012-12-26,18.549999,18.74,18.35,18.620001,31900
2012-12-27,18.540001,19.02,18.540001,18.93,62700
2012-12-28,18.85,19.190001,18.82,18.889999,28100
2012-12-31,18.860001,19.26,18.65,18.99,52100
2013-01-02,19.110001,19.75,18.92,19.24,156600
2013-01-03,19.25,19.33,18.76,18.85,62400
2013-01-04,18.950001,18.969999,18.309999,18.91,30100
2013-01-07,18.799999,18.98,18.73,18.860001,25400
2013-01-08,18.799999,18.959999,18.469999,18.879999,23300
2013-01-09,18.879999,18.889999,18.74,18.85,23600
2013-01-10,18.889999,19.17,18.290001,19,144800
2013-01-11,19.030001,19.049999,18.92,18.950001,35300
2013-01-14,18.98,18.98,18.389999,18.52,461600
2013-01-15,18.41,18.709999,18.41,18.540001,74500
2013-01-16,18.59,18.68,18.51,18.58,36400
2013-01-17,18.65,18.84,18.42,18.540001,34100
2013-01-18,18.469999,18.530001,18.42,18.459999,16100
2013-01-22,18.450001,18.66,18.35,18.469999,87000
2013-01-23,18.389999,18.58,18.16,18.5,14000
2013-01-24,18.549999,18.68,18.42,18.52,28000
2013-01-25,18.59,18.809999,18.15,18.5,61000
2013-01-28,18.5,18.9,18.370001,18.43,37700
