date,open,high,low,close,volume
2002-04-16,15.425671,15.425671,15.425671,15.425671,0
2002-04-17,15.425671,15.425671,15.425671,15.425671,0
2002-04-18,15.425671,15.425671,15.425671,15.425671,0
2002-04-19,15.614893,15.614893,15.614893,15.614893,122
2002-04-22,15.614893,15.614893,15.614893,15.614893,0
2002-04-23,15.581985,16.042698,15.581985,16.042698,1823
2002-04-24,16.083834,16.330645,16.083834,16.330645,243
2002-04-25,16.330645,16.330645,16.330645,16.330645,0
2002-04-26,16.124969,16.8654,16.124969,16.8654,4619
2002-04-29,17.276752,18.099455,17.243843,18.099455,1580
2002-04-30,18.099455,18.206406,18.099455,18.206406,243
2002-05-01,18.214634,18.214634,18.214634,18.214634,122
2002-05-02,17.89378,17.89378,17.89378,17.89378,122
2002-05-03,18.099455,18.099455,18.091227,18.099455,608
2002-05-06,18.099455,18.099455,18.099455,18.099455,0
2002-05-07,17.729239,17.729239,17.729239,17.729239,1337
2002-05-08,17.317886,17.317886,17.317886,17.317886,365
2002-05-09,17.317886,17.317886,17.317886,17.317886,0
2002-05-10,18.017183,18.017183,18.017183,18.017183,122
2002-05-13,17.89378,17.89378,17.89378,17.89378,122
2002-05-14,17.317886,17.317886,16.906536,16.906536,1823
2002-05-15,16.906536,16.947672,16.906536,16.947672,729
2002-05-16,16.947672,16.947672,16.906536,16.939444,972
2002-05-17,16.412914,16.412914,16.412914,16.412914,122
2002-05-20,16.454048,16.454048,16.454048,16.454048,365
2002-05-21,16.454048,16.454048,16.454048,16.454048,0
2002-05-22,16.454048,16.454048,16.454048,16.454048,0
2002-05-23,16.454048,16.454048,16.454048,16.454048,0
2002-05-24,15.878158,15.878158,15.878158,15.878158,122
2002-05-28,15.878158,15.878158,15.878158,15.878158,0
2002-05-29,15.631347,15.631347,15.425671,15.425671,851
2002-05-30,15.425671,15.425671,15.425671,15.425671,122
2002-05-31,15.62312,15.631347,15.62312,15.631347,486
2002-06-03,15.631347,15.631347,15.631347,15.631347,0
2002-06-04,15.631347,15.631347,15.631347,15.631347,0
2002-06-05,15.631347,15.631347,15.631347,15.631347,0
2002-06-06,15.631347,15.631347,15.631347,15.631347,0
2002-06-07,15.631347,15.631347,15.631347,15.631347,0
2002-06-10,15.54085,15.631347,15.137726,15.137726,1216
2002-06-11,14.940277,14.940277,14.808645,14.890915,1580
2002-06-12,14.890915,14.890915,14.890915,14.890915,0
2002-06-13,14.890915,14.890915,14.890915,14.890915,0
2002-06-14,14.981412,14.981412,14.981412,14.981412,122
2002-06-17,14.973185,14.973185,14.808645,14.808645,1216
2002-06-18,14.808645,14.808645,14.808645,14.808645,0
2002-06-19,14.808645,14.808645,14.808645,14.808645,122
2002-06-20,15.631347,15.631347,15.631347,15.631347,243
2002-06-21,15.631347,15.631347,15.631347,15.631347,0
2002-06-24,15.055455,15.055455,14.767509,14.767509,608
2002-06-25,14.767509,14.767509,14.767509,14.767509,0
2002-06-26,14.808645,15.368082,14.808645,15.368082,851
2002-06-27,14.808645,14.808645,14.808645,14.808645,122
2002-06-28,15.368082,15.368082,15.368082,15.368082,243
2002-07-01,15.45858,15.45858,15.45858,15.45858,243
2002-07-02,15.45858,15.45858,15.45858,15.45858,0
2002-07-03,14.997866,15.573758,14.997866,15.573758,729
2002-07-05,15.573758,15.573758,15.573758,15.573758,0
2002-07-08,15.335174,15.335174,15.335174,15.335174,122
2002-07-09,15.335174,15.335174,15.335174,15.335174,0
2002-07-10,15.565531,15.565531,15.433898,15.433898,365
2002-07-11,15.433898,15.433898,15.433898,15.433898,0
2002-07-12,15.606666,15.606666,15.606666,15.606666,972
2002-07-15,15.532623,15.532623,15.475034,15.483261,851
2002-07-16,15.475034,15.475034,15.475034,15.475034,365
2002-07-17,15.219996,15.302266,15.219996,15.302266,1094
2002-07-18,15.302266,15.302266,15.302266,15.302266,122
2002-07-19,15.302266,15.302266,15.302266,15.302266,0
2002-07-22,15.187088,15.187088,14.808645,14.808645,1823
2002-07-23,14.808645,14.816872,13.780266,14.191618,3890
2002-07-24,14.191618,14.635877,13.368915,14.183391,2431
2002-07-25,14.24098,14.964958,14.24098,14.84978,1823
2002-07-26,14.956731,15.088363,14.890915,15.088363,3768
2002-07-29,15.01432,15.631347,15.01432,15.433898,10210
2002-07-30,15.664255,16.042698,15.664255,16.042698,1459
2002-07-31,15.952201,16.09206,15.952201,16.09206,1702
2002-08-01,16.240147,16.947672,16.240147,16.947672,2066
2002-08-02,16.947672,16.947672,16.947672,16.947672,0
2002-08-05,16.947672,16.947672,16.947672,16.947672,608
2002-08-06,16.980579,17.210936,16.980579,17.194483,1337
2002-08-07,17.194483,17.194483,17.194483,17.194483,0
2002-08-08,17.194483,17.194483,17.194483,17.194483,0
2002-08-09,17.30966,18.551941,17.30966,18.551941,6199
2002-08-12,19.119606,19.530956,19.111378,19.530956,1580
2002-08-13,19.547411,19.547411,19.547411,19.547411,122
2002-08-14,19.74486,21.20927,19.74486,19.909401,8387
2002-08-15,19.835358,19.835358,19.193649,19.193649,2188
2002-08-16,19.251238,19.251238,19.127832,19.127832,243
2002-08-19,18.922157,18.922157,18.71648,18.71648,729
2002-08-20,18.71648,18.71648,18.71648,18.71648,0
2002-08-21,18.683573,18.683573,18.683573,18.683573,243
2002-08-22,18.675346,18.675346,18.675346,18.675346,122
2002-08-23,18.749389999999998,18.913931,18.749389999999998,18.913931,972
2002-08-26,18.798752,18.798752,18.782297,18.798752,851
2002-08-27,18.790525,18.790525,18.30513,18.30513,1459
2002-08-28,18.272223,18.272223,18.272223,18.272223,122
2002-08-29,18.263994,18.263994,18.058319,18.058319,1216
2002-08-30,17.934914,17.934914,17.89378,17.89378,486
2002-09-03,17.852644,17.852644,17.852644,17.852644,122
2002-09-04,17.934914,17.934914,17.482428,17.482428,1580
2002-09-05,17.284979,17.284979,17.071075,17.071075,1459
2002-09-06,17.276752,17.317886,17.276752,17.276752,851
2002-09-09,17.021713,17.021713,17.021713,17.021713,0
2002-09-10,17.194483,17.556471,17.186255,17.276752,851
2002-09-11,17.597607,19.103151,17.597607,18.486126,7050
2002-09-12,18.313356,18.313356,16.906536,17.877325,7171
2002-09-13,17.39193,17.89378,17.39193,17.778601,608
2002-09-16,17.301434,17.679876,17.301434,17.679876,486
2002-09-17,17.317886,17.317886,17.317886,17.317886,122
2002-09-18,17.762146,17.770372,17.75392,17.75392,608
2002-09-19,17.367249,17.367249,17.153347,17.153347,1094
2002-09-20,17.161573,17.161573,17.161573,17.161573,608
2002-09-23,17.153347,17.153347,16.783131,16.947672,1094
2002-09-24,16.947672,16.947672,16.454048,16.454048,3403
2002-09-25,16.53632,16.53632,16.53632,16.53632,122
2002-09-26,16.53632,16.53632,16.53632,16.53632,0
2002-09-27,16.53632,16.53632,16.53632,16.53632,0
2002-09-30,16.53632,16.53632,16.53632,16.53632,0
2002-10-01,16.8654,17.276752,16.437595,17.276752,2796
2002-10-02,17.326115,17.326115,17.326115,17.326115,122
2002-10-03,17.334341,17.334341,17.326115,17.326115,365
2002-10-04,16.824266,16.824266,16.824266,16.824266,122
2002-10-07,16.53632,17.252071,16.53632,17.252071,1337
2002-10-08,17.252071,17.252071,17.252071,17.252071,0
2002-10-09,17.326115,17.326115,16.544546,16.585682,1094
2002-10-10,16.544546,16.544546,16.544546,16.544546,122
2002-10-11,16.544546,16.544546,16.544546,16.544546,0
2002-10-14,16.544546,16.544546,16.544546,16.544546,0
2002-10-15,16.955898,16.955898,16.8654,16.8654,1702
2002-10-16,16.8654,16.8654,16.8654,16.8654,122
2002-10-17,17.276752,17.317886,16.947672,17.071075,1580
2002-10-18,16.947672,17.342567,16.947672,17.342567,243
2002-10-21,16.947672,16.947672,16.8654,16.914762,1337
2002-10-22,16.8654,16.8654,16.659725,16.659725,1580
2002-10-23,16.939444,17.284979,16.939444,17.276752,2674
2002-10-24,17.474201,17.474201,17.474201,17.474201,122
2002-10-25,17.465975,17.482428,17.465975,17.482428,365
2002-10-28,17.433065,17.433065,17.39193,17.433065,486
2002-10-29,17.482428,17.482428,17.482428,17.482428,243
2002-10-30,17.482428,17.482428,17.482428,17.482428,0
2002-10-31,17.30966,17.317886,17.194483,17.30966,2553
2002-11-01,17.30966,17.334341,17.202709,17.276752,851
2002-11-04,17.334341,17.457747,17.334341,17.39193,1945
2002-11-05,17.39193,17.39193,17.39193,17.39193,0
2002-11-06,17.465975,17.465975,17.465975,17.465975,122
2002-11-07,17.276752,17.276752,17.276752,17.276752,122
2002-11-08,17.482428,17.605833,17.482428,17.605833,365
2002-11-11,17.688103,17.729239,17.688103,17.729239,243
2002-11-12,17.605833,17.605833,17.605833,17.605833,608
2002-11-13,17.762146,17.86087,17.729239,17.729239,851
2002-11-14,17.770372,17.934914,17.729239,17.770372,1580
2002-11-15,17.729239,17.778601,17.729239,17.778601,1459
2002-11-18,17.926687,17.926687,17.770372,17.926687,608
2002-11-19,17.926687,17.926687,17.926687,17.926687,0
