date,open,high,low,close,volume
1997-10-08,9.888889,11.166667,9.888889,11.111111,39600
1997-10-09,11.111111,11.222222,11.111111,11.222222,1350
1997-10-10,11.222222,11.333333,11.222222,11.333333,18900
1997-10-13,11.388889,11.5,11.388889,11.5,2250
1997-10-14,11.555556,11.722222,11.555556,11.722222,3600
1997-10-15,11.777778,12,11.777778,12,3150
1997-10-16,12.083333,12.555556,12.083333,12.5,10800
1997-10-17,12.611111,12.777778,12.611111,12.777778,6750
1997-10-20,12.944444,13.111111,12.888889,12.972222,18900
1997-10-21,12.944444,13.277778,12.944444,13,15750
1997-10-22,12.888889,13.222222,12.888889,13.222222,16650
1997-10-23,13,13.013889,12.888889,12.944444,4500
1997-10-24,13.055556,13.055556,13.055556,13.055556,900
1997-10-27,13.111111,13.166667,13.111111,13.111111,2250
1997-10-28,12.888889,13.111111,12.888889,13.111111,11250
1997-10-29,13,13,13,13,2250
1997-10-30,12.944444,13,12.944444,13,1800
1997-10-31,12.944444,13.055556,12.944444,13,2250
1997-11-03,13.111111,13.166667,13.111111,13.166667,2700
1997-11-04,13.111111,13.111111,13.111111,13.111111,2700
1997-11-05,13.111111,13.111111,13.111111,13.111111,6750
1997-11-06,13.111111,13.111111,13.111111,13.111111,2700
1997-11-07,13.222222,13.388889,13.222222,13.388889,5850
1997-11-10,13.333333,13.444444,13.333333,13.444444,4050
1997-11-11,13.444444,13.444444,13.444444,13.444444,450
1997-11-12,13.5,13.5,13.277778,13.5,11250
1997-11-13,13.388889,13.388889,13.166667,13.222222,8550
1997-11-14,13.277778,13.444444,13.277778,13.361111,2700
1997-11-17,13.416667,13.416667,13.333333,13.333333,2250
1997-11-18,13.444444,13.444444,13.388889,13.388889,1350
1997-11-19,13.166667,13.222222,13.111111,13.222222,7650
1997-11-20,13.222222,13.222222,13.222222,13.222222,0
1997-11-21,13.222222,13.277778,13.222222,13.277778,7650
1997-11-24,13.166667,13.166667,13.166667,13.166667,2250
1997-11-25,13.222222,13.222222,13.222222,13.222222,6750
1997-11-26,13.222222,13.222222,13.111111,13.111111,10350
1997-11-28,13.111111,13.111111,13.111111,13.111111,0
1997-12-01,13.111111,13.111111,13.111111,13.111111,0
1997-12-02,13,13.055556,13,13.055556,900
1997-12-03,13.055556,13.055556,13,13,900
1997-12-04,12.444444,12.555556,12.388889,12.555556,27900
