date,open,high,low,close,volume
2021-03-17,25.24,25.48,25.15,25.450001,1851400
2021-03-18,25.5,25.99,25.219999,25.26,401700
2021-03-19,25.27,25.4,25.200001,25.379999,193100
2021-03-22,25.375,25.49,25.299999,25.43,109600
2021-03-23,25.379999,25.42,25.309999,25.336,193400
2021-03-24,25.379999,25.620001,25.280001,25.469999,267900
2021-03-25,25.5,25.58,25.35,25.549999,251800
2021-03-26,25.48,25.700001,25.42,25.67,225500
2021-03-29,25.58,25.709,25.57,25.620001,130200
2021-03-30,25.530001,25.620001,25.5,25.59,221400
2021-03-31,25.59,25.690001,25.450001,25.52,901900
2021-04-01,25.559999,25.65,25.5,25.620001,120500
2021-04-05,25.639999,25.73,25.639999,25.719999,95200
2021-04-06,25.74,25.799999,25.65,25.790001,94100
2021-04-07,25.75,25.84,25.700001,25.75,58700
2021-04-08,25.75,25.950001,25.75,25.85,62200
2021-04-09,25.98,26.049999,25.950001,26.030001,47600
2021-04-12,26,26.049999,25.98,26.031,46700
2021-04-13,26.049999,26.4,26.049999,26.4,54800
2021-04-14,26.389999,26.389999,26.25,26.34,14600
2021-04-15,26.34,26.389999,26.26,26.389999,26800
2021-04-16,26.4,26.4,26.01,26.040001,52300
2021-04-19,26.110001,26.290001,25.93,26.040001,44800
2021-04-20,26.049999,26.09,25.91,26.08,36900
2021-04-21,26.09,26.190001,26,26.099001,34200
2021-04-22,26.139999,26.200001,26,26.200001,38600
2021-04-23,26.200001,26.389999,26.1,26.110001,22600
2021-04-26,26.110001,26.4,26.110001,26.4,33300
2021-04-27,26.4,26.479,26.25,26.309999,36900
2021-04-28,26.17,26.459999,26.17,26.375,10800
2021-04-29,26.27,26.41,26.110001,26.27,18600
2021-04-30,26.249001,26.35,26.030001,26.299999,33200
2021-05-03,26.290001,26.434999,26.209999,26.280001,22800
2021-05-04,26.389999,26.450001,26.25,26.25,19100
2021-05-05,26.25,26.417999,26.209999,26.379,25800
2021-05-06,26.379999,26.379999,26.15,26.26,18200
2021-05-07,26.24,26.370001,26.24,26.320999,26500
2021-05-10,26.35,26.440001,26.24,26.245001,44900
2021-05-11,26.15,26.299999,26.02,26.25,46600
2021-05-12,26.120001,26.290001,25.74,26,41500
2021-05-13,25.799999,26.128,25.799999,25.895,29600
2021-05-14,25.98,26.15,25.98,26.139,24300
2021-05-17,26.059999,26.299999,26.059999,26.190001,27000
2021-05-18,26.25,26.440001,26.153,26.153,27700
2021-05-19,26.1,26.379999,26.1,26.379999,38400
2021-05-20,26.290001,26.5,26.219999,26.49,21100
2021-05-21,26.360001,26.6,26.360001,26.51,43200
2021-05-24,26.549999,26.629999,26.5,26.629999,24600
2021-05-25,26.549999,26.82,26.459999,26.6,30700
2021-05-26,26.75,26.83,26.566,26.566,30800
2021-05-27,26.604,26.790001,26.523001,26.66,53000
2021-05-28,26.66,26.719,26.5,26.65,170200
2021-06-01,26.65,26.917,26.629999,26.67,21700
2021-06-02,26.67,26.799999,26.67,26.799999,16600
2021-06-03,26.976999,27,26.75,26.75,10600
2021-06-04,26.879999,26.99,26.799999,26.9,12400
2021-06-07,27,27.35,27,27,12400
2021-06-08,27,27.219999,26.91,26.99,21900
2021-06-09,27,27.24,26.99,26.99,19800
2021-06-10,26.99,27.200001,26.9,26.9,14800
2021-06-11,26.98,27.25,26.959999,27.02,13400
2021-06-14,26.75,26.85,26.68,26.75,11100
2021-06-15,26.700001,26.9,26.690001,26.82,29300
2021-06-16,26.799999,26.899,26.700001,26.700001,23300
2021-06-17,26.82,26.889999,26.700001,26.82,21200
2021-06-18,26.75,26.75,26.709999,26.709999,5400
2021-06-21,26.67,26.83,26.67,26.73,12200
2021-06-22,26.809999,26.83,26.709999,26.74,9200
2021-06-23,26.809999,26.84,26.799999,26.83,24500
2021-06-24,26.84,26.969999,26.77,26.85,8100
2021-06-25,26.85,26.889999,26.780001,26.870001,18200
