date,open,high,low,close,volume
2014-07-01,14.23,14.53,14.1,14.2,795800
2014-07-02,14.14,14.25,14.05,14.1,79600
2014-07-03,14.19,14.19,13.69,14.05,47000
2014-07-07,14.01,14.12,14,14,306400
2014-07-08,14.02,14.13,14,14,30800
2014-07-09,14.06,14.06,14,14,11500
2014-07-10,14,14.06,14,14.06,113300
2014-07-11,14.13,14.197,14.03,14.03,2500
2014-07-14,14.04,14.199,14.04,14.05,4800
2014-07-15,14.1,14.1,14.05,14.05,4300
2014-07-16,14.1,14.82,14,14.45,10800
2014-07-17,14.101,14.5,14.101,14.42,15400
2014-07-18,14.4,14.4,14.17,14.4,1400
2014-07-21,14.5,14.5,14.01,14.15,800
2014-07-22,14.03,14.3,14.03,14.12,3700
2014-07-23,14.11,14.272,14.1,14.1,5700
2014-07-24,14.11,14.11,14.11,14.11,1100
2014-07-25,14.25,14.25,14.11,14.14,10500
2014-07-28,14.68,14.68,14,14,14000
2014-07-29,14,14.26,14,14.14,4900
2014-07-30,14.01,14.05,13.98,14.01,7100
2014-07-31,14,14.02,14,14.02,1400
2014-08-01,14,14.089,14,14.03,3700
2014-08-04,14.04,14.04,14.04,14.04,800
2014-08-05,14,14.1,14,14,2100
2014-08-06,14.01,14.01,14.01,14.01,1100
2014-08-07,14.05,14.05,14.01,14.04,2000
2014-08-08,14.01,14.01,14.01,14.01,100
2014-08-11,14,14.05,14,14,11100
2014-08-12,13.8,14.05,13.8,13.832,1600
2014-08-13,14,14,14,14,300
2014-08-14,13.81,14,13.8,14,700
2014-08-15,13.76,14.05,13.76,13.76,9000
2014-08-18,13.8,14.05,13.8,13.93,4400
2014-08-19,13.81,14.05,13.81,14.02,5300
2014-08-20,13.97,14.02,13.8,14.02,6100
2014-08-21,13.83,14,13.83,13.9,7400
2014-08-22,13.75,14.34,13.75,14.15,6900
2014-08-25,13.9,14.05,13.9,13.92,6400
2014-08-26,13.9,14.05,13.9,13.96,6100
2014-08-27,13.95,14,13.95,14,1800
2014-08-28,13.978,14,13.91,13.98,5900
2014-08-29,13.975,14,13.93,13.95,2500
2014-09-02,13.91,14,13.91,13.95,6200
2014-09-03,13.9,14.1,13.9,14.1,31600
2014-09-04,14.05,14.05,13.95,14.05,4000
2014-09-05,14,14.05,13.952,14.04,10500
2014-09-08,14.05,14.05,13.93,14.02,13500
2014-09-09,14.05,14.05,13.98,14.05,6800
2014-09-10,14.05,14.05,13.95,14.05,8700
2014-09-11,14.05,15,14,14.39,99100
2014-09-12,19,19,14,14.08,10600
2014-09-15,14,14,13.901,13.96,15400
2014-09-16,13.83,14.21,13.6,13.73,29900
2014-09-17,13.75,13.87,13.7,13.7,6500
2014-09-18,13.6,13.81,13.5,13.62,20500
2014-09-19,13.55,14,13.06,13.07,69500
2014-09-22,13.1,13.19,13.1,13.19,11600
2014-09-23,13.48,13.48,13.48,13.48,1100
2014-09-24,13.46,13.46,13.3,13.3,700
2014-09-25,13.27,13.27,13.25,13.25,1700
2014-09-26,13.5,13.5,13.29,13.44,1600
2014-09-29,13.46,13.48,13.13,13.39,900
2014-09-30,13.38,13.39,13.3,13.3,2500
2014-10-01,13.36,13.36,13.1,13.1,2400
2014-10-02,13.22,13.39,13.2,13.39,5300
2014-10-03,13.4,13.4,13.31,13.31,12500
2014-10-06,13.34,13.34,13.02,13.05,49100
2014-10-07,13.08,13.08,13.08,13.08,200
2014-10-08,13.08,13.08,13.08,13.08,0
2014-10-09,13.34,13.34,13,13.15,19600
2014-10-10,13.06,13.35,13.06,13.35,900
2014-10-13,13.1,13.1,13.03,13.06,4500
2014-10-14,13.05,13.35,13.05,13.35,2100
2014-10-15,13.35,13.35,13.35,13.35,0
2014-10-16,13.08,13.15,13.06,13.15,4000
2014-10-17,13.15,13.15,13.08,13.13,11300
2014-10-20,13.07,13.15,13.05,13.14,4000
2014-10-21,13.15,13.15,13.07,13.12,7600
2014-10-22,13.14,13.15,13.07,13.1,5500
2014-10-23,13.07,13.08,13.01,13.06,2800
2014-10-24,13.033,13.149,13.01,13.01,1200
2014-10-27,13.15,13.15,13,13.15,4800
2014-10-28,13.15,13.17,13.15,13.161,7900
2014-10-29,13.481,13.52,13.48,13.52,600
2014-10-30,13.52,13.52,13.52,13.52,0
2014-10-31,13.99,14,13.48,14,4800
2014-11-03,14,14,13.43,13.45,1700
2014-11-04,13.75,13.75,13.47,13.47,4100
