date,open,high,low,close,volume
1989-12-15,0,0.770833,0.75,0.75,807600
1989-12-18,0,0.770833,0.729167,0.729167,474000
1989-12-19,0,0.729167,0.729167,0.729167,96000
1989-12-20,0,0.729167,0.729167,0.729167,24000
1989-12-21,0,0.760417,0.760417,0.760417,2400
1989-12-22,0,0.760417,0.729167,0.75,28800
1989-12-26,0,0.729167,0.729167,0.729167,31200
1989-12-27,0,0.75,0.729167,0.729167,38400
1989-12-28,0.729167,0.729167,0.729167,0.729167,0
1989-12-29,0,0.729167,0.729167,0.729167,24000
1990-01-02,0.729167,0.729167,0.729167,0.729167,0
1990-01-03,0,0.729167,0.729167,0.729167,24000
1990-01-04,0,0.729167,0.729167,0.729167,73200
1990-01-05,0,0.75,0.729167,0.729167,8400
1990-01-08,0,0.75,0.729167,0.75,52800
1990-01-09,0,0.760417,0.760417,0.760417,2400
1990-01-10,0,0.729167,0.729167,0.729167,27600
1990-01-11,0,0.760417,0.729167,0.760417,13200
1990-01-12,0,0.729167,0.729167,0.729167,19200
1990-01-15,0,0.729167,0.729167,0.729167,61200
1990-01-16,0,0.760417,0.739583,0.760417,8400
1990-01-17,0,0.760417,0.729167,0.760417,26400
1990-01-18,0.760417,0.760417,0.760417,0.760417,0
1990-01-19,0,0.760417,0.739583,0.75,134400
1990-01-22,0,0.760417,0.75,0.760417,104400
1990-01-23,0,0.729167,0.729167,0.729167,3600
1990-01-24,0,0.729167,0.729167,0.729167,48000
1990-01-25,0.729167,0.729167,0.729167,0.729167,0
1990-01-26,0,0.729167,0.729167,0.729167,123600
1990-01-29,0,0.739583,0.71875,0.71875,133200
1990-01-30,0,0.71875,0.71875,0.71875,14400
1990-01-31,0.71875,0.71875,0.71875,0.71875,0
1990-02-01,0,0.729167,0.71875,0.729167,49200
1990-02-02,0,0.729167,0.71875,0.729167,58800
1990-02-05,0.729167,0.729167,0.729167,0.729167,0
1990-02-06,0,0.729167,0.729167,0.729167,4800
1990-02-07,0,0.71875,0.71875,0.71875,51600
1990-02-08,0,0.739583,0.708333,0.739583,42000
1990-02-09,0,0.729167,0.729167,0.729167,12000
1990-02-12,0,0.739583,0.729167,0.729167,20400
1990-02-13,0,0.729167,0.729167,0.729167,3600
1990-02-14,0,0.729167,0.729167,0.729167,4800
1990-02-15,0,0.708333,0.708333,0.708333,84000
1990-02-16,0.708333,0.708333,0.708333,0.708333,0
1990-02-20,0,0.71875,0.677083,0.677083,104400
1990-02-21,0,0.6875,0.677083,0.677083,19200
1990-02-22,0.677083,0.677083,0.677083,0.677083,0
1990-02-23,0,0.65625,0.625,0.625,52800
1990-02-26,0,0.635417,0.635417,0.635417,24000
1990-02-27,0,0.645833,0.625,0.635417,51600
1990-02-28,0,0.65625,0.645833,0.645833,6000
1990-03-01,0.645833,0.645833,0.645833,0.645833,0
1990-03-02,0,0.666667,0.65625,0.666667,28800
1990-03-05,0,0.65625,0.65625,0.65625,24000
1990-03-06,0,0.6875,0.6875,0.6875,3600
1990-03-07,0,0.708333,0.666667,0.708333,240000
1990-03-08,0,0.729167,0.697917,0.729167,105600
1990-03-09,0,0.739583,0.71875,0.71875,147600
1990-03-12,0,0.708333,0.708333,0.708333,12000
1990-03-13,0,0.739583,0.739583,0.739583,1200
1990-03-14,0,0.729167,0.697917,0.708333,199200
1990-03-15,0,0.729167,0.697917,0.729167,122400
1990-03-16,0,0.71875,0.71875,0.71875,3600
1990-03-19,0,0.729167,0.708333,0.71875,21600
1990-03-20,0,0.697917,0.697917,0.697917,2400
1990-03-21,0.697917,0.697917,0.697917,0.697917,0
1990-03-22,0.697917,0.697917,0.697917,0.697917,0
1990-03-23,0,0.697917,0.697917,0.697917,3600
1990-03-26,0.697917,0.697917,0.697917,0.697917,57600
1990-03-27,0.697917,0.697917,0.6875,0.6875,60000
1990-03-28,0.677083,0.677083,0.677083,0.677083,6000
1990-03-29,0.666667,0.6875,0.666667,0.666667,44400
1990-03-30,0.666667,0.666667,0.666667,0.666667,6000
1990-04-02,0.697917,0.697917,0.614583,0.625,75600
1990-04-03,0.614583,0.635417,0.614583,0.635417,50400
1990-04-04,0.635417,0.635417,0.635417,0.635417,0
1990-04-05,0.65625,0.65625,0.65625,0.65625,1200
1990-04-06,0.65625,0.65625,0.65625,0.65625,3600
1990-04-09,0.65625,0.65625,0.65625,0.65625,0
1990-04-10,0.65625,0.65625,0.625,0.625,134400
1990-04-11,0.65625,0.65625,0.614583,0.614583,211200
1990-04-12,0.635417,0.635417,0.635417,0.635417,19200
1990-04-16,0.614583,0.635417,0.614583,0.635417,19200
1990-04-17,0.635417,0.635417,0.635417,0.635417,7200
1990-04-18,0.635417,0.635417,0.59375,0.604167,82800
1990-04-19,0.604167,0.604167,0.604167,0.604167,62400
1990-04-20,0.604167,0.604167,0.604167,0.604167,0
1990-04-23,0.625,0.625,0.625,0.625,2400
1990-04-24,0.59375,0.59375,0.59375,0.59375,50400
1990-04-25,0.59375,0.59375,0.59375,0.59375,0
1990-04-26,0.583333,0.583333,0.583333,0.583333,666000
1990-04-27,0.583333,0.583333,0.583333,0.583333,0
1990-04-30,0.59375,0.614583,0.583333,0.604167,88800
1990-05-01,0.614583,0.614583,0.59375,0.59375,144000
1990-05-02,0.59375,0.625,0.59375,0.614583,90000
1990-05-03,0.625,0.625,0.625,0.625,6000
1990-05-04,0.625,0.645833,0.625,0.645833,67200
1990-05-07,0.645833,0.65625,0.625,0.625,126000
1990-05-08,0.645833,0.645833,0.635417,0.635417,46800
1990-05-09,0.635417,0.635417,0.635417,0.635417,0
1990-05-10,0.666667,0.666667,0.666667,0.666667,12000
1990-05-11,0.666667,0.666667,0.666667,0.666667,0
1990-05-14,0.677083,0.708333,0.666667,0.6875,60000
1990-05-15,0.6875,0.6875,0.6875,0.6875,0
1990-05-16,0.6875,0.6875,0.6875,0.6875,0
1990-05-17,0.71875,0.71875,0.71875,0.71875,2400
1990-05-18,0.729167,0.729167,0.708333,0.729167,57600
1990-05-21,0.729167,0.729167,0.729167,0.729167,0
1990-05-22,0.739583,0.75,0.71875,0.75,73200
1990-05-23,0.739583,0.770833,0.739583,0.770833,16800
1990-05-24,0.739583,0.739583,0.739583,0.739583,14400
1990-05-25,0.739583,0.760417,0.739583,0.760417,38400
1990-05-29,0.760417,0.760417,0.739583,0.739583,15600
1990-05-30,0.739583,0.770833,0.739583,0.770833,4800
1990-05-31,0.770833,0.770833,0.770833,0.770833,0
1990-06-01,0.739583,0.739583,0.739583,0.739583,24000
1990-06-04,0.739583,0.739583,0.739583,0.739583,28800
1990-06-05,0.75,0.770833,0.75,0.770833,13200
1990-06-06,0.770833,0.770833,0.75,0.75,824400
1990-06-07,0.75,0.770833,0.75,0.770833,256800
1990-06-08,0.770833,0.770833,0.75,0.75,64800
1990-06-11,0.75,0.770833,0.75,0.75,36000
1990-06-12,0.75,0.770833,0.75,0.770833,66000
1990-06-13,0.75,0.770833,0.75,0.770833,121200
