date,open,high,low,close,volume
2000-04-19,8.125,8.125,8.125,8.125,0
2000-04-20,8.125,8.125,8.125,8.125,0
2000-04-24,8.125,8.125,8.125,8.125,1400
2000-04-25,8.125,8.125,8.125,8.125,0
2000-04-26,8.125,8.125,8.125,8.125,0
2000-04-27,8.125,8.125,8.125,8.125,0
2000-04-28,8.125,8.125,8.125,8.125,0
2000-05-01,7.938,7.938,7.938,7.938,600
2000-05-02,7.938,7.938,7.938,7.938,0
2000-05-03,7.938,7.938,7.938,7.938,0
2000-05-04,7.938,7.938,7.938,7.938,0
2000-05-05,7.938,7.938,7.938,7.938,0
2000-05-08,8.032,8.032,8.032,8.032,200
2000-05-09,8.032,8.032,8.032,8.032,0
2000-05-10,8.032,8.032,8.032,8.032,0
2000-05-11,8.032,8.032,8.032,8.032,0
2000-05-12,7.5,7.5,7.5,7.5,200
2000-05-15,8.125,8.125,7.625,7.625,800
2000-05-16,7.75,7.75,7.75,7.75,200
2000-05-17,7.69,8.125,7.688,8.125,3200
2000-05-18,8.125,8.125,8.125,8.125,0
2000-05-19,8.125,8.125,8.125,8.125,0
2000-05-22,8.125,8.125,8.125,8.125,0
2000-05-23,8.125,8.125,8.125,8.125,0
2000-05-24,8.125,8.125,8.125,8.125,0
2000-05-25,8.125,8.125,8.125,8.125,0
2000-05-26,8.125,8.125,8.125,8.125,0
2000-05-30,8.19,8.25,7.875,7.875,7000
2000-05-31,7.875,7.875,7.875,7.875,0
2000-06-01,7.875,7.875,7.875,7.875,0
2000-06-02,7.875,7.875,7.875,7.875,0
2000-06-05,8.19,8.25,8.188,8.25,800
2000-06-06,8.25,8.25,8.25,8.25,0
2000-06-07,8.25,8.25,8.25,8.25,0
2000-06-08,8.25,8.25,8.25,8.25,0
2000-06-09,8.5,8.5,8.469,8.5,3800
2000-06-12,8.5,8.5,8.5,8.5,0
2000-06-13,8.5,8.5,8.5,8.5,0
2000-06-14,8.5,8.5,8.5,8.5,0
2000-06-15,8.25,8.25,8.25,8.25,2600
2000-06-16,8.25,8.25,8.25,8.25,0
2000-06-19,8.25,8.25,8.25,8.25,0
2000-06-20,8.25,8.25,8.25,8.25,0
2000-06-21,8.25,8.25,8.25,8.25,0
2000-06-22,8.25,8.25,8.25,8.25,0
2000-06-23,8.25,8.25,8.25,8.25,0
2000-06-26,8.25,8.25,8.25,8.25,0
2000-06-27,8.25,8.25,8.25,8.25,0
2000-06-28,8.25,8.25,8.25,8.25,0
2000-06-29,8.25,8.25,8.25,8.25,0
2000-06-30,8.25,8.25,8.25,8.25,0
2000-07-03,8.25,8.25,8.25,8.25,0
2000-07-05,8.25,8.25,8.25,8.25,0
2000-07-06,8.25,8.25,8.125,8.125,14000
2000-07-07,8.125,8.125,8.125,8.125,0
2000-07-10,8.125,8.125,8.125,8.125,0
2000-07-11,8.13,8.375,7.938,8.375,7600
2000-07-12,8,8,8,8,2000
2000-07-13,8,8,8,8,0
2000-07-14,8.063,8.063,8.063,8.063,2400
2000-07-17,8.063,8.063,8.063,8.063,0
2000-07-18,8.063,8.063,8.063,8.063,0
2000-07-19,8.063,8.063,8.063,8.063,0
2000-07-20,8.063,8.063,8.063,8.063,0
2000-07-21,8.063,8.063,8.063,8.063,0
2000-07-24,8.063,8.063,8.063,8.063,1400
2000-07-25,7.875,7.875,7.875,7.875,200
2000-07-26,7.875,7.875,7.875,7.875,0
2000-07-27,8,8,8,8,800
2000-07-28,8,8,8,8,0
2000-07-31,8,8.25,8,8.25,8000
2000-08-01,8.25,8.25,8.25,8.25,0
2000-08-02,8.25,8.25,8.25,8.25,0
2000-08-03,8.25,8.25,8.25,8.25,0
2000-08-04,8.25,8.25,8.25,8.25,0
2000-08-07,8,8,8,8,400
2000-08-08,8,8,8,8,0
2000-08-09,8,8,8,8,0
2000-08-10,8,8,8,8,0
2000-08-11,8,8,8,8,0
2000-08-14,8.438,8.438,8.438,8.438,400
2000-08-15,8.438,8.438,8.438,8.438,0
2000-08-16,8.25,8.25,8.25,8.25,31000
2000-08-17,8.25,8.25,8.25,8.25,0
2000-08-18,8.5,9,8.5,9,2400
2000-08-21,8,9,7.875,9,2000
2000-08-22,8.375,8.375,8.375,8.375,800
2000-08-23,8.375,8.375,8.375,8.375,0
2000-08-24,8.375,8.375,8.375,8.375,0
2000-08-25,8.375,8.375,8.375,8.375,0
2000-08-28,8.5,9.125,8.5,9.125,58800
2000-08-29,9.125,9.125,9.125,9.125,0
2000-08-30,9.125,9.125,9.125,9.125,0
2000-08-31,8.38,8.5,8.375,8.5,20400
2000-09-01,8.38,8.532,8.375,8.5,45600
2000-09-05,8.5,8.5,8.5,8.5,0
2000-09-06,8.5,8.5,8.5,8.5,0
2000-09-07,8.5,8.5,8.5,8.5,0
2000-09-08,8.5,8.5,8.5,8.5,0
2000-09-11,8.5,8.5,8.5,8.5,0
2000-09-12,8.375,8.375,7.875,7.875,4000
2000-09-13,7.875,7.875,7.875,7.875,800
2000-09-14,7.875,7.875,7.875,7.875,0
2000-09-15,7.875,7.875,7.875,7.875,0
2000-09-18,7.875,7.875,7.875,7.875,0
2000-09-19,7.875,7.875,7.875,7.875,400
2000-09-20,7.875,7.875,7.875,7.875,0
2000-09-21,7.875,7.875,7.875,7.875,0
2000-09-22,7.875,7.875,7.875,7.875,0
2000-09-25,7.875,7.875,7.875,7.875,0
2000-09-26,7.875,7.875,7.875,7.875,0
2000-09-27,7.875,7.875,7.875,7.875,0
2000-09-28,7.875,7.875,7.875,7.875,0
2000-09-29,7.875,7.875,7.875,7.875,0
2000-10-02,7.875,7.875,7.875,7.875,0
2000-10-03,7.875,7.875,7.875,7.875,2600
2000-10-04,7.844,7.844,7.813,7.813,7200
2000-10-05,7.813,7.813,7.813,7.813,0
2000-10-06,7.813,7.813,7.75,7.75,1800
2000-10-09,7.75,7.75,7.75,7.75,0
2000-10-10,7.75,7.75,7.75,7.75,0
2000-10-11,7.75,7.75,7.75,7.75,0
2000-10-12,7.75,8,7.75,7.938,42000
2000-10-13,7.938,7.938,7.938,7.938,0
2000-10-16,7.938,7.938,7.938,7.938,0
2000-10-17,7.875,7.875,7.875,7.875,2800
2000-10-18,7.875,7.875,7.875,7.875,2000
2000-10-19,7.875,7.875,7.875,7.875,0
2000-10-20,7.75,8,7.75,8,800
2000-10-23,7.75,7.875,7.75,7.875,10400
2000-10-24,7.75,7.75,7.75,7.75,200
2000-10-25,7.5,7.75,7.5,7.75,9800
2000-10-26,7.75,7.75,7.75,7.75,0
2000-10-27,7.75,7.75,7.75,7.75,0
2000-10-30,7.75,7.75,7.75,7.75,0
2000-10-31,7.75,7.75,7.75,7.75,0
2000-11-01,7.5,7.5,7.5,7.5,4000
2000-11-02,7.5,7.5,7.5,7.5,400
2000-11-03,7.5,7.5,7.5,7.5,0
2000-11-06,7.75,7.75,7.75,7.75,600
2000-11-07,7.875,7.875,7.875,7.875,800
2000-11-08,7.875,7.875,7.875,7.875,0
2000-11-09,7.875,7.875,7.875,7.875,0
2000-11-10,7.875,7.875,7.875,7.875,0
2000-11-13,7.688,7.688,7.688,7.688,400
2000-11-14,7.688,7.688,7.563,7.688,9400
2000-11-15,7.563,7.563,7.5,7.5,1400
2000-11-16,7.5,7.5,7.5,7.5,0
2000-11-17,7.5,7.5,7.5,7.5,0
2000-11-20,7.5,7.5,7.5,7.5,0
2000-11-21,7.375,7.375,7.25,7.25,2800
2000-11-22,7.563,7.563,7.563,7.563,400
2000-11-24,7.563,7.563,7.563,7.563,0
2000-11-27,7.563,7.563,7.563,7.563,0
2000-11-28,7.563,7.563,7.563,7.563,0
2000-11-29,7.625,7.625,7.25,7.25,2400
2000-11-30,NA,NA,NA,NA,NA
2000-12-01,7.375,7.375,7.375,7.375,600
2000-12-04,7.375,7.375,7.375,7.375,0
2000-12-05,7.375,7.375,7.375,7.375,0
2000-12-06,7.375,7.375,7.375,7.375,0
2000-12-07,7.5,7.5,7.5,7.5,1000
2000-12-08,7.5,7.5,7.5,7.5,0
2000-12-11,7.375,7.375,7.375,7.375,1200
2000-12-12,7.375,7.375,7.375,7.375,0
2000-12-13,7.375,7.375,7.375,7.375,200
2000-12-14,7.625,7.625,7.625,7.625,800
2000-12-15,7.625,7.625,7.625,7.625,0
2000-12-18,7.375,7.375,7.375,7.375,5000
2000-12-19,7.375,7.375,7.375,7.375,0
2000-12-20,7.375,7.375,7.375,7.375,0
2000-12-21,7.375,7.375,7.375,7.375,0
2000-12-22,7.375,7.375,7.375,7.375,0
2000-12-26,7.375,7.375,7.375,7.375,0
2000-12-27,7.375,7.375,7.375,7.375,0
2000-12-28,7.375,7.375,7.375,7.375,0
2000-12-29,7.375,7.375,7.375,7.375,0
2001-01-02,7.375,7.375,7.375,7.375,0
2001-01-03,7.375,7.375,7.375,7.375,0
2001-01-04,7.375,7.375,7.375,7.375,0
2001-01-05,7.375,7.375,7.375,7.375,0
2001-01-08,7.375,7.375,7.375,7.375,0
2001-01-09,7.375,7.375,7.375,7.375,0
2001-01-10,7.625,7.625,7.625,7.625,200
2001-01-11,7.38,7.625,7.375,7.5,3000
2001-01-12,NA,NA,NA,NA,NA
2001-01-16,7.44,7.625,7.438,7.625,1400
2001-01-17,NA,NA,NA,NA,NA
2001-01-18,7.69,7.75,7.688,7.75,2000
2001-01-19,NA,NA,NA,NA,NA
2001-01-22,7.78,7.782,7.625,7.625,2400
2001-01-23,NA,NA,NA,NA,NA
2001-01-24,7.75,7.75,7.688,7.688,6000
2001-01-25,7.6875,7.6875,7.6875,7.6875,12000
2001-01-26,NA,NA,NA,NA,NA
2001-01-29,NA,NA,NA,NA,NA
2001-01-30,7.938,7.938,7.875,7.875,3200
2001-01-31,NA,NA,NA,NA,NA
2001-02-01,8,8,8,8,800
2001-02-02,NA,NA,NA,NA,NA
2001-02-05,8.125,8.125,8.125,8.125,2000
2001-02-06,NA,NA,NA,NA,NA
2001-02-07,NA,NA,NA,NA,NA
2001-02-08,8.5,8.5,8.5,8.5,400
2001-02-09,NA,NA,NA,NA,NA
2001-02-12,8.5,8.625,8.5,8.625,2800
2001-02-13,8.5,8.625,8.5,8.625,2800
2001-02-14,8.25,8.375,8,8.375,9400
2001-02-15,8.063,8.063,8.063,8.063,400
2001-02-16,NA,NA,NA,NA,NA
2001-02-20,NA,NA,NA,NA,NA
2001-02-21,NA,NA,NA,NA,NA
2001-02-22,NA,NA,NA,NA,NA
2001-02-23,NA,NA,NA,NA,NA
2001-02-26,8,8.125,8,8.125,2800
2001-02-27,NA,NA,NA,NA,NA
2001-02-28,NA,NA,NA,NA,NA
2001-03-01,NA,NA,NA,NA,NA
2001-03-02,NA,NA,NA,NA,NA
2001-03-05,8.875,8.875,8.125,8.125,3800
2001-03-06,8.75,8.875,8.75,8.875,8400
2001-03-07,NA,NA,NA,NA,NA
2001-03-08,NA,NA,NA,NA,NA
2001-03-09,NA,NA,NA,NA,NA
2001-03-12,NA,NA,NA,NA,NA
2001-03-13,8.032,8.25,8.032,8.25,10400
2001-03-14,8.563,8.625,8.563,8.625,1800
2001-03-15,8.125,8.125,8.125,8.125,400
2001-03-16,NA,NA,NA,NA,NA
2001-03-19,8.063,8.063,8.063,8.063,3000
2001-03-20,NA,NA,NA,NA,NA
2001-03-21,8.5,8.5,8.5,8.5,200
2001-03-22,8.28,8.5,8.25,8.5,6800
2001-03-23,8.313,8.313,8.313,8.313,1200
2001-03-26,8.469,8.469,8.469,8.469,2000
2001-03-27,8.532,8.532,8.532,8.532,600
2001-03-28,NA,NA,NA,NA,NA
2001-03-29,NA,NA,NA,NA,NA
2001-03-30,8.375,8.375,8.375,8.375,1400
2001-04-02,NA,NA,NA,NA,NA
2001-04-03,8.375,8.375,8.375,8.375,1000
2001-04-04,NA,NA,NA,NA,NA
2001-04-05,NA,NA,NA,NA,NA
2001-04-06,8.688,8.688,8.375,8.407,5000
2001-04-09,8.685,8.685,8.685,8.685,2200
2001-04-10,NA,NA,NA,NA,NA
2001-04-11,8.75,8.75,8.3,8.3,600
2001-04-12,8.3,8.3,8.3,8.3,200
2001-04-16,NA,NA,NA,NA,NA
2001-04-17,NA,NA,NA,NA,NA
2001-04-18,8.7,8.7,8.7,8.7,200
2001-04-19,8.725,8.725,8.725,8.725,600
2001-04-20,NA,NA,NA,NA,NA
2001-04-23,NA,NA,NA,NA,NA
2001-04-24,NA,NA,NA,NA,NA
2001-04-25,NA,NA,NA,NA,NA
2001-04-26,NA,NA,NA,NA,NA
2001-04-27,8.875,8.875,8.875,8.875,400
2001-04-30,8.88,9,8.875,8.875,4000
2001-05-01,NA,NA,NA,NA,NA
2001-05-02,9,9,9,9,1600
2001-05-03,NA,NA,NA,NA,NA
2001-05-04,NA,NA,NA,NA,NA
2001-05-07,NA,NA,NA,NA,NA
2001-05-08,9,9,9,9,4000
2001-05-09,9.05,9.05,9.05,9.05,2000
2001-05-10,NA,NA,NA,NA,NA
2001-05-11,NA,NA,NA,NA,NA
2001-05-14,9.05,9.05,9.05,9.05,2000
2001-05-15,9.1,9.2,9.1,9.125,5200
2001-05-16,NA,NA,NA,NA,NA
2001-05-17,9.15,9.15,9.15,9.15,1200
2001-05-18,NA,NA,NA,NA,NA
2001-05-21,NA,NA,NA,NA,NA
2001-05-22,9.15,9.25,9.15,9.15,7800
2001-05-23,NA,NA,NA,NA,NA
2001-05-24,NA,NA,NA,NA,NA
2001-05-25,9.2,9.305,9.2,9.305,1600
2001-05-29,NA,NA,NA,NA,NA
2001-05-30,NA,NA,NA,NA,NA
2001-05-31,NA,NA,NA,NA,NA
2001-06-01,NA,NA,NA,NA,NA
2001-06-04,NA,NA,NA,NA,NA
2001-06-05,9.31,9.31,9.31,9.31,200
2001-06-06,NA,NA,NA,NA,NA
2001-06-07,9.3,9.3,9.15,9.15,4400
2001-06-08,NA,NA,NA,NA,NA
2001-06-11,9.295,9.295,9.15,9.15,4800
2001-06-12,9.295,9.295,9.295,9.295,800
2001-06-13,NA,NA,NA,NA,NA
2001-06-14,NA,NA,NA,NA,NA
2001-06-15,NA,NA,NA,NA,NA
2001-06-18,NA,NA,NA,NA,NA
2001-06-19,9.15,9.15,9.15,9.15,400
2001-06-20,NA,NA,NA,NA,NA
2001-06-21,9.3,9.3,9.2,9.3,2400
2001-06-22,9.3,9.675,9.3,9.625,5800
2001-06-25,9.63,9.675,9.3,9.625,5800
2001-06-26,9.7,9.825,9.7,9.825,1800
2001-06-27,NA,NA,NA,NA,NA
2001-06-28,9.975,9.975,9.975,9.975,200
2001-06-29,10.25,10.25,10.25,10.25,200
2001-07-02,5.125,10.25,10.25,10.25,400
2001-07-03,NA,NA,NA,NA,NA
2001-07-05,NA,NA,NA,NA,NA
2001-07-06,10.055,10.055,10.055,10.055,400
2001-07-09,10.25,10.3,10.075,10.075,1200
2001-07-10,NA,NA,NA,NA,NA
2001-07-11,NA,NA,NA,NA,NA
2001-07-12,10.25,10.45,10.25,10.45,800
2001-07-13,10.425,10.425,10.425,10.425,2000
2001-07-16,10.075,10.075,10.03,10.03,4600
2001-07-17,NA,NA,NA,NA,NA
2001-07-18,10.45,10.45,10.445,10.45,1200
2001-07-19,10.45,10.5,10.45,10.45,2200
2001-07-20,10.75,11.2,10.75,11,3400
2001-07-23,11.125,11.125,11.125,11.125,1400
2001-07-24,11,11.5,11,11.5,4800
2001-07-25,10.925,10.925,10.875,10.9,4800
2001-07-26,10.83,11,10.5,11,15400
2001-07-27,10.7,11.125,10.7,11.125,4600
2001-07-30,11.75,11.75,11.75,11.75,400
2001-07-31,11.7,11.7,10.55,11.65,3000
2001-08-01,NA,NA,NA,NA,NA
2001-08-02,11.25,11.25,11.25,11.25,1000
2001-08-03,11,11,11,11,1800
2001-08-06,NA,NA,NA,NA,NA
2001-08-07,11,11.625,11,11.625,7000
2001-08-08,11.5,11.5,11.5,11.5,4000
2001-08-09,11.5,11.75,11.5,11.75,9000
2001-08-10,NA,NA,NA,NA,NA
2001-08-13,11.75,11.75,11.75,11.75,400
2001-08-14,11.75,11.75,11.75,11.75,1800
2001-08-15,NA,NA,NA,NA,NA
2001-08-16,NA,NA,NA,NA,NA
2001-08-17,NA,NA,NA,NA,NA
2001-08-20,11.975,11.975,11.975,11.975,400
2001-08-21,NA,NA,NA,NA,NA
2001-08-22,NA,NA,NA,NA,NA
2001-08-23,NA,NA,NA,NA,NA
2001-08-24,NA,NA,NA,NA,NA
2001-08-27,NA,NA,NA,NA,NA
2001-08-28,11.98,12,11.98,12,2200
2001-08-29,NA,NA,NA,NA,NA
2001-08-30,NA,NA,NA,NA,NA
2001-08-31,11.65,11.65,11.65,11.65,200
2001-09-04,NA,NA,NA,NA,NA
2001-09-05,11.65,11.65,11.65,11.65,400
2001-09-06,11.15,11.5,11.15,11.5,1200
2001-09-07,11.2,11.2,11.2,11.2,200
2001-09-10,11.2,11.2,11.2,11.2,800
2001-09-17,NA,NA,NA,NA,NA
2001-09-18,11.625,11.625,11.275,11.275,1600
2001-09-19,11.38,11.675,11.375,11.375,14400
2001-09-20,11.75,11.75,11.375,11.375,13600
2001-09-21,11.38,11.75,11.375,11.5,10600
2001-09-24,NA,NA,NA,NA,NA
2001-09-25,11.63,11.75,11.5,11.75,2600
2001-09-26,NA,NA,NA,NA,NA
2001-09-27,11.75,11.75,11.5,11.5,800
2001-09-28,11.5,11.5,11.5,11.5,200
2001-10-01,NA,NA,NA,NA,NA
2001-10-02,NA,NA,NA,NA,NA
2001-10-03,NA,NA,NA,NA,NA
2001-10-04,NA,NA,NA,NA,NA
2001-10-05,11.5,11.5,11,11,800
2001-10-08,NA,NA,NA,NA,NA
2001-10-09,11.5,11.75,11.475,11.475,6400
2001-10-10,NA,NA,NA,NA,NA
2001-10-11,NA,NA,NA,NA,NA
2001-10-12,11.8,11.8,11.8,11.8,400
2001-10-15,NA,NA,NA,NA,NA
2001-10-16,11.75,11.75,11.25,11.25,2000
2001-10-17,NA,NA,NA,NA,NA
2001-10-18,11.25,11.7,11.25,11.7,2400
2001-10-19,11.5,11.75,11.5,11.75,2000
2001-10-22,NA,NA,NA,NA,NA
2001-10-23,NA,NA,NA,NA,NA
2001-10-24,NA,NA,NA,NA,NA
2001-10-25,11.5,11.5,11.5,11.5,200
2001-10-26,11.75,11.75,11.75,11.75,600
2001-10-29,NA,NA,NA,NA,NA
2001-10-30,11.65,11.65,11.65,11.65,400
2001-10-31,11.65,11.875,11.65,11.875,1600
2001-11-01,11.68,11.875,11.675,11.875,11200
2001-11-02,NA,NA,NA,NA,NA
2001-11-05,NA,NA,NA,NA,NA
2001-11-06,NA,NA,NA,NA,NA
2001-11-07,NA,NA,NA,NA,NA
2001-11-08,12,12.45,11.995,12.425,12000
2001-11-09,NA,NA,NA,NA,NA
2001-11-12,12.025,12.025,12.025,12.025,1600
2001-11-13,12.17,12.25,12.05,12.05,5200
2001-11-14,NA,NA,NA,NA,NA
2001-11-15,12.08,12.2,12.075,12.2,40000
2001-11-16,NA,NA,NA,NA,NA
2001-11-19,12.25,12.275,12.25,12.275,1200
2001-11-20,12.08,12.375,12.075,12.375,4600
2001-11-21,NA,NA,NA,NA,NA
2001-11-23,NA,NA,NA,NA,NA
2001-11-26,NA,NA,NA,NA,NA
2001-11-27,12.4,12.4,12.4,12.4,200
2001-11-28,12.25,12.25,12.25,12.25,200
2001-11-29,12.25,12.25,12.25,12.25,200
2001-11-30,12.4,12.425,12.375,12.425,4400
2001-12-03,NA,NA,NA,NA,NA
2001-12-04,12.375,12.375,12.3,12.3,2000
2001-12-05,12.3,12.3,12.3,12.3,3400
2001-12-06,12.475,12.475,12.475,12.475,3200
2001-12-07,NA,NA,NA,NA,NA
2001-12-10,12.29,12.45,12.29,12.45,3800
2001-12-11,NA,NA,NA,NA,NA
2001-12-12,NA,NA,NA,NA,NA
2001-12-13,NA,NA,NA,NA,NA
2001-12-14,12.29,12.45,12.29,12.45,4200
2001-12-17,NA,NA,NA,NA,NA
2001-12-18,12.075,12.075,12.075,12.075,200
2001-12-19,12.075,12.075,12.075,12.075,200
2001-12-20,NA,NA,NA,NA,NA
2001-12-21,12.075,12.075,12.06,12.06,1800
2001-12-24,NA,NA,NA,NA,NA
2001-12-26,NA,NA,NA,NA,NA
2001-12-27,NA,NA,NA,NA,NA
2001-12-28,NA,NA,NA,NA,NA
2001-12-31,NA,NA,NA,NA,NA
2002-01-02,12.06,12.06,12.06,12.06,1600
2002-01-03,NA,NA,NA,NA,NA
2002-01-04,12.25,12.25,12.25,12.25,400
2002-01-07,12.125,12.125,12.125,12.125,2200
2002-01-08,NA,NA,NA,NA,NA
2002-01-09,NA,NA,NA,NA,NA
2002-01-10,NA,NA,NA,NA,NA
2002-01-11,NA,NA,NA,NA,NA
2002-01-14,NA,NA,NA,NA,NA
2002-01-15,12.3,12.3,12.3,12.3,1400
2002-01-16,NA,NA,NA,NA,NA
2002-01-17,NA,NA,NA,NA,NA
2002-01-18,12.3,12.3,12.3,12.3,200
2002-01-22,12.4,12.675,12.25,12.675,5400
2002-01-23,13,13.2,13,13,5200
2002-01-24,12.85,12.9,12.695,12.695,6200
2002-01-25,NA,NA,NA,NA,NA
2002-01-28,12.68,13.125,12.575,13.125,12200
2002-01-29,13.125,13.125,13.125,13.125,1000
2002-01-30,12.625,12.625,12.55,12.55,1200
2002-01-31,NA,NA,NA,NA,NA
2002-02-01,NA,NA,NA,NA,NA
2002-02-04,12.55,12.625,12.55,12.55,1600
2002-02-05,NA,NA,NA,NA,NA
2002-02-06,NA,NA,NA,NA,NA
2002-02-07,12.625,12.625,12.625,12.625,1600
2002-02-08,NA,NA,NA,NA,NA
2002-02-11,12.5,12.5,12.5,12.5,10000
2002-02-12,12.5,12.645,12.5,12.625,10400
2002-02-13,12.65,12.65,12.65,12.65,20800
2002-02-14,NA,NA,NA,NA,NA
2002-02-15,12.75,12.85,12.75,12.85,18800
2002-02-19,12.85,13,12.85,12.875,1800
2002-02-20,12.88,13,12.675,13,6600
2002-02-21,13,13,12.685,12.685,600
2002-02-22,12.68,13,12.675,12.95,1800
2002-02-25,13,13,13,13,200
2002-02-26,13,13,13,13,2000
2002-02-27,13,13,13,13,1000
2002-02-28,12.96,13,12.96,13,3200
2002-03-01,13,13.125,13,13.115,33000
2002-03-04,13.05,13.25,13.05,13.15,34600
2002-03-05,13.25,13.25,13.25,13.25,6600
2002-03-06,NA,NA,NA,NA,NA
2002-03-07,13.43,13.5,13.425,13.5,800
2002-03-08,13.38,13.5,13.375,13.5,2000
2002-03-11,13.38,13.5,13.375,13.375,6600
2002-03-12,13.25,13.375,13.25,13.375,1800
2002-03-13,NA,NA,NA,NA,NA
2002-03-14,13.375,13.375,13.375,13.375,1000
2002-03-15,NA,NA,NA,NA,NA
2002-03-18,NA,NA,NA,NA,NA
2002-03-19,13.425,13.425,13.425,13.425,400
2002-03-20,13.5,13.5,13.5,13.5,400
2002-03-21,NA,NA,NA,NA,NA
2002-03-22,13.5,13.5,13.5,13.5,400
2002-03-25,NA,NA,NA,NA,NA
2002-03-26,13.425,13.425,13.25,13.25,2600
2002-03-27,NA,NA,NA,NA,NA
2002-03-28,13.26,13.5,13.26,13.5,1800
2002-04-01,13.5,13.5,13.5,13.5,2000
2002-04-02,NA,NA,NA,NA,NA
2002-04-03,NA,NA,NA,NA,NA
2002-04-04,13.27,13.275,13.25,13.275,6000
2002-04-05,13.5,13.525,13.5,13.525,14000
2002-04-08,13.29,13.5,13.275,13.5,9400
2002-04-09,13.49,13.55,13.49,13.55,10800
2002-04-10,13.63,13.85,13.625,13.85,24000
2002-04-11,13.75,13.875,13.75,13.875,2800
2002-04-12,13.75,13.75,13.75,13.75,7600
2002-04-15,NA,NA,NA,NA,NA
2002-04-16,13.625,13.625,13.625,13.625,200
2002-04-17,NA,NA,NA,NA,NA
2002-04-18,13.825,13.825,13.82,13.82,2400
2002-04-19,13.804,13.804,13.804,13.804,200
2002-04-22,13.8,14.375,13.505,14.375,8400
2002-04-23,14.375,14.375,14.125,14.125,3000
2002-04-24,14.38,14.65,14.3,14.638,12000
2002-04-25,14.65,14.75,14.65,14.75,1200
