date,open,high,low,close,volume
2002-06-24,6.61157,6.917355,6.61157,6.917355,14036
2002-06-25,7.024793,7.024793,6.921488,7.024793,5808
2002-06-26,6.714876,7.020661,6.61157,6.917355,13552
2002-06-27,6.818182,7.004132,6.652893,7.004132,10890
2002-06-28,6.652893,7.004132,6.652893,6.789256,13068
2002-07-01,6.673554,7.004132,6.673554,7.004132,1452
2002-07-02,7.004132,7.004132,6.673554,6.673554,968
2002-07-03,6.673554,6.673554,6.673554,6.673554,0
2002-07-05,6.673554,6.673554,6.673554,6.673554,0
2002-07-08,7.012397,7.012397,6.673554,6.983471,6292
2002-07-09,6.983471,6.983471,6.983471,6.983471,0
2002-07-10,6.921488,7.012397,6.681818,7.012397,7018
2002-07-11,6.694215,6.921488,6.694215,6.714876,11616
2002-07-12,6.714876,6.714876,6.714876,6.714876,0
2002-07-15,6.859504,6.859504,6.714876,6.714876,3872
2002-07-16,6.714876,6.714876,6.714876,6.714876,0
2002-07-17,6.714876,6.714876,6.714876,6.714876,0
2002-07-18,6.859504,6.859504,6.859504,6.859504,968
2002-07-19,6.714876,6.818182,6.714876,6.818182,1452
2002-07-22,6.714876,6.714876,6.714876,6.714876,4840
2002-07-23,6.714876,6.859504,6.714876,6.859504,2662
2002-07-24,6.797521,6.797521,6.735537,6.735537,3146
2002-07-25,6.752066,6.752066,6.752066,6.752066,242
2002-07-26,6.747934,6.747934,6.747934,6.747934,1210
2002-07-29,6.752066,6.77686,6.752066,6.77686,6776
2002-07-30,6.752066,6.756198,6.752066,6.756198,968
2002-07-31,6.756198,6.756198,6.756198,6.756198,0
2002-08-01,6.719008,6.719008,6.590909,6.61157,14520
2002-08-02,6.714876,6.714876,6.570248,6.570248,22022
2002-08-05,6.570248,6.632231,6.566116,6.632231,3872
2002-08-06,6.632231,6.632231,6.632231,6.632231,0
2002-08-07,6.632231,6.632231,6.632231,6.632231,1210
2002-08-08,6.566116,6.570248,6.516529,6.570248,1452
2002-08-09,6.694215,6.694215,6.694215,6.694215,2420
2002-08-12,6.694215,6.694215,6.694215,6.694215,7260
2002-08-13,6.694215,6.694215,6.694215,6.694215,0
2002-08-14,6.694215,6.694215,6.533058,6.533058,2420
2002-08-15,6.570248,6.570248,6.512397,6.512397,2662
2002-08-16,6.512397,6.512397,6.512397,6.512397,0
2002-08-19,6.512397,6.512397,6.512397,6.512397,0
2002-08-20,6.652893,6.652893,6.652893,6.652893,484
2002-08-21,6.652893,6.652893,6.652893,6.652893,1210
2002-08-22,6.533058,6.652893,6.239669,6.566116,39204
2002-08-23,6.214876,6.508264,6.115702,6.115702,63646
2002-08-26,6.508264,6.508264,6.508264,6.508264,16214
2002-08-27,6.508264,6.508264,6.508264,6.508264,4840
2002-08-28,6.239669,6.508264,6.115702,6.508264,10406
2002-08-29,6.508264,6.508264,6.404959,6.404959,3146
2002-08-30,6.404959,6.404959,6.404959,6.404959,0
2002-09-03,6.404959,6.404959,6.404959,6.404959,0
2002-09-04,6.404959,6.404959,6.404959,6.404959,0
2002-09-05,6.404959,6.404959,6.404959,6.404959,0
2002-09-06,6.404959,6.404959,6.404959,6.404959,0
2002-09-09,6.404959,6.404959,6.404959,6.404959,0
2002-09-10,6.404959,6.404959,6.404959,6.404959,0
2002-09-11,6.404959,6.404959,6.404959,6.404959,484
2002-09-12,6.404959,6.404959,6.301653,6.301653,6050
2002-09-13,6.404959,6.404959,6.404959,6.404959,242
2002-09-16,6.404959,6.404959,6.256198,6.256198,968
2002-09-17,6.301653,6.301653,6.049587,6.27686,7018
2002-09-18,6.301653,6.301653,6.095041,6.301653,25894
2002-09-19,6.301653,6.301653,6.301653,6.301653,0
2002-09-20,6.095041,6.095041,6.095041,6.095041,726
2002-09-23,6.095041,6.095041,6.095041,6.095041,484
2002-09-24,6.095041,6.144628,6.095041,6.144628,5566
2002-09-25,6.198347,6.198347,6.198347,6.198347,242
2002-09-26,6.198347,6.198347,6.198347,6.198347,726
2002-09-27,6.198347,6.198347,6.198347,6.198347,0
2002-09-30,6.198347,6.198347,6.198347,6.198347,0
2002-10-01,6.095041,6.095041,6.095041,6.095041,1936
2002-10-02,6.095041,6.198347,6.095041,6.198347,4598
2002-10-03,6.198347,6.198347,6.198347,6.198347,0
2002-10-04,6.157025,6.157025,6.157025,6.157025,2420
2002-10-07,6.157025,6.157025,6.157025,6.157025,0
2002-10-08,6.136364,6.202479,6.095041,6.202479,14278
2002-10-09,6.198347,6.198347,6.095041,6.095041,3388
2002-10-10,6.301653,6.301653,6.198347,6.301653,8470
2002-10-11,6.297521,6.301653,6.297521,6.301653,726
2002-10-14,6.301653,6.301653,6.301653,6.301653,0
2002-10-15,6.301653,6.301653,6.301653,6.301653,0
2002-10-16,6.301653,6.301653,6.301653,6.301653,0
2002-10-17,6.338843,6.338843,6.256198,6.256198,5566
2002-10-18,6.256198,6.256198,6.256198,6.256198,0
2002-10-21,6.347107,6.347107,6.264463,6.264463,7260
2002-10-22,6.264463,6.264463,6.264463,6.264463,0
2002-10-23,6.35124,6.35124,6.264463,6.264463,3146
2002-10-24,6.338843,6.404959,6.280992,6.280992,12342
2002-10-25,6.466942,6.466942,6.466942,6.466942,242
2002-10-28,6.475207,6.5,6.289256,6.5,4356
2002-10-29,6.5,6.5,6.5,6.5,0
2002-10-30,6.285124,6.285124,6.285124,6.285124,2420
2002-10-31,6.466942,6.466942,6.466942,6.466942,484
2002-11-01,6.582645,6.582645,6.504132,6.504132,1452
2002-11-04,6.508264,6.508264,6.508264,6.508264,1452
2002-11-05,6.508264,6.508264,6.508264,6.508264,1210
2002-11-06,6.508264,6.508264,6.508264,6.508264,0
2002-11-07,6.508264,6.508264,6.508264,6.508264,0
2002-11-08,6.413223,6.549587,6.413223,6.450413,2178
2002-11-11,6.450413,6.450413,6.450413,6.450413,0
2002-11-12,6.450413,6.450413,6.450413,6.450413,0
2002-11-13,6.454545,6.454545,6.454545,6.454545,1210
2002-11-14,6.454545,6.454545,6.454545,6.454545,1210
2002-11-15,6.454545,6.454545,6.454545,6.454545,0
2002-11-18,6.454545,6.454545,6.454545,6.454545,726
2002-11-19,6.454545,6.454545,6.454545,6.454545,0
2002-11-20,6.450413,6.450413,6.450413,6.450413,1694
2002-11-21,6.450413,6.450413,6.450413,6.450413,484
2002-11-22,6.450413,6.450413,6.450413,6.450413,0
2002-11-25,6.450413,6.450413,6.450413,6.450413,0
2002-11-26,6.450413,6.450413,6.450413,6.450413,0
2002-11-27,6.450413,6.450413,6.450413,6.450413,1452
2002-11-29,6.450413,6.450413,6.450413,6.450413,0
2002-12-02,6.42562,6.508264,6.42562,6.508264,7260
2002-12-03,6.508264,6.508264,6.508264,6.508264,0
2002-12-04,6.508264,6.528926,6.508264,6.528926,6292
2002-12-05,6.520661,6.520661,6.520661,6.520661,242
2002-12-06,6.446281,6.528926,6.446281,6.528926,5566
2002-12-09,6.528926,6.528926,6.528926,6.528926,0
2002-12-10,6.528926,6.528926,6.528926,6.528926,0
2002-12-11,6.479339,6.479339,6.479339,6.479339,242
2002-12-12,6.520661,6.545455,6.520661,6.545455,1452
2002-12-13,6.549587,6.549587,6.549587,6.549587,242
2002-12-16,6.549587,6.549587,6.549587,6.549587,0
2002-12-17,6.549587,6.549587,6.549587,6.549587,0
2002-12-18,6.549587,6.549587,6.549587,6.549587,0
2002-12-19,6.549587,6.549587,6.549587,6.549587,0
2002-12-20,6.549587,6.549587,6.549587,6.549587,0
2002-12-23,6.61157,6.673554,6.53719,6.53719,3388
2002-12-24,6.53719,6.53719,6.53719,6.53719,0
2002-12-26,6.53719,6.53719,6.53719,6.53719,0
2002-12-27,6.628099,6.628099,6.578512,6.61157,1694
2002-12-30,6.61157,6.61157,6.61157,6.61157,0
2002-12-31,6.61157,6.61157,6.61157,6.61157,0
2003-01-02,6.61157,6.61157,6.53719,6.53719,5566
2003-01-03,6.603306,6.61157,6.603306,6.61157,2178
2003-01-06,6.61157,6.61157,6.61157,6.61157,2662
2003-01-07,6.61157,6.61157,6.61157,6.61157,242
2003-01-08,6.61157,6.61157,6.61157,6.61157,0
2003-01-09,6.61157,6.61157,6.61157,6.61157,0
2003-01-10,6.665289,6.780992,6.661157,6.780992,5082
2003-01-13,6.801653,7.140496,6.801653,7.140496,12100
2003-01-14,7.272727,7.272727,6.243802,6.842975,26620
2003-01-15,6.991736,6.991736,6.714876,6.842975,4840
2003-01-16,6.85124,6.880165,6.780992,6.780992,1694
2003-01-17,6.942149,7.272727,6.942149,7.272727,5082
2003-01-21,7.31405,7.68595,7.004132,7.210744,19118
2003-01-22,6.942149,7.367769,6.942149,7.107438,7986
2003-01-23,7.107438,7.107438,7.107438,7.107438,0
2003-01-24,7.099174,7.099174,7.099174,7.099174,242
2003-01-27,7.086777,7.355372,7.028926,7.355372,7744
2003-01-28,7.330579,7.359504,7.330579,7.359504,3146
2003-01-29,7.359504,7.359504,7.359504,7.359504,0
2003-01-30,7.359504,7.359504,7.359504,7.359504,0
2003-01-31,7.247934,7.367769,7.247934,7.367769,968
2003-02-03,7.404959,7.417355,7.404959,7.417355,5808
2003-02-04,7.334711,7.334711,7.334711,7.334711,1210
2003-02-05,7.334711,7.334711,7.334711,7.334711,0
2003-02-06,7.334711,7.334711,7.334711,7.334711,242
2003-02-07,7.31405,7.450413,7.31405,7.334711,4114
2003-02-10,7.334711,7.334711,7.31405,7.31405,2420
2003-02-11,7.31405,7.31405,7.31405,7.31405,726
2003-02-12,7.31405,7.31405,7.31405,7.31405,0
