date,open,high,low,close,volume
2005-07-01,25.85,26.09,25.75,26,122100
2005-07-05,26.1,26.1,25.9,25.99,69600
2005-07-06,26.299999,26.75,26.200001,26.6,72600
2005-07-07,26.6,26.6,26.200001,26.25,58900
2005-07-08,26.370001,26.370001,26.09,26.23,76900
2005-07-11,26.5,26.5,26.34,26.4,46100
2005-07-12,26.5,27.200001,26.4,27.15,171800
2005-07-13,27.65,28.5,27.65,27.9,92000
2005-07-14,27.950001,28,27.9,27.93,89600
2005-07-15,28,28.1,27.85,27.9,40800
2005-07-18,28.049999,28.139999,27.799999,27.85,35500
2005-07-19,27.799999,27.799999,27.030001,27.040001,43500
2005-07-20,27.139999,27.290001,26.809999,26.950001,48300
2005-07-21,27,27.280001,26.559999,27.15,90600
2005-07-22,27.25,27.49,27.15,27.25,70000
2005-07-25,27.35,28.65,27.35,28.35,29800
2005-07-26,28.450001,28.65,28.25,28.4,46300
2005-07-27,28.9,30.950001,28.700001,30.75,251700
2005-07-28,30.75,30.85,29.65,29.65,75900
2005-07-29,29.65,30.950001,29.4,30.9,64800
2005-08-01,30.9,30.950001,29.76,29.950001,50600
2005-08-02,30.200001,30.75,30,30.75,38100
2005-08-03,30.950001,31.5,30.799999,31.450001,77800
2005-08-04,31.450001,31.5,30.5,30.6,29300
2005-08-05,30.5,30.5,29.1,29.75,70500
2005-08-08,29.9,29.950001,29.709999,29.75,17400
2005-08-09,29.75,29.75,28.65,28.799999,49100
2005-08-10,29,29,27.719999,27.74,47100
2005-08-11,27.940001,28.85,27.049999,27.4,71500
2005-08-12,27.75,28.799999,27.5,28.5,54800
2005-08-15,28.6,28.75,28.5,28.5,20600
2005-08-16,28.5,28.6,28.17,28.200001,42100
2005-08-17,28.200001,28.75,28.200001,28.4,15200
2005-08-18,28.309999,28.75,28.309999,28.65,6600
2005-08-19,28.700001,28.75,28.5,28.75,10100
2005-08-22,28.75,28.799999,28.6,28.799999,33100
2005-08-23,28.85,29.65,28.82,29.51,37900
2005-08-24,29.52,29.52,28.5,29.25,27900
2005-08-25,29.200001,29.799999,29.1,29.799999,17600
2005-08-26,29.82,29.99,29.799999,29.799999,5000
2005-08-29,29.9,29.9,29.299999,29.549999,13800
2005-08-30,29.700001,29.799999,28.5,28.700001,19600
2005-08-31,28.9,29.5,28.9,29.5,45700
2005-09-01,29.75,29.85,29.5,29.68,15600
2005-09-02,29.780001,29.790001,29.549999,29.68,4800
2005-09-06,29.700001,30,29.4,29.5,8700
2005-09-07,29.41,29.75,29.4,29.5,5100
2005-09-08,30,30,28.4,28.799999,33500
2005-09-09,28.799999,28.889999,28.700001,28.700001,9400
2005-09-12,28.620001,28.700001,28.299999,28.540001,17100
2005-09-13,28.700001,29,28.65,28.85,35100
2005-09-14,28.75,28.85,28.27,28.5,14500
2005-09-15,28.6,28.6,28,28.200001,11100
2005-09-16,28.200001,28.5,28.200001,28.360001,14300
2005-09-19,28.450001,28.67,28.200001,28.35,13100
2005-09-20,28.299999,28.6,28.200001,28.469999,6100
2005-09-21,28.469999,28.6,28.200001,28.23,11600
2005-09-22,28.1,28.299999,28.1,28.299999,5200
2005-09-23,28.1,28.18,27.91,28,16300
2005-09-26,28,28.15,27.9,27.9,25200
2005-09-27,28,28.1,27.940001,28,45000
2005-09-28,28.08,28.5,28,28.5,19300
2005-09-29,28.450001,28.75,28.440001,28.75,37600
2005-09-30,28.85,29.24,27.9,28.1,201700
2005-10-03,28,28.280001,28,28.01,25000
2005-10-04,28.1,28.15,28.01,28.139999,17900
2005-10-05,28.049999,28.15,27.66,27.67,22300
2005-10-06,27.65,27.959999,27.65,27.9,19800
2005-10-07,27.950001,27.99,27.75,27.799999,78300
2005-10-10,27.75,27.85,27.549999,27.57,27400
2005-10-11,27.75,28.1,27.379999,27.379999,27500
2005-10-12,27.280001,27.280001,25.799999,25.799999,37400
2005-10-13,25.98,26,24.389999,25,115000
2005-10-14,25.25,25.25,24.5,25.15,94000
2005-10-17,25.299999,26.190001,25.299999,26.139999,26700
2005-10-18,26,26,25.5,25.68,8700
2005-10-19,25.6,26.01,25.530001,25.809999,28800
2005-10-20,26,26.700001,25.75,26.700001,18900
2005-10-21,26.700001,27.51,26.700001,27.51,9700
2005-10-24,27.700001,28,27.690001,27.959999,10000
2005-10-25,28,28,27.4,27.58,16900
2005-10-26,27.700001,28,27.700001,28,20100
2005-10-27,27.75,27.99,27.4,27.68,18600
2005-10-28,27.6,27.690001,27.17,27.450001,16200
2005-10-31,27.65,27.940001,27.5,27.85,12100
2005-11-01,27.950001,27.98,27.549999,27.98,18300
2005-11-02,28,28,27.65,27.9,14000
2005-11-03,28,28,27.700001,27.9,6000
2005-11-04,27.75,27.950001,27.65,27.85,10000
2005-11-07,27.85,27.85,27.559999,27.83,5000
2005-11-08,27.700001,27.700001,26.950001,27,17300
2005-11-09,26.9,27,26.610001,26.780001,9600
2005-11-10,26.75,26.76,26.5,26.75,6800
2005-11-11,27,27.35,26.700001,27.35,11700
2005-11-14,27.5,27.74,26.82,26.84,2900
2005-11-15,26.799999,26.799999,26.1,26.15,11000
2005-11-16,26.049999,26.25,25.75,25.959999,6200
2005-11-17,25.540001,26.15,25.5,26.1,27400
2005-11-18,26.25,26.35,25.75,26.200001,118700
2005-11-21,26.35,26.549999,26.25,26.5,6600
2005-11-22,26.700001,27.299999,26.700001,27.299999,21600
2005-11-23,27.35,28.1,27.35,28.1,34000
2005-11-25,28.200001,28.950001,28,28.950001,25000
2005-11-28,28.85,29.16,28.85,29.049999,41800
2005-11-29,29,29.25,29,29.139999,40200
2005-11-30,29.040001,29.6,29.02,29.360001,31100
2005-12-01,29.5,30.01,29.5,29.860001,24800
2005-12-02,29.75,29.75,29.1,29.5,28100
2005-12-05,29.65,29.9,29.5,29.75,31600
2005-12-06,29.35,29.5,29.299999,29.48,9100
2005-12-07,29.639999,29.75,29.280001,29.35,19800
2005-12-08,29.450001,29.450001,29.25,29.4,36500
2005-12-09,29.440001,29.440001,29.23,29.389999,15700
2005-12-12,29.43,29.43,29.1,29.379999,12100
2005-12-13,29.23,29.49,29.209999,29.290001,22900
2005-12-14,29.1,29.16,28.940001,28.950001,23300
2005-12-15,28.799999,28.950001,28.65,28.950001,16600
2005-12-16,28.950001,29.02,28.870001,29.02,35800
2005-12-19,29.040001,29.040001,28.860001,28.98,7400
2005-12-20,29,29.139999,29,29.07,15200
2005-12-21,29.17,29.48,29.1,29.15,29400
2005-12-22,29.25,29.5,29.200001,29.5,30500
2005-12-23,29.5,29.5,29.27,29.43,4800
2005-12-27,29.5,29.5,29.27,29.35,4700
2005-12-28,29.35,29.49,29.280001,29.4,14800
2005-12-29,29.4,29.5,29.280001,29.4,16100
2005-12-30,29.5,30,29.25,29.870001,28100
2006-01-03,30,30.16,29.6,30.16,28700
2006-01-04,30,30.1,29.75,30.09,14700
2006-01-05,30,30,29.85,29.85,16400
2006-01-06,30,30.02,29.74,29.76,23400
2006-01-09,29.860001,29.92,29.360001,29.370001,9100
2006-01-10,29.370001,29.43,29.059999,29.219999,32600
2006-01-11,29.219999,29.219999,28.5,28.6,26600
2006-01-12,28.51,28.76,28.51,28.6,24000
2006-01-13,28.75,28.75,28.450001,28.610001,12000
2006-01-17,28.700001,29,28.700001,28.85,18700
2006-01-18,28.950001,29.049999,28.75,29,130600
2006-01-19,29.42,31.59,29.42,31.26,92300
2006-01-20,31.35,31.35,30.76,30.9,24500
2006-01-23,30.77,31.4,30.77,31.1,17900
2006-01-24,30.9,31.040001,30.59,30.73,16300
2006-01-25,30.780001,31.09,30.780001,30.959999,15000
2006-01-26,30.6,31.25,30.58,31.24,20000
2006-01-27,31.200001,31.389999,31.15,31.309999,30800
2006-01-30,31.4,31.42,31.209999,31.25,34600
2006-01-31,31.299999,31.75,31.26,31.6,56900
2006-02-01,31.75,33.200001,31.549999,32.970001,61500
2006-02-02,33,33,32.700001,32.889999,11900
2006-02-03,33.099998,33.799999,32.799999,33.360001,62600
2006-02-06,33.259998,33.259998,32.950001,33.049999,47300
2006-02-07,33.049999,33.150002,32.849998,33,37900
2006-02-08,33.25,33.290001,32.900002,32.919998,58900
2006-02-09,33.02,33.139999,32.91,32.950001,6700
2006-02-10,32.900002,33.060001,32.450001,32.98,48400
2006-02-13,33.099998,33.25,32.849998,32.849998,44400
2006-02-14,33,33.099998,32.98,33.040001,76700
2006-02-15,33.009998,33.549999,33,33.549999,18700
2006-02-16,33.650002,33.650002,33.049999,33.389999,21300
2006-02-17,33.290001,33.299999,33.099998,33.119999,18300
2006-02-21,33.009998,33.25,32.970001,33.099998,23200
2006-02-22,33.099998,33.5,32.970001,33.459999,32000
2006-02-23,33.360001,33.59,33.310001,33.549999,38400
2006-02-24,33.490002,33.700001,33.41,33.700001,54400
2006-02-27,33.650002,34,33.5,34,78900
2006-02-28,34,35.290001,34,35.18,59500
2006-03-01,35.23,36.040001,35.130001,36.009998,27300
2006-03-02,36.110001,36.799999,36.110001,36.48,85100
2006-03-03,36.470001,36.470001,35.759998,35.959999,31200
2006-03-06,36.099998,36.099998,35.27,35.41,17900
2006-03-07,35.459999,35.459999,35,35.189999,13500
2006-03-08,35.139999,35.150002,34.5,34.509998,35000
2006-03-09,34.650002,34.880001,34.400002,34.880001,8400
2006-03-10,34.959999,35.470001,34.880001,35.389999,17400
2006-03-13,34.939999,34.939999,33.700001,34.34,74100
2006-03-14,34.43,34.57,34.279999,34.560001,19600
2006-03-15,34.599998,34.700001,34.400002,34.700001,13100
2006-03-16,34.82,34.849998,34.549999,34.759998,16300
2006-03-17,34.810001,35.799999,34.810001,35.32,64000
2006-03-20,35.369999,35.5,35.099998,35.299999,39900
2006-03-21,35.25,35.27,34.349998,34.349998,48300
2006-03-22,34.299999,34.450001,34,34.43,28900
2006-03-23,34.700001,35.349998,34.389999,35.099998,39800
2006-03-24,35,35.189999,34.77,35.150002,13600
2006-03-27,35.25,35.599998,35.200001,35.549999,25100
2006-03-28,35.610001,36.259998,35.549999,36.200001,25600
2006-03-29,36.400002,37.75,36.259998,37.02,70400
2006-03-30,37.490002,37.490002,36.66,37,88500
2006-03-31,37.150002,37.400002,36.77,37.150002,39600
2006-04-03,37.349998,37.5,37.220001,37.400002,25900
2006-04-04,37.549999,37.66,37.209999,37.630001,13000
2006-04-05,37.549999,37.990002,37.549999,37.66,30000
2006-04-06,37.200001,37.919998,36.75,37.73,61300
2006-04-07,37.73,38.439999,37.349998,37.599998,78200
2006-04-10,37.549999,37.75,37.349998,37.639999,13800
2006-04-11,37.639999,38.150002,37.189999,37.27,23700
2006-04-12,37.349998,37.349998,36.599998,37.169998,44000
2006-04-13,37.169998,37.25,36.639999,36.93,15300
2006-04-17,36.849998,37.349998,36.82,37.34,15300
2006-04-18,37.5,37.52,36,36.73,47700
2006-04-19,36.84,38.279999,36.310001,38.279999,99600
2006-04-20,37,37.599998,36.299999,36.889999,94800
2006-04-21,36.349998,36.849998,36.310001,36.400002,38300
2006-04-24,36.5,37,36.5,36.75,30800
2006-04-25,36.650002,37.290001,36.400002,36.549999,30000
2006-04-26,36.900002,37.099998,36.82,36.830002,47300
2006-04-27,36.900002,36.990002,36.73,36.790001,24500
2006-04-28,36.84,36.84,36.349998,36.360001,64300
2006-05-01,36.869999,36.91,36.73,36.860001,71900
2006-05-02,36.91,36.959999,36.68,36.799999,52500
2006-05-03,36.700001,37.09,36.700001,36.810001,131500
2006-05-04,36.799999,36.98,36.599998,36.75,45500
2006-05-05,36.900002,37,36.73,36.75,24300
2006-05-08,36.799999,36.889999,36.459999,36.77,29300
2006-05-09,37,37.049999,36.650002,36.810001,45700
2006-05-10,37.049999,37.849998,37.049999,37.73,48500
2006-05-11,37.779999,37.779999,36.5,36.66,71400
2006-05-12,36.650002,36.950001,36.5,36.52,29900
2006-05-15,36.400002,36.549999,35.799999,36.049999,83500
2006-05-16,36.150002,36.77,36.049999,36.66,46000
2006-05-17,36.66,36.709999,36.299999,36.459999,37000
2006-05-18,36.360001,36.48,36.150002,36.240002,30200
2006-05-19,36.240002,36.25,35.099998,35.599998,37200
2006-05-22,35.75,35.75,34.419998,35.209999,53200
2006-05-23,35.099998,35.610001,35.099998,35.549999,84700
2006-05-24,35.48,35.740002,34.360001,34.990002,52600
2006-05-25,35.049999,35.950001,35.049999,35.5,30100
2006-05-26,35.650002,36.049999,35.400002,35.700001,26700
2006-05-30,35.349998,35.75,35.200001,35.23,34500
2006-05-31,35.330002,35.75,35.330002,35.669998,25100
2006-06-01,35.799999,35.900002,35.549999,35.900002,19200
2006-06-02,36,36.189999,35.720001,36,89400
2006-06-05,35.990002,35.990002,35.200001,35.34,34100
2006-06-06,35.349998,35.349998,34.700001,34.810001,23200
2006-06-07,34.560001,34.849998,34.5,34.720001,21600
2006-06-08,34.669998,35.669998,34.369999,35.200001,31300
2006-06-09,35.279999,35.43,35.139999,35.150002,19000
2006-06-12,35.049999,35.279999,34.16,34.290001,61300
2006-06-13,34.240002,34.240002,32.169998,32.259998,96100
2006-06-14,31.9,32.09,29.950001,31.860001,179800
2006-06-15,31.9,31.9,31.25,31.700001,84300
2006-06-16,31.700001,34,31.6,32.990002,136400
2006-06-19,33.189999,34.040001,33.099998,33.669998,58400
2006-06-20,33.509998,33.57,33.110001,33.330002,62500
2006-06-21,33.450001,34.299999,33.34,34.279999,55200
2006-06-22,34.330002,34.459999,34,34.360001,33300
2006-06-23,34.41,34.41,32.560001,33.150002,156100
2006-06-26,33.25,33.459999,32.68,32.700001,63900
2006-06-27,32.650002,33.200001,32.52,32.950001,131900
2006-06-28,32.950001,33.290001,32.869999,33.290001,65800
2006-06-29,33.450001,34.799999,33.450001,34.25,150600
2006-06-30,34.299999,35.150002,34.299999,34.779999,475300
2006-07-03,34.900002,35.150002,34.799999,34.98,57000
2006-07-05,35.049999,35.060001,34.279999,34.459999,82100
2006-07-06,36.150002,36.150002,33.91,34.049999,49800
2006-07-07,34,34.470001,34,34.09,43200
2006-07-10,34.119999,34.889999,34.119999,34.700001,49600
2006-07-11,34.549999,34.619999,34.099998,34.470001,35000
2006-07-12,34.419998,34.5,34,34,33800
2006-07-13,34,34.009998,33.450001,33.700001,75200
2006-07-14,33.82,33.889999,33.380001,33.509998,112900
2006-07-17,33.5,33.91,33.299999,33.700001,78500
2006-07-18,33.799999,33.990002,33.220001,33.27,100300
2006-07-19,33.450001,36.09,33.450001,35.509998,238400
2006-07-20,35.700001,37.220001,35.700001,36.09,192300
2006-07-21,36.09,37.66,36.09,36.669998,181200
2006-07-24,35.75,37.490002,35.75,37.259998,194600
2006-07-25,37.299999,38.25,37.290001,37.799999,123600
2006-07-26,37.700001,38.040001,37.349998,38,115800
2006-07-27,38.099998,38.220001,37.360001,37.639999,89700
2006-07-28,37.740002,39.099998,37.740002,38.41,88500
2006-07-31,37.810001,38.200001,37.700001,37.860001,102700
2006-08-01,37.700001,37.700001,36.310001,36.48,223600
2006-08-02,36.48,37.52,36.470001,37.490002,91600
2006-08-03,37.389999,37.740002,36.91,37.66,75200
2006-08-04,37.759998,37.880001,37.25,37.650002,78700
2006-08-07,37.650002,37.650002,36.939999,37.110001,59100
2006-08-08,36.950001,37.41,36.91,36.970001,80900
2006-08-09,36.970001,37.02,35.169998,35.419998,98700
2006-08-10,35.299999,35.299999,34.669998,34.959999,103800
2006-08-11,34.849998,35.029999,34.689999,34.91,72300
2006-08-14,35.049999,36.049999,35,35.77,54300
2006-08-15,35.209999,36.700001,35.110001,36.689999,245000
2006-08-16,36.849998,37.450001,36.849998,37.349998,68000
2006-08-17,37.450001,38,37,37.849998,156500
2006-08-18,37.93,37.990002,37.549999,37.889999,48600
2006-08-21,37.869999,38.849998,37.529999,37.689999,135700
2006-08-22,37.689999,37.689999,37.34,37.5,70400
2006-08-23,37.400002,37.619999,36.349998,36.450001,32300
2006-08-24,36.5,36.599998,35.779999,35.970001,45300
2006-08-25,35.98,36.18,35.799999,35.919998,97700
2006-08-28,36.02,36.599998,36,36.419998,74100
2006-08-29,36.52,36.619999,35.900002,36.32,76200
2006-08-30,36.400002,37.259998,36.400002,37.02,44400
2006-08-31,36.98,37.299999,36.75,36.91,66700
2006-09-01,37.049999,37.43,36.810001,37.389999,47400
