date,open,high,low,close,volume
2018-08-10,20,20.5,19.5,19.98,1241400
2018-08-13,19.76,20.120001,19.5,20.040001,64700
2018-08-14,20.049999,20.049999,19.76,20,164000
2018-08-15,19.940001,20.01,19.83,20,45900
2018-08-16,20,20.01,19.5,19.98,97000
2018-08-17,19.85,19.950001,19.75,19.85,20500
2018-08-20,19.860001,20,19.5,20,16500
2018-08-21,19.75,19.98,19.75,19.950001,10600
2018-08-22,19.98,20,19.85,19.98,27900
2018-08-23,20,20,19.65,19.84,44800
2018-08-24,19.889999,19.969999,19.700001,19.75,24600
2018-08-27,19.51,19.84,19.49,19.84,82400
2018-08-28,19.870001,19.889999,18.559999,19.360001,60100
2018-08-29,19.540001,19.57,19,19.4,44300
2018-08-30,19.18,19.73,19.16,19.5,55900
2018-08-31,19.41,20.01,19.299999,20.01,200300
2018-09-04,20.5,20.950001,19.559999,20.700001,345100
2018-09-05,20.700001,20.700001,19.700001,20.42,121400
2018-09-06,20.42,20.42,20,20.25,218300
2018-09-07,20.290001,20.4,20.1,20.360001,207500
2018-09-10,20.4,20.4,20.129999,20.4,152500
2018-09-11,20.360001,20.93,20.35,20.879999,110600
2018-09-12,20.799999,20.879999,20.27,20.459999,66100
2018-09-13,20.530001,20.690001,20.200001,20.379999,62400
2018-09-14,20.370001,20.49,20.26,20.4,74300
2018-09-17,20.4,20.58,19.65,20.459999,159200
2018-09-18,20.469999,20.540001,20.18,20.34,65400
2018-09-19,20.370001,20.459999,19.67,20.209999,95500
2018-09-20,20.299999,20.299999,19.76,19.959999,99400
2018-09-21,19.93,20.129999,19.77,19.889999,1313800
2018-09-24,19.85,20.030001,19.65,19.76,36300
2018-09-25,19.75,19.98,19.32,19.610001,62900
2018-09-26,19.6,19.719999,19.41,19.52,53800
2018-09-27,19.459999,19.879999,19.02,19.84,55800
2018-09-28,19.74,19.74,19.16,19.34,46300
2018-10-01,19.309999,19.73,19.309999,19.67,80100
2018-10-02,19.540001,19.780001,19.540001,19.67,33300
2018-10-03,19.75,19.75,19.07,19.360001,28800
2018-10-04,19.23,19.6,19.23,19.48,83700
2018-10-05,19.51,19.51,19.280001,19.49,12600
2018-10-08,19.450001,19.540001,18.76,19.25,51800
2018-10-09,19.219999,19.33,19.02,19.049999,20600
2018-10-10,19.040001,19.27,18.709999,18.85,18300
2018-10-11,18.790001,18.93,18.59,18.629999,12600
2018-10-12,18.700001,18.700001,17,17.23,27500
2018-10-15,17.25,17.73,16.469999,16.59,43400
2018-10-16,16.639999,17.34,16.309999,17.280001,46300
2018-10-17,17.219999,17.99,16.84,17.299999,26800
2018-10-18,17.290001,17.469999,16.27,17.379999,22300
2018-10-19,17.26,17.35,16.309999,17,116900
2018-10-22,17.049999,17.049999,16.66,16.709999,13800
2018-10-23,16.58,16.85,16.52,16.6,41700
2018-10-24,16.540001,17.040001,16.1,16.379999,19600
2018-10-25,16.43,16.75,16.129999,16.74,32300
2018-10-26,16.629999,16.629999,16.02,16.389999,67000
2018-10-29,16.57,16.84,16.43,16.629999,66100
2018-10-30,16.620001,16.620001,16.190001,16.530001,17400
2018-10-31,16.530001,16.690001,15.63,16.370001,25800
2018-11-01,16.4,16.59,16.25,16.5,12300
2018-11-02,16.49,16.59,16.42,16.459999,4500
2018-11-05,16.4,16.6,16.209999,16.549999,25400
2018-11-06,16.559999,16.639999,16.4,16.57,9500
2018-11-07,16.58,16.639999,16.209999,16.549999,9700
2018-11-08,16.51,16.639999,16.290001,16.639999,25400
2018-11-09,16.620001,16.67,16.209999,16.290001,14900
2018-11-12,16.27,16.48,16.219999,16.280001,12400
2018-11-13,16.34,16.389999,16.23,16.299999,10400
2018-11-14,16.35,16.35,15.84,16.24,22500
2018-11-15,16.219999,16.32,16.08,16.290001,13400
2018-11-16,16.23,16.68,16.08,16.4,30500
2018-11-19,16.42,16.85,16.33,16.620001,59000
2018-11-20,16.610001,16.85,16.030001,16.209999,29100
2018-11-21,16.15,16.57,16.15,16.469999,5200
2018-11-23,16.389999,16.5,16.26,16.5,2800
2018-11-26,16.5,16.5,16.01,16.35,8600
2018-11-27,16.33,16.33,16.110001,16.110001,2300
2018-11-28,16.18,16.66,16.01,16.35,27300
2018-11-29,16.35,16.43,16.07,16.4,8000
2018-11-30,16.4,16.42,16.09,16.1,8700
2018-12-03,16.23,16.23,16,16.1,12600
2018-12-04,16.01,16.09,15.58,15.63,55200
2018-12-06,15.74,15.78,14.97,15.26,31100
2018-12-07,14.99,15.15,14.8,15.02,42200
2018-12-10,15.02,15.02,13.86,14.3,79700
2018-12-11,14.4,14.4,13.36,14,19100
2018-12-12,14.1,14.5,13.45,14.5,61600
2018-12-13,14.37,14.79,13.54,14.65,16000
2018-12-14,14.64,14.75,13.87,14.66,14100
2018-12-17,14.33,15.91,14.24,14.29,16600
2018-12-18,14.57,14.57,13.9,14.24,14700
2018-12-19,14.35,14.35,13.41,13.66,32600
2018-12-20,13.67,14.09,13.52,13.94,28400
2018-12-21,13.94,14,13.52,13.78,47700
2018-12-24,13.7,14.1,13.53,13.53,4700
2018-12-26,13.7,15.21,13.41,14.88,30100
2018-12-27,14.9,16.5,14.36,14.81,28100
2018-12-28,14.71,15.54,14.5,15.09,12000
2018-12-31,15.1,16.4,15.1,15.65,32700
2019-01-02,15.65,15.65,14.24,14.77,61500
2019-01-03,14.5,14.5,13.94,14.02,19200
2019-01-04,14.16,15.67,14.04,14.38,17200
2019-01-07,14.13,14.93,14.12,14.78,33300
2019-01-08,15.11,15.11,14.11,14.97,42300
2019-01-09,14.96,15.39,14.16,15.38,109500
2019-01-10,14.73,15.66,14.73,15.12,8300
2019-01-11,15.01,15.34,14.52,15,389600
2019-01-14,15,15.31,14.84,15.07,25000
2019-01-15,15.08,15.13,14.88,15.01,11200
2019-01-16,15.09,15.52,15.01,15.41,12200
2019-01-17,15.58,15.58,14.97,15.08,28000
2019-01-18,15.07,15.13,14.7,15,15400
2019-01-22,15,15.24,15,15.01,20700
2019-01-23,15.01,15.08,14.99,15.06,21400
2019-01-24,14.97,15.06,14.92,15.06,22600
2019-01-25,15.06,15.72,15.06,15.6,21000
2019-01-28,15.82,15.83,15.5,15.68,14800
2019-01-29,15.55,15.85,15.53,15.75,12400
2019-01-30,15.75,15.9,15.75,15.87,19700
2019-01-31,15.74,16.719999,15.74,16.450001,49100
2019-02-01,16.5,16.65,15.74,16.629999,62500
2019-02-04,16.15,16.65,16.110001,16.57,6200
