date,open,high,low,close,volume
1999-11-10,6.751543,6.751543,6.751543,6.751543,311
1999-11-11,6.751543,6.751543,6.751543,6.751543,0
1999-11-12,6.751543,6.751543,6.751543,6.751543,0
1999-11-15,6.751543,6.751543,6.751543,6.751543,1244
1999-11-16,6.751543,6.751543,6.751543,6.751543,0
1999-11-17,6.751543,6.751543,6.751543,6.751543,0
1999-11-18,6.751543,6.751543,6.751543,6.751543,0
1999-11-19,6.751543,6.751543,6.751543,6.751543,0
1999-11-22,6.751543,6.751543,6.751543,6.751543,0
1999-11-23,6.751543,6.751543,6.751543,6.751543,0
1999-11-24,6.751543,6.751543,6.751543,6.751543,0
1999-11-26,6.751543,6.751543,6.751543,6.751543,0
1999-11-29,6.751543,6.751543,6.751543,6.751543,0
1999-11-30,6.751543,6.751543,6.751543,6.751543,6532
1999-12-01,6.751543,6.751543,6.751543,6.751543,0
1999-12-02,6.751543,6.751543,6.751543,6.751543,0
1999-12-03,6.751543,6.751543,6.751543,6.751543,0
1999-12-06,6.751543,6.751543,6.751543,6.751543,0
1999-12-07,6.751543,6.751543,6.751543,6.751543,0
1999-12-08,6.590792,6.590792,6.590792,6.590792,311
1999-12-09,6.590792,6.590792,6.590792,6.590792,0
1999-12-10,6.590792,6.590792,6.590792,6.590792,0
1999-12-13,7.394547,7.394547,7.394547,7.394547,3732
1999-12-14,6.590792,6.590792,6.590792,6.590792,311
1999-12-15,6.470229,6.470229,6.470229,6.470229,311
1999-12-16,6.470229,6.470229,6.470229,6.470229,0
1999-12-17,6.470229,6.470229,6.470229,6.470229,0
1999-12-20,6.470229,6.470229,6.470229,6.470229,0
1999-12-21,6.470229,6.470229,6.470229,6.470229,0
1999-12-22,6.470229,6.470229,6.470229,6.470229,0
1999-12-23,7.764275,7.764275,7.764275,7.764275,0
1999-12-27,7.764275,7.764275,7.764275,7.764275,0
1999-12-28,7.764275,7.764275,7.764275,7.764275,0
1999-12-29,7.764275,7.764275,7.764275,7.764275,0
1999-12-30,7.764275,7.764275,7.764275,7.764275,0
1999-12-31,7.764275,7.764275,7.764275,7.764275,0
2000-01-03,7.764275,7.764275,7.764275,7.764275,0
2000-01-04,7.764275,7.764275,7.764275,7.764275,0
2000-01-05,7.764275,7.764275,7.764275,7.764275,0
2000-01-06,7.764275,7.764275,7.764275,7.764275,0
2000-01-07,7.764275,7.764275,7.764275,7.764275,0
2000-01-10,7.764275,7.764275,7.764275,7.764275,0
2000-01-11,7.764275,7.764275,7.764275,7.764275,0
2000-01-12,7.764275,7.764275,7.764275,7.764275,0
2000-01-13,7.764275,7.764275,7.764275,7.764275,0
2000-01-14,6.896219,6.896219,6.896219,6.896219,1555
2000-01-18,6.896219,6.896219,6.896219,6.896219,0
2000-01-19,6.896219,6.896219,6.896219,6.896219,0
2000-01-20,4.62963,4.62963,4.62963,4.62963,259
2000-01-21,4.62963,4.62963,4.62963,4.62963,0
2000-01-24,5.208333,5.208333,5.208333,5.208333,259
2000-01-25,5.208333,5.208333,5.208333,5.208333,0
2000-01-26,5.208333,5.208333,5.208333,5.208333,0
