date,open,high,low,close,volume
2002-12-11,10.66,10.666667,10.66,10.666667,600
2002-12-12,10.666667,10.666667,10.666667,10.666667,0
2002-12-13,10.666667,10.666667,10.666667,10.666667,0
2002-12-16,10.033333,10.5,10.033333,10.5,4950
2002-12-17,10.666667,10.666667,10.666667,10.666667,900
2002-12-18,10.666667,10.666667,10.66,10.66,600
2002-12-19,10.6,10.6,10.6,10.6,1650
2002-12-20,10.6,10.6,10.6,10.6,0
2002-12-23,10.666667,10.666667,10.666667,10.666667,1500
2002-12-24,10.666667,10.666667,10.666667,10.666667,0
2002-12-26,10.666667,10.666667,10.666667,10.666667,0
2002-12-27,10.6,10.6,10.6,10.6,1350
2002-12-30,10.2,10.233333,10.2,10.233333,12000
2002-12-31,10.233333,10.233333,10.233333,10.233333,0
2003-01-02,10.466667,10.466667,10.466667,10.466667,150
2003-01-03,10.466667,10.466667,10.466667,10.466667,0
2003-01-06,10.346667,10.666667,10.333333,10.333333,8100
2003-01-07,10.666667,10.666667,10.333333,10.466667,1200
2003-01-08,10.466667,10.466667,10.466667,10.466667,0
2003-01-09,10.466667,10.466667,10.466667,10.466667,0
2003-01-10,10.666667,10.666667,10.666667,10.666667,600
2003-01-13,10.666667,10.666667,10.666667,10.666667,0
2003-01-14,10.666667,10.666667,10.666667,10.666667,0
2003-01-15,10.333333,10.333333,10.333333,10.333333,150
2003-01-16,10.633333,10.633333,10.633333,10.633333,150
2003-01-17,10.633333,10.633333,10.633333,10.633333,0
2003-01-21,10.633333,10.633333,10.633333,10.633333,0
2003-01-22,10.24,10.333333,10.24,10.333333,900
2003-01-23,10.633333,10.633333,10.5,10.5,900
2003-01-24,10.6,10.6,10.266667,10.333333,4650
2003-01-27,10.466667,10.466667,10.2,10.2,750
2003-01-28,10.2,10.2,10.2,10.2,0
2003-01-29,10.2,10.2,10.2,10.2,0
2003-01-30,10.2,10.2,10.2,10.2,0
2003-01-31,10.593333,10.593333,10.506667,10.506667,300
2003-02-03,10.666667,10.666667,10.633333,10.666667,900
2003-02-04,10.666667,10.666667,10.666667,10.666667,0
2003-02-05,10.666667,10.666667,10.666667,10.666667,150
2003-02-06,10.666667,10.666667,10.666667,10.666667,600
2003-02-07,10.666667,10.666667,10.666667,10.666667,0
2003-02-10,10.666667,10.666667,10.666667,10.666667,300
2003-02-11,10.5,10.666667,10.5,10.6,2100
2003-02-12,10.6,10.666667,10.3,10.6,4650
2003-02-13,10.3,10.666667,10.3,10.6,10500
2003-02-14,10.666667,10.666667,10.666667,10.666667,150
2003-02-18,10.666667,10.666667,10.666667,10.666667,2250
2003-02-19,10.666667,10.666667,10.6,10.6,9300
2003-02-20,11,11,11,11,150
2003-02-21,11,11,11,11,3750
2003-02-24,11,11.333333,10.933333,11.333333,11250
2003-02-25,11.5,11.5,11.5,11.5,450
2003-02-26,11.593333,11.6,11.333333,11.333333,1050
2003-02-27,11.333333,11.333333,11.333333,11.333333,0
2003-02-28,11.333333,11.333333,11.333333,11.333333,0
2003-03-03,11.2,11.6,11.2,11.6,600
2003-03-04,11.6,11.6,11.6,11.6,0
2003-03-05,11.6,11.6,11.6,11.6,0
2003-03-06,11.5,11.5,11.333333,11.333333,3150
2003-03-07,11.493333,11.493333,11.493333,11.493333,150
2003-03-10,11.493333,11.493333,10.833333,10.833333,900
2003-03-11,10.833333,10.833333,10.833333,10.833333,300
2003-03-12,11.5,11.5,11.333333,11.333333,900
2003-03-13,11.5,11.5,11.333333,11.333333,1200
2003-03-14,11.333333,11.333333,11.333333,11.333333,0
2003-03-17,11.5,11.666667,11.5,11.666667,10050
2003-03-18,11.666667,11.666667,11.666667,11.666667,300
2003-03-19,11.666667,11.666667,11.666667,11.666667,1500
2003-03-20,11.666667,11.666667,11.533333,11.666667,1050
2003-03-21,11.533333,11.666667,11.533333,11.666667,3750
2003-03-24,11.666667,11.666667,11.666667,11.666667,0
2003-03-25,11.666667,11.666667,11.666667,11.666667,0
2003-03-26,11.633333,11.666667,11.633333,11.666667,1050
2003-03-27,11.333333,11.533333,11.333333,11.533333,1800
2003-03-28,11.333333,11.333333,11.333333,11.333333,150
2003-03-31,11.653333,11.666667,11.653333,11.666667,300
2003-04-01,11.653333,11.666667,11.653333,11.666667,1200
2003-04-02,11.653333,11.653333,11.5,11.5,1200
2003-04-03,11.366667,11.666667,11.366667,11.666667,1050
2003-04-04,11.666667,11.666667,11.666667,11.666667,150
2003-04-07,11.66,11.66,11.66,11.66,300
2003-04-08,11.66,11.66,11.66,11.66,0
2003-04-09,11.4,11.4,11.333333,11.333333,1350
2003-04-10,11.333333,11.5,11.333333,11.5,1800
2003-04-11,11.5,11.5,11.5,11.5,0
2003-04-14,11.5,11.5,11.333333,11.333333,300
2003-04-15,11.333333,11.5,11.333333,11.333333,1800
2003-04-16,11.493333,11.5,11.346667,11.346667,2550
2003-04-17,11.166667,11.333333,11.166667,11.333333,5100
2003-04-21,11.5,11.5,10.833333,11.166667,10200
2003-04-22,11.5,11.5,11.5,11.5,600
2003-04-23,11.5,11.5,11.493333,11.493333,450
2003-04-24,11.5,11.533333,11.5,11.5,1950
2003-04-25,11.5,11.533333,11.5,11.5,600
2003-04-28,11.633333,11.633333,11.633333,11.633333,150
2003-04-29,11.633333,11.633333,11.5,11.633333,750
2003-04-30,11.533333,11.666667,11.533333,11.666667,4350
2003-05-01,11.66,12,11.66,12,7800
2003-05-02,12,12,11.666667,11.9,10050
2003-05-05,11.9,11.9,11.9,11.9,750
2003-05-06,12,12,12,12,450
2003-05-07,12,12,12,12,0
2003-05-08,12,12.166667,12,12,3300
2003-05-09,11.833333,12,11.833333,11.833333,1350
2003-05-12,12.166667,12.333333,12,12,3300
2003-05-13,12.333333,12.333333,12,12.333333,4200
2003-05-14,12.666667,12.666667,12.666667,12.666667,2250
2003-05-15,12.666667,12.666667,12.666667,12.666667,0
2003-05-16,13.333333,13.333333,12.666667,12.666667,1500
2003-05-19,13.333333,13.333333,12,12.633333,13500
2003-05-20,12.666667,12.666667,11.833333,11.966667,11250
2003-05-21,11.966667,12,11.833333,12,1500
2003-05-22,12,12,12,12,300
2003-05-23,12,12,12,12,0
2003-05-27,12,12,12,12,0
2003-05-28,12,12,11.933333,12,3450
2003-05-29,11.933333,11.933333,11.933333,11.933333,450
2003-05-30,12.433333,12.433333,11.933333,12.433333,900
2003-06-02,12.433333,12.433333,12.333333,12.333333,600
2003-06-03,12.5,12.5,12.333333,12.333333,1800
