date,open,high,low,close,volume
1987-03-26,0,1.26699,1.195274,1.26699,7571489
1987-03-27,0,1.422376,1.26699,1.362612,2457596
1987-03-30,0,1.39847,1.326754,1.386517,1205791
1987-03-31,0,1.410423,1.374565,1.386517,385895
1987-04-01,0,1.386517,1.314801,1.338706,660937
1987-04-02,0,1.350659,1.338706,1.338706,344064
1987-04-03,0,1.362612,1.338706,1.338706,444459
1987-04-06,0,1.362612,1.338706,1.338706,225890
1987-04-07,0,1.362612,1.338706,1.338706,70068
1987-04-08,0,1.338706,1.314801,1.326754,956894
1987-04-09,0,1.338706,1.302848,1.338706,88892
1987-04-10,0,1.326754,1.290895,1.326754,324194
1987-04-13,0,1.326754,1.290895,1.314801,132815
1987-04-14,0,1.302848,1.26699,1.26699,259355
1987-04-15,0,1.26699,1.26699,1.26699,16733
1987-04-16,0,1.302848,1.26699,1.26699,37648
1987-04-20,0,1.290895,1.26699,1.278943,212295
1987-04-21,0,1.290895,1.255037,1.255037,122357
1987-04-22,0,1.278943,1.231132,1.231132,78434
1987-04-23,0,1.26699,1.231132,1.26699,57518
1987-04-24,0,1.243084,1.231132,1.231132,106670
1987-04-27,0,1.255037,1.219179,1.219179,218569
1987-04-28,0,1.243084,1.231132,1.243084,31374
1987-04-29,0,1.243084,1.219179,1.219179,94121
1987-04-30,0,1.231132,1.195274,1.207226,379620
1987-05-01,0,1.231132,1.195274,1.195274,61701
1987-05-04,0,1.207226,1.207226,1.207226,60656
1987-05-05,0,1.231132,1.207226,1.207226,33465
1987-05-06,0,1.243084,1.219179,1.219179,26145
1987-05-07,0,1.26699,1.219179,1.26699,237393
1987-05-08,0,1.231132,1.231132,1.231132,36603
1987-05-11,0,1.243084,1.231132,1.243084,210203
1987-05-12,0,1.26699,1.231132,1.231132,39740
1987-05-13,0,1.243084,1.231132,1.231132,55427
1987-05-14,1.231132,1.231132,1.231132,1.231132,0
1987-05-15,0,1.26699,1.231132,1.231132,36603
1987-05-18,0,1.219179,1.219179,1.219179,41831
1987-05-19,0,1.255037,1.219179,1.219179,40786
1987-05-20,0,1.243084,1.207226,1.207226,38694
1987-05-21,0,1.207226,1.195274,1.207226,55427
1987-05-22,0,1.207226,1.195274,1.207226,43923
1987-05-26,0,1.183321,1.183321,1.183321,4183
1987-05-27,0,1.219179,1.183321,1.183321,65885
1987-05-28,0,1.207226,1.183321,1.183321,8366
1987-05-29,0,1.207226,1.207226,1.207226,1046
1987-06-01,0,1.195274,1.195274,1.195274,209157
1987-06-02,0,1.207226,1.171368,1.171368,85754
1987-06-03,0,1.195274,1.171368,1.171368,33465
1987-06-04,0,1.171368,1.171368,1.171368,133861
1987-06-05,0,1.171368,1.13551,1.171368,450734
1987-06-08,0,1.195274,1.147463,1.147463,127586
1987-06-09,0,1.195274,1.147463,1.195274,117128
1987-06-10,0,1.195274,1.147463,1.183321,44969
1987-06-11,0,1.195274,1.147463,1.147463,283408
1987-06-12,0,1.171368,1.147463,1.171368,285500
1987-06-15,0,1.147463,1.147463,1.147463,44969
1987-06-16,0,1.195274,1.147463,1.147463,24053
1987-06-17,0,1.159415,1.147463,1.159415,138044
1987-06-18,0,1.147463,1.147463,1.147463,8366
1987-06-19,1.147463,1.147463,1.147463,1.147463,0
1987-06-22,0,1.147463,1.147463,1.147463,4183
1987-06-23,0,1.195274,1.147463,1.195274,7321
1987-06-24,1.195274,1.195274,1.195274,1.195274,0
1987-06-25,0,1.147463,1.147463,1.147463,18824
1987-06-26,0,1.147463,1.147463,1.147463,14641
1987-06-29,0,1.195274,1.147463,1.147463,238439
1987-06-30,0,1.147463,1.147463,1.147463,36603
1987-07-01,0,1.147463,1.147463,1.147463,6275
1987-07-02,1.147463,1.147463,1.147463,1.147463,0
1987-07-06,0,1.147463,1.147463,1.147463,15687
1987-07-07,0,1.183321,1.147463,1.147463,32419
1987-07-08,0,1.195274,1.147463,1.195274,3137
1987-07-09,0,1.195274,1.123557,1.123557,54381
1987-07-10,0,1.123557,1.123557,1.123557,15687
1987-07-13,0,1.147463,1.123557,1.123557,58564
1987-07-14,0,1.123557,1.123557,1.123557,5229
1987-07-15,0,1.123557,1.123557,1.123557,17778
1987-07-16,0,1.123557,1.123557,1.123557,34511
1987-07-17,0,1.123557,1.123557,1.123557,16733
1987-07-20,0,1.123557,1.123557,1.123557,6275
1987-07-21,0,1.147463,1.123557,1.147463,27190
1987-07-22,0,1.099652,1.099652,1.099652,14641
1987-07-23,1.099652,1.099652,1.099652,1.099652,0
1987-07-24,1.099652,1.099652,1.099652,1.099652,0
