date,open,high,low,close,volume
1994-04-12,2.5625,2.5625,2.5,2.5625,326000
1994-04-13,2.5625,2.625,2.5,2.53125,1702400
1994-04-14,2.625,2.625,2.5,2.5625,218000
1994-04-15,2.625,2.625,2.5,2.5625,475200
1994-04-18,2.53125,2.53125,2.5,2.5,8000
1994-04-19,2.515625,2.625,2.5,2.625,106000
1994-04-20,2.5,2.5,2.5,2.5,46000
1994-04-21,2.5625,2.5625,2.5,2.5625,145600
1994-04-22,2.5625,2.5625,2.5625,2.5625,0
1994-04-25,2.53125,2.53125,2.53125,2.53125,2800
1994-04-26,2.5625,2.5625,2.5,2.5625,202400
1994-04-28,2.5625,2.5625,2.5,2.546875,44000
1994-04-29,2.53125,2.5625,2.5,2.53125,172000
1994-05-02,2.546875,2.5625,2.5,2.515625,58000
1994-05-03,2.5,2.5625,2.5,2.5,104400
1994-05-04,2.5625,2.5625,2.5,2.53125,86000
1994-05-05,2.5625,2.5625,2.515625,2.515625,17200
1994-05-06,2.5,2.5,2.5,2.5,20000
1994-05-09,2.5,2.53125,2.5,2.53125,76000
1994-05-10,2.5,2.5625,2.46875,2.53125,187200
1994-05-11,2.53125,2.53125,2.53125,2.53125,0
1994-05-12,2.5625,2.5625,2.5625,2.5625,400
1994-05-13,2.5,2.5625,2.5,2.5625,14000
1994-05-16,2.53125,2.53125,2.53125,2.53125,2000
1994-05-17,2.5,2.53125,2.5,2.53125,48800
1994-05-18,2.53125,2.53125,2.53125,2.53125,6800
1994-05-19,2.53125,2.53125,2.53125,2.53125,37200
1994-05-20,2.53125,2.53125,2.46875,2.515625,47200
1994-05-23,2.515625,2.53125,2.46875,2.5,306000
1994-05-24,2.515625,2.515625,2.484375,2.484375,26000
1994-05-25,2.5,2.53125,2.46875,2.53125,223600
1994-05-26,2.515625,2.625,2.5,2.59375,601600
1994-05-27,2.625,2.65625,2.5625,2.640625,256000
1994-05-31,2.6875,2.71875,2.59375,2.6875,138400
1994-06-01,2.71875,2.71875,2.625,2.71875,54400
1994-06-02,2.71875,2.71875,2.671875,2.71875,107600
1994-06-03,2.71875,2.71875,2.65625,2.71875,14400
1994-06-06,2.71875,2.71875,2.640625,2.71875,19200
1994-06-07,2.6875,2.6875,2.65625,2.6875,188000
1994-06-08,2.6875,2.71875,2.625,2.671875,211600
1994-06-09,2.71875,2.71875,2.65625,2.71875,44000
1994-06-10,2.71875,2.71875,2.65625,2.71875,113600
1994-06-13,2.71875,2.71875,2.6875,2.6875,12800
1994-06-14,2.71875,2.71875,2.6875,2.71875,80000
1994-06-15,2.6875,2.75,2.65625,2.6875,242000
1994-06-16,2.78125,2.8125,2.75,2.75,62000
