date,open,high,low,close,volume
2005-11-29,14.43,14.43,14.07,14.36,38200
2005-11-30,14.33,14.89,14.06,14.71,184200
2005-12-01,14.9,14.9,14.69,14.8,81400
2005-12-02,14.85,14.85,14.56,14.8,34700
2005-12-05,14.57,14.8,14.57,14.77,16100
2005-12-06,14.79,14.8,14.63,14.8,40600
2005-12-07,14.8,14.8,14.35,14.52,41600
2005-12-08,14.65,14.8,14.5,14.79,34100
2005-12-09,14.8,14.9,14.5,14.86,52500
2005-12-12,14.86,14.86,14.61,14.78,32300
2005-12-13,14.79,14.79,14.35,14.69,45400
2005-12-14,14.75,14.91,14.49,14.77,91000
2005-12-15,14.6,14.89,14.3,14.73,33300
2005-12-16,14.88,14.9,14.51,14.73,169100
2005-12-19,14.75,14.75,14.41,14.62,31800
2005-12-20,14.5,14.72,14.4,14.63,62500
2005-12-21,14.75,14.75,14.55,14.57,13100
2005-12-22,14.73,14.8,14.61,14.79,22900
2005-12-23,14.79,14.8,14.54,14.75,9300
2005-12-27,14.75,14.75,14.33,14.36,35100
2005-12-28,14.52,14.75,14.33,14.69,22300
2005-12-29,14.6,14.75,14.55,14.59,17300
2005-12-30,14.42,14.81,14.25,14.68,64800
2006-01-03,14.75,14.97,14.55,14.93,75700
2006-01-04,14.98,14.98,14.75,14.76,16800
2006-01-05,14.75,14.8,14.65,14.78,14100
2006-01-06,14.8,14.8,14.57,14.72,35000
2006-01-09,14.8,14.91,14.71,14.91,31700
2006-01-10,14.72,14.91,14.7,14.91,29000
2006-01-11,15,15,14.71,14.88,69300
2006-01-12,14.86,14.98,14.67,14.85,24700
2006-01-13,14.92,15,14.89,14.95,21300
2006-01-17,14.8,14.9,14.65,14.79,27300
2006-01-18,14.64,14.9,14.64,14.9,16600
2006-01-19,14.99,14.99,14.69,14.99,10700
2006-01-20,15,15,14.75,14.77,22600
2006-01-23,14.71,14.99,14.71,14.94,18600
2006-01-24,14.99,15,14.8,14.97,16400
2006-01-25,15,15,14.79,14.93,30100
2006-01-26,15,15,14.83,15,45900
2006-01-27,15,15,14.87,15,40800
2006-01-30,15,15,14.81,14.88,17300
2006-01-31,15,15.23,14.81,15.23,50100
2006-02-01,14.9,15.31,14.9,15.27,43900
2006-02-02,15.25,15.25,14.8,14.87,54000
2006-02-03,14.93,15.1,14.82,14.96,8600
2006-02-06,14.84,15.09,14.8,14.83,9300
2006-02-07,14.8,15,14.67,14.74,13600
2006-02-08,14.9,14.96,14.71,14.88,18000
2006-02-09,14.98,15.05,14.86,14.9,30000
2006-02-10,14.76,15.05,14.71,14.9,15900
2006-02-13,14.83,14.91,14.76,14.81,23100
2006-02-14,14.94,14.94,14.74,14.92,57100
2006-02-15,14.95,15.19,14.82,15.19,45100
2006-02-16,15,15.5,15,15.31,61000
2006-02-17,15.44,15.5,15.3,15.38,53300
2006-02-21,15.5,15.5,15,15.21,21900
2006-02-22,15.36,15.97,15.24,15.69,58400
2006-02-23,15.8,15.85,15.36,15.63,35900
2006-02-24,15.5,15.99,15.38,15.95,17800
2006-02-27,15.99,16.219999,15.74,16.139999,58200
2006-02-28,16.18,16.200001,15.75,15.9,30400
2006-03-01,16.059999,16.23,15.91,16.08,35000
2006-03-02,15.65,15.9,15.51,15.53,44200
2006-03-03,15.56,15.71,15.32,15.39,17600
2006-03-06,15.3,15.55,15.06,15.25,37100
2006-03-07,15.1,15.25,15.08,15.25,35500
2006-03-08,15.15,15.43,15.01,15.26,40500
2006-03-09,15.37,15.49,15.08,15.11,47200
2006-03-10,15.1,15.2,15,15.18,43400
2006-03-13,15.25,16,15.25,15.85,65700
2006-03-14,15.85,16,15.63,16,65800
2006-03-15,16,16,15.77,15.95,51400
2006-03-16,16,16,15.9,16,35900
2006-03-17,16,16.01,15.9,15.96,223300
2006-03-20,16,16.41,15.75,16.280001,87500
2006-03-21,16.32,16.32,15.71,15.78,88400
2006-03-22,15.86,16.1,15.71,15.94,39100
2006-03-23,15.83,16.1,15.7,15.89,40400
2006-03-24,15.99,15.99,15.76,15.99,32000
2006-03-27,15.88,15.99,15.82,15.82,33500
2006-03-28,15.9,16.08,15.67,15.79,35500
2006-03-29,15.91,16,15.82,15.92,39600
2006-03-30,16,16,15.69,15.9,19200
2006-03-31,16,16,15.7,15.92,29000
2006-04-03,15.79,15.95,15.72,15.8,34700
2006-04-04,15.76,15.84,15.67,15.76,66500
2006-04-05,15.89,15.89,15.7,15.83,65900
2006-04-06,15.87,15.87,15.7,15.82,74000
2006-04-07,15.85,15.85,15.66,15.66,52200
2006-04-10,15.75,15.82,15.5,15.64,41500
2006-04-11,15.78,15.82,15.3,15.48,37200
2006-04-12,15.37,15.59,15.2,15.29,28300
2006-04-13,15.38,15.8,15.25,15.64,55800
2006-04-17,15.76,15.76,15.23,15.32,15900
2006-04-18,15.47,15.82,15.46,15.82,42000
2006-04-19,15.88,15.93,15.77,15.89,26800
2006-04-20,15.93,16.35,15.82,16.129999,105300
2006-04-21,16.299999,16.299999,15.63,16.09,50900
2006-04-24,15.98,16.190001,15.8,15.88,27300
2006-04-25,15.92,15.92,15.5,15.74,23100
2006-04-26,15.82,16.139999,15.73,16.030001,165700
2006-04-27,15.84,16.030001,15.66,15.69,26300
2006-04-28,15.63,16,15.58,15.85,29100
2006-05-01,15.92,15.95,15.39,15.84,55800
2006-05-02,15.79,16,15.59,16,30300
2006-05-03,16,16.02,15.78,16,13700
2006-05-04,15.9,16.01,15.66,15.99,19500
2006-05-05,16.01,16.02,15.93,15.98,49200
2006-05-08,16.01,16.030001,15.88,15.95,30800
2006-05-09,15.9,16.01,15.88,15.98,22100
2006-05-10,15.97,16.02,15.83,15.86,31000
2006-05-11,15.9,15.9,15.43,15.48,48900
2006-05-12,15.51,15.61,15.2,15.21,37700
2006-05-15,15.15,15.5,15.15,15.27,40100
2006-05-16,15.43,15.75,15.3,15.72,39200
2006-05-17,15.53,15.75,15.42,15.62,60500
2006-05-18,15.76,15.8,15.28,15.39,81400
2006-05-19,15.29,15.5,15.28,15.5,45700
2006-05-22,15.4,15.46,15.25,15.44,44900
2006-05-23,15.5,15.69,15.44,15.57,57800
2006-05-24,15.52,15.65,15.34,15.6,30800
2006-05-25,15.7,16.01,15.69,16,83400
2006-05-26,16.1,16.1,15.73,15.89,14800
2006-05-30,15.7,16,15.45,15.58,52900
2006-05-31,15.69,16,15.58,16,119400
2006-06-01,16.059999,16.059999,15.78,16.040001,38000
2006-06-02,16.1,16.1,16,16.1,43200
2006-06-05,15.96,16.059999,15.5,15.7,62600
2006-06-06,15.63,15.85,15.5,15.83,32100
2006-06-07,15.89,16.049999,15.68,15.88,19800
2006-06-08,15.8,16.1,15.51,16.1,51700
2006-06-09,16.1,16.15,15.8,15.88,29200
2006-06-12,15.8,15.97,15.52,15.77,36900
2006-06-13,15.64,16.01,15.6,15.92,82600
2006-06-14,15.9,16.25,15.82,16,25700
2006-06-15,16.110001,16.26,15.85,16.25,33600
2006-06-16,16.17,16.4,15.83,16.35,311400
2006-06-19,16.23,16.33,16.049999,16.26,40600
2006-06-20,16.15,16.4,16.15,16.299999,31700
2006-06-21,16.25,16.99,16.25,16.65,140500
2006-06-22,16.67,16.709999,16.25,16.440001,33600
2006-06-23,16.290001,16.629999,16.1,16.309999,21500
2006-06-26,16.25,16.450001,16,16.26,200100
2006-06-27,16.379999,16.379999,16.15,16.190001,74300
2006-06-28,16.27,16.379999,16,16.16,75400
2006-06-29,16.32,16.75,16.24,16.709999,210800
2006-06-30,16.75,17.299999,16.690001,17.299999,851700
2006-07-03,17.209999,17.43,17.1,17.280001,163100
2006-07-05,17.33,17.33,16.99,17.25,75400
2006-07-06,17.17,17.32,17.040001,17.25,129800
2006-07-07,17.110001,17.35,17.110001,17.15,64500
2006-07-10,17.24,17.280001,16.99,17.1,40400
2006-07-11,17.15,17.4,16.860001,17.23,72900
2006-07-12,17.15,17.25,16.879999,16.889999,43900
2006-07-13,16.719999,16.860001,16.6,16.610001,37500
2006-07-14,16.540001,16.75,16.309999,16.52,38200
2006-07-17,16.389999,16.620001,16.33,16.4,21000
2006-07-18,16.540001,16.799999,16.360001,16.780001,23000
2006-07-19,16.799999,17.219999,16.780001,17.200001,47600
2006-07-20,17.18,17.25,16.809999,16.83,22900
2006-07-21,16.700001,16.83,16.450001,16.59,35900
2006-07-24,16.75,17.15,16.75,17.139999,39400
2006-07-25,17,17.219999,16.940001,17.1,55400
2006-07-26,17.1,17.24,16.93,17.049999,39400
2006-07-27,17.17,17.190001,16.77,16.99,31700
2006-07-28,17.120001,17.25,17,17.24,29800
2006-07-31,17.17,17.24,16.940001,17.01,37900
2006-08-01,16.91,17.15,16.799999,17,42200
2006-08-02,17.18,17.18,16.83,16.99,35800
2006-08-03,16.799999,17.129999,16.73,17.030001,42900
2006-08-04,17.25,17.25,16.700001,17.059999,33000
2006-08-07,16.92,17.049999,16.690001,16.98,17300
2006-08-08,17.059999,17.219999,16.700001,16.860001,49500
2006-08-09,17.030001,17.030001,16.530001,16.65,35900
2006-08-10,16.549999,17.1,16.549999,16.959999,31900
2006-08-11,16.91,16.98,16.620001,16.74,15800
2006-08-14,16.950001,17.040001,16.68,16.950001,39800
2006-08-15,17.049999,17.059999,16.530001,16.889999,37400
2006-08-16,17.02,17.02,16.68,17,52800
2006-08-17,16.959999,17.040001,16.92,17,26600
2006-08-18,17.07,17.07,16.799999,17,32900
2006-08-21,16.92,16.93,16.700001,16.93,32400
2006-08-22,16.84,17,16.82,16.99,28100
2006-08-23,17,17,16.610001,16.75,17400
2006-08-24,16.82,16.99,16.6,16.9,21200
2006-08-25,16.91,16.99,16.83,16.940001,11500
2006-08-28,16.98,17,16.65,17,59900
2006-08-29,17,17.040001,16.860001,17.01,64600
2006-08-30,17,17.120001,16.99,17.07,37600
2006-08-31,17.15,17.85,17.15,17.440001,114200
2006-09-01,17.27,17.530001,17.200001,17.469999,42400
2006-09-05,17.549999,17.66,17.43,17.620001,43700
2006-09-06,17.52,17.610001,17.43,17.450001,22400
2006-09-07,17.35,17.85,17.299999,17.719999,74900
2006-09-08,17.77,17.77,17.540001,17.74,28600
2006-09-11,17.639999,17.74,17.5,17.5,442900
2006-09-12,17.5,17.879999,17.469999,17.879999,29800
2006-09-13,17.92,17.92,17.700001,17.9,25800
2006-09-14,17.76,17.93,17.700001,17.93,57900
2006-09-15,18,18.110001,17.870001,17.889999,161000
2006-09-18,17.83,17.9,17.700001,17.74,426800
2006-09-19,17.799999,17.799999,17.469999,17.6,32700
2006-09-20,17.67,17.67,17.52,17.629999,86300
2006-09-21,17.709999,17.75,17.6,17.67,78300
2006-09-22,17.6,17.65,17.540001,17.59,80800
2006-09-25,17.58,17.700001,17.549999,17.67,184000
2006-09-26,17.709999,17.709999,17.52,17.58,42300
2006-09-27,17.5,17.65,17.42,17.610001,26600
2006-09-28,17.68,17.68,17.469999,17.6,45100
2006-09-29,17.65,17.65,17.459999,17.49,37300
2006-10-02,17.469999,17.629999,17.25,17.549999,82100
2006-10-03,17.5,17.57,17.25,17.389999,75900
2006-10-04,17.41,17.74,17.4,17.690001,97800
2006-10-05,17.74,17.99,17.610001,17.9,84000
2006-10-06,17.85,17.959999,17.620001,17.85,49100
2006-10-09,17.879999,17.940001,17.59,17.91,26000
2006-10-10,17.959999,18.35,17.73,18,58500
2006-10-11,18,18.09,17.559999,17.85,59700
2006-10-12,17.860001,18.200001,17.799999,18.120001,76600
2006-10-13,18.18,18.26,17.959999,18.200001,83200
2006-10-16,18.26,18.26,18.030001,18.1,69800
2006-10-17,18,18.16,18,18.09,57100
2006-10-18,18.110001,18.25,18.110001,18.200001,36300
2006-10-19,18.120001,18.34,18.120001,18.25,55300
2006-10-20,18.360001,18.360001,18.110001,18.15,27700
2006-10-23,18.1,18.26,18.030001,18.219999,38200
2006-10-24,18.129999,18.23,18.049999,18.16,34700
2006-10-25,18.209999,18.49,18.18,18.49,22700
2006-10-26,18.5,18.5,18.219999,18.299999,90200
2006-10-27,18.01,18.33,18,18.02,66400
2006-10-30,18.049999,18.32,18.02,18.200001,68800
2006-10-31,18.190001,18.209999,17.84,18.129999,37100
2006-11-01,18.139999,18.139999,17.6,17.68,45600
2006-11-02,17.620001,18.02,17.559999,17.629999,33300
2006-11-03,17.73,18.120001,17.690001,18.049999,33800
2006-11-06,18.15,18.15,17.940001,18.040001,25600
2006-11-07,18.01,18.25,17.969999,18.08,26100
2006-11-08,17.969999,18.23,17.82,18.190001,30600
2006-11-09,18.209999,18.27,17.790001,17.940001,38300
2006-11-10,18.040001,18.280001,18.030001,18.26,24200
2006-11-13,17.889999,18.25,17.77,18.120001,42900
2006-11-14,18.15,18.26,18.01,18.190001,67900
2006-11-15,18.17,18.27,18.16,18.26,47200
2006-11-16,18.26,18.26,18.120001,18.24,41100
2006-11-17,18.129999,18.16,17.73,17.82,74600
2006-11-20,17.77,17.9,17.540001,17.709999,54400
2006-11-21,17.75,17.860001,17.459999,17.67,85100
2006-11-22,17.75,17.799999,17.4,17.6,71000
2006-11-24,17.469999,17.75,17.469999,17.549999,46500
2006-11-27,17.459999,17.469999,17.23,17.35,99400
2006-11-28,17.34,17.48,17.299999,17.379999,48500
2006-11-29,17.49,17.5,17.35,17.41,37900
2006-11-30,17.35,17.610001,17.309999,17.51,165700
2006-12-01,17.469999,17.65,17.34,17.530001,69200
2006-12-04,17.59,17.799999,17.540001,17.65,73300
2006-12-05,17.73,17.77,17.639999,17.700001,55600
2006-12-06,17.629999,17.9,17.629999,17.790001,71600
2006-12-07,17.76,17.860001,17.700001,17.700001,15200
2006-12-08,17.719999,17.85,17.450001,17.5,33900
2006-12-11,17.469999,17.799999,17.360001,17.690001,35000
2006-12-12,17.73,17.73,17.5,17.73,43200
2006-12-13,17.76,17.809999,17.629999,17.76,32500
2006-12-14,17.82,17.889999,17.790001,17.809999,28300
2006-12-15,17.809999,17.889999,17.74,17.82,84200
2006-12-18,17.83,17.889999,17.469999,17.59,50700
2006-12-19,17.5,17.75,17.5,17.66,22900
2006-12-20,17.719999,17.75,17.66,17.700001,34400
2006-12-21,17.75,17.790001,17.66,17.719999,23100
2006-12-22,17.77,17.77,17.639999,17.66,20700
2006-12-26,17.620001,17.959999,17.620001,17.950001,28300
2006-12-27,17.969999,18.040001,17.82,18.040001,48500
2006-12-28,17.99,18.129999,17.940001,18.02,25600
2006-12-29,18.049999,18.08,17.559999,17.809999,88100
2007-01-03,17.75,17.75,17.6,17.629999,77800
2007-01-04,17.629999,17.65,17.48,17.65,101700
2007-01-05,17.549999,17.58,17.33,17.48,89100
2007-01-08,17.450001,17.5,17.26,17.469999,49900
2007-01-09,17.42,17.5,17.4,17.450001,79800
2007-01-10,17.450001,17.49,17.4,17.42,107300
2007-01-11,17.42,17.6,17.4,17.4,56500
2007-01-12,17.360001,17.51,17.360001,17.5,52800
2007-01-16,17.57,17.57,17.35,17.4,57900
2007-01-17,17.360001,17.42,17.34,17.360001,45700
2007-01-18,17.33,17.58,17.299999,17.299999,63900
2007-01-19,17.25,17.34,17.23,17.32,43000
2007-01-22,17.25,17.35,17.200001,17.23,54500
2007-01-23,17.18,17.559999,17.18,17.450001,62700
2007-01-24,17.450001,17.58,17.450001,17.58,38900
2007-01-25,17.59,17.59,17.26,17.299999,54000
2007-01-26,17.299999,17.459999,17.299999,17.440001,40800
2007-01-29,17.360001,17.65,17.360001,17.59,46300
2007-01-30,17.6,17.65,17.51,17.65,39500
2007-01-31,17.59,17.65,17.469999,17.629999,57300
2007-02-01,17.65,17.719999,17.59,17.620001,32100
2007-02-02,17.65,17.92,17.57,17.9,49200
2007-02-05,17.82,17.82,17.6,17.74,58200
2007-02-06,17.799999,17.950001,17.68,17.84,37100
2007-02-07,17.83,17.98,17.709999,17.950001,41300
2007-02-08,17.889999,17.889999,17.700001,17.709999,37100
2007-02-09,17.67,17.809999,17.6,17.610001,55900
2007-02-12,17.6,17.799999,17.58,17.77,66900
2007-02-13,17.809999,17.879999,17.639999,17.85,35600
2007-02-14,17.83,17.9,17.700001,17.75,24400
2007-02-15,17.75,17.75,17.549999,17.610001,47700
2007-02-16,17.6,17.780001,17.59,17.709999,27500
2007-02-20,17.68,17.91,17.620001,17.84,33000
2007-02-21,17.76,17.940001,17.68,17.9,28500
2007-02-22,17.879999,17.92,17.65,17.799999,33800
2007-02-23,17.73,17.82,17.65,17.690001,38000
2007-02-26,17.610001,17.67,17.57,17.66,69300
2007-02-27,17.5,17.700001,17.27,17.299999,105900
2007-02-28,17.25,17.58,17.059999,17.459999,60300
2007-03-01,17.09,17.459999,17.049999,17.35,68300
2007-03-02,17.24,17.34,17.1,17.200001,318600
2007-03-05,17.110001,17.17,16.639999,16.709999,338300
2007-03-06,16.82,17.23,16.67,17.040001,104600
2007-03-07,16.85,17.059999,16.75,16.959999,101900
2007-03-08,17.059999,17.110001,16.85,16.860001,73900
2007-03-09,16.950001,17.040001,16.790001,16.879999,51400
2007-03-12,16.92,16.940001,16.719999,16.77,84400
2007-03-13,16.65,16.719999,16.41,16.440001,288700
2007-03-14,16.450001,16.6,16.4,16.57,94700
2007-03-15,16.6,16.9,16.6,16.790001,89300
2007-03-16,16.780001,16.84,16.639999,16.66,200800
2007-03-19,16.75,16.889999,16.57,16.709999,90600
2007-03-20,16.67,16.790001,16.65,16.700001,84100
2007-03-21,16.690001,16.75,16.639999,16.65,371500
2007-03-22,16.73,16.75,16.559999,16.6,187900
2007-03-23,16.559999,16.65,16.389999,16.389999,105500
2007-03-26,16.360001,16.48,16.129999,16.23,84300
2007-03-27,16.209999,16.6,16.209999,16.41,37300
2007-03-28,16.32,16.35,16.1,16.1,29600
2007-03-29,16.200001,16.559999,16.120001,16.35,43200
2007-03-30,16.360001,16.51,16.1,16.27,73200
2007-04-02,16.27,16.32,16,16.139999,46000
2007-04-03,16.129999,16.59,16.129999,16.51,71600
2007-04-04,16.469999,16.59,16.33,16.370001,32200
2007-04-05,16.389999,16.549999,16.379999,16.450001,47000
2007-04-09,16.42,16.42,16.24,16.25,184000
2007-04-10,16.24,16.57,16.24,16.389999,29500
2007-04-11,16.41,16.41,15.89,15.93,48400
2007-04-12,15.9,16.450001,15.9,16.450001,60600
2007-04-13,16.43,16.43,16.15,16.25,39400
2007-04-16,16.35,16.51,16.32,16.5,30900
2007-04-17,16.48,16.5,16.370001,16.450001,26800
2007-04-18,16.35,16.4,16.200001,16.200001,24700
2007-04-19,16.1,16.34,15.95,16,51300
2007-04-20,16.23,16.23,15.92,16.1,81200
2007-04-23,16.1,16.370001,15.96,16,50500
2007-04-24,16,16.02,15.69,16,157100
2007-04-25,16.049999,16.09,15.95,16.049999,159500
2007-04-26,16.01,16.09,16,16.040001,104500
2007-04-27,16,16.120001,16,16.049999,37100
2007-04-30,16.1,16.1,15.73,15.9,170100
2007-05-01,16.01,16.299999,16.01,16.25,103700
2007-05-02,16.23,16.49,16.209999,16.299999,69100
2007-05-03,16.299999,16.34,16.15,16.18,82800
2007-05-04,16.190001,16.540001,16.190001,16.540001,90900
2007-05-07,16.5,16.6,16.26,16.32,50000
2007-05-08,16.27,16.32,16.16,16.290001,49800
2007-05-09,16.120001,16.620001,16.120001,16.549999,61700
2007-05-10,16.5,16.6,16.030001,16.08,97900
2007-05-11,16.049999,16.360001,16,16.360001,74800
2007-05-14,16.309999,16.4,16.049999,16.08,145700
2007-05-15,16.049999,16.25,16,16,82500
2007-05-16,16.040001,16.299999,15.95,16.290001,118300
2007-05-17,16.219999,16.299999,16.040001,16.129999,77100
2007-05-18,16.200001,16.209999,16.030001,16.209999,37100
2007-05-21,16.16,16.33,16.120001,16.27,43800
2007-05-22,16.280001,16.540001,16.209999,16.42,72800
2007-05-23,16.41,16.48,16.200001,16.309999,63400
2007-05-24,16.26,16.32,16.190001,16.26,63600
2007-05-25,16.34,16.42,16.24,16.370001,39800
2007-05-29,16.33,16.42,16.24,16.290001,37800
2007-05-30,16.200001,16.440001,16.200001,16.35,47300
2007-05-31,16.41,16.459999,16.24,16.459999,73000
2007-06-01,16.549999,16.75,16.389999,16.65,71900
2007-06-04,16.6,16.709999,16.43,16.52,104700
2007-06-05,16.52,16.540001,16.389999,16.49,90600
2007-06-06,16.389999,16.43,16.25,16.35,60800
2007-06-07,16.25,16.33,16.139999,16.18,89500
2007-06-08,16.129999,16.370001,16.129999,16.34,113600
2007-06-11,16.26,16.43,16.26,16.280001,73400
2007-06-12,16.200001,16.379999,16.07,16.129999,69100
2007-06-13,16.129999,16.299999,16.049999,16.209999,57900
2007-06-14,16.18,16.32,16.18,16.309999,34500
2007-06-15,16.49,16.49,16.09,16.26,156700
2007-06-18,16.280001,16.35,16.139999,16.33,73900
2007-06-19,16.23,16.32,16.190001,16.280001,42600
2007-06-20,16.290001,16.309999,16.02,16.059999,35700
2007-06-21,16,16.15,15.9,16.030001,68200
2007-06-22,16.030001,16.15,15.94,16.059999,238300
2007-06-25,16.059999,16.139999,15.91,15.97,80400
2007-06-26,16.07,16.09,15.91,15.99,108800
2007-06-27,15.88,15.95,15.8,15.94,111400
2007-06-28,15.97,16.040001,15.87,15.92,56300
2007-06-29,15.98,15.98,15.45,15.45,92500
2007-07-02,15.52,15.66,15.46,15.56,82500
2007-07-03,15.57,15.9,15.56,15.9,43100
2007-07-05,15.8,15.84,15.47,15.48,90400
2007-07-06,15.45,15.82,15.45,15.78,47800
2007-07-09,15.75,15.8,15.48,15.62,92000
2007-07-10,15.49,15.62,15.04,15.25,104600
2007-07-11,15.25,15.26,15.15,15.17,54800
2007-07-12,15.28,15.45,15.16,15.44,89500
2007-07-13,15.29,15.49,15.26,15.41,53300
2007-07-16,15.36,15.41,15.19,15.29,39300
2007-07-17,15.29,15.42,15.15,15.23,29300
2007-07-18,15.13,15.23,14.8,15.03,112900
2007-07-19,15.07,15.29,15.07,15.16,63400
2007-07-20,15.13,15.13,14.6,14.69,106400
2007-07-23,14.72,14.89,14.61,14.66,64300
2007-07-24,14.51,14.66,14.1,14.14,122800
2007-07-25,14.22,14.38,14.11,14.25,103800
2007-07-26,14.07,14.2,13.7,13.79,132200
2007-07-27,13.72,14.02,13.6,13.71,113500
2007-07-30,13.75,14.06,13.59,14.03,101200
2007-07-31,14.11,14.22,13.75,13.8,89100
