date,open,high,low,close,volume
1991-06-04,4.42029,4.42029,4.42029,4.42029,690
1991-06-05,4.42029,4.42029,4.42029,4.42029,0
1991-06-06,4.42029,4.42029,4.42029,4.42029,0
1991-06-07,4.202899,4.384058,4.202899,4.202899,19320
1991-06-10,4.311594,4.311594,4.311594,4.311594,2070
1991-06-11,4.311594,4.311594,4.311594,4.311594,0
1991-06-12,4.275362,4.42029,4.275362,4.275362,13800
1991-06-13,4.202899,4.202899,4.202899,4.202899,1380
1991-06-14,4.202899,4.202899,4.202899,4.202899,2070
1991-06-17,4.42029,4.42029,4.42029,4.42029,690
1991-06-18,4.202899,4.275362,4.202899,4.275362,2070
1991-06-19,4.275362,4.275362,4.275362,4.275362,0
1991-06-20,4.275362,4.275362,4.275362,4.275362,0
1991-06-21,4.275362,4.275362,4.275362,4.275362,0
1991-06-24,4.275362,4.275362,4.275362,4.275362,0
1991-06-25,4.202899,4.202899,4.202899,4.202899,3450
1991-06-26,4.202899,4.202899,4.202899,4.202899,2760
1991-06-27,4.202899,4.275362,4.202899,4.275362,31740
1991-06-28,4.202899,4.202899,4.202899,4.202899,690
1991-07-01,4.202899,4.202899,4.202899,4.202899,2760
1991-07-02,4.202899,4.202899,4.202899,4.202899,0
1991-07-03,4.202899,4.202899,4.202899,4.202899,0
1991-07-05,4.202899,4.202899,4.202899,4.202899,2070
1991-07-08,4.202899,4.202899,4.202899,4.202899,3450
1991-07-09,4.347826,4.347826,4.202899,4.202899,2760
1991-07-10,4.202899,4.202899,4.202899,4.202899,0
1991-07-11,4.202899,4.202899,4.202899,4.202899,0
1991-07-12,4.202899,4.202899,4.202899,4.202899,0
1991-07-15,4.275362,4.275362,4.130435,4.130435,26220
1991-07-16,4.130435,4.130435,4.130435,4.130435,2070
1991-07-17,4.130435,4.130435,4.130435,4.130435,0
1991-07-18,4.347826,4.347826,4.130435,4.130435,7590
1991-07-19,4.130435,4.347826,4.130435,4.347826,2760
1991-07-22,4.347826,4.347826,4.347826,4.347826,0
1991-07-23,4.130435,4.130435,4.130435,4.130435,3450
1991-07-24,4.130435,4.130435,4.130435,4.130435,0
1991-07-25,4.130435,4.130435,4.130435,4.130435,4140
1991-07-26,4.202899,4.202899,4.202899,4.202899,6900
1991-07-29,4.202899,4.202899,4.202899,4.202899,0
1991-07-30,4.130435,4.166667,4.130435,4.166667,20700
1991-07-31,4.166667,4.166667,4.166667,4.166667,0
1991-08-01,4.347826,4.347826,4.347826,4.347826,2070
1991-08-02,4.130435,4.347826,4.130435,4.347826,15180
1991-08-05,4.347826,4.347826,4.347826,4.347826,0
1991-08-06,4.130435,4.130435,4.130435,4.130435,690
1991-08-07,4.130435,4.130435,4.130435,4.130435,0
1991-08-08,4.166667,4.166667,4.166667,4.166667,4140
1991-08-09,4.347826,4.347826,4.347826,4.347826,690
1991-08-12,4.166667,4.23913,4.166667,4.23913,6900
1991-08-13,4.23913,4.23913,4.23913,4.23913,0
1991-08-14,4.23913,4.23913,4.23913,4.23913,0
1991-08-15,4.23913,4.23913,4.23913,4.23913,0
1991-08-16,4.347826,4.347826,4.347826,4.347826,690
1991-08-19,4.347826,4.347826,4.347826,4.347826,0
1991-08-20,4.347826,4.347826,4.347826,4.347826,0
1991-08-21,4.347826,4.347826,4.347826,4.347826,0
1991-08-22,4.347826,4.347826,4.347826,4.347826,0
1991-08-23,4.347826,4.347826,4.347826,4.347826,0
1991-08-26,4.347826,4.347826,4.347826,4.347826,0
1991-08-27,4.166667,4.166667,4.166667,4.166667,3450
1991-08-28,4.166667,4.347826,4.166667,4.275362,15870
1991-08-29,4.166667,4.275362,4.166667,4.166667,8970
1991-08-30,4.166667,4.166667,4.166667,4.166667,0
1991-09-03,4.166667,4.166667,4.166667,4.166667,0
1991-09-04,4.166667,4.166667,4.166667,4.166667,0
1991-09-05,4.166667,4.166667,4.166667,4.166667,0
1991-09-06,4.202899,4.202899,4.202899,4.202899,2070
1991-09-09,4.202899,4.202899,4.202899,4.202899,1380
1991-09-10,4.275362,4.275362,4.202899,4.202899,12420
1991-09-11,4.257246,4.275362,4.257246,4.275362,8280
1991-09-12,4.42029,4.42029,4.311594,4.42029,4140
1991-09-13,4.311594,4.311594,4.311594,4.311594,2760
1991-09-16,4.311594,4.311594,4.311594,4.311594,0
1991-09-17,4.23913,4.42029,4.23913,4.384058,4830
1991-09-18,4.384058,4.384058,4.384058,4.384058,0
1991-09-19,4.23913,4.23913,4.23913,4.23913,3450
1991-09-20,4.23913,4.23913,4.23913,4.23913,0
1991-09-23,4.23913,4.23913,4.23913,4.23913,690
1991-09-24,4.23913,4.23913,4.23913,4.23913,0
1991-09-25,4.23913,4.23913,4.23913,4.23913,0
1991-09-26,4.23913,4.23913,4.23913,4.23913,0
1991-09-27,4.23913,4.23913,4.23913,4.23913,0
1991-09-30,4.23913,4.23913,4.23913,4.23913,0
1991-10-01,4.23913,4.23913,4.23913,4.23913,10350
1991-10-02,4.23913,4.23913,4.23913,4.23913,0
1991-10-03,4.275362,4.275362,4.275362,4.275362,13800
1991-10-04,4.275362,4.275362,4.275362,4.275362,0
1991-10-07,4.23913,4.42029,4.23913,4.42029,17250
1991-10-08,4.42029,4.42029,4.23913,4.402174,9660
1991-10-09,4.402174,4.402174,4.402174,4.402174,0
1991-10-10,4.402174,4.402174,4.402174,4.402174,0
1991-10-11,4.402174,4.402174,4.402174,4.402174,0
1991-10-14,4.42029,4.42029,4.42029,4.42029,20010
1991-10-15,4.492754,4.492754,4.492754,4.492754,5520
1991-10-16,4.492754,4.565217,4.492754,4.565217,44850
1991-10-17,4.565217,4.855072,4.565217,4.855072,44160
1991-10-18,4.855072,4.873188,4.782609,4.800725,200790
1991-10-21,4.927536,4.927536,4.927536,4.927536,6900
1991-10-22,4.927536,4.927536,4.927536,4.927536,3450
1991-10-23,4.927536,4.927536,4.927536,4.927536,690
1991-10-24,4.637681,4.927536,4.637681,4.927536,5520
1991-10-25,4.927536,4.927536,4.927536,4.927536,10350
1991-10-28,4.927536,4.927536,4.927536,4.927536,690
1991-10-29,4.927536,4.927536,4.927536,4.927536,0
1991-10-30,4.637681,4.710145,4.637681,4.710145,2070
1991-10-31,4.710145,4.710145,4.710145,4.710145,0
1991-11-01,4.927536,4.927536,4.927536,4.927536,8280
1991-11-04,4.891304,4.891304,4.891304,4.891304,4830
1991-11-05,4.891304,4.891304,4.891304,4.891304,0
1991-11-06,5.217391,5.217391,5.217391,5.217391,690
1991-11-07,5.217391,5.217391,5.217391,5.217391,0
1991-11-08,4.855072,4.855072,4.855072,4.855072,1725
1991-11-11,4.855072,4.855072,4.855072,4.855072,0
1991-11-12,4.855072,4.855072,4.855072,4.855072,0
1991-11-13,4.855072,4.855072,4.855072,4.855072,0
1991-11-14,4.782609,4.782609,4.782609,4.782609,4140
1991-11-15,5.362319,5.362319,5.362319,5.362319,690
1991-11-18,4.927536,4.927536,4.927536,4.927536,690
1991-11-19,5.289855,5.289855,4.927536,4.927536,25185
1991-11-20,5.434783,5.434783,5.434783,5.434783,345
1991-11-21,5.434783,5.434783,5.434783,5.434783,0
1991-11-22,5,5.217391,5,5.144928,1566300
1991-11-25,5.072464,5.289855,5.072464,5.072464,29670
1991-11-26,5.072464,5.289855,5.036232,5.144928,100395
1991-11-27,5.144928,5.144928,5.036232,5.036232,33120
1991-11-29,5.036232,5.144928,5.036232,5.144928,15525
1991-12-02,5.072464,5.144928,5.072464,5.144928,146280
1991-12-03,5.181159,5.181159,5.072464,5.144928,17250
1991-12-04,5.072464,5.072464,5.072464,5.072464,6900
1991-12-05,5.072464,5.217391,5.072464,5.217391,137310
1991-12-06,5.108696,5.362319,5.108696,5.326087,86940
1991-12-09,5.144928,5.362319,5.144928,5.253623,13455
1991-12-10,5.289855,5.362319,5.217391,5.217391,43815
1991-12-11,5.362319,5.362319,5.217391,5.217391,4485
1991-12-12,5.217391,5.326087,5.217391,5.326087,17250
1991-12-13,5.362319,5.362319,5.362319,5.362319,17250
1991-12-16,5.362319,5.362319,5.217391,5.217391,26220
1991-12-17,5.326087,5.326087,5.217391,5.217391,7590
1991-12-18,5.362319,5.362319,5.253623,5.253623,29325
1991-12-19,5.362319,5.362319,5.217391,5.289855,22770
1991-12-20,5.398551,5.434783,5.362319,5.362319,14835
1991-12-23,5.434783,5.434783,5.434783,5.434783,8280
1991-12-24,5.434783,5.434783,5.434783,5.434783,0
1991-12-26,5.434783,5.434783,5.434783,5.434783,0
1991-12-27,5.471014,5.942029,5.471014,5.942029,79695
1991-12-30,5.797101,6.014493,5.797101,6.014493,40365
1991-12-31,6.086957,6.231884,6.014493,6.15942,172155
1992-01-02,6.014493,6.231884,6.014493,6.15942,20010
1992-01-03,6.014493,6.014493,5.869565,5.869565,41400
1992-01-06,5.869565,5.942029,5.797101,5.905797,20355
1992-01-07,5.797101,5.869565,5.724638,5.869565,3105
1992-01-08,5.724638,5.76087,5.724638,5.724638,52785
1992-01-09,5.905797,5.905797,5.724638,5.869565,107295
1992-01-10,5.797101,5.942029,5.797101,5.942029,72795
1992-01-13,5.869565,6.014493,5.797101,5.869565,25530
1992-01-14,5.869565,5.942029,5.869565,5.942029,52095
1992-01-15,5.942029,6.15942,5.942029,5.942029,20355
1992-01-16,6.231884,6.304348,6.014493,6.304348,141450
1992-01-17,6.15942,6.376812,6.15942,6.376812,13110
1992-01-20,6.376812,6.376812,6.231884,6.376812,30015
1992-01-21,6.376812,6.376812,6.231884,6.231884,23460
1992-01-22,6.376812,6.376812,6.231884,6.34058,43125
1992-01-23,6.231884,6.34058,6.231884,6.34058,6900
1992-01-24,6.231884,6.449275,6.231884,6.34058,22425
1992-01-27,6.449275,6.449275,6.449275,6.449275,1380
1992-01-28,6.449275,6.449275,6.376812,6.449275,6900
1992-01-29,6.376812,6.449275,6.231884,6.231884,9660
1992-01-30,6.231884,6.449275,6.231884,6.376812,218730
1992-01-31,6.304348,6.521739,6.304348,6.304348,10005
1992-02-03,6.304348,6.304348,6.304348,6.304348,6210
1992-02-04,6.376812,6.521739,6.376812,6.376812,356040
1992-02-05,6.594203,6.594203,6.376812,6.594203,5520
1992-02-06,6.594203,6.594203,6.376812,6.376812,20010
1992-02-07,6.376812,6.449275,6.376812,6.376812,12075
1992-02-10,6.449275,6.449275,6.231884,6.231884,4485
1992-02-11,6.231884,6.449275,6.231884,6.449275,26910
1992-02-12,6.449275,6.449275,6.304348,6.304348,9315
1992-02-13,6.304348,6.34058,6.268116,6.34058,24150
1992-02-14,6.34058,6.34058,6.34058,6.34058,0
1992-02-18,6.413043,6.413043,6.268116,6.376812,92115
