date,open,high,low,close,volume
2005-02-14,18.5,25.200001,18.5,20.5,21600
2005-02-15,21.25,22,20,20,2000
2005-02-16,21,21,21,21,1000
2005-02-17,20.5,21.5,19.754999,20,4200
2005-02-18,20,20.059999,19.5,19.5,1400
2005-02-22,19.375,19.5,19.25,19.25,600
2005-02-23,19,19,18,18.25,5000
2005-02-24,18.25,18.25,17.25,17.275,10400
2005-02-25,17.25,17.25,16.6,16.6,13000
2005-02-28,16.5,16.5,16.125,16.49,12800
2005-03-01,16.450001,16.5,15.8,16.450001,13400
2005-03-02,16.450001,16.450001,15.4,15.5,9600
2005-03-03,15.7,15.8,15.475,15.475,7600
2005-03-04,15.815,15.875,15.35,15.35,9600
2005-03-07,15.525,15.525,15.525,15.525,200
2005-03-08,15.5,15.725,15.5,15.5,14600
2005-03-09,15.35,15.35,15.35,15.35,800
2005-03-10,15.625,15.625,15.2,15.2,10200
2005-03-11,15.2,15.2,15.2,15.2,0
2005-03-14,15.44,15.44,15.44,15.44,800
2005-03-15,15.44,15.81,15.44,15.5,2600
2005-03-16,15.5,15.5,15.5,15.5,1000
2005-03-17,15.5,15.5,14.75,15,1000
2005-03-18,15.25,15.25,15,15,1600
2005-03-21,14.625,14.7,13.5,13.85,14000
2005-03-22,14,14,13.8,13.8,400
2005-03-23,13.625,14,13.5,13.65,13000
2005-03-24,13.65,14,13.65,14,5000
2005-03-28,14.5,14.75,14.25,14.67,5600
2005-03-29,14.7,14.7,14.5,14.5,1000
2005-03-30,14.5,14.625,14.5,14.5,8000
2005-03-31,14.35,14.5,14.15,14.5,4800
2005-04-01,14.5,14.5,14.5,14.5,2000
2005-04-04,14.21,14.595,14.125,14.285,12400
2005-04-05,14.43,14.43,14.345,14.345,800
2005-04-06,14.74,14.74,14.415,14.625,5200
2005-04-07,14.625,14.625,14.625,14.625,0
2005-04-08,14.5,14.5,14.5,14.5,400
2005-04-11,14.75,14.75,14.37,14.375,2800
2005-04-12,14.375,14.375,14.375,14.375,0
2005-04-13,14.875,15.075,14.75,14.75,1600
2005-04-14,14.5,14.965,14.48,14.75,3200
2005-04-15,14.375,14.375,14.375,14.375,800
2005-04-18,14.375,14.5,14.375,14.5,2200
2005-04-19,14.25,14.25,14.25,14.25,200
2005-04-20,14.7,14.75,14.7,14.7,1000
2005-04-21,14.95,14.95,14.95,14.95,200
2005-04-22,15,15,15,15,7400
2005-04-25,15,15,15,15,13000
2005-04-26,15,15,15,15,800
2005-04-27,15,15,15,15,2200
2005-04-28,14.9,14.9,14.875,14.875,1600
2005-04-29,15.5,15.5,15,15,2800
2005-05-02,15,15,15,15,0
2005-05-03,15,15,15,15,0
2005-05-04,15,15,15,15,0
2005-05-05,15,15,15,15,0
2005-05-06,14.5,14.95,14.5,14.95,400
2005-05-09,14.505,14.655,14.505,14.64,1400
2005-05-10,14.64,14.64,14.64,14.64,0
2005-05-11,14.64,14.64,14.64,14.64,0
2005-05-12,14.64,14.64,14.64,14.64,0
2005-05-13,15.525,15.525,15,15,29200
2005-05-16,15.15,15.515,15.095,15.095,3000
2005-05-17,15.25,15.25,15,15.015,4000
2005-05-18,15.015,15.015,15.015,15.015,0
2005-05-19,15.015,15.015,15.015,15.015,0
2005-05-20,15.015,15.015,15.015,15.015,0
2005-05-23,15.25,15.25,15.25,15.25,600
2005-05-24,15.05,15.125,14.775,14.775,2200
2005-05-25,15.05,15.05,15.05,15.05,400
2005-05-26,15.05,15.05,15.05,15.05,0
2005-05-27,15.35,15.75,15.025,15.33,1200
2005-05-31,15.33,15.33,15.33,15.33,0
2005-06-01,15.33,15.33,15.33,15.33,0
2005-06-02,15.33,15.33,15.33,15.33,0
2005-06-03,14.5,14.51,14.5,14.51,400
2005-06-06,14.51,14.51,14.51,14.51,0
2005-06-07,14,15.025,13.48,15.025,7600
2005-06-08,14.415,14.415,14.415,14.415,400
2005-06-09,14.5,14.5,14.5,14.5,400
2005-06-10,14.72,14.85,14.35,14.35,2800
2005-06-13,14.35,14.35,14.35,14.35,0
2005-06-14,14.75,14.75,14.75,14.75,200
2005-06-15,14.355,14.355,14.355,14.355,400
2005-06-16,14.5,14.5,14.5,14.5,400
2005-06-17,14.02,14.4,14.02,14.4,2400
2005-06-20,14.495,14.5,14.495,14.5,1000
2005-06-21,14.75,14.75,14.5,14.5,1800
2005-06-22,14.33,14.33,14.31,14.31,1000
2005-06-23,14.31,14.31,14.31,14.31,0
2005-06-24,14.5,14.56,14.5,14.5,2600
2005-06-27,14.625,14.625,14.625,14.625,200
2005-06-28,14.625,15,14.625,14.985,2000
2005-06-29,14.985,14.985,14.985,14.985,0
2005-06-30,14.985,14.985,14.985,14.985,0
2005-07-01,14.985,14.985,14.985,14.985,0
2005-07-05,14,14,14,14,1200
2005-07-06,14.475,14.475,14.475,14.475,200
2005-07-07,14.25,14.355,14.16,14.25,6000
2005-07-08,14.25,14.25,14.25,14.25,0
2005-07-11,14.1,15.05,14.1,14.25,4400
2005-07-12,14.5,14.5,14.5,14.5,600
2005-07-13,14.75,14.75,14.75,14.75,600
2005-07-14,14.5,14.5,14.365,14.365,800
2005-07-15,14.365,14.365,14.365,14.365,0
2005-07-18,14.365,14.365,14.365,14.365,0
2005-07-19,14.5,14.5,14.275,14.275,600
2005-07-20,14.275,14.275,14.275,14.275,600
2005-07-21,14.275,14.275,14.275,14.275,0
2005-07-22,14.275,14.275,14.275,14.275,0
2005-07-25,14.275,14.275,14.275,14.275,0
2005-07-26,14.56,14.74,14.395,14.395,800
2005-07-27,14.375,14.375,14.375,14.375,1200
2005-07-28,14.275,14.275,14.275,14.275,1000
2005-07-29,14.375,14.375,14.375,14.375,1200
2005-08-01,14.375,14.375,14.35,14.375,13400
2005-08-02,14.375,14.375,14.375,14.375,0
2005-08-03,14.375,14.375,14.375,14.375,0
2005-08-04,14.375,14.375,14.375,14.375,0
2005-08-05,14.375,14.375,14.375,14.375,0
2005-08-08,14.5,14.5,14.335,14.335,1800
2005-08-09,14.335,14.335,14.335,14.335,0
2005-08-10,14.335,14.335,14.335,14.335,0
2005-08-11,14.325,14.325,14.25,14.29,4600
2005-08-12,14.29,14.29,14.29,14.29,0
2005-08-15,14.5,14.69,14.5,14.69,1000
2005-08-16,14.75,14.75,14.5,14.5,2200
2005-08-17,14.275,14.89,14.275,14.89,4800
2005-08-18,14.89,14.89,14.89,14.89,0
2005-08-19,14.89,14.89,14.89,14.89,0
2005-08-22,14.265,14.265,14.265,14.265,1200
2005-08-23,14.265,14.265,14.265,14.265,0
2005-08-24,14.26,14.375,14.26,14.375,400
2005-08-25,14.375,14.375,14.375,14.375,0
2005-08-26,14.45,14.45,14.45,14.45,600
2005-08-29,14.26,14.375,14.26,14.375,4600
2005-08-30,14.26,14.375,14.26,14.31,3800
2005-08-31,14.5,14.5,14.5,14.5,200
2005-09-01,14.5,14.5,14.5,14.5,0
2005-09-02,14.25,14.25,14.25,14.25,400
2005-09-06,14.25,14.25,14.25,14.25,1000
2005-09-07,14.25,14.25,14.25,14.25,0
2005-09-08,14.48,14.48,14.48,14.48,200
2005-09-09,14.48,14.48,14.48,14.48,0
2005-09-12,14.48,14.48,14.48,14.48,0
2005-09-13,14.275,14.35,14.25,14.35,20800
2005-09-14,14.15,14.17,14.15,14.17,1600
2005-09-15,14.15,14.15,14.125,14.15,5400
2005-09-16,14.15,14.15,14.15,14.15,3000
2005-09-19,14.55,14.55,14.55,14.55,200
2005-09-20,14.185,14.195,14.185,14.185,800
2005-09-21,14.05,14.05,14.045,14.05,15400
2005-09-22,14.05,14.05,14.05,14.05,0
2005-09-23,14,14,14,14,400
2005-09-26,14,14,14,14,0
2005-09-27,14.425,14.425,14.425,14.425,400
2005-09-28,14.425,14.425,14.425,14.425,0
2005-09-29,14.375,14.375,14.375,14.375,400
2005-09-30,14.375,14.375,14.375,14.375,0
2005-10-03,13.75,13.75,13.75,13.75,4400
2005-10-04,13.8,13.8,13.8,13.8,200
2005-10-05,13.8,13.8,13.8,13.8,0
2005-10-06,13.83,13.83,13.8,13.8,800
2005-10-07,13.8,13.8,13.8,13.8,0
2005-10-10,13.8,13.8,13.8,13.8,0
2005-10-11,13.8,13.8,13.8,13.8,1000
2005-10-12,13.75,13.75,13.75,13.75,600
2005-10-13,14.225,14.225,14.2,14.225,2000
2005-10-14,14.225,14.225,14.225,14.225,0
2005-10-17,14.225,14.225,14.225,14.225,0
2005-10-18,13.8,14.5,13.6,13.6,3200
2005-10-19,13.6,13.6,13.575,13.575,400
2005-10-20,13.75,14.235,13.65,13.75,3400
2005-10-21,13.755,13.755,13.755,13.755,400
2005-10-24,13.775,13.83,13.775,13.83,600
2005-10-25,13.83,13.83,13.83,13.83,0
2005-10-26,13.83,13.83,13.83,13.83,0
2005-10-27,13.75,13.75,13.625,13.625,40000
2005-10-28,13.625,13.625,13.625,13.625,0
2005-10-31,14,14,14,14,200
2005-11-01,14,14,14,14,0
2005-11-02,14,14,14,14,0
2005-11-03,13.75,13.775,13.75,13.775,3800
2005-11-04,14,14.03,13.775,13.775,1800
2005-11-07,13.775,13.775,13.775,13.775,0
2005-11-08,13.81,13.9,13.775,13.9,5400
2005-11-09,14,14,14,14,1000
2005-11-10,14,14,14,14,0
2005-11-11,14.12,14.125,14.12,14.125,1800
2005-11-14,14.15,14.26,14.15,14.26,2600
2005-11-15,14.155,14.155,14.155,14.155,200
2005-11-16,14.155,14.155,14.155,14.155,0
2005-11-17,14.175,14.175,14.175,14.175,1000
2005-11-18,14.175,14.175,14.175,14.175,0
2005-11-21,14.205,14.205,13.825,13.93,11600
2005-11-22,14,14,14,14,800
2005-11-23,14,14,14,14,0
2005-11-25,14,14,14,14,800
2005-11-28,14.025,14.025,14.025,14.025,1600
2005-11-29,14.025,14.025,13.8,13.8,800
2005-11-30,14.125,14.125,14.09,14.09,1200
2005-12-01,14.25,14.25,14.25,14.25,3600
2005-12-02,14.075,14.13,14.075,14.13,2000
2005-12-05,14.45,14.5,14.45,14.5,800
2005-12-06,14.65,14.65,14.385,14.5,4400
2005-12-07,14.55,14.55,14.55,14.55,400
2005-12-08,14.625,14.625,14.625,14.625,1200
2005-12-09,14.8,14.8,14.8,14.8,400
2005-12-12,14.8,14.8,14.8,14.8,0
2005-12-13,14.9,15.05,14.9,15.05,6800
2005-12-14,15.125,15.125,15.125,15.125,200
2005-12-15,15.125,15.125,15.125,15.125,1000
2005-12-16,15.125,15.375,15.125,15.375,400
2005-12-19,15.5,15.84,15.5,15.84,4200
2005-12-20,15.85,16,15.85,16,2600
2005-12-21,16,16,16,16,200
2005-12-22,16,16,16,16,200
2005-12-23,15.85,15.85,15.85,15.85,1000
2005-12-27,15.85,15.85,15.85,15.85,200
2005-12-28,15.85,15.85,15.85,15.85,1000
2005-12-29,15.845,15.845,15.65,15.65,1200
2005-12-30,15.55,15.55,15.55,15.55,600
2006-01-03,16,16,15.58,15.735,5800
2006-01-04,15.65,15.65,15.65,15.65,1800
2006-01-05,15.55,16.139999,15.55,16,4400
2006-01-06,16,16,16,16,0
2006-01-09,15.875,15.875,15.875,15.875,200
2006-01-10,15.73,15.73,15.73,15.73,1200
2006-01-11,15.875,15.875,15.675,15.675,11600
2006-01-12,15.675,15.675,15.675,15.675,3000
2006-01-13,15.65,15.715,15.65,15.715,3800
2006-01-17,15.67,15.67,15.67,15.67,400
2006-01-18,15.67,15.67,15.67,15.67,0
2006-01-19,15.675,15.675,15.675,15.675,2400
2006-01-20,15.675,15.675,15.675,15.675,0
2006-01-23,15.675,15.675,15.675,15.675,0
2006-01-24,15.75,16,15.75,16,4000
2006-01-25,16.15,16.15,15.75,15.75,600
2006-01-26,15.26,16.125,15.26,15.985,13600
2006-01-27,16.25,16.25,16.125,16.15,2600
2006-01-30,16,16,15.885,15.885,1200
2006-01-31,15.875,15.875,15.775,15.775,6000
2006-02-01,15.875,15.9,15.875,15.9,1200
2006-02-02,15.9,15.9,15.9,15.9,1000
2006-02-03,16,16,15.9,15.9,3600
2006-02-06,16.23,16.23,16.23,16.23,400
2006-02-07,16.004999,16.25,16,16.25,1800
2006-02-08,16.25,16.25,16.25,16.25,0
2006-02-09,16.01,16.01,16.01,16.01,200
