date,open,high,low,close,volume
1998-07-20,8.787879,8.787879,8.787879,8.787879,0
1998-07-21,8.787879,8.787879,8.787879,8.787879,0
1998-07-22,8.787879,8.787879,8.787879,8.787879,0
1998-07-23,8.787879,8.787879,8.787879,8.787879,0
1998-07-24,9.393939,9.393939,9.393939,9.393939,1650
1998-07-27,9.393939,9.393939,9.393939,9.393939,0
1998-07-28,9.393939,9.393939,9.393939,9.393939,0
1998-07-29,9.393939,9.393939,9.393939,9.393939,0
1998-07-30,9.393939,9.393939,9.393939,9.393939,0
1998-07-31,9.393939,9.393939,9.393939,9.393939,1815
1998-08-03,9.393939,9.393939,9.393939,9.393939,0
1998-08-04,10.30303,10.30303,10.30303,10.30303,11550
1998-08-05,10.30303,10.30303,10.30303,10.30303,0
1998-08-06,11.818182,12.575758,10.606061,10.606061,7095
1998-08-07,12.121212,12.727273,12.121212,12.727273,1815
1998-08-10,12.121212,12.121212,12.121212,12.121212,495
1998-08-11,12.121212,12.121212,12.121212,12.121212,0
1998-08-12,12.121212,12.121212,12.121212,12.121212,1650
1998-08-13,10.909091,10.909091,10.909091,10.909091,165
1998-08-14,10.909091,10.909091,10.909091,10.909091,0
1998-08-17,12.121212,12.121212,12.121212,12.121212,165
1998-08-18,12.121212,12.121212,12.121212,12.121212,0
1998-08-19,10.909091,11.515152,10.909091,11.515152,3135
1998-08-20,11.515152,11.515152,11.515152,11.515152,0
1998-08-21,11.287879,11.287879,11.287879,11.287879,165
1998-08-24,11.212121,11.212121,11.212121,11.212121,2310
1998-08-25,11.212121,11.212121,11.212121,11.212121,0
1998-08-26,11.212121,11.212121,11.212121,11.212121,0
1998-08-27,11.212121,11.212121,11.212121,11.212121,330
1998-08-28,11.212121,11.212121,11.212121,11.212121,0
1998-08-31,11.212121,11.212121,11.212121,11.212121,0
1998-09-01,11.212121,11.212121,11.212121,11.212121,0
1998-09-02,11.212121,11.212121,11.212121,11.212121,0
1998-09-03,12.121212,12.121212,12.121212,12.121212,330
1998-09-04,12.121212,12.121212,12.121212,12.121212,0
1998-09-08,12.121212,12.121212,11.55303,11.55303,4785
1998-09-09,11.55303,11.55303,11.55303,11.55303,0
1998-09-10,11.818182,11.818182,11.363636,11.363636,5610
1998-09-11,11.515152,11.515152,11.212121,11.515152,24750
1998-09-14,11.515152,11.515152,11.515152,11.515152,660
1998-09-15,11.515152,11.515152,11.515152,11.515152,660
1998-09-16,11.515152,11.515152,11.515152,11.515152,0
1998-09-17,11.212121,11.212121,11.212121,11.212121,3630
1998-09-18,11.212121,11.212121,11.212121,11.212121,0
1998-09-21,11.212121,11.212121,11.212121,11.212121,825
1998-09-22,11.363636,11.363636,11.363636,11.363636,8910
1998-09-23,11.363636,11.363636,11.363636,11.363636,0
1998-09-24,11.363636,11.363636,11.363636,11.363636,0
1998-09-25,11.515152,11.515152,11.515152,11.515152,1320
