date,open,high,low,close,volume
2019-07-02,13.32,13.7,13.32,13.65,2655000
2019-07-03,13.65,13.65,13.55,13.59,311200
2019-07-05,13.56,13.65,13.45,13.65,444400
2019-07-08,13.59,13.59,13.44,13.45,299200
2019-07-09,13.464,13.59,13.4,13.5,268300
2019-07-10,13.54,13.54,13.4,13.41,367600
2019-07-11,13.46,13.5,13.35,13.4,292900
2019-07-12,13.4,13.41,13.35,13.385,225800
2019-07-15,13.35,13.37,13.21,13.21,252300
2019-07-16,13.25,13.269,13.11,13.18,308400
2019-07-17,13.15,13.16,13.05,13.13,218900
2019-07-18,13.1,13.15,13.06,13.11,160300
2019-07-19,13.145,13.23,13.09,13.1,103100
2019-07-22,13.14,13.14,12.96,13.01,204300
2019-07-23,13.01,13.1,13.01,13.06,79800
2019-07-24,13.06,13.062,13,13.02,35900
2019-07-25,13.021,13.05,13,13,47500
2019-07-26,13.01,13.02,12.99,13,62100
2019-07-29,13.03,13.05,13,13.02,55500
2019-07-30,13.02,13.15,13,13.1,89600
2019-07-31,13.14,13.25,13.125,13.2,55500
2019-08-01,13.214,13.35,13.16,13.23,39600
2019-08-02,13.197,13.35,13.06,13.29,47000
2019-08-05,13.32,13.32,13.12,13.31,76500
2019-08-06,13.3,13.34,13.23,13.34,62600
2019-08-07,13.3,13.3,13.14,13.29,49600
2019-08-08,13.3,13.3,13.16,13.25,32100
2019-08-09,13.3,13.49,13.22,13.41,58800
2019-08-12,13.21,13.49,13.21,13.35,60600
2019-08-13,13.3,13.45,13.19,13.4,27600
2019-08-14,13.4,13.4,13.12,13.25,56100
2019-08-15,13.12,13.2,12.97,12.99,78000
2019-08-16,13,13.4,12.958,13.08,43000
2019-08-19,13.21,13.25,13.067,13.23,75200
2019-08-20,13.24,13.35,13.13,13.33,96300
2019-08-21,13.34,13.34,13.13,13.27,33100
2019-08-22,13.28,13.35,13.16,13.35,60500
2019-08-23,13.19,13.335,13.18,13.24,14200
2019-08-26,13.18,13.275,13.02,13.05,76500
2019-08-27,13.05,13.19,12.93,12.95,91000
2019-08-28,12.95,13.19,12.95,13.19,48200
2019-08-29,13.19,13.26,13.04,13.2,55400
2019-08-30,13.23,13.23,13.06,13.18,67000
2019-09-03,13.01,13.18,12.75,12.81,96800
2019-09-04,12.9,13.01,12.8,13,29800
2019-09-05,13.06,13.2,12.98,13.1,50800
2019-09-06,13.04,13.15,12.99,13.15,66200
2019-09-09,13.095,13.45,13.015,13.42,252500
2019-09-10,13.43,13.55,13.295,13.35,155700
2019-09-11,13.39,13.55,13.31,13.47,89300
2019-09-12,13.53,13.56,13.43,13.51,93000
2019-09-13,13.52,13.58,13.42,13.46,110700
2019-09-16,13.42,13.79,13.37,13.74,205000
2019-09-17,13.555,14.02,13.555,14.02,241300
2019-09-18,13.98,14.05,13.57,13.93,311900
2019-09-19,13.96,14.09,13.815,13.93,283200
2019-09-20,13.91,14.07,13.82,14.05,1758900
2019-09-23,14.06,14.06,13.87,13.9,100100
2019-09-24,13.82,14,13.76,13.9,162000
2019-09-25,13.85,13.9,13.71,13.84,81600
2019-09-26,13.88,13.88,13.66,13.74,38000
2019-09-27,13.78,13.94,13.78,13.87,56500
2019-09-30,13.87,13.995,13.86,13.99,136800
2019-10-01,13.94,14,13.5,13.54,100100
2019-10-02,13.53,13.8,13.53,13.77,43000
2019-10-03,13.73,13.93,13.52,13.79,47700
2019-10-04,13.82,13.87,13.66,13.83,18800
2019-10-07,13.81,13.895,13.67,13.71,45700
2019-10-08,13.63,13.77,13.47,13.63,14100
2019-10-09,13.69,13.69,13.48,13.54,20500
2019-10-10,13.55,13.57,13.48,13.55,35300
2019-10-11,13.55,13.89,13.48,13.83,69200
2019-10-14,13.78,13.78,13.58,13.63,40200
2019-10-15,13.67,13.74,13.49,13.72,21200
2019-10-16,13.71,13.82,13.705,13.81,49200
2019-10-17,13.83,13.95,13.7,13.92,62500
2019-10-18,13.86,13.98,13.825,13.96,41300
2019-10-21,13.95,13.98,13.875,13.93,85200
2019-10-22,13.93,13.98,13.88,13.89,42400
2019-10-23,13.94,13.98,13.75,13.86,32300
2019-10-24,13.91,13.91,13.76,13.86,7800
2019-10-25,13.85,13.98,13.85,13.87,103700
2019-10-28,13.9,13.97,13.86,13.94,141900
2019-10-29,13.93,13.94,13.83,13.9,53600
2019-10-30,13.9,13.94,13.78,13.91,30000
2019-10-31,13.89,13.95,13.725,13.95,40500
2019-11-01,13.95,13.97,13.835,13.95,88500
2019-11-04,13.95,13.95,13.86,13.88,74400
2019-11-05,13.93,13.95,13.85,13.93,41000
2019-11-06,13.94,13.95,13.82,13.85,58400
2019-11-07,13.89,13.9,13.84,13.89,52200
2019-11-08,13.91,13.97,13.89,13.93,37000
2019-11-11,13.93,13.98,13.918,13.95,41500
2019-11-12,13.95,13.98,13.86,13.91,44000
2019-11-13,13.87,13.98,13.85,13.97,28200
2019-11-14,13.95,14,13.86,13.87,43700
2019-11-15,13.94,14,13.86,13.97,29600
2019-11-18,13.94,14.13,13.9,14.13,65400
2019-11-19,14.15,14.41,14,14.38,29000
2019-11-20,14.35,14.55,14.275,14.49,59100
2019-11-21,14.52,14.65,14.187,14.6,45100
2019-11-22,14.64,14.8,14.15,14.42,17800
2019-11-25,14.35,14.78,14.35,14.74,29900
2019-11-26,14.75,14.75,14.56,14.57,14400
2019-11-27,14.62,14.65,14.56,14.65,25600
2019-11-29,14.65,14.65,14.5,14.51,3600
2019-12-02,14.47,14.6,14.36,14.5,22100
2019-12-03,14.25,14.48,14.25,14.46,15900
2019-12-04,14.46,14.56,14.38,14.5,14300
2019-12-05,14.57,14.7,14.38,14.53,15100
2019-12-06,14.62,15,14.5,14.85,29700
2019-12-09,14.68,15,14.68,14.87,40900
2019-12-10,14.85,15,14.77,14.97,36700
2019-12-11,14.97,14.97,14.81,14.95,8700
2019-12-12,14.98,15.15,14.86,15.15,23400
2019-12-13,15.15,15.5,14.98,15.36,25100
2019-12-16,15.37,15.5,15.29,15.39,27100
2019-12-17,15.31,15.48,15.31,15.38,13400
2019-12-18,15.46,15.5,15.36,15.49,71500
2019-12-19,15.405,15.65,15.405,15.64,85500
2019-12-20,15.67,15.89,15.57,15.57,36000
2019-12-23,15.61,15.645,15.43,15.43,6300
2019-12-24,15.4,15.4,15.4,15.4,1700
2019-12-26,15.35,15.7,14.76,15.6,12000
2019-12-27,15.455,15.84,15.455,15.75,14200
2019-12-30,15.7,16,15.7,15.93,22500
2019-12-31,15.98,16,15.91,15.96,18000
2020-01-02,16.02,16.02,15.762,15.88,34300
2020-01-03,15.85,15.93,15.763,15.82,13700
2020-01-06,15.76,15.87,15.51,15.79,17000
2020-01-07,15.8,15.8,15.55,15.57,10300
2020-01-08,15.55,15.79,15.52,15.57,11800
2020-01-09,15.6,15.79,15.36,15.46,15900
2020-01-10,15.4,15.47,15.06,15.18,19500
2020-01-13,15.17,15.205,15.133,15.17,19300
2020-01-14,15.17,15.18,15.03,15.04,32500
2020-01-15,14.97,14.97,14.79,14.86,18000
2020-01-16,14.92,14.95,14.863,14.87,17300
2020-01-17,14.97,15.33,14.97,15,27800
2020-01-21,15.04,15.62,15.04,15.27,18600
2020-01-22,15.27,15.58,15.27,15.38,18200
2020-01-23,15.22,15.48,15.21,15.33,4700
2020-01-24,15.32,15.32,15.32,15.32,2000
2020-01-27,15.18,15.49,15.15,15.25,32900
2020-01-28,15.42,15.43,15.28,15.29,6200
2020-01-29,15.31,15.33,15.18,15.18,11600
2020-01-30,15.17,15.3,15.12,15.3,12400
2020-01-31,15.23,15.43,15.16,15.21,20400
2020-02-03,15.3,15.32,15.1,15.23,23800
2020-02-04,15.23,15.28,15.16,15.17,16000
2020-02-05,15.26,15.28,15.1,15.24,31200
2020-02-06,15.273,15.28,15.21,15.21,10900
2020-02-07,15.26,15.28,15.13,15.18,24800
2020-02-10,15.231,15.24,15.149,15.22,17200
2020-02-11,15.29,15.29,15.143,15.24,19400
2020-02-12,15.33,15.4,15.14,15.28,26900
2020-02-13,15.32,15.333,15.122,15.25,16800
2020-02-14,15.218,15.28,15.16,15.16,8900
2020-02-18,15.16,15.19,15.1,15.14,12400
2020-02-19,15.085,15.18,15.06,15.14,9100
2020-02-20,15.11,15.19,15.05,15.09,18200
2020-02-21,15.17,15.17,15.01,15.1,17200
2020-02-24,15.01,15.04,14.761,14.8,11900
2020-02-25,14.824,14.97,14.59,14.67,13000
2020-02-26,14.59,14.63,14,14.02,17500
2020-02-27,13.78,13.885,13.532,13.55,34300
2020-02-28,13.49,13.65,13.35,13.45,68200
2020-03-02,13.49,13.78,13.4,13.62,48700
2020-03-03,13.84,13.84,13.33,13.49,29800
2020-03-04,13.51,13.54,13.28,13.5,28700
2020-03-05,13.32,13.64,12.87,13.02,34800
2020-03-06,12.8,13.24,12.14,12.95,104300
2020-03-09,12.5,12.5,11.44,11.74,71200
2020-03-10,12.2,12.26,11.79,11.79,58800
2020-03-11,11.78,11.94,11.25,11.4,59300
2020-03-12,11.01,11.075,10.5,10.71,65000
2020-03-13,11.19,11.94,11.09,11.7,43100
2020-03-16,10.73,11.28,10.14,10.7,60800
2020-03-17,10.9,11.19,10.65,11,49800
2020-03-18,10.95,10.98,9.66,9.69,57400
2020-03-19,9.77,9.99,9.44,9.9,131000
2020-03-20,9.9,9.99,9.36,9.97,148600
2020-03-23,10.06,10.06,8.95,9.3,69800
2020-03-24,9.55,10.26,9.55,10.26,91700
2020-03-25,10.32,10.334,9.98,10.19,20100
2020-03-26,10.25,10.87,10.23,10.55,71000
2020-03-27,10.5,10.5,10.15,10.15,26500
2020-03-30,10.49,10.49,9.97,10.16,53800
2020-03-31,10.07,10.25,10.02,10.2,63900
2020-04-01,10.01,10.13,9.55,9.55,50200
2020-04-02,9.56,10,9.56,9.89,30400
2020-04-03,9.81,9.81,9.15,9.2,47400
2020-04-06,9.55,9.55,9.13,9.48,62800
2020-04-07,9.65,10,9.53,9.61,50400
2020-04-08,9.75,9.99,9.75,9.96,59800
2020-04-09,10.15,10.345,9.808,10.07,147300
2020-04-13,10.03,10.09,9.61,9.67,39800
2020-04-14,9.85,9.97,9.6,9.63,28400
2020-04-15,9.5,9.94,9.05,9.61,91100
2020-04-16,9.7,9.741,9.21,9.38,70900
2020-04-17,9.61,9.91,9.61,9.86,48800
2020-04-20,9.71,9.84,9.41,9.49,17000
2020-04-21,9.48,9.697,9.12,9.53,52300
2020-04-22,9.51,9.85,9.13,9.13,33300
2020-04-23,9.13,9.65,9.12,9.29,19300
2020-04-24,9.21,9.6,9.2,9.6,20800
2020-04-27,9.63,10.52,9.49,10.2,47800
2020-04-28,10.42,10.42,9.83,10.17,32700
2020-04-29,10.42,11.39,10.3,11,79500
2020-04-30,10.71,11.15,10.51,10.68,36200
2020-05-01,10.62,10.77,10.3,10.41,28100
2020-05-04,10.28,10.85,10.28,10.77,41500
2020-05-05,10.93,10.99,10.32,10.32,14100
2020-05-06,10.34,10.57,10.12,10.2,26700
2020-05-07,10.37,10.843,10.21,10.63,18300
2020-05-08,10.82,11,10.43,10.83,23500
2020-05-11,10.7,10.84,10.25,10.3,67500
2020-05-12,10.68,11.34,10.08,10.12,47000
2020-05-13,10.03,10.095,9.745,9.79,76200
2020-05-14,9.59,9.99,9.21,9.97,61500
2020-05-15,9.96,10.186,9.51,10.1,68000
2020-05-18,10.1,10.74,10.1,10.53,50800
2020-05-19,10.41,10.41,10.03,10.07,18900
2020-05-20,10.24,10.98,10.01,10.3,47200
2020-05-21,10.29,10.34,10.24,10.24,39500
2020-05-22,10.3,10.76,10.18,10.64,18700
2020-05-26,10.99,11.2,10.59,11.02,59400
2020-05-27,11.15,11.6,10.9,11.59,44900
2020-05-28,11.62,11.65,11.423,11.49,27800
2020-05-29,11.36,11.49,10.94,11.12,17100
2020-06-01,11.2,11.5,11.01,11.02,24000
2020-06-02,11.24,11.33,10.93,11.27,8100
2020-06-03,11.3,11.82,11.3,11.79,21700
2020-06-04,11.62,11.81,11.215,11.28,5400
2020-06-05,11.68,12.25,11.68,12.23,40100
2020-06-08,12.47,12.47,11.61,11.68,42600
2020-06-09,11.51,12.24,11.13,11.79,34100
2020-06-10,11.69,11.98,11.25,11.59,34800
2020-06-11,11.31,11.93,11.15,11.19,54500
2020-06-12,11.73,11.73,11.02,11.07,37700
2020-06-15,11,11.1,11,11.1,46800
2020-06-16,11.42,11.49,11.11,11.45,12600
2020-06-17,11.43,11.43,11.12,11.28,11100
2020-06-18,11.12,11.295,11.1,11.18,14300
2020-06-19,11.19,11.56,11.1,11.56,53500
2020-06-22,11.3,11.575,11.11,11.57,13300
2020-06-23,11.7,11.7,11.12,11.18,11800
2020-06-24,11.12,11.2,10.92,11.12,48100
2020-06-25,11.07,11.33,11.06,11.27,13100
2020-06-26,11.17,11.4,10.95,11.4,90700
2020-06-29,11.4,11.4,11.11,11.18,15900
2020-06-30,11.12,11.49,11.12,11.24,22700
2020-07-01,11.16,11.35,11,11.02,21000
2020-07-02,11.19,11.255,10.93,11.04,13900
2020-07-06,11.27,11.27,10.92,10.95,16900
2020-07-07,10.95,11.02,10.84,10.84,40900
2020-07-08,10.85,10.999,10.63,10.67,50800
2020-07-09,10.9,11.06,10.7,10.7,35600
2020-07-10,10.71,11.46,10.67,11.35,24400
2020-07-13,11.44,11.44,11.02,11.09,19400
2020-07-14,11.09,11.09,10.85,11.05,18900
2020-07-15,11.05,11.5,10.78,11.38,58500
2020-07-16,11.11,11.5,11.06,11.47,23000
2020-07-17,11.4,11.75,11.22,11.42,50400
2020-07-20,11.33,11.5,11.001,11.27,14000
2020-07-21,11.37,11.48,11.15,11.35,23000
2020-07-22,11.23,11.35,11.06,11.35,14200
2020-07-23,11.35,11.49,11.22,11.28,8600
2020-07-24,11.36,11.49,11.3,11.3,16700
2020-07-27,11.3,11.42,11.3,11.4,22200
2020-07-28,11.34,11.45,11.1,11.42,20400
2020-07-29,11.36,11.48,11.36,11.45,26500
2020-07-30,11.37,11.533,11.36,11.49,45700
2020-07-31,11.5,11.7,11.46,11.53,26900
2020-08-03,11.51,11.79,11.47,11.67,91900
2020-08-04,11.5,11.51,11.39,11.5,28800
2020-08-05,11.56,11.67,11.17,11.21,45400
2020-08-06,11.19,11.34,11.15,11.22,19300
2020-08-07,11.2,11.35,11.19,11.3,34100
2020-08-10,11.31,11.5,11.3,11.46,123500
2020-08-11,11.49,11.59,11.4,11.46,45700
2020-08-12,11.5,11.5,11.44,11.45,39600
2020-08-13,11.33,11.49,11.33,11.48,24700
2020-08-14,11.45,11.5,11.45,11.5,24000
2020-08-17,11.33,11.4,11.275,11.35,31100
2020-08-18,11.29,11.381,11.2,11.3,120400
2020-08-19,11.27,11.5,11.27,11.35,66200
2020-08-20,11.28,11.45,11.18,11.21,28900
2020-08-21,11.21,11.31,11.2,11.25,39700
2020-08-24,11.31,11.31,11.2,11.24,34000
2020-08-25,11.25,11.25,11.2,11.24,14600
2020-08-26,11.2,11.35,11.19,11.32,91900
2020-08-27,11.35,11.5,11.32,11.44,27400
2020-08-28,11.406,11.457,11.3,11.32,32200
2020-08-31,11.27,11.36,11.26,11.32,43700
2020-09-01,11.27,11.44,11.26,11.35,37700
2020-09-02,11.29,11.42,11.29,11.35,42600
2020-09-03,11.4,11.51,11.38,11.39,51700
2020-09-04,11.49,11.49,11.31,11.41,86900
2020-09-08,11.48,11.48,11.21,11.22,69900
2020-09-09,11.19,11.38,11.19,11.27,125400
2020-09-10,11.36,11.381,11.11,11.26,34800
2020-09-11,11.25,11.25,11.11,11.15,39600
2020-09-14,11.19,11.25,11.17,11.25,27200
2020-09-15,11.15,11.36,11.11,11.11,53500
2020-09-16,11.13,11.23,11.13,11.2,31200
2020-09-17,11.146,11.44,11.146,11.27,36800
2020-09-18,11.32,11.47,11.17,11.27,79300
2020-09-21,11.16,11.32,10.78,10.98,49000
2020-09-22,10.98,11.03,10.91,11.02,24000
2020-09-23,11.06,11.091,10.09,10.23,89600
2020-09-24,10.15,10.86,10.15,10.5,30600
2020-09-25,10.4,10.89,10.4,10.62,16000
2020-09-28,10.411,11.15,10.411,10.63,29200
2020-09-29,10.67,10.705,10.37,10.58,28100
2020-09-30,10.49,10.79,10.45,10.58,26700
2020-10-01,10.62,10.78,10.45,10.53,10400
2020-10-02,10.45,10.565,10.41,10.48,16400
2020-10-05,10.545,10.58,10.32,10.4,42800
2020-10-06,10.5,10.96,10.36,10.47,21600
2020-10-07,10.86,10.86,10.54,10.68,15400
2020-10-08,10.76,10.96,10.76,10.8,23600
2020-10-09,10.66,10.935,10.66,10.79,11100
2020-10-12,10.93,11.08,10.93,10.98,34000
2020-10-13,10.93,11.3,10.93,11.13,44600
2020-10-14,11.12,11.3,11.11,11.15,30900
2020-10-15,11.15,11.25,11.08,11.15,23300
2020-10-16,11.09,11.3,11.09,11.23,18100
2020-10-19,11.23,11.35,11.22,11.22,21100
2020-10-20,11.29,11.35,11.25,11.28,13700
2020-10-21,11.29,11.3,11.15,11.25,53800
2020-10-22,11.3,11.35,11.24,11.24,54800
2020-10-23,11.3,11.36,11.27,11.34,32800
2020-10-26,11.335,11.36,11.26,11.28,13600
2020-10-27,11.3,11.34,11.27,11.29,11700
2020-10-28,11.2,11.325,11,11.13,27600
2020-10-29,11.09,11.09,10.94,11,14300
2020-10-30,11.12,11.14,10.83,10.95,31300
2020-11-02,11.07,11.15,11.04,11.15,14700
2020-11-03,11.2,11.5,11.2,11.4,37600
2020-11-04,11.31,11.31,10.95,11,10900
2020-11-05,11.05,11.44,11.05,11.2,10600
2020-11-06,11.11,11.23,11.1,11.1,13800
2020-11-09,11.45,11.96,11.44,11.55,47500
2020-11-10,11.7,12.5,11.7,12.35,41200
2020-11-11,12.34,12.885,12.14,12.69,30400
2020-11-12,12.72,12.72,11.01,12.46,24800
2020-11-13,12.601,12.7,12.26,12.42,14400
2020-11-16,12.68,13,12.68,12.99,38800
2020-11-17,13.02,13.1,12.76,12.87,19300
2020-11-18,13.075,13.29,13.03,13.05,20100
2020-11-19,13.025,13.29,12.93,13.29,16900
2020-11-20,13.08,13.19,12.96,12.96,18800
2020-11-23,13,13.165,12.95,13.03,12600
2020-11-24,13.3,13.4,13.2,13.38,50100
2020-11-25,13.43,13.48,13.28,13.33,14600
2020-11-27,13.27,13.27,13.06,13.25,7300
2020-11-30,13.17,13.17,12.38,12.54,14200
2020-12-01,12.91,12.955,12.69,12.76,12300
2020-12-02,12.85,13.1,12.85,12.99,10200
2020-12-03,13.05,13.25,13.05,13.08,6400
2020-12-04,13.05,13.25,13.05,13.17,14900
2020-12-07,13.19,13.25,13.08,13.1,15800
2020-12-08,13.15,13.5,13.14,13.5,19600
2020-12-09,13.49,13.7,13.2,13.44,24800
2020-12-10,13.65,13.67,13.32,13.4,47900
2020-12-11,13.255,13.28,13.21,13.28,4000
2020-12-14,13.38,13.38,12.93,12.93,11500
2020-12-15,13,13.49,13,13.35,24200
2020-12-16,13.47,13.5,13.36,13.36,23300
2020-12-17,13.408,13.7,13.36,13.63,17800
2020-12-18,13.74,13.85,13.472,13.71,88900
2020-12-21,13.55,13.55,13.13,13.31,14400
2020-12-22,13.38,13.45,12.91,13.21,21400
2020-12-23,13.358,13.7,13.331,13.7,21600
2020-12-24,13.72,13.73,13.48,13.48,4900
2020-12-28,13.68,13.8,13.68,13.68,8000
2020-12-29,13.733,13.86,13.64,13.86,20600
2020-12-30,13.84,13.93,13.82,13.9,8300
2020-12-31,13.82,13.84,13.66,13.66,13600
2021-01-04,13.79,13.809,13.54,13.55,16900
2021-01-05,13.53,13.79,13.5,13.67,18000
2021-01-06,13.79,14.2,13.73,13.89,53800
2021-01-07,13.97,14.11,13.8,13.95,35300
2021-01-08,13.78,13.85,13.62,13.67,11500
2021-01-11,13.665,13.665,13.55,13.55,5800
2021-01-12,13.5,13.72,13.466,13.72,22900
2021-01-13,13.8,13.8,13.28,13.6,14600
2021-01-14,13.56,13.905,13.55,13.78,7000
2021-01-15,13.69,13.69,13.44,13.57,8700
2021-01-19,13.65,13.67,13.48,13.51,16900
2021-01-20,13.55,13.606,13.43,13.43,11800
2021-01-21,13.42,13.65,13.36,13.36,20500
2021-01-22,13.41,13.54,13.26,13.54,21600
2021-01-25,13.41,13.45,13.25,13.37,12800
2021-01-26,13.25,13.35,13.2,13.21,19700
2021-01-27,13.2,13.2,12.81,12.81,30500
2021-01-28,13,13.19,12.55,12.86,43400
2021-01-29,12.78,13.05,12.56,12.66,32800
2021-02-01,12.67,13,12.61,12.81,22800
2021-02-02,13.12,13.12,12.84,12.96,27200
2021-02-03,12.94,13,12.87,12.94,19600
2021-02-04,12.97,13.04,12.88,13.04,9600
2021-02-05,13.015,13.08,12.96,13.04,15000
2021-02-08,13,13.08,12.92,13.08,27800
2021-02-09,13.01,13.34,13.01,13.25,15900
2021-02-10,13.16,13.34,13.15,13.15,10100
2021-02-11,13.115,13.46,13.11,13.25,11100
2021-02-12,13.26,13.35,13.25,13.35,12800
2021-02-16,13.315,13.59,13.25,13.25,12900
2021-02-17,13.27,13.33,13.15,13.15,8200
2021-02-18,13.18,13.18,12.75,12.75,14400
2021-02-19,12.94,13.02,12.77,13,17700
2021-02-22,12.88,13.08,12.88,13,54000
2021-02-23,13.04,13.64,13.04,13.48,13200
2021-02-24,13.63,13.95,13.604,13.95,30900
2021-02-25,13.91,13.91,13.16,13.16,18800
2021-02-26,13.33,13.54,13.08,13.08,15000
2021-03-01,13.32,13.73,13.17,13.55,11800
2021-03-02,13.34,13.7,13.34,13.45,16200
2021-03-03,13.5,13.85,13.5,13.74,21800
2021-03-04,13.93,14,13.45,13.7,39700
2021-03-05,13.76,14.18,13.71,13.84,26900
2021-03-08,13.86,14.14,13.6,13.97,36200
2021-03-09,13.91,14.12,13.41,14.01,30800
2021-03-10,13.93,14.25,13.81,14.19,32600
2021-03-11,14.25,14.3,14.09,14.3,17100
2021-03-12,14.3,14.46,14.242,14.41,17000
2021-03-15,14.35,14.46,13.89,14.14,26200
2021-03-16,13.99,13.99,13.57,13.57,7600
2021-03-17,13.75,13.77,13.53,13.53,7200
2021-03-18,13.66,14.185,13.5,13.57,14800
2021-03-19,13.56,14.35,13.47,14.35,109300
2021-03-22,14.2,14.2,13.55,13.56,22300
2021-03-23,13.56,13.947,13.28,13.28,16800
2021-03-24,13.51,13.95,13.308,13.35,25800
2021-03-25,13.44,13.84,13.28,13.62,17800
2021-03-26,13.76,13.89,13.76,13.82,26200
2021-03-29,13.61,13.68,13.4,13.53,11800
2021-03-30,13.53,13.952,13.44,13.64,12000
2021-03-31,13.83,13.83,13.4,13.56,14300
2021-04-01,13.59,13.99,13.41,13.86,25800
2021-04-05,14.01,14.01,13.525,13.62,16900
2021-04-06,13.86,13.93,13.4,13.4,17400
2021-04-07,13.51,13.56,13.41,13.41,24400
2021-04-08,13.6,14,13.6,13.97,20800
2021-04-09,13.98,14.1,13.91,13.91,21600
2021-04-12,14.023,14.13,14,14.05,32500
2021-04-13,14.01,14.2,13.96,14.01,38200
2021-04-14,14.01,14.25,14,14.01,27700
2021-04-15,14.08,14.25,14.05,14.24,26100
2021-04-16,14.25,14.49,14.25,14.45,44000
2021-04-19,14.5,14.632,14.28,14.51,83100
2021-04-20,14.14,14.14,13.6,13.73,82400
2021-04-21,13.688,13.77,13.61,13.74,28600
2021-04-22,13.84,13.94,13.669,13.81,46200
2021-04-23,13.8,13.9,13.71,13.86,57800
2021-04-26,13.85,13.9,13.85,13.85,56200
2021-04-27,13.85,13.89,13.71,13.77,33600
2021-04-28,13.74,13.815,13.61,13.77,36400
2021-04-29,13.79,13.825,13.61,13.71,38100
2021-04-30,13.72,13.77,13.64,13.67,45600
2021-05-03,13.73,13.93,13.71,13.82,38300
2021-05-04,13.74,13.93,13.69,13.79,67300
2021-05-05,13.76,13.91,13.72,13.76,65300
2021-05-06,13.75,13.83,13.7,13.82,58100
2021-05-07,13.74,13.79,13.56,13.61,47200
2021-05-10,13.61,13.8,13.6,13.6,33200
2021-05-11,13.53,13.68,13.45,13.48,32100
2021-05-12,13.48,13.61,13.44,13.44,39900
2021-05-13,13.61,13.84,13.47,13.82,33900
2021-05-14,13.76,13.93,13.76,13.89,33900
2021-05-17,13.79,13.93,13.79,13.92,25500
2021-05-18,13.99,14.23,13.865,14.02,30800
2021-05-19,13.96,14.09,13.84,14,37500
2021-05-20,14.08,14.4,13.99,14.4,78000
2021-05-21,14.45,14.7,14.365,14.67,36000
2021-05-24,14.63,14.75,14.58,14.63,18100
2021-05-25,14.59,14.69,14.13,14.13,34700
2021-05-26,14.192,14.42,14.11,14.4,23900
2021-05-27,14.45,14.62,14.45,14.55,17100
2021-05-28,14.56,14.74,14.54,14.61,20100
2021-06-01,14.6,14.8,14.6,14.75,54800
2021-06-02,14.777,14.777,14.32,14.57,29200
2021-06-03,14.57,14.57,14.33,14.43,26000
2021-06-04,14.46,14.64,14.36,14.38,28000
2021-06-07,14.46,14.69,14.36,14.43,60700
2021-06-08,14.25,14.65,14.24,14.56,33500
2021-06-09,14.45,14.74,14.4,14.56,39700
2021-06-10,14.61,14.67,14.455,14.49,15300
2021-06-11,14.55,14.55,14.39,14.47,138000
2021-06-14,14.39,14.43,14.33,14.33,30200
2021-06-15,14.27,14.46,14.27,14.35,34900
2021-06-16,14.4,14.68,14.28,14.47,43700
2021-06-17,14.45,14.67,14.26,14.33,54400
2021-06-18,14.16,14.205,14.01,14.02,87000
2021-06-21,14.01,14.2,14.01,14.16,77500
2021-06-22,14.14,14.25,14.1,14.18,61900
2021-06-23,14.12,14.402,14.05,14.08,64800
2021-06-24,14.41,14.49,14.03,14.15,82100
2021-06-25,14.05,14.37,13.99,14.31,1689300
2021-06-28,14.33,14.8,14.22,14.62,53400
2021-06-29,14.62,14.85,14.61,14.84,61600
2021-06-30,14.78,15.02,14.73,14.9,29700
2021-07-01,14.93,15.16,14.86,14.94,34800
2021-07-02,14.95,15.09,14.8,14.99,32400
