date,open,high,low,close,volume
2014-10-15,18,18.440001,17.4,18,6984900
2014-10-16,17.75,18.799999,17.75,18,350600
2014-10-17,18.01,18.700001,18.01,18.43,242500
2014-10-20,18.1,18.66,18.049999,18.440001,123100
2014-10-21,18.34,19,18.32,18.84,358700
2014-10-22,18.77,18.940001,18.5,18.549999,205400
2014-10-23,18.559999,19.469999,18.549999,19.1,220800
2014-10-24,19.01,19.735001,18.629999,19.360001,306900
2014-10-27,19.01,19.32,18.76,19.15,122800
2014-10-28,19.23,19.389999,19.110001,19.389999,138300
2014-10-29,19.450001,19.68,19.309999,19.43,128100
2014-10-30,19.35,19.715,19.35,19.4,176900
2014-10-31,19.43,19.6,19.360001,19.42,74300
2014-11-03,19.620001,20.08,19.48,19.870001,117400
2014-11-04,19.709999,19.93,19.51,19.700001,85000
2014-11-05,19.75,19.9,19.51,19.870001,116700
2014-11-06,19.99,19.99,19.6,19.84,108700
2014-11-07,19.940001,20.18,19.65,20.040001,74300
2014-11-10,20.23,20.879999,19.57,20.35,255000
2014-11-11,20.309999,20.67,20.004999,20.6,321500
2014-11-12,20.5,21.42,20.49,20.799999,411100
2014-11-13,20.700001,21.52,20.700001,21.32,821800
2014-11-14,21.290001,21.790001,21.26,21.51,362100
2014-11-17,21.51,21.700001,21.01,21.4,301100
2014-11-18,21.34,22.16,21.33,21.5,223500
2014-11-19,21.5,21.74,21.059999,21.25,189300
2014-11-20,21.200001,22.5,21.049999,21.73,415400
2014-11-21,21.969999,22.24,21.440001,21.76,212400
2014-11-24,21.76,22.200001,21.76,22.139999,458100
2014-11-25,22.09,22.379999,21.51,22.15,230100
2014-11-26,22.27,22.5,22.16,22.370001,221100
2014-11-28,22.35,22.5,22,22.360001,79100
2014-12-01,22.309999,22.309999,21.91,22.08,104800
2014-12-02,22.1,22.49,22.1,22.360001,121100
2014-12-03,22.379999,22.815001,22.011999,22.459999,256900
2014-12-04,22.52,22.968,22.08,22.77,95700
2014-12-05,22.870001,23.360001,22.74,23.139999,183500
2014-12-08,23.209999,23.73,22.84,23.25,273900
2014-12-09,23.07,23.299999,22.959999,23.209999,174300
2014-12-10,23.209999,23.24,22.540001,22.700001,96600
2014-12-11,22.74,23.17,22.51,22.780001,137100
2014-12-12,22.57,23.190001,20.790001,21.82,327700
2014-12-15,21.92,23,20.85,21.16,359600
2014-12-16,21.07,21.684,20.6,20.940001,476600
2014-12-17,20.860001,22.35,20.75,21.74,554600
2014-12-18,22.129999,22.360001,21.825001,22.049999,434200
2014-12-19,22.07,22.299999,21.860001,21.860001,2286300
2014-12-22,21.940001,22.780001,21.6,22.450001,286900
2014-12-23,22.57,22.75,22.27,22.51,199500
2014-12-24,22.610001,22.610001,22.280001,22.459999,85500
2014-12-26,22.48,22.92,22.459999,22.84,166600
2014-12-29,22.780001,23.190001,22.780001,23.110001,208900
2014-12-30,22.99,23.040001,22.6,22.92,93900
2014-12-31,23.02,23.09,22.75,22.790001,140400
2015-01-02,22.969999,22.969999,22.07,22.889999,116700
2015-01-05,22.73,22.875,22.27,22.5,144900
2015-01-06,22.6,22.6,21.42,21.940001,107200
2015-01-07,22.07,22.285,21.59,21.91,60100
2015-01-08,22.139999,22.219999,21.860001,22,80400
2015-01-09,21.950001,22.135,21.18,21.719999,89700
2015-01-12,21.65,21.74,21.07,21.690001,74800
2015-01-13,21.799999,22.01,21.120001,21.5,301200
2015-01-14,21.16,21.74,20.67,21.059999,203000
2015-01-15,20.940001,21.43,19.76,20.15,268200
2015-01-16,20.040001,20.67,20.040001,20.549999,246500
2015-01-20,20.549999,21.059999,20.49,20.870001,93000
2015-01-21,20.75,21.23,20.75,21.1,291400
2015-01-22,21.18,21.59,20.99,21.26,123300
2015-01-23,21.27,21.27,20.68,20.799999,54600
2015-01-26,20.790001,20.85,20.75,20.780001,67400
2015-01-27,20.700001,20.940001,20.280001,20.48,207400
2015-01-28,20.58,21.049999,20.1,20.51,437200
2015-01-29,20.59,20.98,20.4,20.73,144400
2015-01-30,20.52,20.709999,20.200001,20.200001,155700
2015-02-02,20.290001,20.620001,20.18,20.49,175100
2015-02-03,20.6,21.08,20.48,20.73,210800
2015-02-04,20.65,21.1,20.65,20.98,157400
2015-02-05,20.98,21.52,20.98,21.35,165700
2015-02-06,21.370001,21.639999,21.120001,21.379999,169900
2015-02-09,21.25,21.450001,20.93,20.950001,116000
2015-02-10,21,21.059999,20.48,20.93,39400
2015-02-11,20.860001,21.040001,20.65,20.969999,51100
2015-02-12,21.01,21.49,20.93,21.200001,151300
2015-02-13,21.15,21.48,20.950001,21.43,92900
2015-02-17,21.379999,21.790001,20.959999,21.540001,126100
2015-02-18,21.52,21.790001,21.209999,21.549999,86400
2015-02-19,21.52,21.82,21.23,21.799999,74800
2015-02-20,21.700001,22.02,21.309999,21.99,94300
2015-02-23,21.860001,22.290001,21.76,22.24,154600
2015-02-24,22.299999,22.405001,22.1,22.35,52400
2015-02-25,22.27,22.620001,22.27,22.49,40800
2015-02-26,22.5,22.99,22.440001,22.969999,154400
2015-02-27,22.969999,23.27,22.860001,23,295200
2015-03-02,23.09,23.860001,22.82,23.67,220300
2015-03-03,23.639999,24.07,23,23.92,355200
2015-03-04,23.73,24.23,23.049999,24.01,261800
2015-03-05,24,24.27,23.646,24.030001,89700
2015-03-06,23.98,24.51,23.35,24.24,349700
2015-03-09,24.370001,24.59,23.709999,23.889999,361700
2015-03-10,23.5,23.5,21.99,22.530001,290000
2015-03-11,22.49,22.809999,22.33,22.549999,135300
2015-03-12,22.75,23.17,22.59,22.9,510700
