date,open,high,low,close,volume
2002-02-14,45,45.349998,45,45.299999,15900
2002-02-15,42.849998,42.900002,42.400002,42.849998,49200
2002-02-19,42.75,43.200001,42.700001,42.900002,35000
2002-02-20,42.68,42.799999,41.900002,42.400002,26600
2002-02-21,42.599998,43.23,42.599998,43.150002,18000
2002-02-22,42.720001,43.630001,42.700001,43.630001,21300
2002-02-25,42.900002,43.700001,42.900002,43.650002,66600
2002-02-26,43.75,43.900002,43.549999,43.700001,29000
2002-02-27,40.799999,41.849998,40.75,41.580002,96600
2002-02-28,39.900002,39.900002,39.099998,39.16,42200
2002-03-01,40.900002,42.200001,40.790001,42.200001,99500
2002-03-04,41.099998,41.75,41.099998,41.75,24800
2002-03-05,41.549999,41.549999,41.049999,41.25,44700
2002-03-06,40.599998,41.549999,40.5,41.549999,39600
2002-03-07,41.849998,41.860001,41.25,41.860001,28400
2002-03-08,42,42,41.599998,41.650002,12600
2002-03-11,41.700001,42.5,41.5,41.5,26900
2002-03-12,41.099998,41.889999,41.009998,41.700001,67000
2002-03-13,41.900002,42.349998,41.810001,41.900002,51600
2002-03-14,42,42.299999,42,42.200001,30300
2002-03-15,42.900002,43.099998,42.799999,43.099998,18200
2002-03-18,42.950001,43.049999,42.849998,43,23700
2002-03-19,43,43,42.779999,43,9400
2002-03-20,42.5,42.599998,42.200001,42.5,25600
2002-03-21,41.900002,42.200001,41.599998,42.200001,13700
2002-03-22,41.599998,42.150002,41.5,42.099998,13000
2002-03-25,41.5,41.549999,41,41.299999,33900
2002-03-26,40.700001,40.799999,40.5,40.599998,20200
2002-03-27,41.099998,41.93,41.099998,41.93,28700
2002-03-28,41.93,41.93,41.349998,41.5,31800
2002-04-01,41.650002,42.25,41.599998,41.900002,23600
2002-04-02,41.5,41.75,41.349998,41.700001,12300
2002-04-03,42,42,41.529999,41.599998,20100
2002-04-04,41.650002,41.700001,40.849998,41.18,111200
2002-04-05,42.099998,42.150002,41.57,41.880001,23300
2002-04-08,41.25,41.34,41,41.34,44300
2002-04-09,41.700001,41.849998,41.650002,41.799999,16800
2002-04-10,42.200001,42.650002,42.200001,42.560001,36100
2002-04-11,42.619999,42.700001,42.099998,42.310001,25400
2002-04-12,43.099998,43.189999,42.700001,42.700001,36000
2002-04-15,43.25,43.25,43.099998,43.200001,21200
2002-04-16,43.5,43.650002,43.450001,43.650002,10100
2002-04-17,43.900002,44.049999,43.869999,44.049999,35800
2002-04-18,44.5,44.549999,44.450001,44.549999,2700
2002-04-19,44.599998,44.700001,44.400002,44.5,26700
2002-04-22,44.400002,44.450001,44.299999,44.450001,6600
2002-04-23,44.299999,44.450001,44.299999,44.400002,6100
2002-04-24,45.099998,46.200001,45.080002,46,38800
2002-04-25,46.049999,46.27,46.049999,46.200001,8100
2002-04-26,46.200001,46.5,46.200001,46.400002,20500
2002-04-29,46.25,46.509998,46.049999,46.049999,11300
2002-04-30,46,46.360001,46,46.360001,13700
2002-05-01,46.150002,46.150002,45.900002,45.950001,10600
2002-05-02,46.700001,47.380001,46.700001,47.279999,13900
2002-05-03,47.259998,48.330002,47.259998,48.049999,41200
2002-05-06,48.349998,48.849998,48.349998,48.549999,9000
2002-05-07,47.349998,47.450001,46.75,47.02,20600
2002-05-08,46.599998,46.700001,46.200001,46.700001,77300
2002-05-09,45.5,45.549999,45.299999,45.549999,6800
2002-05-10,46,46.18,45.919998,46,6400
2002-05-13,46.150002,46.599998,46.150002,46.599998,6800
2002-05-14,45.75,45.75,44.900002,45.5,55900
2002-05-15,45.5,46.099998,45.5,45.950001,14600
2002-05-16,46.049999,46.049999,45.330002,45.619999,42300
2002-05-17,45.700001,45.700001,45.200001,45.34,38300
2002-05-20,45,45,44.5,44.849998,35500
2002-05-21,44.73,44.73,44.279999,44.279999,28800
2002-05-22,44.279999,44.330002,44.099998,44.150002,39400
2002-05-23,44.150002,44.5,43.919998,44.25,25600
2002-05-24,44.5,44.599998,44.450001,44.450001,14600
2002-05-28,43.599998,43.650002,43.5,43.549999,13800
2002-05-29,43.299999,43.43,43.23,43.43,6100
2002-05-30,43.959999,43.959999,43.580002,43.75,10300
2002-05-31,43.75,44.02,43.75,44,11100
2002-06-03,44.099998,44.150002,43.549999,43.549999,17100
2002-06-04,43.650002,43.700001,43.200001,43.34,13000
2002-06-05,43.400002,43.599998,43.200001,43.599998,24300
2002-06-06,43,43,42.18,42.349998,46000
2002-06-07,42,42.450001,41.939999,42.41,12900
2002-06-10,42.200001,42.25,41.869999,42.099998,22900
2002-06-11,42,42.200001,41.939999,42.18,131700
2002-06-12,41.400002,41.59,41.099998,41.59,94300
2002-06-13,39.5,40.84,39.5,40.68,181800
2002-06-14,38.900002,39.970001,38.470001,39.970001,115400
2002-06-17,39.400002,40.299999,39.029999,40.27,91200
2002-06-18,39.049999,39.549999,38.810001,39.490002,185400
2002-06-19,38.599998,39.299999,38.59,39,87100
2002-06-20,38.200001,38.549999,37.98,38.299999,48700
2002-06-21,39,39.189999,38.84,39.009998,54700
2002-06-24,39.099998,39.290001,38.580002,38.990002,39600
2002-06-25,40,40.02,39.700001,39.700001,31100
2002-06-26,39.200001,40.200001,39.200001,40.099998,61300
2002-06-27,39.5,39.799999,39,39.799999,57200
2002-06-28,40.200001,40.32,40,40.049999,27500
2002-07-01,40.25,41.32,39.860001,40.889999,97700
2002-07-02,40,40.349998,39.630001,39.799999,58800
2002-07-03,38.099998,38.139999,37.549999,37.599998,36500
2002-07-05,38.5,39.700001,38.5,39.599998,30700
2002-07-08,39.099998,39.389999,38.91,39.389999,22400
2002-07-09,39.849998,39.860001,39.400002,39.41,22200
2002-07-10,39.900002,39.900002,39,39.009998,47500
2002-07-11,37.299999,37.75,36.849998,37.75,37700
2002-07-12,36.5,36.549999,35.509998,35.900002,125900
2002-07-15,34.900002,34.900002,33.439999,34.25,63800
2002-07-16,34.75,35,34.580002,34.799999,61100
2002-07-17,37.5,38.299999,37.5,37.91,44300
2002-07-18,38.900002,39.400002,38.799999,38.799999,44500
2002-07-19,38.150002,38.73,37.75,37.759998,27300
2002-07-22,37.799999,37.880001,36.700001,36.700001,33100
2002-07-23,35.950001,35.950001,34.990002,35.099998,40400
2002-07-24,33.5,36,33.200001,36,81000
2002-07-25,36.209999,37.459999,36.209999,37.450001,55600
2002-07-26,37.450001,39.299999,37.450001,39.099998,49300
2002-07-29,40.099998,41.860001,39.970001,41.84,173500
2002-07-30,40.5,41.099998,40.049999,40.939999,78900
2002-07-31,39.950001,41,39.02,40.950001,91400
2002-08-01,38.639999,38.959999,37.400002,37.91,141200
2002-08-02,37,38.009998,36.599998,37.799999,68900
2002-08-05,36.400002,36.540001,36.049999,36.049999,66500
2002-08-06,35.799999,37.560001,35.799999,36.799999,96500
2002-08-07,36.5,36.799999,35.310001,36.75,79900
2002-08-08,35.5,36.049999,34.639999,35.970001,75000
2002-08-09,35.299999,37.599998,35.299999,37.200001,42300
2002-08-12,36,36.549999,35.830002,36.369999,44700
2002-08-13,35,36.310001,35,35.619999,47300
2002-08-14,34.099998,35.380001,33.900002,35.220001,67900
2002-08-15,35.700001,35.77,34.950001,35.630001,63100
2002-08-16,35.5,36.119999,35.16,35.540001,43600
2002-08-19,36.099998,37.450001,36.029999,37.299999,51900
2002-08-20,37.599998,37.700001,35.900002,35.950001,84200
2002-08-21,37.5,37.599998,36.720001,37.599998,59000
2002-08-22,37.099998,37.27,36.959999,37.189999,35500
2002-08-23,36.900002,36.900002,36.25,36.5,49500
2002-08-26,36.700001,37,36.580002,37,38800
2002-08-27,36.799999,36.900002,36.25,36.779999,61700
2002-08-28,36,36,35.400002,35.599998,68100
2002-08-29,35.099998,35.700001,35.049999,35.529999,48800
2002-08-30,34.799999,35.779999,34.59,35.650002,62300
2002-09-03,34.599998,34.599998,33.700001,33.880001,46900
2002-09-04,34.25,34.790001,34.25,34.669998,25500
2002-09-05,33.84,34.599998,33.669998,34.360001,101400
2002-09-06,35.5,35.5,34.75,34.75,38300
2002-09-09,34.830002,35.529999,34.549999,35.48,53400
2002-09-10,35.650002,35.650002,35.330002,35.529999,59900
2002-09-11,35.630001,35.700001,35.43,35.529999,25800
2002-09-12,35,35.029999,34.400002,34.48,55200
2002-09-13,33.099998,33.709999,32.810001,33.400002,71000
2002-09-16,33.169998,33.599998,33.060001,33.400002,46000
2002-09-17,33.849998,33.849998,32.549999,32.549999,84300
2002-09-18,31.790001,31.790001,30.700001,30.9,122500
2002-09-19,30.200001,30.549999,29.450001,30.1,152800
2002-09-20,31.200001,31.25,30.75,30.82,42800
2002-09-23,30.4,30.4,28.75,29.4,103000
2002-09-24,28.5,29.389999,28.450001,28.969999,64200
2002-09-25,30.780001,30.780001,29.799999,30.299999,87200
2002-09-26,31.25,31.549999,30.75,31.450001,95400
2002-09-27,31.35,31.73,31,31,89400
2002-09-30,30.25,30.629999,29.4,30.25,83900
2002-10-01,30.9,32.099998,30.700001,32.099998,51700
2002-10-02,32.400002,32.860001,31.85,31.9,63100
2002-10-03,31.84,32.43,31.35,31.42,74900
2002-10-04,31.5,31.5,30.85,31.030001,62100
2002-10-07,32.400002,32.400002,30.9,31.08,61800
2002-10-08,31.75,31.75,30.35,31.02,73200
2002-10-09,31.15,31.75,31.15,31.26,45600
2002-10-10,32.049999,33.200001,31.700001,33.02,49300
2002-10-11,34.099998,35,33.849998,34.509998,79300
2002-10-14,33.849998,34.950001,33.849998,34.799999,48200
2002-10-15,35.900002,36.099998,35.700001,35.990002,67100
2002-10-16,35.349998,35.650002,35.099998,35.299999,63100
2002-10-17,37.049999,37.049999,36.34,36.720001,45000
2002-10-18,35.599998,36.09,35.389999,35.889999,81300
2002-10-21,35.919998,37.150002,35.490002,37.080002,81400
2002-10-22,36.75,37.299999,36.700001,37.07,87200
2002-10-23,35.549999,36.02,35.150002,35.73,135800
2002-10-24,35.849998,36,34.970001,35.099998,77200
2002-10-25,35.049999,36.049999,35,36.02,65700
2002-10-28,35.599998,35.900002,35.360001,35.5,43600
2002-10-29,35.75,35.810001,34.349998,35.099998,106700
2002-10-30,34.700001,35.419998,34.549999,35.389999,79100
2002-10-31,35.5,35.580002,34.560001,34.700001,76000
2002-11-01,34,34.919998,34,34.689999,94200
2002-11-04,35.950001,37.099998,35.91,36.68,89900
2002-11-05,36.759998,37.799999,36.759998,37.25,57800
2002-11-06,37.549999,37.810001,36.169998,37.75,135800
2002-11-07,37.049999,37.049999,36.25,36.400002,141600
2002-11-08,36.200001,36.299999,35.950001,36.110001,75900
2002-11-11,34.700001,35.48,34.52,34.799999,57700
2002-11-12,34.549999,35.400002,34.200001,34.860001,77000
2002-11-13,34.200001,34.889999,33.82,34.400002,101100
2002-11-14,34.650002,34.700001,33.970001,34.580002,69500
2002-11-15,32.25,33.23,31.799999,33.060001,223100
2002-11-18,33,33.049999,32.549999,32.57,50000
2002-11-19,33,34.139999,33,33.34,90800
2002-11-20,34.099998,34.970001,34,34.900002,70800
2002-11-21,35.299999,36.23,35.299999,35.82,78100
2002-11-22,35.900002,36.459999,35.779999,36.119999,103000
2002-11-25,34.549999,35.099998,34.459999,34.849998,138000
2002-11-26,34.18,34.240002,33.759998,33.799999,182200
2002-11-27,34.259998,34.529999,33.900002,34,123900
2002-11-29,34.150002,34.75,33.98,34.450001,50200
2002-12-02,35.619999,35.700001,34.220001,34.27,97100
2002-12-03,33.5,33.849998,33.299999,33.5,84600
2002-12-04,32.049999,33.18,32.049999,32.779999,106200
2002-12-05,32.529999,32.529999,31.83,32.07,85400
2002-12-06,31.15,32.549999,31.049999,32.080002,118700
2002-12-09,30.5,30.639999,30.049999,30.4,139200
2002-12-10,30.09,30.09,29.08,29.83,140700
2002-12-11,29.6,29.85,29.1,29.299999,112800
2002-12-12,28.700001,29.15,28.5,28.93,110400
2002-12-13,28.200001,28.719999,27.85,28.190001,219000
2002-12-16,29.1,29.9,29.1,29.799999,147200
2002-12-17,29,29.25,28.59,28.85,135000
2002-12-18,28.219999,28.23,27.42,27.870001,92300
2002-12-19,28.049999,28.6,27.85,28.15,87500
2002-12-20,28.65,29.129999,28.49,28.92,77900
2002-12-23,28.9,28.959999,28.32,28.4,85400
2002-12-24,29,29,28.559999,28.66,43300
2002-12-26,28.6,29.08,28.6,28.9,48100
2002-12-27,28.450001,28.6,27.85,27.85,82400
2002-12-30,28.700001,28.85,28.360001,28.66,67900
2002-12-31,29,29,28.51,28.59,99800
2003-01-02,29.52,29.98,29.4,29.790001,99400
2003-01-03,29.5,29.59,29,29.370001,127600
2003-01-06,28.5,29,28.09,28.93,232100
2003-01-07,27.9,28,27.17,27.799999,188800
2003-01-08,27.549999,28.1,27.549999,27.959999,84400
2003-01-09,29,29.07,28.57,28.74,74100
2003-01-10,28.85,29.16,28.58,28.84,84900
2003-01-13,29.5,29.5,28.5,28.9,205600
2003-01-14,28.870001,29.040001,28.66,28.99,136400
2003-01-15,28.5,28.51,28,28.23,119800
2003-01-16,28.43,28.58,28,28.139999,55900
2003-01-17,28.09,28.5,27.879999,27.889999,72700
2003-01-21,26.93,27.18,26.559999,26.85,100700
2003-01-22,25.9,26.24,25.68,25.93,160200
2003-01-23,26.65,26.65,25.6,25.780001,121700
2003-01-24,27,27,26,26.120001,171300
2003-01-27,25.9,26.040001,24.780001,25.040001,126700
2003-01-28,25.549999,25.549999,24.9,25.35,139100
2003-01-29,25,25.190001,24.389999,24.99,75700
2003-01-30,25.299999,25.610001,25.030001,25.25,116100
2003-01-31,25.33,26.5,25,26.35,505300
2003-02-03,27.1,27.280001,26.65,26.799999,297700
2003-02-04,26.4,26.700001,26.26,26.450001,154100
2003-02-05,26.879999,27.450001,26.58,26.639999,153700
2003-02-06,27.299999,27.299999,26.370001,26.48,125200
2003-02-07,27.27,27.27,26.27,26.65,251400
2003-02-10,26.85,26.93,26.129999,26.4,112600
2003-02-11,27.299999,27.5,26.85,26.969999,135100
2003-02-12,27.1,27.110001,26.33,26.549999,103400
2003-02-13,27.6,28.4,27.4,27.91,205200
2003-02-14,26.25,27,25.780001,26.559999,205000
2003-02-18,26.190001,26.92,26.1,26.639999,158100
2003-02-19,26.639999,26.719999,26.219999,26.440001,187100
2003-02-20,25.43,25.620001,24.870001,25.459999,237000
2003-02-21,25.120001,25.84,24.809999,25.469999,155300
2003-02-24,25.35,25.450001,25.01,25.15,97900
2003-02-25,24.1,24.780001,23.84,24.709999,140300
2003-02-26,22.35,22.85,22.200001,22.610001,122000
2003-02-27,21.99,22.280001,21.25,22,210200
2003-02-28,22.15,22.65,22.040001,22.4,106100
2003-03-03,22.93,22.98,22.35,22.639999,63100
2003-03-04,21.99,22.059999,21.49,21.6,130700
2003-03-05,21.75,22.030001,21.6,21.93,118100
2003-03-06,21.059999,21.24,20.85,20.91,143200
2003-03-07,20.25,20.540001,19.85,20.42,226300
2003-03-10,19.9,20.049999,19.25,19.65,189700
2003-03-11,20.219999,20.639999,20.129999,20.25,167300
2003-03-12,19.790001,19.889999,19.200001,19.75,133000
2003-03-13,20.629999,21.190001,20.48,21.110001,291400
2003-03-14,21.6,21.700001,21.15,21.34,170200
2003-03-17,21.34,23.030001,21.27,22.450001,199200
2003-03-18,22.799999,22.940001,22.5,22.889999,240700
2003-03-19,22.950001,23.190001,22.52,22.790001,148600
2003-03-20,22.200001,22.82,22.02,22.639999,87000
2003-03-21,23,23.67,22.83,23.610001,127400
2003-03-24,22.65,22.65,22.120001,22.120001,309000
2003-03-25,22,22.540001,21.799999,22.25,160700
2003-03-26,22.52,22.610001,22.190001,22.42,96900
2003-03-27,21.85,21.85,21.41,21.75,91000
2003-03-28,21.01,21.34,20.940001,21.1,111200
2003-03-31,20.85,20.940001,20.41,20.799999,104000
2003-04-01,21.040001,21.07,20.68,20.98,74600
2003-04-02,21.790001,21.790001,21.35,21.610001,176400
2003-04-03,22.129999,22.129999,21.610001,21.76,95300
2003-04-04,22.48,22.57,21.9,22.33,100400
2003-04-07,23.700001,23.860001,23.18,23.280001,172500
2003-04-08,23.379999,23.549999,23.07,23.549999,125900
2003-04-09,23.1,23.65,22.799999,23.01,93800
2003-04-10,23.549999,23.549999,23.1,23.4,81000
2003-04-11,24.4,24.4,23.32,23.76,134700
2003-04-14,24.690001,24.790001,24.48,24.76,106700
2003-04-15,25.280001,25.889999,25.200001,25.790001,126800
2003-04-16,25.049999,25.049999,24.370001,24.5,142100
2003-04-17,25.15,25.84,25.02,25.690001,112700
2003-04-21,25.68,25.76,25.24,25.459999,51200
2003-04-22,25.42,26.200001,25.389999,26.07,137600
2003-04-23,26.950001,27.290001,26.799999,27.24,99700
2003-04-24,26.950001,27.25,26.76,27,134600
2003-04-25,26.25,26.379999,25.91,26.17,100300
2003-04-28,26.200001,27.27,26.200001,27.24,84500
2003-04-29,27.549999,27.59,26.92,27.280001,102600
2003-04-30,26.639999,26.879999,26.280001,26.639999,145200
2003-05-01,26.32,26.559999,26.120001,26.209999,126500
2003-05-02,26.209999,27.1,26.08,27,87600
2003-05-05,27.040001,27.35,26.969999,27.120001,41700
2003-05-06,27.299999,28,27.299999,27.639999,109500
2003-05-07,27.32,27.700001,27.110001,27.459999,79200
2003-05-08,27,27.129999,26.93,26.959999,46700
2003-05-09,26.969999,27.299999,26.610001,27.23,49700
2003-05-12,26.370001,27.6,26.34,27.49,242100
2003-05-13,26.799999,27.49,26.780001,27.129999,95600
2003-05-14,27.5,27.6,27.200001,27.389999,49500
2003-05-15,27.690001,28.030001,27.51,27.9,84400
2003-05-16,28.4,28.700001,28.030001,28.559999,147100
2003-05-19,28.030001,28.040001,27.52,27.610001,112300
2003-05-20,28.200001,28.290001,27.68,27.98,81200
2003-05-21,27.23,27.620001,27.139999,27.5,54800
2003-05-22,27.5,28.200001,27.48,28.190001,85300
2003-05-23,27.700001,28.23,27.59,27.98,63200
2003-05-27,27.48,28.42,27.48,28.379999,90400
2003-05-28,28.530001,29.049999,28.530001,28.959999,75900
2003-05-29,30.379999,30.889999,29.99,30.02,136500
2003-05-30,29.700001,30.15,29.66,30.01,113600
2003-06-02,30.719999,31.290001,30.6,30.809999,106700
2003-06-03,30.719999,30.99,30.57,30.809999,112000
2003-06-04,29.700001,30.33,29.530001,30.26,160900
2003-06-05,30.32,30.75,30.120001,30.4,91300
2003-06-06,30.75,31.200001,30.73,30.790001,47900
2003-06-09,30,30.360001,29.700001,29.84,97600
2003-06-10,30.200001,30.32,29.57,29.92,76100
2003-06-11,29.860001,30.559999,29.799999,30.549999,96300
2003-06-12,30.75,30.75,30.17,30.42,94600
2003-06-13,30.9,30.93,30.209999,30.52,162400
2003-06-16,31,31.389999,30.940001,31.33,72700
2003-06-17,32.389999,32.75,32.110001,32.349998,148900
2003-06-18,32.119999,32.380001,31.99,32.130001,92200
2003-06-19,31.059999,31.07,30.459999,30.629999,158400
2003-06-20,30.6,30.84,30.549999,30.790001,56400
2003-06-23,30.549999,30.629999,30.4,30.440001,29600
2003-06-24,29.700001,29.959999,29.35,29.49,83600
2003-06-25,29.49,30,29.48,29.75,100800
2003-06-26,29.6,29.82,29.299999,29.700001,75100
2003-06-27,29.27,29.27,28.860001,28.959999,96900
2003-06-30,29.15,29.280001,28.629999,29.01,126100
2003-07-01,28.549999,28.709999,28.200001,28.709999,57000
2003-07-02,28.799999,29.1,28.49,29.09,90600
2003-07-03,28.799999,29.1,28.59,29.030001,58300
2003-07-07,29.73,30.18,29.65,30.08,112900
2003-07-08,30.09,30.09,29.709999,29.92,80000
2003-07-09,29.6,29.85,29.4,29.690001,60100
2003-07-10,29.5,29.83,29.5,29.780001,63000
2003-07-11,30.530001,30.77,30.49,30.559999,85400
2003-07-14,31.25,31.6,31.1,31.110001,66000
2003-07-15,31.190001,31.34,30.33,30.49,142300
2003-07-16,30.290001,30.290001,29.74,30.07,198300
2003-07-17,29.15,29.23,28.98,29.110001,105100
2003-07-18,29.24,29.450001,29.02,29.299999,45500
2003-07-21,29.299999,29.450001,29.200001,29.309999,35100
2003-07-22,29.700001,29.83,29.34,29.77,62400
2003-07-23,29.950001,30.030001,29.620001,29.98,49100
2003-07-24,30.4,30.59,29.91,29.940001,66800
2003-07-25,30.440001,30.77,30.200001,30.74,114900
2003-07-28,30.91,31,30.68,30.75,68100
2003-07-29,31.1,31.129999,30.629999,30.799999,38300
2003-07-30,31.059999,31.059999,30.790001,30.93,20100
2003-07-31,31.16,31.379999,30.860001,31.16,58200
2003-08-01,30.15,30.15,29.58,29.75,75000
2003-08-04,29.35,29.5,28.879999,29.5,101700
2003-08-05,29.57,29.889999,29.4,29.559999,49600
2003-08-06,28.940001,29.219999,28.450001,29.09,222600
2003-08-07,28.41,28.700001,28.33,28.629999,76900
2003-08-08,28.690001,29.049999,28.559999,28.58,76000
2003-08-11,28.549999,28.809999,28.42,28.75,79600
2003-08-12,28.75,29.040001,28.73,28.870001,95800
2003-08-13,28.41,28.49,27.9,28.139999,77000
2003-08-14,28.16,28.299999,28.1,28.200001,49000
2003-08-15,28.219999,28.25,27.85,28.190001,32800
2003-08-18,28.049999,28.190001,27.950001,28.18,73600
2003-08-19,28.16,28.35,28.049999,28.23,66700
2003-08-20,27.91,28.1,27.67,27.99,54100
2003-08-21,28.1,28.1,27.799999,27.9,68300
2003-08-22,27.870001,27.870001,27.200001,27.209999,109700
2003-08-25,27.15,27.33,27.129999,27.23,79600
2003-08-26,26.85,26.98,26.52,26.9,104200
2003-08-27,27,27.25,26.91,27.15,29500
2003-08-28,27,27,26.66,26.870001,49700
2003-08-29,26.75,26.75,26.290001,26.43,83900
2003-09-02,26.379999,26.76,26.1,26.700001,72600
2003-09-03,26.82,26.879999,26.549999,26.85,50700
2003-09-04,26.360001,26.51,26.200001,26.469999,136700
2003-09-05,26.65,27,26.65,26.719999,45900
2003-09-08,27.049999,27.360001,26.969999,27.190001,48400
2003-09-09,27.860001,27.969999,27.459999,27.59,66600
2003-09-10,27.83,28.1,27.799999,27.85,81600
2003-09-11,28.139999,28.299999,27.84,28,52100
2003-09-12,28.25,28.42,28.120001,28.299999,79900
2003-09-15,28.58,28.9,28.58,28.75,58300
2003-09-16,28.040001,28.67,27.85,28.639999,90700
2003-09-17,28.25,28.43,28.110001,28.15,40700
2003-09-18,28.700001,29.02,28.66,28.879999,62200
2003-09-19,28.639999,28.799999,28.4,28.639999,59700
2003-09-22,28.25,28.690001,28.18,28.450001,151200
2003-09-23,28.25,28.52,28.049999,28.309999,115400
2003-09-24,28.02,28.16,27.6,27.809999,85300
2003-09-25,28.25,28.5,28.120001,28.299999,48000
2003-09-26,28.35,28.459999,28.219999,28.35,42000
2003-09-29,28.379999,28.75,28.360001,28.66,55900
2003-09-30,28.139999,28.15,27.65,27.65,53000
2003-10-01,28.450001,29.200001,28.450001,29.16,67900
2003-10-02,29.25,29.5,29.190001,29.4,59900
2003-10-03,29.780001,30.1,29.719999,29.959999,53000
2003-10-06,29.110001,29.85,29.110001,29.67,127800
2003-10-07,29.35,29.370001,28.950001,29.33,107200
2003-10-08,29.24,29.24,28.719999,28.9,137500
2003-10-09,29,29.01,28.709999,28.75,125500
2003-10-10,28.5,28.700001,28.379999,28.379999,67300
2003-10-13,28.540001,28.870001,28.540001,28.74,89000
2003-10-14,28.48,28.9,28.440001,28.809999,25000
2003-10-15,29.07,29.110001,28.75,28.77,85100
2003-10-16,28.719999,28.99,28.620001,28.76,73800
2003-10-17,28.6,28.66,28.4,28.440001,77100
2003-10-20,28.620001,28.629999,28.4,28.49,39300
2003-10-21,28.5,28.59,28.35,28.5,49800
2003-10-22,28.15,28.549999,28.1,28.4,80600
2003-10-23,28.01,28.389999,28,28.299999,74700
2003-10-24,28.4,28.57,28.34,28.469999,74400
2003-10-27,28.700001,28.799999,28.450001,28.58,65100
2003-10-28,28.120001,28.65,28.110001,28.58,88100
2003-10-29,28.110001,28.4,28.049999,28.280001,132100
2003-10-30,28.67,28.690001,28.26,28.360001,59900
2003-10-31,28,28.4,27.969999,28.219999,77800
2003-11-03,28.15,28.15,27.82,28.01,140800
2003-11-04,27.799999,28.07,27.700001,27.91,60800
2003-11-05,27.700001,27.93,27.6,27.77,74600
2003-11-06,27.67,27.780001,27.5,27.719999,61100
2003-11-07,28,28.120001,27.84,28.030001,163500
2003-11-10,27.85,27.85,27.620001,27.65,76300
2003-11-11,27.42,27.6,27.219999,27.51,46100
2003-11-12,27.66,27.9,27.629999,27.9,24400
2003-11-13,27.85,28.139999,27.68,27.84,55100
2003-11-14,27.82,27.950001,27.700001,27.700001,52700
2003-11-17,27.6,27.6,27.200001,27.49,54000
2003-11-18,27.26,27.43,27.02,27.07,73500
2003-11-19,27.299999,27.450001,27.18,27.450001,58500
2003-11-20,27.25,27.6,27.209999,27.32,99900
2003-11-21,27.5,27.73,27.48,27.65,36900
2003-11-24,27.75,27.85,27.700001,27.799999,36000
2003-11-25,28.15,28.48,28.15,28.25,148000
