date,open,high,low,close,volume
2017-05-09,30,30.67,29,30.1,606200
2017-05-10,30,32.900002,29.75,30.15,78900
2017-05-11,30.24,30.93,30.1,30.700001,4100
2017-05-12,30.110001,31.1,30.01,31,41800
2017-05-15,30.870001,31,30.77,30.98,6700
2017-05-16,30.969999,31.15,30.589001,31.09,46500
2017-05-17,30.85,31,30.110001,30.75,48800
2017-05-18,30.75,31,30.120001,30.74,66100
2017-05-19,30.360001,31,30.360001,30.75,62800
2017-05-22,30.75,32.139999,30.51,31.639999,52300
2017-05-23,31.5,31.5,30.85,31,57700
2017-05-24,31,31.85,30.5,31,106500
2017-05-25,31,31.17,30.75,31.02,38300
2017-05-26,31,31.299999,30.76,31.030001,41500
2017-05-30,31,31.98,30.764999,31.110001,57700
2017-05-31,31.280001,33.811001,31.25,32.75,75600
2017-06-01,32.75,33.75,32.599998,33.549999,44700
2017-06-02,33.310001,33.720001,32.669998,33.400002,46400
2017-06-05,32.419998,34.380001,32.419998,33.23,36100
2017-06-06,33.27,33.5,32.798,33.34,35700
2017-06-07,33.509998,35.759998,33.48,35.035,50800
2017-06-08,34.060001,35.154999,33.639999,34.279999,34700
2017-06-09,34.77,35,34.599998,34.849998,29200
2017-06-12,34.689999,34.77,32.080002,33.470001,26700
2017-06-13,33.310001,34.34,32.299999,33.650002,29900
2017-06-14,33.580002,34.555,32.919998,33.400002,75100
2017-06-15,33.130001,33.66,32.790001,32.990002,23000
2017-06-16,33.290001,33.689999,31.65,31.68,52600
2017-06-19,31.790001,32.465,30.165001,30.459999,50400
2017-06-20,30.26,31.200001,29.620001,30,93300
2017-06-21,30.75,30.75,29.84,30.299999,17600
2017-06-22,30.25,30.290001,29.959999,29.969999,23900
2017-06-23,30.09,30.280001,29.93,30.01,232700
2017-06-26,30.08,31.49,30.049999,30.84,11100
2017-06-27,30.809999,33.27,30.450001,31.67,39300
2017-06-28,31.559999,32.650002,30.690001,32.580002,14700
2017-06-29,32.990002,33.57,31.52,32.02,30400
2017-06-30,31.82,32.57,31.309999,31.950001,15400
2017-07-03,31.530001,32.5,31.24,31.969999,5300
2017-07-05,32.169998,32.540001,31.77,32.540001,10400
2017-07-06,32.099998,32.408001,31.635,31.700001,5900
2017-07-07,31.690001,32.459999,31.690001,32.34,7200
2017-07-10,31.870001,33.16,31.719999,31.719999,5600
2017-07-11,31.93,32.48,31.5,32.060001,12500
2017-07-12,32.240002,32.240002,31.299999,31.57,7300
2017-07-13,31.389999,32.16,31.139999,31.780001,9000
2017-07-14,31.51,31.51,30.809999,31.139999,6000
2017-07-17,30.940001,30.940001,30.5,30.76,11100
2017-07-18,30.68,31.51,30.610001,30.92,5300
2017-07-19,31.219999,31.219999,30.695999,30.780001,3700
2017-07-20,30.6,31.767,30.6,31.6,1800
2017-07-21,31.68,31.68,30.6,30.940001,4100
2017-07-24,31.02,31.99,30.950001,31.68,55500
2017-07-25,31.51,31.68,30.709999,31.26,5900
2017-07-26,31.110001,31.129999,31.08,31.08,600
2017-07-27,31,31.85,30.719999,30.879999,18800
2017-07-28,30.860001,31.379999,30.610001,30.610001,5200
2017-07-31,30.67,31.51,30.25,30.41,14000
2017-08-01,31.025,31.025,30.799999,30.799999,3200
2017-08-02,30.610001,31.6,30.35,30.6,14300
2017-08-03,30.6,30.75,30.33,30.34,7200
2017-08-04,30.42,30.85,30.25,30.5,7200
2017-08-07,30.32,30.42,30.01,30.209999,7200
2017-08-08,30,31.129999,30,30.57,207600
2017-08-09,29.950001,30.1,29.9,29.91,3400
2017-08-10,29.83,30.139999,28.280001,29.889999,23400
2017-08-11,29.9,30.799999,28.67,29.889999,21300
2017-08-14,29.799999,30.15,29.200001,30.1,11100
2017-08-15,30.02,30.780001,29.393999,30.27,71500
2017-08-16,30.25,30.790001,29.9,30.530001,50700
2017-08-17,30.33,30.790001,29.92,29.92,41200
2017-08-18,30.01,30.200001,29.290001,30.120001,40600
2017-08-21,29.92,30.879999,29.860001,30.24,22900
2017-08-22,30.32,30.860001,30.200001,30.66,15500
2017-08-23,30.42,32.924999,30.42,32.639999,65700
2017-08-24,32.799999,33,31.969999,32.560001,26100
2017-08-25,32.200001,32.25,31.33,31.780001,11200
2017-08-28,31.799999,32.400002,28.27,32.330002,16200
2017-08-29,31.23,32.259998,30.940001,31.370001,28400
2017-08-30,31.200001,31.200001,30.07,30.26,38800
2017-08-31,30.440001,31.450001,30.15,30.24,35000
2017-09-01,30.93,31.379999,30.309999,30.309999,15100
2017-09-05,30.41,30.940001,28.85,29.43,64400
2017-09-06,29.5,30.690001,29.5,29.799999,25200
2017-09-07,29.799999,30.450001,29.5,30.1,42400
2017-09-08,30.27,30.49,30.15,30.23,43300
2017-09-11,30.34,31.65,30.18,31.23,68400
2017-09-12,31.5,31.9,30.969999,31.16,27000
2017-09-13,31.200001,31.74,30.978001,31.040001,53400
2017-09-14,31.09,31.93,29.51,29.700001,41500
2017-09-15,29.780001,30.370001,29.25,29.620001,44400
2017-09-18,29.799999,30.540001,29.209999,29.33,30700
2017-09-19,29.610001,29.99,28.92,29.27,32700
2017-09-20,29.49,31.4,29.209999,31.190001,20500
2017-09-21,30.83,31.24,30.41,30.780001,30700
2017-09-22,31.24,31.370001,30.344999,30.860001,14700
2017-09-25,31,31.25,30.530001,30.549999,4500
2017-09-26,30.030001,31.469999,30.030001,31.02,12600
2017-09-27,30.9,31.469999,30.559999,30.950001,85300
2017-09-28,30.74,31.700001,30.74,31.51,8200
2017-09-29,31.110001,32.099998,31.018999,31.99,14300
2017-10-02,31.395,31.700001,31.040001,31.33,12700
2017-10-03,30.9,31.549999,30.409,30.809999,7500
2017-10-04,30.969999,31.134001,30.421,30.9,8700
2017-10-05,30.506001,31.690001,30.506001,31.389999,40000
2017-10-06,31.110001,31.280001,30.74,30.99,6300
2017-10-09,30.73,31,30.700001,30.92,8600
2017-10-10,30.9,31,30.823,30.99,9200
2017-10-11,30.9,30.959999,30.73,30.73,4800
2017-10-12,30.700001,30.700001,30.059999,30.43,18200
2017-10-13,30.26,30.26,29.85,29.98,6200
2017-10-16,29.709999,29.940001,29.4,29.690001,4900
2017-10-17,29.52,29.559999,29.4,29.41,5900
2017-10-18,29.41,29.790001,29.07,29.59,7900
2017-10-19,29.299999,29.99,28.950001,29.870001,10200
2017-10-20,29.99,30.09,29.68,29.76,25600
2017-10-23,29.35,29.52,28.82,29.16,8000
2017-10-24,28.82,29.416,28.66,28.809999,99000
2017-10-25,29.030001,29.559999,28.76,29.540001,23200
2017-10-26,29.23,29.355,28.77,29.120001,10800
2017-10-27,29.139999,29.41,28.860001,29.09,5000
2017-10-30,29.190001,29.225,28.780001,28.83,18000
2017-10-31,28.84,28.895,28.16,28.68,19700
2017-11-01,28.785,28.91,28.209999,28.5,7900
2017-11-02,28.5,29.280001,28.5,29.24,15800
2017-11-03,29.049999,29.049999,28.6,28.6,15600
2017-11-06,28.6,28.6,28.41,28.530001,5500
2017-11-07,28.700001,28.700001,28,28.48,11500
2017-11-08,28.540001,29.18,28.52,28.9,11000
2017-11-09,28.299999,28.9,28.049999,28.629999,21300
2017-11-10,28.75,29.469999,28.65,29,15000
2017-11-13,28.700001,28.83,28.459999,28.68,4400
2017-11-14,28.110001,28.99,28.110001,28.799999,4100
2017-11-15,28.200001,28.889999,28.200001,28.49,20500
2017-11-16,28.58,29.620001,28.549999,29.549999,14800
2017-11-17,29.43,30.66,29.299999,30.030001,8900
2017-11-20,30.129999,30.219999,29.799999,30.08,11200
2017-11-21,30.700001,30.75,29.059999,29.450001,10800
2017-11-22,29.375,30.549999,29.280001,29.790001,20800
2017-11-24,30.030001,30.5,29.07,29.9,15700
2017-11-27,30.450001,30.52,29.15,29.4,116000
2017-11-28,29.43,30.200001,29.41,30.18,14200
2017-11-29,30.219999,30.98,30.200001,30.690001,29100
2017-11-30,30.5,30.93,30.5,30.639999,11900
2017-12-01,30.6,30.700001,29.41,30.59,8800
2017-12-04,30.719999,30.860001,30.465,30.49,5200
2017-12-05,30.620001,30.82,30.280001,30.440001,7900
2017-12-06,30.799999,30.799999,30.209999,30.209999,6200
2017-12-07,30.35,30.76,30.35,30.459999,15000
2017-12-08,30.389999,30.799999,30.309999,30.620001,8800
2017-12-11,30.549999,30.84,30.549999,30.59,15900
