date,open,high,low,close,volume
1999-06-24,12.666667,12.666667,12.666667,12.666667,0
1999-06-25,12.5,12.5,12.5,12.5,2550
1999-06-28,12.416667,13,12.333333,13,19500
1999-06-29,13,13.166667,13,13.166667,6900
1999-06-30,13,13,12.416667,12.416667,900
1999-07-01,12.416667,12.416667,12.416667,12.416667,0
1999-07-02,13.166667,13.166667,12.833333,13.166667,1650
1999-07-06,13.166667,13.166667,13.166667,13.166667,0
1999-07-07,12.583333,12.666667,12.333333,12.666667,10200
1999-07-08,12.666667,12.666667,12.666667,12.666667,0
1999-07-09,12.666667,12.666667,12.666667,12.666667,300
1999-07-12,12.666667,12.666667,12.666667,12.666667,0
1999-07-13,12.666667,12.666667,12.666667,12.666667,0
1999-07-14,12.666667,12.666667,12.666667,12.666667,0
1999-07-15,12.666667,12.666667,12.666667,12.666667,0
1999-07-16,12.666667,12.666667,12.666667,12.666667,0
1999-07-19,12.333333,13,12.333333,13,600
1999-07-20,12.333333,12.333333,12.333333,12.333333,450
1999-07-21,13,13,12.666667,12.666667,450
1999-07-22,12.666667,12.666667,12.666667,12.666667,150
1999-07-23,12.666667,12.666667,12.666667,12.666667,0
1999-07-26,12.666667,12.666667,12.666667,12.666667,0
1999-07-27,12.333333,12.333333,12.333333,12.333333,1350
1999-07-28,12.5,12.833333,12.5,12.833333,8250
1999-07-29,12.666667,12.666667,12.666667,12.666667,300
1999-07-30,12.833333,12.833333,12.833333,12.833333,5250
1999-08-02,12.833333,12.833333,12.833333,12.833333,0
1999-08-03,12.833333,12.833333,12.833333,12.833333,0
1999-08-04,12.333333,12.5,12.333333,12.5,3000
1999-08-05,13,13,12.666667,12.666667,3750
1999-08-06,13,13,13,13,750
1999-08-09,12.833333,12.833333,12.666667,12.666667,16050
1999-08-10,12.833333,13,12.833333,13,5250
1999-08-11,12.833333,12.833333,12.833333,12.833333,1800
1999-08-12,12.833333,12.833333,12.833333,12.833333,0
1999-08-13,13.166667,13.166667,13.166667,13.166667,150
1999-08-16,13.166667,13.166667,13.166667,13.166667,0
1999-08-17,13.166667,13.166667,13.166667,13.166667,600
1999-08-18,13.166667,13.166667,13.166667,13.166667,0
1999-08-19,12.583333,12.583333,12.583333,12.583333,450
1999-08-20,12.833333,12.833333,12.833333,12.833333,750
1999-08-23,12.833333,12.833333,12.833333,12.833333,750
1999-08-24,13.25,13.25,12.833333,13.166667,1350
1999-08-25,13.166667,13.166667,13.166667,13.166667,0
1999-08-26,13.166667,13.166667,13.166667,13.166667,0
1999-08-27,12.75,12.75,12.75,12.75,2250
1999-08-30,12.833333,12.833333,12.833333,12.833333,3900
1999-08-31,12.833333,12.833333,12.833333,12.833333,0
1999-09-01,12.833333,12.833333,12.833333,12.833333,0
1999-09-02,12.833333,12.833333,12.833333,12.833333,0
1999-09-03,12.833333,12.833333,12.833333,12.833333,0
1999-09-07,12.833333,12.833333,12.833333,12.833333,0
1999-09-08,12.833333,12.833333,12.833333,12.833333,0
1999-09-09,12.666667,13,12.666667,13,7800
1999-09-10,13,13,13,13,0
1999-09-13,13,13,13,13,0
1999-09-14,13,13,13,13,0
1999-09-15,13,13,13,13,0
1999-09-16,13,13,13,13,0
1999-09-17,13,13,13,13,0
1999-09-20,13,13,13,13,0
1999-09-21,12.666667,12.666667,12.666667,12.666667,450
1999-09-22,12.666667,12.666667,12.666667,12.666667,0
1999-09-23,12.666667,12.666667,12.666667,12.666667,0
1999-09-24,12.666667,12.666667,12.666667,12.666667,0
1999-09-27,12.75,13.166667,12.75,13.166667,3000
1999-09-28,13.166667,13.166667,13.166667,13.166667,300
1999-09-29,14,14,14,14,750
1999-09-30,13.333333,13.333333,13.333333,13.333333,150
1999-10-01,14.5,14.5,13.666667,13.666667,3300
1999-10-04,13.666667,13.666667,13.666667,13.666667,0
1999-10-05,13.666667,13.666667,13.666667,13.666667,0
1999-10-06,13.333333,13.333333,13.333333,13.333333,750
1999-10-07,13.333333,13.416667,13.333333,13.416667,1350
1999-10-08,13.416667,13.416667,13.416667,13.416667,0
1999-10-11,14.5,14.5,14.5,14.5,750
1999-10-12,14.5,14.5,14.5,14.5,0
1999-10-13,14.5,14.5,14.5,14.5,0
1999-10-14,14.5,14.5,14.5,14.5,0
1999-10-15,14.5,14.5,14.5,14.5,0
1999-10-18,14.333333,14.333333,14,14,1200
1999-10-19,14.041667,14.666667,14,14.666667,600
1999-10-20,14.666667,14.666667,14.666667,14.666667,0
1999-10-21,14.666667,14.666667,14.666667,14.666667,0
1999-10-22,14.666667,14.666667,14.666667,14.666667,0
1999-10-25,14.666667,14.666667,14.666667,14.666667,0
1999-10-26,14.666667,14.666667,14.666667,14.666667,0
1999-10-27,14.666667,14.666667,14.666667,14.666667,0
1999-10-28,13.833333,13.833333,13.833333,13.833333,150
1999-10-29,13.833333,13.833333,13.833333,13.833333,0
1999-11-01,13.833333,13.833333,13.833333,13.833333,0
1999-11-02,13.833333,13.833333,13.833333,13.833333,0
1999-11-03,14,14.583333,14,14.583333,1050
1999-11-04,13.833333,13.833333,13.833333,13.833333,900
1999-11-05,13.833333,13.833333,13.833333,13.833333,0
1999-11-08,13.833333,13.833333,13.666667,13.833333,1200
1999-11-09,14.333333,14.333333,13.833333,14.25,3000
1999-11-10,14.25,14.25,14.25,14.25,0
1999-11-11,13.833333,14.333333,13.333333,14.333333,5850
1999-11-12,14.166667,14.5,14,14.5,7050
1999-11-15,14.333333,14.333333,14,14.333333,6750
1999-11-16,14.333333,14.333333,14.333333,14.333333,1350
1999-11-17,14,14,14,14,300
1999-11-18,14,14.333333,14,14,3600
1999-11-19,14.333333,14.5,14,14,3750
1999-11-22,14,14,14,14,750
1999-11-23,14,14.291667,14,14.291667,3900
1999-11-24,14,14,14,14,600
1999-11-26,14,14,14,14,0
1999-11-29,14,14,14,14,0
1999-11-30,13.583333,13.833333,13.583333,13.833333,1800
1999-12-01,13.833333,13.833333,13.833333,13.833333,0
1999-12-02,14,14,14,14,750
1999-12-03,14,14,14,14,0
1999-12-06,13.75,13.75,13.75,13.75,750
1999-12-07,13.5,14,13.5,14,3750
1999-12-08,13.833333,14,13.833333,14,2400
1999-12-09,14,14,14,14,0
1999-12-10,14.166667,14.166667,13.333333,14,6600
1999-12-13,14,14,14,14,1950
1999-12-14,13.333333,13.333333,13.333333,13.333333,300
1999-12-15,13.333333,13.333333,13.333333,13.333333,0
1999-12-16,13.666667,14,13.666667,14,1050
1999-12-17,13.333333,14,13.333333,14,7500
1999-12-20,13.333333,13.333333,12.666667,12.833333,3600
1999-12-21,13.666667,13.666667,13.666667,13.666667,150
1999-12-22,13.666667,13.666667,13.208333,13.208333,5250
1999-12-23,13.666667,13.666667,13.666667,13.666667,300
1999-12-27,13.666667,13.666667,13.666667,13.666667,300
1999-12-28,13.666667,13.666667,13.666667,13.666667,900
1999-12-29,13.666667,13.666667,13.666667,13.666667,0
1999-12-30,13.666667,13.666667,13.666667,13.666667,0
1999-12-31,13.666667,13.666667,13.666667,13.666667,0
2000-01-03,12.75,13.333333,12.666667,13.333333,6900
2000-01-04,13.333333,13.333333,13.333333,13.333333,0
2000-01-05,13.333333,13.333333,13.333333,13.333333,1500
2000-01-06,13.333333,13.333333,12.416667,13.166667,2250
2000-01-07,13.166667,13.166667,13.166667,13.166667,0
2000-01-10,13.333333,13.333333,13.333333,13.333333,4500
2000-01-11,13.166667,13.166667,13.166667,13.166667,150
2000-01-12,13.166667,13.166667,13.166667,13.166667,0
2000-01-13,13,13,12.333333,12.333333,5850
2000-01-14,13.166667,13.166667,13.166667,13.166667,150
2000-01-18,12.666667,12.666667,12.666667,12.666667,150
2000-01-19,13.166667,13.166667,13.166667,13.166667,150
2000-01-20,13.166667,13.166667,13.166667,13.166667,0
2000-01-21,13.166667,13.166667,13.166667,13.166667,0
2000-01-24,13.166667,13.166667,13.166667,13.166667,0
2000-01-25,12.333333,12.333333,12.333333,12.333333,900
2000-01-26,12.333333,13,12.333333,13,3600
2000-01-27,12.666667,12.666667,12.333333,12.333333,900
2000-01-28,12.333333,12.333333,12.333333,12.333333,0
2000-01-31,12.333333,13,12.333333,13,6900
2000-02-01,12.333333,12.666667,12.333333,12.666667,1800
2000-02-02,12.666667,12.666667,12.666667,12.666667,150
2000-02-03,12.833333,12.833333,12.333333,12.333333,6000
2000-02-04,12.833333,12.833333,12.833333,12.833333,300
2000-02-07,12.333333,12.333333,12.333333,12.333333,150
2000-02-08,12.333333,12.333333,10.666667,10.666667,13050
2000-02-09,11.666667,11.666667,10.833333,11.291667,4950
2000-02-10,11.666667,11.666667,10.666667,11.583333,1200
2000-02-11,11.583333,11.583333,11.583333,11.583333,0
2000-02-14,11.583333,11.583333,11.583333,11.583333,0
2000-02-15,11,11.333333,10,10.166667,3300
2000-02-16,10.666667,10.666667,10.666667,10.666667,750
2000-02-17,10.333333,10.666667,10.333333,10.666667,60000
2000-02-18,10.666667,10.666667,10.666667,10.666667,0
2000-02-22,11.166667,11.166667,10.666667,10.666667,750
2000-02-23,10.666667,10.666667,10.666667,10.666667,0
2000-02-24,10.5,11,10.229167,11,6750
2000-02-25,11,11,11,11,0
2000-02-28,10.333333,10.833333,10.333333,10.833333,1800
2000-02-29,10.833333,10.833333,10.833333,10.833333,0
2000-03-01,10.833333,10.833333,10.833333,10.833333,0
2000-03-02,10.833333,10.833333,10.833333,10.833333,0
2000-03-03,10.333333,10.333333,10.333333,10.333333,300
2000-03-06,10.625,11,10.625,11,450
2000-03-07,10.5,10.5,10.5,10.5,1650
2000-03-08,10.5,10.5,10.5,10.5,0
2000-03-09,11,11,10.666667,10.666667,9600
2000-03-10,10.666667,10.666667,10.666667,10.666667,0
2000-03-13,10.833333,10.833333,10.666667,10.666667,300
2000-03-14,10.666667,10.666667,10.666667,10.666667,0
2000-03-15,10.833333,10.833333,10.5,10.583333,3150
2000-03-16,10.583333,10.583333,10.583333,10.583333,0
2000-03-17,10.5,10.5,10.416667,10.416667,7500
2000-03-20,10.416667,10.416667,10.416667,10.416667,0
2000-03-21,10.666667,10.666667,10.333333,10.666667,3900
2000-03-22,10.333333,10.666667,10.333333,10.666667,1800
2000-03-23,10.666667,10.666667,10.666667,10.666667,1650
2000-03-24,10.666667,10.666667,10.666667,10.666667,0
2000-03-27,10.916667,10.916667,10.5,10.916667,2700
2000-03-28,10.5,10.916667,10.5,10.916667,5100
2000-03-29,10.916667,10.916667,10.666667,10.666667,750
2000-03-30,10.666667,10.666667,10.666667,10.666667,600
2000-03-31,10.666667,10.666667,10.666667,10.666667,0
2000-04-03,10.333333,10.5,10.333333,10.5,2250
2000-04-04,10.833333,10.833333,10.833333,10.833333,750
2000-04-05,10.833333,10.833333,10.833333,10.833333,0
2000-04-06,10.666667,10.666667,10.333333,10.666667,600
2000-04-07,10.666667,10.833333,10.666667,10.833333,450
2000-04-10,10.833333,10.833333,10.5,10.75,5550
2000-04-11,10.833333,10.833333,10.833333,10.833333,1500
2000-04-12,10.666667,10.833333,10.666667,10.833333,2850
2000-04-13,10.833333,10.833333,10.333333,10.666667,8400
2000-04-14,10.333333,10.833333,10.333333,10.583333,6600
2000-04-17,10.583333,10.583333,10.583333,10.583333,0
2000-04-18,10.5,10.5,10.5,10.5,150
2000-04-19,10.916667,10.916667,10.666667,10.916667,4050
2000-04-20,10.916667,10.916667,10.916667,10.916667,0
2000-04-24,10.916667,10.916667,10.916667,10.916667,0
2000-04-25,10.333333,10.666667,10.333333,10.666667,600
2000-04-26,10.666667,10.666667,10.666667,10.666667,0
2000-04-27,10.666667,10.666667,10.666667,10.666667,0
2000-04-28,10.666667,10.666667,10.666667,10.666667,0
2000-05-01,11,11,11,11,300
2000-05-02,11,11,11,11,150
2000-05-03,11,11,11,11,0
2000-05-04,11,11,11,11,0
2000-05-05,11,11,11,11,0
2000-05-08,11,11,11,11,0
2000-05-09,11,11,11,11,0
2000-05-10,11,11,11,11,0
2000-05-11,10.5,10.666667,10.5,10.666667,2850
2000-05-12,10.666667,10.666667,10.666667,10.666667,0
2000-05-15,10.5,11,10.5,11,450
2000-05-16,11,11,11,11,0
2000-05-17,11,11,11,11,0
2000-05-18,11,11,11,11,0
2000-05-19,11.333333,11.333333,11.333333,11.333333,600
2000-05-22,10.333333,10.333333,10.333333,10.333333,750
2000-05-23,10.333333,10.333333,10.333333,10.333333,0
2000-05-24,10.333333,10.333333,10.333333,10.333333,0
2000-05-25,10.333333,10.333333,10.333333,10.333333,0
2000-05-26,10.333333,10.333333,10.333333,10.333333,0
2000-05-30,11.333333,11.333333,11.333333,11.333333,1050
2000-05-31,11.333333,11.333333,11.333333,11.333333,0
2000-06-01,11.333333,11.333333,11.333333,11.333333,0
2000-06-02,11.333333,11.333333,11.333333,11.333333,0
2000-06-05,11.333333,11.333333,11.333333,11.333333,0
2000-06-06,11.333333,11.333333,11.333333,11.333333,450
2000-06-07,11.333333,11.333333,11.333333,11.333333,0
2000-06-08,10.583333,10.666667,10.583333,10.583333,3000
2000-06-09,10.583333,10.583333,10.583333,10.583333,0
2000-06-12,10.583333,10.583333,10.583333,10.583333,0
2000-06-13,10.583333,10.583333,10.583333,10.583333,0
2000-06-14,10.583333,10.583333,10.583333,10.583333,0
2000-06-15,10.666667,10.666667,10.666667,10.666667,750
2000-06-16,10.666667,10.666667,10.666667,10.666667,0
2000-06-19,10.666667,10.916667,10.666667,10.916667,300
2000-06-20,10.916667,10.916667,10.916667,10.916667,0
2000-06-21,10.916667,10.916667,10.916667,10.916667,0
2000-06-22,10.666667,10.666667,10.666667,10.666667,150
2000-06-23,10.583333,10.583333,10.333333,10.5,8400
2000-06-26,10.5,10.5,10.5,10.5,0
2000-06-27,10.333333,10.333333,10.333333,10.333333,3000
2000-06-28,10.333333,10.333333,10.333333,10.333333,0
2000-06-29,10.333333,10.333333,10.333333,10.333333,0
2000-06-30,10.333333,11,10.333333,10.833333,6600
2000-07-03,10.833333,10.833333,10.833333,10.833333,0
2000-07-05,11,11,11,11,2550
2000-07-06,11,11,11,11,0
2000-07-07,11,11.166667,11,11.166667,2400
2000-07-10,11.166667,11.166667,11.166667,11.166667,3000
2000-07-11,10.666667,10.666667,10.666667,10.666667,1050
2000-07-12,10.666667,10.666667,10.666667,10.666667,0
2000-07-13,10.833333,10.833333,10.833333,10.833333,450
2000-07-14,11.166667,11.333333,11.166667,11.333333,5700
2000-07-17,11.333333,11.333333,11.333333,11.333333,0
2000-07-18,11,11.333333,11,11.333333,7200
2000-07-19,11.333333,11.333333,11.083333,11.083333,4800
2000-07-20,11.083333,11.083333,11.083333,11.083333,0
2000-07-21,11,11.166667,11,11.166667,1650
2000-07-24,11.333333,11.333333,11.333333,11.333333,1500
2000-07-25,11.333333,11.333333,11.333333,11.333333,1500
2000-07-26,11.416667,11.416667,11.333333,11.333333,900
2000-07-27,11.333333,11.333333,11.333333,11.333333,0
2000-07-28,11.333333,11.333333,11.333333,11.333333,0
2000-07-31,11.333333,11.333333,11.333333,11.333333,0
2000-08-01,11.333333,11.333333,11.333333,11.333333,0
2000-08-02,11.333333,11.333333,11.333333,11.333333,0
2000-08-03,11.333333,11.333333,11.333333,11.333333,0
2000-08-04,11.166667,11.166667,11,11,22800
2000-08-07,10.916667,10.916667,10.916667,10.916667,2550
2000-08-08,10.916667,10.916667,10.916667,10.916667,1800
2000-08-09,11.416667,11.416667,11.25,11.25,3450
2000-08-10,11.25,11.25,11.25,11.25,0
2000-08-11,11,11,11,11,2100
2000-08-14,11.083333,11.083333,11.083333,11.083333,9000
2000-08-15,11.083333,11.083333,11.083333,11.083333,0
2000-08-16,11,11,11,11,150
2000-08-17,11,11,11,11,0
2000-08-18,11,11,11,11,0
2000-08-21,10.916667,10.916667,10.916667,10.916667,3750
2000-08-22,11.083333,11.083333,11.083333,11.083333,3750
2000-08-23,11.083333,11.083333,11.083333,11.083333,0
2000-08-24,11.083333,11.083333,11.083333,11.083333,0
2000-08-25,11.083333,11.083333,11.083333,11.083333,0
2000-08-28,11.083333,11.083333,11.083333,11.083333,0
2000-08-29,11.083333,11.083333,11.083333,11.083333,0
2000-08-30,11.083333,11.083333,11.083333,11.083333,0
2000-08-31,11.083333,11.083333,11.083333,11.083333,0
2000-09-01,11.083333,11.083333,11.083333,11.083333,0
2000-09-05,11.083333,11.083333,11.083333,11.083333,0
2000-09-06,11,11,11,11,300
2000-09-07,11,11,11,11,0
2000-09-08,11,11,11,11,0
2000-09-11,11,11,11,11,3750
2000-09-12,11,11,11,11,0
2000-09-13,11,11,11,11,0
2000-09-14,11,11,11,11,0
2000-09-15,11,11,11,11,0
2000-09-18,11,11,11,11,0
2000-09-19,11.166667,11.166667,10.833333,11,8400
2000-09-20,11.083333,11.083333,11,11,2100
2000-09-21,11,11,11,11,0
2000-09-22,11,11,11,11,0
2000-09-25,11.333333,11.333333,11.333333,11.333333,3750
2000-09-26,11.333333,11.333333,11.25,11.25,1650
2000-09-27,11.25,11.25,11.25,11.25,0
2000-09-28,11.25,11.25,11.25,11.25,0
2000-09-29,11.25,11.25,11.25,11.25,0
2000-10-02,11.25,11.25,11.25,11.25,0
2000-10-03,11.083333,11.333333,11.083333,11.333333,2100
2000-10-04,11.333333,11.333333,11.333333,11.333333,0
2000-10-05,11.5,11.5,11.5,11.5,450
2000-10-06,11.5,11.5,11.5,11.5,150
2000-10-09,11.5,11.5,11.5,11.5,0
2000-10-10,11.083333,11.166667,11.083333,11.166667,7200
2000-10-11,11.333333,11.333333,11.333333,11.333333,450
2000-10-12,11.333333,11.333333,11.333333,11.333333,0
2000-10-13,11.083333,11.166667,11.083333,11.083333,5700
2000-10-16,11.25,11.25,11.25,11.25,1500
2000-10-17,10.916667,11.083333,10.916667,11.083333,57000
2000-10-18,11.083333,11.083333,11.083333,11.083333,0
2000-10-19,10.916667,10.916667,10.916667,10.916667,900
2000-10-20,10.916667,10.916667,10.916667,10.916667,0
2000-10-23,10.916667,10.916667,10.916667,10.916667,0
2000-10-24,10.75,11,10.75,11,7950
2000-10-25,11,11,11,11,0
2000-10-26,10.958333,10.958333,10.958333,10.958333,3300
2000-10-27,10.75,10.75,10.75,10.75,300
2000-10-30,10.75,10.75,10.75,10.75,0
2000-10-31,10.75,10.75,10.75,10.75,600
2000-11-01,11.083333,11.083333,11.083333,11.083333,300
2000-11-02,11.083333,11.083333,11.083333,11.083333,0
2000-11-03,10.833333,10.833333,10.833333,10.833333,300
2000-11-06,10.666667,10.666667,10.666667,10.666667,300
2000-11-07,10.666667,10.666667,10.666667,10.666667,0
2000-11-08,10.916667,10.916667,10.916667,10.916667,900
2000-11-09,10.916667,10.916667,10.916667,10.916667,0
2000-11-10,10.916667,10.916667,10.916667,10.916667,0
2000-11-13,10.916667,10.916667,10.916667,10.916667,0
2000-11-14,10.916667,10.916667,10.916667,10.916667,0
2000-11-15,11.333333,11.333333,11.333333,11.333333,150
2000-11-16,10.833333,10.833333,10.833333,10.833333,1350
2000-11-17,11.166667,11.166667,11.166667,11.166667,300
2000-11-20,11.166667,11.166667,11.166667,11.166667,0
2000-11-21,11.166667,11.166667,11.166667,11.166667,0
2000-11-22,11.166667,11.166667,11.166667,11.166667,0
2000-11-24,11.166667,11.166667,11.166667,11.166667,0
2000-11-27,11.166667,11.166667,11.166667,11.166667,0
2000-11-28,11,11,10.833333,11,8100
2000-11-29,11,11,11,11,0
2000-11-30,10.916667,10.916667,10.916667,10.916667,450
2000-12-01,10.916667,10.916667,10.916667,10.916667,0
2000-12-04,10.916667,10.916667,10.916667,10.916667,0
2000-12-05,11.083333,11.083333,10.833333,10.833333,1650
2000-12-06,10.75,11,10.75,11,13650
2000-12-07,11,11,11,11,0
2000-12-08,11,11,11,11,0
2000-12-11,11,11,11,11,0
2000-12-12,11,11,11,11,0
2000-12-13,10.75,10.75,10.75,10.75,150
2000-12-14,10.75,10.833333,10.75,10.75,5400
2000-12-15,10.833333,11.166667,10.833333,11.166667,2700
2000-12-18,11.166667,11.166667,11.166667,11.166667,150
2000-12-19,10.75,10.916667,10.75,10.916667,900
2000-12-20,10.916667,10.916667,10.916667,10.916667,0
2000-12-21,10.916667,10.916667,10.833333,10.833333,1650
2000-12-22,10.75,10.75,10.75,10.75,2400
2000-12-26,10.75,10.75,10.75,10.75,0
2000-12-27,10.75,10.75,10.75,10.75,0
2000-12-28,10.75,10.75,10.75,10.75,0
2000-12-29,10.75,10.833333,10.75,10.833333,1050
2001-01-02,10.833333,10.833333,10.833333,10.833333,0
2001-01-03,10.833333,10.833333,10.25,10.583333,17550
2001-01-04,10.5,10.583333,10.333333,10.333333,1800
2001-01-05,10.333333,10.333333,10.333333,10.333333,0
2001-01-08,10.333333,10.333333,10.333333,10.333333,0
2001-01-09,10.833333,10.833333,10.666667,10.833333,3300
2001-01-10,10.833333,10.833333,10.833333,10.833333,0
2001-01-11,10.833333,10.833333,10.833333,10.833333,0
2001-01-12,10.833333,10.833333,10.833333,10.833333,600
2001-01-16,10.833333,10.833333,10.833333,10.833333,750
2001-01-17,10.75,11,10.583333,11,9450
2001-01-18,10.666667,11,10.666667,11,1950
2001-01-19,11,11,11,11,0
2001-01-22,10.916667,10.916667,10.875,10.875,600
2001-01-23,10.833333,10.833333,10.833333,10.833333,900
2001-01-24,10.75,10.791667,10.75,10.75,8100
2001-01-25,10.75,10.75,10.75,10.75,0
2001-01-26,10.583333,10.666667,10.583333,10.666667,2700
2001-01-29,10.666667,10.666667,10.666667,10.666667,900
2001-01-30,10.666667,10.791667,10.666667,10.791667,2400
2001-01-31,10.708333,10.708333,10.666667,10.666667,2850
2001-02-01,10.833333,10.833333,10.708333,10.833333,2850
2001-02-02,10.833333,10.833333,10.833333,10.833333,1500
2001-02-05,10.833333,10.833333,10.833333,10.833333,0
2001-02-06,10.791667,10.833333,10.75,10.833333,5400
