date,open,high,low,close,volume
1980-03-17,0,1.127575,1.074512,1.074512,134747
1980-03-18,0,1.101044,1.047981,1.047981,488105
1980-03-19,0,1.101044,1.047981,1.047981,20730
1980-03-20,0,1.101044,1.047981,1.047981,75383
1980-03-21,0,1.087778,1.034716,1.034716,49941
1980-03-24,0,1.087778,1.034716,1.034716,226149
1980-03-25,0,1.074512,1.02145,1.02145,104594
1980-03-26,0,1.074512,1.02145,1.02145,15077
1980-03-27,0,1.061247,1.008184,1.008184,65018
1980-03-28,0,1.074512,1.02145,1.02145,16961
1980-03-31,0,1.087778,1.034716,1.034716,15077
1980-04-01,0,1.114309,1.061247,1.061247,436279
1980-04-02,0,1.127575,1.074512,1.074512,215784
1980-04-03,0,1.127575,1.074512,1.074512,13192
1980-04-07,0,1.114309,1.061247,1.061247,15077
1980-04-08,0,1.114309,1.061247,1.061247,11307
1980-04-09,0,1.114309,1.061247,1.061247,65960
1980-04-10,0,1.114309,1.061247,1.061247,24499
1980-04-11,0,1.114309,1.061247,1.061247,239341
1980-04-14,0,1.114309,1.061247,1.061247,132863
1980-04-15,0,1.114309,1.061247,1.061247,97998
1980-04-16,0,1.127575,1.074512,1.074512,78210
1980-04-17,0,1.114309,1.061247,1.061247,4711
1980-04-18,0,1.114309,1.061247,1.061247,2827
1980-04-21,0,1.114309,1.061247,1.061247,942
1980-04-22,0,1.14084,1.087778,1.087778,65018
1980-04-23,0,1.167371,1.114309,1.114309,104594
1980-04-24,0,1.167371,1.114309,1.114309,4711
1980-04-25,0,1.167371,1.114309,1.114309,35807
1980-04-28,0,1.167371,1.114309,1.114309,33922
1980-04-29,0,1.167371,1.114309,1.114309,10365
1980-04-30,0,1.167371,1.114309,1.114309,4711
1980-05-01,0,1.180637,1.127575,1.127575,16961
1980-05-02,0,1.180637,1.127575,1.127575,34865
1980-05-05,0,1.193903,1.14084,1.14084,136632
1980-05-06,0,1.233699,1.180637,1.180637,173381
1980-05-07,0,1.273496,1.220434,1.220434,81037
1980-05-08,0,1.246965,1.193903,1.193903,58422
1980-05-09,0,1.246965,1.193903,1.193903,4711
1980-05-12,0,1.246965,1.193903,1.193903,32038
1980-05-13,0,1.246965,1.193903,1.193903,53710
1980-05-14,0,1.273496,1.220434,1.220434,35807
1980-05-15,0,1.273496,1.220434,1.220434,75383
1980-05-16,0,1.273496,1.220434,1.220434,124382
1980-05-19,0,1.273496,1.220434,1.220434,18846
1980-05-20,0,1.260231,1.207168,1.207168,18846
1980-05-21,0,1.246965,1.193903,1.193903,942
1980-05-22,0,1.246965,1.193903,1.193903,457952
1980-05-23,0,1.273496,1.220434,1.220434,64076
1980-05-27,1.220434,1.220434,1.220434,1.220434,0
1980-05-28,0,1.273496,1.220434,1.220434,146055
1980-05-29,0,1.273496,1.220434,1.220434,114017
1980-05-30,0,1.273496,1.220434,1.220434,113075
1980-06-02,0,1.273496,1.220434,1.220434,31096
1980-06-03,0,1.273496,1.220434,1.220434,22615
1980-06-04,0,1.273496,1.220434,1.220434,16961
1980-06-05,0,1.273496,1.220434,1.220434,6596
1980-06-06,0,1.273496,1.220434,1.220434,261956
1980-06-09,0,1.273496,1.220434,1.220434,7538
1980-06-10,0,1.273496,1.220434,1.220434,111190
1980-06-11,0,1.300027,1.246965,1.246965,109305
1980-06-12,0,1.300027,1.246965,1.246965,81037
1980-06-13,0,1.326558,1.273496,1.273496,102709
1980-06-16,0,1.339824,1.286762,1.286762,101767
1980-06-17,0,1.326558,1.273496,1.273496,40518
1980-06-18,0,1.326558,1.273496,1.273496,50884
1980-06-19,0,1.339824,1.286762,1.286762,31096
1980-06-20,0,1.339824,1.286762,1.286762,1885
1980-06-23,0,1.339824,1.286762,1.286762,11307
1980-06-24,0,1.35309,1.300027,1.300027,14134
1980-06-25,0,1.35309,1.300027,1.300027,70672
1980-06-26,0,1.379621,1.326558,1.326558,52768
1980-06-27,0,1.379621,1.326558,1.326558,35807
1980-06-30,0,1.379621,1.326558,1.326558,58422
1980-07-01,0,1.35309,1.300027,1.300027,27326
1980-07-02,0,1.35309,1.300027,1.300027,23557
1980-07-03,0,1.35309,1.300027,1.300027,58422
1980-07-07,0,1.339824,1.313293,1.313293,14134
1980-07-08,0,1.339824,1.313293,1.313293,942
1980-07-09,0,1.35309,1.326558,1.326558,36749
1980-07-10,0,1.366355,1.35309,1.35309,66902
1980-07-11,0,1.366355,1.339824,1.339824,7538
1980-07-14,0,1.366355,1.339824,1.339824,62191
1980-07-15,0,1.326558,1.300027,1.300027,152651
1980-07-16,0,1.313293,1.286762,1.286762,40518
1980-07-17,0,1.313293,1.286762,1.286762,9423
1980-07-18,0,1.326558,1.286762,1.286762,86690
1980-07-21,0,1.339824,1.313293,1.313293,196938
1980-07-22,0,1.339824,1.313293,1.313293,23557
1980-07-23,0,1.326558,1.300027,1.300027,120613
1980-07-24,0,1.339824,1.300027,1.300027,4711
1980-07-25,0,1.339824,1.300027,1.300027,16019
1980-07-28,0,1.339824,1.313293,1.313293,16019
1980-07-29,0,1.339824,1.313293,1.313293,228976
1980-07-30,0,1.339824,1.313293,1.313293,27326
1980-07-31,0,1.339824,1.313293,1.313293,56537
1980-08-01,0,1.339824,1.313293,1.313293,12250
1980-08-04,0,1.339824,1.313293,1.313293,8481
1980-08-05,0,1.339824,1.313293,1.313293,33922
1980-08-06,0,1.366355,1.326558,1.326558,266667
1980-08-07,0,1.406152,1.366355,1.366355,244053
1980-08-08,0,1.432683,1.406152,1.406152,353358
1980-08-11,0,1.459214,1.432683,1.432683,731215
1980-08-12,0,1.47248,1.445949,1.445949,84806
1980-08-13,0,1.485746,1.445949,1.445949,81037
1980-08-14,0,1.485746,1.459214,1.459214,20730
1980-08-15,0,1.512277,1.485746,1.485746,325089
1980-08-18,0,1.512277,1.485746,1.485746,151708
1980-08-19,0,1.499011,1.47248,1.47248,126267
1980-08-20,0,1.499011,1.459214,1.459214,118728
1980-08-21,0,1.499011,1.459214,1.459214,24499
1980-08-22,0,1.485746,1.459214,1.459214,95171
1980-08-25,0,1.485746,1.459214,1.459214,76325
1980-08-26,0,1.485746,1.459214,1.459214,27326
1980-08-27,0,1.47248,1.445949,1.445949,161131
1980-08-28,0,1.47248,1.445949,1.445949,54653
1980-08-29,0,1.459214,1.432683,1.432683,146997
1980-09-02,0,1.47248,1.432683,1.432683,69729
1980-09-03,0,1.485746,1.445949,1.445949,114017
1980-09-04,0,1.485746,1.445949,1.445949,11307
1980-09-05,0,1.499011,1.445949,1.445949,61249
1980-09-08,0,1.459214,1.432683,1.432683,2827
1980-09-09,0,1.47248,1.432683,1.432683,232745
1980-09-10,0,1.47248,1.432683,1.432683,18846
1980-09-11,0,1.47248,1.445949,1.445949,277033
1980-09-12,0,1.47248,1.445949,1.445949,31096
1980-09-15,0,1.47248,1.445949,1.445949,2827
1980-09-16,0,1.47248,1.445949,1.445949,46172
1980-09-17,0,1.47248,1.445949,1.445949,121555
1980-09-18,0,1.47248,1.445949,1.445949,68787
1980-09-19,0,1.47248,1.445949,1.445949,6596
1980-09-22,0,1.459214,1.445949,1.445949,11307
1980-09-23,0,1.459214,1.445949,1.445949,2827
1980-09-24,0,1.445949,1.419418,1.419418,62191
1980-09-25,0,1.445949,1.419418,1.419418,468317
1980-09-26,0,1.445949,1.419418,1.419418,22615
1980-09-29,0,1.406152,1.366355,1.366355,84806
1980-09-30,0,1.392886,1.35309,1.35309,10365
