date,open,high,low,close,volume
2018-05-08,34,34,34,34,0
2018-05-09,36.240002,37.900002,36.119999,37.5,1730600
2018-05-10,37.5,37.889999,36.259998,36.740002,293400
2018-05-11,36.880001,37.349998,36.5,37.16,128300
2018-05-14,37.209999,37.369999,36.334999,36.830002,172100
2018-05-15,36.810001,37,36.509998,36.75,173400
2018-05-16,36.990002,36.990002,36.549999,36.77,48100
2018-05-17,36.93,37.18,36.75,37.169998,109800
2018-05-18,37.279999,37.5,36.966999,37.470001,70800
2018-05-21,36.5,37.75,36.5,37.439999,72700
2018-05-22,37.599998,37.599998,37.278,37.490002,87500
2018-05-23,37.349998,37.599998,37.139999,37.560001,35800
2018-05-24,37.5,38.200001,36.741001,38.099998,84900
2018-05-25,38.240002,39.619999,37.584999,38.939999,138700
2018-05-29,38.709999,39.5,38.209999,38.970001,89500
2018-05-30,38.075001,38.859001,37.380001,38.560001,35000
2018-05-31,38.125,38.919998,37.560001,38.84,36000
2018-06-01,38.91,39,38.004002,38.41,57800
2018-06-04,38.66,38.68,36.52,38.310001,68300
2018-06-05,38.09,38.830002,38,38.619999,46900
2018-06-06,38.849998,39.810001,37.509998,38.84,92500
2018-06-07,39.23,39.369999,38,39.040001,53000
2018-06-08,38.790001,39.189999,38.245998,38.650002,46500
2018-06-11,38.919998,40,38.465,39.48,122800
2018-06-12,39.900002,41.685001,38.525002,40.490002,134900
2018-06-13,40.200001,40.75,38.759998,40.32,136000
2018-06-14,40.580002,41.544998,40.18,40.880001,166900
2018-06-15,40.779999,41,39.709999,40.75,246800
2018-06-18,40.48,42.310001,39.825001,40.490002,397200
2018-06-19,40.950001,42.220001,40.029999,40.950001,158400
2018-06-20,41,41.494999,40.669998,40.880001,155800
2018-06-21,41.09,41.115002,39.400002,39.950001,142500
2018-06-22,40.23,41.380001,39.560001,41.380001,2217800
2018-06-25,41.25,42,39.700001,39.98,210800
2018-06-26,40.25,40.560001,39.950001,39.98,72800
2018-06-27,40.060001,40.089001,39.240002,39.529999,111400
2018-06-28,40.240002,40.849998,39.669998,40.5,95700
2018-06-29,40.75,41.450001,39.599998,40.939999,66500
2018-07-02,40.860001,41.404999,40.060001,41.220001,39100
2018-07-03,41.470001,41.470001,40.02,40.27,45800
2018-07-05,40.09,41.060001,40.09,40.32,78300
2018-07-06,40.32,40.615002,39.549999,39.689999,80400
2018-07-09,39.52,41.168999,39.415001,39.990002,118500
2018-07-10,40.48,40.847,39.049999,39.799999,115300
2018-07-11,39.610001,40.75,39.080002,39.169998,110400
2018-07-12,39.259998,39.330002,38.98,39.060001,45200
2018-07-13,39,39.57,38.66,39.48,102900
2018-07-16,39.48,39.700001,39.41,39.5,23500
2018-07-17,39.310001,39.990002,39.040001,39.139999,36200
2018-07-18,39.009998,39.599998,38.985001,39.130001,25300
2018-07-19,39.080002,39.950001,39.080002,39.630001,32300
2018-07-20,39.439999,39.950001,39.439999,39.75,23700
2018-07-23,39.709999,39.950001,39.610001,39.880001,56700
2018-07-24,39.900002,39.900002,39.110001,39.299999,30000
2018-07-25,39.200001,39.257,38.700001,38.939999,84200
2018-07-26,39.130001,40.900002,39.029999,40.619999,185900
2018-07-27,40.880001,40.880001,39.794998,40.150002,23900
2018-07-30,40.279999,41.009998,39.681,40.369999,46800
2018-07-31,40.41,40.639999,39.119999,40.619999,58800
2018-08-01,40.650002,41,39.900002,40.560001,54800
2018-08-02,39.5,40.880001,38.000999,40.259998,72600
2018-08-03,40.330002,40.470001,39.509998,39.700001,41600
2018-08-06,40,40.220001,39.139999,40.080002,53900
2018-08-07,40.099998,40.330002,39.470001,40.009998,109300
2018-08-08,40.040001,40.266998,39.599998,40.009998,35600
2018-08-09,39.939999,40.150002,39.715,39.82,42600
2018-08-10,39.619999,40.610001,39.029999,40.209999,51800
2018-08-13,40.009998,40.450001,39.258999,39.98,36200
2018-08-14,40.18,40.27,39.98,40.23,71400
2018-08-15,40.150002,40.5,39.02,39.41,47300
2018-08-16,39.619999,40.09,38.860001,39.650002,68600
2018-08-17,39.5,41.240002,39.5,40.810001,85900
2018-08-20,40.82,41.130001,40.619999,41,64100
2018-08-21,41.009998,41.326,40.849998,41.189999,49500
2018-08-22,41.16,41.330002,40.271,41.110001,55300
2018-08-23,41.07,41.459999,40.66,41.34,40000
2018-08-24,41.25,41.5,39.869999,40.669998,148200
2018-08-27,40.880001,41.860001,40.470001,40.759998,107500
2018-08-28,40.849998,40.889999,40.009998,40.540001,57000
2018-08-29,40.540001,40.700001,40.18,40.650002,35900
2018-08-30,40.700001,40.880001,40.145,40.549999,31600
2018-08-31,40.52,40.950001,40.099998,40.52,31500
2018-09-04,40.48,40.5,40.060001,40.459999,35300
2018-09-05,40.41,40.959999,40.369999,40.950001,74900
2018-09-06,41,41.299999,40.700001,41.130001,63200
2018-09-07,41.16,41.790001,40.783001,41.330002,64000
2018-09-10,41.549999,41.549999,40.84,41.279999,59600
2018-09-11,41.220001,41.490002,40.830002,40.900002,31900
2018-09-12,40.830002,40.900002,39.490002,40.099998,104200
2018-09-13,40.209999,40.209999,39.415001,39.860001,101000
2018-09-14,39.84,40,39.139999,39.200001,40300
2018-09-17,39.060001,40.189999,38.970001,39.049999,31900
2018-09-18,39.099998,39.349998,38.32,38.939999,55900
2018-09-19,38.93,39.02,38.330002,38.709999,73500
2018-09-20,38.959999,39.935001,38.720001,39.240002,91400
2018-09-21,39.259998,39.509998,38.57,38.75,233600
2018-09-24,38.810001,39.490002,38.369999,38.369999,82100
2018-09-25,38.470001,38.583,37.07,37.16,66400
2018-09-26,37.259998,37.990002,36.689999,37.099998,72800
2018-09-27,37.150002,37.740002,37.099998,37.490002,45100
2018-09-28,37.360001,37.700001,37.360001,37.650002,25400
2018-10-01,37.77,37.98,37.369999,37.639999,51100
2018-10-02,37.950001,37.950001,37.470001,37.790001,43000
2018-10-03,37.880001,39.150002,37.439999,39.099998,44400
2018-10-04,39.02,39.689999,38.490002,39.200001,29900
2018-10-05,39.330002,39.639999,38.990002,39.380001,21600
2018-10-08,39.549999,39.740002,39.150002,39.450001,25500
2018-10-09,39.470001,39.68,39.150002,39.220001,17300
2018-10-10,39.209999,39.400002,38.560001,38.990002,73900
2018-10-11,38.919998,39.25,37.5,37.650002,61700
2018-10-12,38.09,38.169998,36.099998,36.299999,162600
2018-10-15,36.330002,36.599998,36.049999,36.450001,37900
2018-10-16,36.5,37.75,36.5,37.349998,49200
2018-10-17,37.110001,37.705002,36.799999,37,22200
2018-10-18,36.830002,37,36.049999,36.099998,66800
2018-10-19,36.049999,36.400002,35.259998,35.369999,45900
2018-10-22,35.240002,35.470001,33.41,33.580002,61200
2018-10-23,32.59,34.380001,27.41,34.310001,156800
2018-10-24,34.310001,34.632,33.935001,34.005001,88000
2018-10-25,33.290001,34.880001,32.099998,34.759998,76900
2018-10-26,34.490002,36.259998,34.490002,35.93,65100
2018-10-29,36.369999,36.5,35.299999,36.400002,29900
2018-10-30,36.529999,37.27,36.25,37.189999,81600
2018-10-31,37.540001,37.990002,37.25,37.349998,44900
2018-11-01,37.5,37.73,37.150002,37.23,47500
2018-11-02,37.400002,37.5,37.02,37.220001,14100
2018-11-05,37.330002,38.25,37.25,38.23,46300
2018-11-06,38.259998,38.990002,38.259998,38.669998,15700
2018-11-07,38.830002,38.939999,37.32,38.169998,55300
2018-11-08,37.990002,38.549999,37.029999,37.450001,86100
2018-11-09,37.369999,37.84,36.884998,37.450001,70600
2018-11-12,37.34,37.639999,36.709999,36.73,102700
2018-11-13,36.810001,37.310001,36.32,36.549999,87300
2018-11-14,36.900002,37.209999,35.799999,36.330002,113000
2018-11-15,36.23,38.240002,36.23,37.639999,152400
2018-11-16,37.66,37.970001,36.689999,37.5,67100
2018-11-19,37.450001,37.985001,36.169998,37.220001,85900
2018-11-20,37,37.5,35.525002,37.189999,114900
2018-11-21,37.049999,37.740002,36.509998,37.09,53000
2018-11-23,36.93,37.75,36.93,37.57,18600
2018-11-26,37.799999,37.84,37.09,37.400002,47600
2018-11-27,37.32,37.57,36.904999,37.439999,36100
2018-11-28,37.59,38.73,37.110001,37.830002,99200
2018-11-29,37.43,38.130001,36.43,37.290001,100500
2018-11-30,37.290001,38.099998,37.029999,37.380001,195400
2018-12-03,37.560001,37.889999,36.529999,36.990002,69400
2018-12-04,36.880001,37.632999,33.755001,34.48,71500
2018-12-06,33.93,35.110001,33.799999,34.91,133100
2018-12-07,34.82,36.040001,34.360001,35.360001,88700
2018-12-10,35.400002,37.98,35.25,37,305500
2018-12-11,36.84,37.380001,35.98,36.700001,66500
2018-12-12,37.130001,37.5,36.610001,37.330002,132100
2018-12-13,37.490002,37.599998,36.790001,37.23,178100
2018-12-14,37.02,37.150002,36.299999,36.830002,122300
2018-12-17,36.700001,37.150002,36.209999,36.59,202100
2018-12-18,36.84,37.09,35.709999,36.009998,332300
2018-12-19,35.810001,36,33.450001,33.75,179700
2018-12-20,33.48,33.75,32.599998,32.669998,135300
2018-12-21,32.77,32.77,30.549999,32.27,242200
2018-12-24,31.940001,33.299999,31.9,32.369999,32100
2018-12-26,32.389999,33.509998,30.43,33.400002,57600
2018-12-27,32.919998,33.380001,31.76,33.330002,148000
2018-12-28,33.400002,34.834999,33.080002,34.200001,55400
2018-12-31,34.360001,35.049999,33.419998,34.080002,60000
2019-01-02,34.099998,35.290001,33.560001,35.02,87300
2019-01-03,34.799999,35.41,34.459999,35.23,53500
2019-01-04,34.810001,36.07,34.810001,35.880001,62400
2019-01-07,35.84,36.07,35.25,35.48,66100
2019-01-08,35.790001,35.790001,34,35.279999,51600
2019-01-09,35.220001,35.740002,34.955002,35.73,34000
2019-01-10,35.419998,35.650002,34.639999,35.27,45600
2019-01-11,35.130001,35.450001,34.755001,34.830002,25100
2019-01-14,34.689999,35.080002,34.080002,34.529999,35800
2019-01-15,34.43,35.470001,34.16,35.18,49000
2019-01-16,35.43,36.564999,35.244999,35.93,34700
2019-01-17,35.970001,36.279999,35.509998,36.02,43500
2019-01-18,35.880001,36.299999,35.400002,36.220001,44800
2019-01-22,35.880001,36.312,35.27,35.290001,21300
2019-01-23,35.189999,35.52,34.439999,35.16,29700
2019-01-24,35.220001,35.220001,34.23,34.810001,28700
2019-01-25,35.139999,35.299999,34.049999,34.950001,201900
2019-01-28,34.77,34.889999,34.380001,34.669998,32900
2019-01-29,34.380001,34.880001,34.34,34.790001,28500
2019-01-30,34.849998,34.849998,33.82,34.25,46900
2019-01-31,34.02,34.169998,33.110001,34.07,30500
2019-02-01,34.200001,34.77,33.830002,34.68,813300
2019-02-04,35,36.029999,34.700001,35,89000
2019-02-05,34.849998,35.439999,34.57,34.939999,31900
2019-02-06,34.759998,35.200001,33.798,34.84,24800
2019-02-07,35.080002,35.34,34.200001,34.299999,27400
2019-02-08,34.189999,34.529999,33.619999,34.080002,17000
2019-02-11,34.209999,34.209999,33.689999,34.150002,11200
2019-02-12,34.32,35.09,33.93,34.450001,24000
2019-02-13,34.279999,34.404999,33.459999,34.119999,20100
2019-02-14,33.93,35,33.77,34.860001,31200
2019-02-15,34.919998,36.419998,34.919998,35.5,99500
2019-02-19,35.439999,35.77,34.529999,35.52,99300
2019-02-20,35.580002,35.98,34.939999,35.91,50000
2019-02-21,35.990002,36.23,35.18,35.580002,44200
2019-02-22,35.700001,36.110001,35.299999,35.709999,43400
2019-02-25,35.939999,35.990002,35.349998,35.5,20100
2019-02-26,35.43,35.639999,34.615002,35.240002,28400
2019-02-27,35.23,36.009998,34.59,35.950001,322300
2019-02-28,36.040001,36.220001,35.610001,36.060001,34300
2019-03-01,36.07,36.07,34.021999,35.630001,46400
2019-03-04,35.77,36.23,35.59,35.75,26800
2019-03-05,35.799999,35.939999,35.349998,35.790001,22900
2019-03-06,35.759998,36.029999,33.860001,34.169998,46200
2019-03-07,34.369999,34.990002,33.959999,34.16,25700
2019-03-08,34.040001,34.43,33.860001,33.98,18600
2019-03-11,34.150002,34.68,33.540001,34.43,19000
2019-03-12,34.419998,34.790001,34.009998,34.400002,14600
2019-03-13,34.439999,34.93,34.27,34.619999,30300
2019-03-14,34.610001,34.689999,34.139999,34.439999,19000
2019-03-15,34.389999,34.84,34.220001,34.82,87000
2019-03-18,34.68,35.310001,34.529999,35.220001,93700
2019-03-19,35.310001,35.389999,34.473,35.200001,55900
2019-03-20,35.200001,35.200001,33.599998,33.720001,48100
2019-03-21,33.540001,34.009998,33.200001,33.380001,43800
2019-03-22,33.200001,33.200001,31.68,32,62500
2019-03-25,31.99,32.735001,31.799999,32.32,27300
2019-03-26,32.709999,33.720001,32.189999,33.639999,47000
2019-03-27,33.650002,33.860001,33.16,33.650002,37500
2019-03-28,33.639999,33.990002,33.259998,33.990002,17900
2019-03-29,34,34.27,33.349998,34.049999,36100
2019-04-01,34.18,34.939999,33.860001,34.285,32600
2019-04-02,34.299999,34.599998,33.375,34.400002,37500
2019-04-03,34.700001,34.700001,34.049999,34.470001,31200
2019-04-04,34.48,35.07,34.084999,34.849998,47400
2019-04-05,34.860001,35.380001,34.215,35.240002,40400
2019-04-08,35.200001,35.200001,34.34,34.610001,26000
2019-04-09,34.450001,34.669998,33.689999,33.84,36800
2019-04-10,33.880001,34.599998,33.23,33.970001,82400
2019-04-11,34.07,34.540001,33.290001,34.419998,46300
2019-04-12,34.68,35,34.049999,34.970001,59100
2019-04-15,35.009998,35.25,34.299999,34.310001,22800
2019-04-16,34.360001,34.814999,33.849998,34.52,37800
2019-04-17,34.400002,34.560001,33.331001,34.490002,31800
2019-04-18,34.5,35.240002,34.389999,34.389999,50200
2019-04-22,33.900002,34.68,33.799999,34.060001,26000
2019-04-23,33.91,34.799999,33.57,34.490002,27100
2019-04-24,34.48,34.695,33.759998,34.330002,18600
2019-04-25,34.43,35.029999,32.540001,34.709999,53500
2019-04-26,34.830002,35.150002,33.900002,35,35700
2019-04-29,35,35.43,34.549999,35.02,36800
2019-04-30,35.049999,35.275002,34.040001,34.84,44100
2019-05-01,34.650002,35,34.009998,34.110001,18800
2019-05-02,34.450001,34.549999,33.75,34.380001,12500
2019-05-03,34.52,34.759998,33.974998,34.639999,35900
2019-05-06,34.205002,34.98,34.200001,34.59,18700
2019-05-07,34.380001,34.450001,33.689999,34.099998,30400
2019-05-08,34.189999,34.459999,34.069,34.139999,22100
2019-05-09,34.049999,34.18,33.709999,33.950001,10100
2019-05-10,33.889999,34.200001,33.667999,34.189999,17600
2019-05-13,33.720001,34.16,32.740002,33.990002,36800
2019-05-14,33.860001,34.599998,33.849998,34.310001,24300
2019-05-15,34.209999,34.630001,33.669998,33.779999,29300
2019-05-16,33.860001,33.869999,33.256001,33.595001,14400
2019-05-17,33.27,33.869999,33.259998,33.860001,23800
2019-05-20,33.619999,33.939999,32.84,32.84,14800
2019-05-21,33,34.169998,32.564999,34.16,37400
2019-05-22,34.099998,34.099998,33.32,33.549999,14700
2019-05-23,33.299999,33.763,32.715,33.27,17700
2019-05-24,32.959999,33.735001,32.959999,33.16,14600
2019-05-28,33.099998,33.84,33.099998,33.23,30600
2019-05-29,33.200001,33.790001,32.990002,33.560001,39300
2019-05-30,33.389999,34.110001,33.199001,34.080002,36400
2019-05-31,33.619999,34,33.049999,33.360001,44900
2019-06-03,33.23,33.790001,32.959999,33.279999,27600
2019-06-04,33.450001,33.619999,32.772999,33.400002,44900
2019-06-05,33.310001,33.950001,33.215,33.779999,28700
2019-06-06,33.689999,33.689999,33.049999,33.540001,19900
2019-06-07,33.73,33.759998,33.125,33.369999,17300
2019-06-10,33.48,34.419998,33.48,34.029999,386600
2019-06-11,33.919998,34.445,33.369999,33.98,66700
2019-06-12,34.025002,34.240002,33.52,33.990002,39800
2019-06-13,33.900002,34.16,33.669998,33.669998,21500
2019-06-14,33.619999,33.935001,33.360001,33.43,24900
2019-06-17,33.509998,33.900002,33.470001,33.66,30400
2019-06-18,33.57,33.869999,33.439999,33.84,24400
2019-06-19,33.709999,34.5,33.669998,34.400002,43600
2019-06-20,34.389999,34.389999,33.514999,33.990002,45000
2019-06-21,33.779999,34.264999,33.59,34,76300
2019-06-24,33.959999,34.200001,32.84,33.09,63000
2019-06-25,32.93,33.450001,32.625999,33,56200
2019-06-26,33.029999,33.18,32.459999,32.549999,34500
2019-06-27,32.490002,32.990002,32.490002,32.990002,51100
2019-06-28,33.02,33.450001,32.810001,33,490600
2019-07-01,33.02,33.490002,32.84,33.380001,167800
2019-07-02,33.209999,34.369999,33.209999,33.990002,85600
2019-07-03,34.009998,34.919998,33.720001,34.689999,111700
2019-07-05,34.57,35.009998,34.509998,34.91,34400
2019-07-08,34.720001,35,34.48,34.849998,54600
2019-07-09,34.560001,34.775002,33,34,86400
2019-07-10,34.07,34.330002,33.529999,34.099998,34900
2019-07-11,34.099998,34.330002,33.508999,33.900002,55500
2019-07-12,33.84,34.529999,33.84,34.419998,50800
2019-07-15,34.52,34.73,33.841,34.209999,87300
2019-07-16,34.34,34.5,33.860001,33.919998,39100
2019-07-17,33.889999,34.049999,33.439999,33.439999,62500
2019-07-18,33.439999,34.799999,33.439999,34.509998,44400
2019-07-19,34.299999,34.700001,33.994999,34.330002,36700
2019-07-22,34.330002,34.57,33.880001,34.16,20800
2019-07-23,34.16,34.695,33.93,34.5,43200
2019-07-24,34.490002,35.740002,34.470001,35.560001,101000
2019-07-25,33.970001,34.549999,33.57,33.799999,89100
2019-07-26,33.669998,34.16,33.467999,33.91,84100
2019-07-29,33.91,34.400002,33.799999,34.200001,108200
2019-07-30,34.049999,35.130001,33.765999,34.950001,48900
2019-07-31,34.880001,35.849998,33.5,34.810001,1584500
2019-08-01,34.880001,35.394001,33.833,34.060001,60500
2019-08-02,33.84,34.490002,33.509998,33.779999,80700
2019-08-05,33.32,33.32,32.509998,32.91,71200
2019-08-06,33.009998,33.5,32.375,32.950001,77900
2019-08-07,32.639999,33.450001,32.195,32.290001,66300
2019-08-08,32.450001,33.25,32.450001,32.849998,65900
2019-08-09,32.790001,33.400002,32.740002,33,34100
2019-08-12,32.810001,33.310001,32.540001,32.84,29100
2019-08-13,32.75,33.610001,32.75,33.240002,32500
2019-08-14,32.810001,33.200001,32.400002,32.639999,25900
2019-08-15,32.52,32.849998,31.799999,32.049999,55000
2019-08-16,32.139999,32.57,31.940001,32.41,47500
2019-08-19,32.700001,33,32.279999,32.439999,60700
2019-08-20,32.32,33,31.83,32.09,26600
2019-08-21,32.240002,32.82,32.150002,32.540001,35200
2019-08-22,32.630001,33.189999,32.369999,32.509998,33100
2019-08-23,32.369999,32.84,31.74,32.189999,167200
2019-08-26,32.470001,32.84,32.169998,32.669998,52800
2019-08-27,32.720001,32.990002,31.52,31.66,64300
2019-08-28,31.610001,32.509998,31.540001,31.93,39400
2019-08-29,31.58,32.099998,31.110001,31.83,50700
2019-08-30,32.110001,32.23,31.83,32.040001,49700
2019-09-03,32.009998,32.040001,31.32,31.389999,41200
2019-09-04,31.68,31.825001,30.85,31.440001,38100
2019-09-05,31.790001,32.619999,31.51,31.940001,66300
2019-09-06,32.060001,32.5,31.594999,31.959999,31700
2019-09-09,32.099998,34.945,32.099998,34.07,292700
2019-09-10,33.93,34.790001,33.900002,34.259998,114100
2019-09-11,34.439999,35.240002,33.91,35.18,99800
2019-09-12,35.049999,35.77,34.799999,35.130001,180700
2019-09-13,35.290001,35.740002,34.965,35.130001,139100
2019-09-16,35.029999,35.25,34.700001,35.119999,135400
2019-09-17,35.080002,35.189999,34.537998,35.060001,128200
2019-09-18,35.07,35.314999,34.669998,35.040001,142900
2019-09-19,35.099998,35.209999,34.889999,34.959999,111200
2019-09-20,34.900002,35.509998,33.869999,33.869999,878300
2019-09-23,34.049999,35.150002,33.290001,35.080002,98300
2019-09-24,35,35.119999,33.830002,34.130001,58600
2019-09-25,34.189999,34.950001,33.990002,34.669998,51400
2019-09-26,34.52,34.75,33.950001,34.029999,32200
2019-09-27,34.09,34.560001,33.702,33.889999,32400
2019-09-30,33.82,34.064999,33.459999,33.740002,65000
2019-10-01,33.84,34.130001,32.959999,32.98,78300
2019-10-02,32.810001,32.939999,32.259998,32.799999,56900
2019-10-03,32.619999,32.700001,31.780001,32.41,40500
2019-10-04,32.32,32.715,32.049999,32.540001,21500
2019-10-07,32.389999,33.049999,32.16,32.349998,40700
2019-10-08,32.110001,32.255001,31.809999,31.92,31100
2019-10-09,32.029999,32.200001,31.77,31.889999,34400
2019-10-10,31.98,32.099998,31.57,31.83,34500
2019-10-11,31.99,32.540001,31.610001,32.09,46400
2019-10-14,31.969999,32.383999,31.68,32.060001,16500
2019-10-15,32.150002,33.369999,32.060001,32.669998,46100
2019-10-16,32.619999,33.220001,32.509998,32.869999,21900
2019-10-17,32.950001,33.130001,32.650002,33.009998,20900
2019-10-18,32.84,33.369999,32.84,33.259998,46500
2019-10-21,33.560001,33.994999,33.400002,33.459999,36400
2019-10-22,33.34,33.59,33,33.139999,33900
2019-10-23,33.080002,33.419998,33.049999,33.419998,16100
2019-10-24,33.990002,34.66,33.404999,34.189999,67100
2019-10-25,34.549999,35.400002,34.150002,34.869999,76000
2019-10-28,34.91,35.400002,34.66,35.130001,89500
2019-10-29,34.970001,35.150002,34.700001,34.869999,31200
2019-10-30,34.799999,34.990002,34.639999,34.75,24100
2019-10-31,34.639999,35.400002,34.176998,35.189999,90200
2019-11-01,35.189999,35.369999,34.810001,35.09,37600
2019-11-04,35.200001,35.48,34.919998,35.189999,41500
2019-11-05,35.32,35.599998,34.889999,35.43,64600
2019-11-06,35.279999,35.48,35.110001,35.400002,41500
2019-11-07,35.529999,35.889999,35.310001,35.439999,35800
2019-11-08,35.349998,35.700001,35.279999,35.529999,20500
2019-11-11,35.369999,35.700001,35.09,35.669998,16200
2019-11-12,35.66,35.700001,35.23,35.41,39900
2019-11-13,35.259998,35.400002,34.869999,34.91,23600
2019-11-14,34.650002,35.125,34.59,34.849998,20000
2019-11-15,35.099998,35.099998,34.5,34.810001,29000
2019-11-18,34.720001,35.200001,34.720001,35.02,26300
2019-11-19,35.060001,35.400002,34.869999,35.349998,33700
2019-11-20,35.259998,35.700001,35.029999,35.259998,57000
2019-11-21,35.110001,35.25,34.639999,35.02,55800
2019-11-22,35.220001,35.220001,34.849998,34.98,11900
2019-11-25,35.009998,35.959999,34.970001,35.869999,39200
2019-11-26,35.860001,36,35.439999,35.759998,29900
2019-11-27,35.830002,36.035,35.689999,35.830002,25400
2019-11-29,35.77,36.055,35.02,35.669998,22600
2019-12-02,35.52,35.75,35.150002,35.27,22300
2019-12-03,35.285,35.285,34.560001,34.849998,18100
2019-12-04,35.02,35.470001,34.794998,35.040001,24900
2019-12-05,34.48,35.57,34.48,35.369999,18300
2019-12-06,35.669998,36.439999,35.669998,36.34,43600
2019-12-09,36.25,36.310001,35.830002,36.16,42500
2019-12-10,36.189999,36.5,36,36.490002,23800
2019-12-11,36.48,36.5,36.09,36.450001,18200
2019-12-12,36.889999,37.455002,36.540001,36.950001,66500
2019-12-13,36.93,37.25,36.5,37.240002,39900
2019-12-16,37.25,37.57,36.98,37.16,59400
2019-12-17,37.150002,37.52,36.771999,37.450001,55100
2019-12-18,37.540001,37.720001,37.039001,37.529999,36000
2019-12-19,37.700001,37.830002,37.5,37.779999,44900
2019-12-20,37.880001,38.139999,37.689999,38,137900
2019-12-23,37.900002,37.900002,37.52,37.75,29500
2019-12-24,37.709999,37.709999,37.349998,37.459999,15500
2019-12-26,37.5,37.5,37,37.169998,36000
2019-12-27,37.009998,37.16,36.57,37.060001,29600
2019-12-30,37.240002,37.5,37.240002,37.459999,17800
2019-12-31,37.459999,38,37.139999,37.84,38400
2020-01-02,37.740002,37.740002,36.860001,37.16,33700
2020-01-03,36.77,37.139999,36.52,37.09,25800
2020-01-06,36.669998,37.32,36.549999,36.900002,39900
2020-01-07,36.849998,37.380001,36.849998,37.18,26300
2020-01-08,37.200001,37.470001,36.869999,37.169998,38100
2020-01-09,37.110001,37.349998,37.110001,37.259998,39100
2020-01-10,37.150002,37.400002,37,37.099998,54800
2020-01-13,37.099998,37.529999,36,37.400002,46600
2020-01-14,37.240002,37.240002,36.459999,36.549999,48900
2020-01-15,36.48,36.790001,36.049999,36.459999,40800
2020-01-16,36.77,37.049999,36.700001,36.959999,23200
2020-01-17,37.25,37.25,36.619999,36.669998,26100
2020-01-21,36.150002,36.450001,35.990002,36.099998,38500
2020-01-22,36.349998,36.400002,35.854,36.400002,35100
2020-01-23,35.130001,35.84,33.009998,35.59,51500
