date,open,high,low,close,volume
1992-06-10,5.875,6.125,5.875,6.09375,36000
1992-06-11,6.125,6.125,6.03125,6.0625,9600
1992-06-12,6.0625,6.15625,6.0625,6.125,18800
1992-06-15,6.125,6.125,6.125,6.125,0
1992-06-16,6.1875,6.1875,6.09375,6.09375,22800
1992-06-17,6.125,6.125,6.09375,6.09375,2800
1992-06-18,6.0625,6.0625,6.0625,6.0625,800
1992-06-19,6.0625,6.125,6.0625,6.09375,5200
1992-06-22,6.09375,6.09375,6.09375,6.09375,0
1992-06-23,6.125,6.125,6.125,6.125,3200
1992-06-24,6.125,6.125,6.125,6.125,2000
1992-06-25,6.0625,6.0625,6.0625,6.0625,0
1992-06-26,6.0625,6.0625,6.0625,6.0625,400
1992-06-29,6.03125,6.03125,6.03125,6.03125,9600
1992-06-30,6.0625,6.0625,6.0625,6.0625,800
1992-07-01,6.03125,6.03125,6.03125,6.03125,1600
1992-07-02,6,6.03125,6,6.03125,10400
1992-07-06,6.0625,6.0625,6.0625,6.0625,4400
1992-07-07,6.0625,6.0625,6.0625,6.0625,0
1992-07-08,6.09375,6.125,6.09375,6.125,14000
1992-07-09,6.15625,6.1875,6.15625,6.1875,2400
1992-07-10,6.1875,6.1875,6.125,6.125,11600
1992-07-13,6.15625,6.21875,6.15625,6.21875,6800
1992-07-14,6.21875,6.21875,6.15625,6.1875,12400
1992-07-15,6.21875,6.21875,6.21875,6.21875,800
1992-07-16,6.25,6.25,6.25,6.25,4000
1992-07-17,6.28125,6.34375,6.28125,6.34375,9600
1992-07-20,6.34375,6.34375,6.34375,6.34375,0
1992-07-21,6.3125,6.34375,6.3125,6.34375,3200
1992-07-22,6.375,6.375,6.375,6.375,1600
1992-07-23,6.375,6.375,6.375,6.375,0
1992-07-24,6.34375,6.34375,6.34375,6.34375,400
1992-07-27,6.40625,6.40625,6.375,6.375,3600
1992-07-28,6.4375,6.4375,6.40625,6.40625,2800
1992-07-29,6.4375,6.4375,6.4375,6.4375,3200
1992-07-30,6.4375,6.4375,6.4375,6.4375,1200
1992-07-31,6.4375,6.4375,6.4375,6.4375,400
1992-08-03,6.5,6.53125,6.5,6.53125,3200
1992-08-04,6.5625,6.65625,6.5625,6.65625,12000
1992-08-05,6.71875,6.8125,6.71875,6.8125,16400
1992-08-06,6.875,6.90625,6.875,6.90625,4400
1992-08-07,6.9375,6.9375,6.9375,6.9375,3200
1992-08-10,6.9375,6.96875,6.90625,6.96875,6800
1992-08-11,6.96875,6.96875,6.90625,6.90625,7600
1992-08-12,6.875,6.875,6.875,6.875,3200
1992-08-13,6.9375,6.9375,6.9375,6.9375,2400
1992-08-14,6.96875,6.96875,6.96875,6.96875,2400
1992-08-17,6.9375,6.9375,6.9375,6.9375,16000
1992-08-18,6.9375,6.9375,6.9375,6.9375,4400
1992-08-19,6.90625,6.90625,6.875,6.90625,21200
1992-08-20,6.90625,6.90625,6.90625,6.90625,0
1992-08-21,6.875,6.875,6.875,6.875,400
1992-08-24,6.90625,6.90625,6.875,6.875,5200
1992-08-25,6.875,6.875,6.84375,6.84375,9600
1992-08-26,6.84375,6.84375,6.84375,6.84375,7600
1992-08-27,6.875,6.875,6.875,6.875,3200
1992-08-28,6.875,6.875,6.84375,6.875,4800
1992-08-31,6.875,6.875,6.875,6.875,4400
1992-09-01,6.875,6.96875,6.84375,6.96875,22800
1992-09-02,6.9375,6.9375,6.9375,6.9375,2400
1992-09-03,6.96875,6.96875,6.96875,6.96875,800
1992-09-04,7,7,7,7,400
1992-09-08,7,7,7,7,800
1992-09-09,7.03125,7.03125,7.03125,7.03125,3200
1992-09-10,7.0625,7.125,7.0625,7.125,8800
1992-09-11,7.125,7.125,7.125,7.125,400
1992-09-14,7.25,7.25,7.25,7.25,12400
1992-09-15,7.25,7.25,7.1875,7.21875,13600
1992-09-16,7.1875,7.25,7.1875,7.25,3600
1992-09-17,7.25,7.25,7.25,7.25,7200
1992-09-18,7.21875,7.25,7.21875,7.21875,4000
1992-09-21,7.25,7.25,7.21875,7.21875,1600
1992-09-22,7.21875,7.21875,7.21875,7.21875,0
1992-09-23,7.25,7.25,7.25,7.25,2800
1992-09-24,7.25,7.25,7.25,7.25,0
1992-09-25,7.21875,7.21875,7.21875,7.21875,1200
1992-09-28,7.28125,7.34375,7.28125,7.34375,12000
1992-09-29,7.3125,7.34375,7.3125,7.34375,2400
1992-09-30,7.375,7.4375,7.375,7.4375,8800
1992-10-01,7.5,7.53125,7.5,7.5,128000
1992-10-02,7.5,7.5,7.5,7.5,2000
1992-10-05,7.5,7.5,7.5,7.5,400
1992-10-06,7.4375,7.4375,7.4375,7.4375,16400
1992-10-07,7.4375,7.5625,7.4375,7.5625,18000
1992-10-08,7.5625,7.59375,7.5625,7.5625,7600
1992-10-09,7.5625,7.5625,7.5625,7.5625,0
1992-10-12,7.5625,7.5625,7.5625,7.5625,8400
1992-10-13,7.5625,7.59375,7.5625,7.59375,5600
1992-10-14,7.59375,7.59375,7.59375,7.59375,6000
1992-10-15,7.65625,7.65625,7.65625,7.65625,3600
1992-10-16,7.65625,7.65625,7.65625,7.65625,0
1992-10-19,7.65625,7.65625,7.65625,7.65625,0
1992-10-20,7.625,7.625,7.625,7.625,1200
1992-10-21,7.59375,7.625,7.59375,7.625,4800
1992-10-22,7.625,7.625,7.625,7.625,400
1992-10-23,7.625,7.625,7.625,7.625,0
1992-10-26,7.6875,7.6875,7.6875,7.6875,5200
