date,open,high,low,close,volume
2019-01-10,12.52,12.65,12.51,12.65,7000
2019-01-11,12.56,12.65,12.56,12.65,6100
2019-01-14,12.65,12.65,12.65,12.65,4200
2019-01-15,12.64,12.65,12.64,12.65,1000
2019-01-16,12.65,12.65,12.63,12.63,600
2019-01-17,12.65,12.85,12.65,12.66,13700
2019-01-18,12.66,12.75,12.66,12.75,900
2019-01-22,12.73,12.75,12.71,12.73,5800
2019-01-23,12.75,12.84,12.75,12.84,10100
2019-01-24,12.85,12.85,12.76,12.83,8700
2019-01-25,12.83,12.83,12.83,12.83,100
2019-01-28,12.76,12.76,12.76,12.76,900
2019-01-29,12.76,12.76,12.76,12.76,0
2019-01-30,12.75,12.75,12.71,12.71,3600
2019-01-31,12.75,12.8,12.7,12.7,1400
2019-02-01,12.67,12.67,12.67,12.67,300
2019-02-04,12.72,12.72,12.7,12.7,1300
2019-02-05,12.7,12.71,12.7,12.7,1300
2019-02-06,12.7,12.72,12.7,12.71,700
2019-02-07,12.74,12.75,12.71,12.75,13300
2019-02-08,12.76,12.76,12.76,12.76,100
2019-02-11,12.9,12.99,12.72,12.72,1000
2019-02-12,12.77,12.8,12.73,12.73,3900
2019-02-13,12.72,12.78,12.72,12.78,400
2019-02-14,12.8,12.8,12.72,12.72,1300
2019-02-15,12.8,12.8,12.75,12.75,2900
2019-02-19,12.75,13,12.75,13,2600
2019-02-20,13,13.2,12.8,13,29200
2019-02-21,12.84,12.97,12.84,12.88,2600
2019-02-22,12.88,12.88,12.88,12.88,100
2019-02-25,13,13.02,13,13,6400
2019-02-26,13,13,13,13,200
2019-02-27,13,13,13,13,0
2019-02-28,13,13,12.96,12.96,1000
2019-03-01,12.92,12.95,12.92,12.95,800
2019-03-04,12.95,12.95,12.95,12.95,2400
2019-03-05,13.02,13.02,13.02,13.02,200
2019-03-06,13.15,13.17,13.1,13.17,6800
2019-03-07,13.13,13.13,13.13,13.13,500
2019-03-08,13,13.24,12.9,13.17,4800
2019-03-11,13.17,13.23,13.17,13.22,15900
2019-03-12,13.22,13.22,13.22,13.22,0
2019-03-13,13.24,13.24,13.17,13.18,6100
2019-03-14,13.19,13.2,13.18,13.18,3300
2019-03-15,13.1,13.1,13.1,13.1,1500
2019-03-18,13.1,13.23,13.1,13.23,7500
2019-03-19,13.2,13.23,13.19,13.2,700
2019-03-20,13.2,13.2,13.2,13.2,300
2019-03-21,13.19,13.2,13.07,13.07,1100
2019-03-22,13.02,13.02,13.02,13.02,1200
2019-03-25,13.03,13.03,12.99,12.99,500
2019-03-26,12.89,12.89,12.89,12.89,200
2019-03-27,12.89,12.89,12.89,12.89,0
2019-03-28,13.2,13.2,13.2,13.2,500
2019-03-29,12.95,12.95,12.95,12.95,200
2019-04-01,12.95,12.95,12.95,12.95,0
2019-04-02,13.1,13.1,13.1,13.1,200
2019-04-03,13.1,13.1,13.1,13.1,0
2019-04-04,13.1,13.1,13.1,13.1,100
2019-04-05,13,13,12.98,12.98,1700
2019-04-08,13.1,13.15,13.1,13.11,6500
2019-04-09,13.11,13.11,13.11,13.11,200
2019-04-10,13.02,13.02,13,13,1300
2019-04-11,13.09,13.09,13,13,2400
2019-04-12,13.07,13.11,13.05,13.05,2000
2019-04-15,12.99,12.99,12.97,12.97,4000
2019-04-16,12.97,12.97,12.97,12.97,100
2019-04-17,12.93,12.93,12.93,12.93,200
2019-04-18,12.93,12.93,12.93,12.93,100
2019-04-22,12.96,12.96,12.91,12.91,400
2019-04-23,12.98,12.98,12.98,12.98,9600
2019-04-24,12.99,13.05,12.97,12.99,9900
2019-04-25,13.2,13.2,12.99,12.99,3500
2019-04-26,12.99,13.2,12.99,13.2,3600
2019-04-29,13.14,13.14,13.1,13.12,3400
2019-04-30,13.1,13.1,13.1,13.1,5000
2019-05-01,13.1,13.1,13.1,13.1,100
2019-05-02,13.1,13.2,13.1,13.2,12300
2019-05-03,13.11,13.24,13.11,13.24,9000
2019-05-06,13.23,13.44,13.08,13.08,5500
2019-05-07,13.17,13.2,13.16,13.2,4200
2019-05-08,13.15,13.15,13.13,13.13,6600
2019-05-09,13.25,13.25,13.13,13.13,400
2019-05-10,13.13,13.13,13.13,13.13,100
2019-05-13,13.13,13.13,13.13,13.13,100
2019-05-14,13.11,13.4,13.11,13.4,55500
2019-05-15,13.37,13.4,13.37,13.4,1600
2019-05-16,13.38,13.38,13.38,13.38,200
2019-05-17,13.3,13.38,13.3,13.38,2300
2019-05-20,13.38,13.38,13.38,13.38,100
2019-05-21,13.38,13.38,13.38,13.38,300
2019-05-22,13.37,13.37,13.37,13.37,100
2019-05-23,13.36,13.38,13.36,13.38,1100
2019-05-24,13.39,13.6,13.39,13.6,5200
2019-05-28,13.48,13.75,13.48,13.72,7000
2019-05-29,13.72,13.8,13.7,13.8,3800
2019-05-30,13.89,15.3,13.89,14.2,30000
2019-05-31,14.01,14.1,13.86,13.86,9800
2019-06-03,13.76,13.76,13.76,13.76,300
2019-06-04,13.76,13.76,13.74,13.74,4700
2019-06-05,13.76,13.76,13.55,13.75,9300
2019-06-06,13.7,13.75,13.6,13.75,12600
2019-06-07,13.6,13.74,13.45,13.7,18400
2019-06-10,13.71,13.75,13.65,13.65,5600
2019-06-11,13.69,13.75,13.58,13.67,8200
2019-06-12,13.75,13.95,13.75,13.95,7100
2019-06-13,14.05,14.25,13.9,14.01,9400
2019-06-14,13.91,13.95,13.91,13.91,1100
2019-06-17,13.95,13.95,13.95,13.95,600
2019-06-18,13.95,13.95,13.93,13.93,800
2019-06-19,13.9,13.95,13.9,13.95,2500
2019-06-20,13.95,13.95,13.91,13.94,3400
2019-06-21,13.95,13.96,13.89,13.96,3100
2019-06-24,13.88,14.01,13.88,14.01,400
2019-06-25,13.96,14,13.8,13.85,2200
2019-06-26,14,14,14,14,100
2019-06-27,13.95,13.95,13.81,13.95,1000
2019-06-28,13.81,13.95,13.8,13.8,6800
2019-07-01,13.8,13.8,13.8,13.8,0
2019-07-02,13.67,13.71,13.52,13.58,3600
2019-07-03,13.58,13.58,13.58,13.58,0
2019-07-05,13.58,13.58,13.58,13.58,200
2019-07-08,13.64,13.67,13.6,13.67,2500
2019-07-09,13.67,13.67,13.67,13.67,100
2019-07-10,13.62,13.67,13.62,13.62,1200
2019-07-11,13.61,13.61,13.61,13.61,100
2019-07-12,13.57,13.57,13.57,13.57,900
2019-07-15,13.65,13.67,13.54,13.67,10000
2019-07-16,13.67,13.67,13.57,13.57,9300
2019-07-17,13.52,13.63,13.52,13.63,2300
2019-07-18,13.68,13.68,13.68,13.68,200
2019-07-19,13.73,13.73,13.73,13.73,300
2019-07-22,13.59,13.59,13.59,13.59,100
2019-07-23,13.66,13.66,13.66,13.66,200
2019-07-24,13.7,13.7,13.65,13.67,1400
2019-07-25,13.7,14.8,13.7,14.8,800
2019-07-26,13.95,13.97,13.85,13.97,3400
2019-07-29,13.99,13.99,13.62,13.62,1900
2019-07-30,13.71,13.95,13.71,13.87,1200
2019-07-31,13.64,13.64,13.64,13.64,1400
2019-08-01,13.68,13.94,13.65,13.65,3500
2019-08-02,13.65,13.65,13.65,13.65,300
2019-08-05,13.64,13.64,13.64,13.64,200
2019-08-06,14.15,14.15,13.64,13.64,1200
2019-08-07,14.03,14.03,13.65,13.79,500
2019-08-08,13.82,13.95,13.61,13.61,1500
2019-08-09,13.67,13.67,13.67,13.67,300
2019-08-12,13.67,13.67,13.67,13.67,200
2019-08-13,13.67,13.67,13.67,13.67,200
2019-08-14,13.64,13.64,13.6,13.6,5200
2019-08-15,13.65,13.72,13.65,13.65,45400
2019-08-16,13.68,13.68,13.67,13.67,15000
2019-08-19,13.61,13.66,13.61,13.66,700
2019-08-20,13.66,13.66,13.66,13.66,0
2019-08-21,13.8,13.8,13.8,13.8,200
2019-08-22,13.66,13.85,13.53,13.61,10700
2019-08-23,13.61,13.61,13.51,13.51,9900
2019-08-26,13.51,13.55,13.5,13.5,1900
2019-08-27,13.42,13.47,13.42,13.47,4200
2019-08-28,13.47,13.47,13.47,13.47,0
2019-08-29,13.71,13.71,13.65,13.65,2400
2019-08-30,13.79,13.97,13.79,13.8,45600
2019-09-03,13.8,13.8,13.8,13.8,0
2019-09-04,13.8,13.8,13.8,13.8,0
2019-09-05,13.83,13.85,13.83,13.85,800
2019-09-06,13.85,13.85,13.77,13.77,3800
2019-09-09,13.97,14.02,13.95,14,5300
2019-09-10,13.93,14,13.9,13.96,10100
2019-09-11,14,14.04,13.95,13.98,10500
2019-09-12,13.98,14.13,13.95,14.08,14300
2019-09-13,14.1,14.1,14.02,14.06,5100
2019-09-16,13.95,14.05,13.95,14.04,1300
2019-09-17,13.99,14.04,13.99,14.04,800
2019-09-18,13.95,14.1,13.87,14.1,41800
2019-09-19,13.98,14.14,13.98,14.14,300
2019-09-20,13.99,14.1,13.99,14.02,3400
2019-09-23,14.09,14.12,14.03,14.08,4300
2019-09-24,14.16,14.26,14.02,14.18,33900
2019-09-25,14.12,14.25,14.1,14.17,5100
2019-09-26,14.17,14.29,14.17,14.25,2400
2019-09-27,14.19,14.2,14.17,14.17,4600
2019-09-30,14.12,14.13,14,14,32300
2019-10-01,14,14.1,14,14.02,78500
2019-10-02,14,14.05,13.81,13.81,10300
2019-10-03,13.98,14,13.9,13.96,3000
2019-10-04,13.83,13.95,13.82,13.9,3800
2019-10-07,13.9,13.95,13.9,13.9,800
2019-10-08,13.9,13.9,13.9,13.9,100
2019-10-09,13.99,14.07,13.99,14.07,7900
2019-10-10,14.04,14.1,13.95,13.95,10500
2019-10-11,13.99,14,13.97,13.98,8300
2019-10-14,13.95,13.98,13.95,13.98,12900
2019-10-15,13.95,14,13.95,14,300
2019-10-16,14,14,13.97,14,6400
2019-10-17,14,14,14,14,1000
2019-10-18,14,14,14,14,0
2019-10-21,13.95,13.97,13.95,13.96,1000
2019-10-22,13.95,13.95,13.95,13.95,500
2019-10-23,13.95,13.99,13.95,13.96,1900
2019-10-24,13.95,13.95,13.93,13.93,1900
2019-10-25,13.95,13.99,13.95,13.99,17200
2019-10-28,13.96,13.99,13.95,13.97,7800
2019-10-29,13.97,14,13.97,13.97,13800
2019-10-30,13.95,13.99,13.95,13.95,4000
2019-10-31,13.95,13.95,13.95,13.95,200
2019-11-01,13.94,13.95,13.94,13.95,2800
2019-11-04,13.92,13.98,13.92,13.98,9500
2019-11-05,13.92,14,13.92,14,7900
2019-11-06,14,14,14,14,0
2019-11-07,13.99,14.18,13.99,14.1,4600
2019-11-08,14.01,14.07,14.01,14.07,6400
2019-11-11,13.95,14.05,13.95,14.05,3800
2019-11-12,14.05,14.05,14.05,14.05,0
2019-11-13,14.03,14.03,14.02,14.02,1300
2019-11-14,14.02,14.07,14,14.01,6800
2019-11-15,14.09,14.1,14,14,7400
2019-11-18,13.99,14.08,13.99,14,2900
2019-11-19,14.05,14.05,14.05,14.05,1900
2019-11-20,14,14.06,14,14,8700
2019-11-21,14.03,14.09,14.02,14.05,8400
2019-11-22,14.05,14.05,14.05,14.05,100
2019-11-25,14.02,14.02,14.02,14.02,400
2019-11-26,14.05,14.05,14.01,14.02,2000
2019-11-27,14.03,14.03,14.01,14.01,1400
2019-11-29,14.01,14.01,14.01,14.01,0
2019-12-02,14.04,14.04,14.01,14.01,3100
2019-12-03,14,14.01,14,14.01,2600
2019-12-04,14.04,14.04,14,14.01,1500
2019-12-05,14.01,14.09,14.01,14.06,8000
2019-12-06,14.07,14.09,14.06,14.07,14300
2019-12-09,14.07,14.07,14.07,14.07,0
2019-12-10,14.05,14.07,14.04,14.04,4500
2019-12-11,14.04,14.04,14.04,14.04,0
2019-12-12,14.07,14.14,14.07,14.14,9800
2019-12-13,14.14,14.15,14.11,14.13,9800
2019-12-16,14.12,14.12,14.06,14.12,9800
2019-12-17,14.1,14.13,14.1,14.11,3600
2019-12-18,14.13,14.13,14.13,14.13,1500
2019-12-19,14.13,14.25,14.13,14.21,3000
2019-12-20,14.25,14.4,14.17,14.4,5500
2019-12-23,14.2,14.2,14.2,14.2,800
2019-12-24,14.2,14.2,14.2,14.2,0
2019-12-26,14.12,14.12,14.12,14.12,500
2019-12-27,14.11,14.21,14.11,14.15,1800
2019-12-30,14.13,14.19,14.12,14.19,1500
2019-12-31,14.12,14.12,14.12,14.12,200
2020-01-02,14.15,14.24,14.12,14.16,4400
2020-01-03,14.22,14.22,14.13,14.15,4800
2020-01-06,14.13,14.22,14.13,14.22,4400
2020-01-07,14.22,14.22,14.22,14.22,0
2020-01-08,14.2,14.22,14.2,14.22,300
2020-01-09,14.16,14.16,14.16,14.16,1000
2020-01-10,14.16,14.16,14.16,14.16,0
2020-01-13,14.17,14.17,14.17,14.17,1100
2020-01-14,14.19,14.19,14.19,14.19,1200
2020-01-15,14.17,14.17,14.17,14.17,2100
2020-01-16,14.17,14.17,14.17,14.17,0
2020-01-17,14.18,14.22,14.17,14.17,6200
2020-01-21,14.17,14.17,14.17,14.17,0
2020-01-22,14.16,14.21,14.16,14.2,1400
2020-01-23,14.2,14.2,14.2,14.2,0
2020-01-24,14.19,14.19,14.18,14.18,400
2020-01-27,14.16,14.18,14.12,14.12,7600
2020-01-28,14.12,14.19,14.12,14.19,76300
2020-01-29,14.12,14.12,14.12,14.12,3400
2020-01-30,14.18,14.2,14.15,14.2,1400
2020-01-31,14.21,14.22,14.2,14.2,12200
2020-02-03,14.21,14.22,14.17,14.19,14000
2020-02-04,14.25,14.25,14.23,14.25,5700
2020-02-05,14.2,14.35,14.2,14.31,4700
2020-02-06,14.31,14.31,14.31,14.31,0
2020-02-07,14.25,14.25,14.25,14.25,1100
2020-02-10,14.25,14.25,14.25,14.25,0
2020-02-11,14.33,14.35,14.33,14.35,1300
2020-02-12,14.35,14.35,14.35,14.35,0
2020-02-13,14.35,14.35,14.35,14.35,0
2020-02-14,14.35,14.35,14.35,14.35,0
2020-02-18,14.3,14.35,14.3,14.3,6900
2020-02-19,14.3,14.35,14.3,14.3,8700
2020-02-20,14.3,14.4,14.3,14.3,14600
2020-02-21,14.34,14.37,14.3,14.3,17500
2020-02-24,14.4,14.4,14.39,14.39,300
2020-02-25,14.34,14.36,14.34,14.36,500
2020-02-26,14.36,14.36,14.36,14.36,0
2020-02-27,14.3,14.44,14.3,14.3,2900
2020-02-28,14.24,14.34,14,14,73600
2020-03-02,13.98,14.12,13.98,14.05,4700
2020-03-03,14.01,14.17,13.92,13.94,17600
2020-03-04,14,14.2,14,14.2,8400
2020-03-05,14.26,14.26,14.1,14.15,5300
2020-03-06,14.05,14.21,14,14,125200
2020-03-09,13.9,13.9,13.4,13.42,87600
2020-03-10,13.3,13.48,13,13.01,5600
2020-03-11,13.05,13.58,12.59,12.67,29500
2020-03-12,11.42,11.42,10.61,10.65,23200
2020-03-13,11.8,12.14,11.3,11.5,9500
2020-03-16,11.5,13.08,11.5,13.08,16700
2020-03-17,12.72,13.96,12.7,13.13,117500
2020-03-18,12.8,12.8,12.5,12.57,2300
2020-03-19,12.5,12.56,12,12.1,12500
2020-03-20,12.01,12.02,11.82,11.87,7100
2020-03-23,11.85,11.85,10.65,10.7,10700
2020-03-24,10.92,10.97,10.78,10.78,12300
2020-03-25,10.87,11.14,10.82,10.9,30800
2020-03-26,11.41,11.41,11.21,11.39,2200
2020-03-27,11.46,11.98,11.46,11.78,30000
2020-03-30,11.69,11.69,11.42,11.5,7600
2020-03-31,11.53,11.58,11.45,11.58,12200
2020-04-01,11.7,11.7,11.42,11.42,2300
2020-04-02,11.35,11.81,10.8,11.21,24700
2020-04-03,11.47,11.47,10.62,10.92,6600
2020-04-06,10.88,10.95,10.69,10.7,4200
2020-04-07,10.7,12.34,10.69,12.34,16000
2020-04-08,11.79,11.79,11.54,11.58,4800
2020-04-09,11.65,11.97,11.65,11.97,3700
2020-04-13,11.97,11.97,11.97,11.97,0
2020-04-14,11.55,11.9,11.55,11.8,700
2020-04-15,11.95,11.95,11.89,11.9,1000
2020-04-16,11.53,11.74,11.4,11.42,2600
2020-04-17,11.71,11.71,11.5,11.58,12500
2020-04-20,11.68,11.68,11.68,11.68,200
2020-04-21,11.68,11.68,11.68,11.68,0
2020-04-22,11.7,11.79,11.69,11.79,1400
2020-04-23,11.72,11.9,11.69,11.9,1400
2020-04-24,11.85,11.95,11.85,11.95,1900
2020-04-27,11.77,11.95,11.75,11.95,1800
2020-04-28,12.18,12.18,12.18,12.18,300
2020-04-29,12,12,12,12,300
2020-04-30,12,12,12,12,0
2020-05-01,12,12,12,12,0
2020-05-04,11.78,11.84,11.78,11.84,900
2020-05-05,11.61,11.8,11.61,11.8,700
2020-05-06,11.86,12.14,11.86,11.96,4700
2020-05-07,11.96,11.96,11.9,11.9,6600
2020-05-08,11.9,11.95,11.89,11.94,19900
2020-05-11,12.01,12.85,11.9,11.9,2400
2020-05-12,11.9,12.01,11.9,11.9,3000
2020-05-13,12.01,12.35,11.9,12.3,15400
2020-05-14,11.9,12.36,11.88,12.3,4500
2020-05-15,11.81,12.1,11.8,12,12500
2020-05-18,12,12,12,12,0
2020-05-19,12,12.37,11.9,12.14,4000
2020-05-20,12.35,12.35,12.35,12.35,300
2020-05-21,11.9,11.9,11.9,11.9,500
2020-05-22,12.1,12.1,12.1,12.1,200
2020-05-26,12.1,12.1,12.1,12.1,0
2020-05-27,11.9,12.16,11.9,12.16,1600
2020-05-28,11.91,11.91,11.91,11.91,300
2020-05-29,11.93,11.95,11.93,11.95,5200
2020-06-01,11.96,12,11.96,12,4000
2020-06-02,12,12,12,12,0
2020-06-03,12,12,12,12,3300
2020-06-04,12,12.08,12,12.08,400
2020-06-05,12.18,12.2,12,12.2,14500
2020-06-08,12.2,12.2,12.2,12.2,0
2020-06-09,12.01,12.01,12,12,700
2020-06-10,12,12,12,12,300
2020-06-11,11.96,11.99,11.9,11.99,1200
2020-06-12,12,12.18,11.99,12,23100
2020-06-15,11.59,12.36,11.59,12.36,7200
2020-06-16,12.36,12.36,12.36,12.36,400
2020-06-17,12.33,12.33,12.07,12.2,1300
2020-06-18,12.2,12.32,12.2,12.32,1300
2020-06-19,12.05,12.46,12.02,12.46,18700
2020-06-22,12.43,12.51,12.42,12.51,1400
2020-06-23,12.15,12.5,12.15,12.5,900
2020-06-24,12.5,12.5,12.5,12.5,0
2020-06-25,12.3,12.3,12.06,12.06,1800
2020-06-26,12.47,12.47,12.27,12.27,500
2020-06-29,12.21,12.25,11.91,11.91,800
2020-06-30,12.3,12.3,12.3,12.3,200
2020-07-01,12.3,12.3,12.3,12.3,300
2020-07-02,12.15,12.2,12,12,27400
2020-07-06,12.3,12.3,12.3,12.3,300
2020-07-07,12.01,12.08,11.95,11.95,1200
2020-07-08,11.8,11.8,11.72,11.72,400
2020-07-09,11.72,11.72,11.64,11.64,500
2020-07-10,11.64,11.64,11.64,11.64,0
2020-07-13,11.64,11.64,11.64,11.64,0
2020-07-14,11.64,11.64,11.64,11.64,0
2020-07-15,11.56,12,11.56,12,3600
2020-07-16,11.97,12,11.94,12,2300
2020-07-17,11.81,11.81,11.81,11.81,2000
2020-07-20,11.63,11.68,11.63,11.68,1000
2020-07-21,11.68,11.68,11.68,11.68,0
2020-07-22,11.68,11.68,11.68,11.68,0
2020-07-23,11.79,12,11.66,11.66,800
2020-07-24,11.66,11.66,11.66,11.66,0
2020-07-27,11.66,12.25,11.65,12.25,3800
2020-07-28,12.2,12.25,12,12,700
2020-07-29,12.16,12.2,12.03,12.03,1900
2020-07-30,12.03,12.03,12.03,12.03,0
2020-07-31,12.01,12.01,12.01,12.01,200
2020-08-03,11.95,12.24,11.95,12,2300
2020-08-04,12,12,12,12,1000
2020-08-05,11.95,12,11.8,12,13100
2020-08-06,12,12,11.94,11.95,2700
2020-08-07,11.94,12.18,11.94,12,2200
2020-08-10,12,12,11.95,11.99,4800
2020-08-11,11.95,12.2,11.95,12.18,2100
2020-08-12,12.05,12.15,12.05,12.05,4400
2020-08-13,12.05,12.05,12.02,12.05,1300
2020-08-14,12.04,12.18,12,12.18,1300
2020-08-17,12.19,12.19,11.96,12,4600
2020-08-18,12.05,12.15,11.99,12,26500
2020-08-19,11.95,12,11.95,12,8800
2020-08-20,12,12,11.95,11.96,1600
2020-08-21,11.95,11.99,11.95,11.99,1500
2020-08-24,11.99,12,11.99,12,1400
2020-08-25,12,12,11.9,11.9,6200
2020-08-26,11.95,11.95,11.9,11.93,1600
2020-08-27,11.95,12,11.95,12,7400
2020-08-28,11.99,12,11.95,11.95,24900
2020-08-31,11.95,12,11.9,11.99,5100
2020-09-01,11.97,11.97,11.95,11.95,3900
2020-09-02,11.98,11.98,11.95,11.95,1400
2020-09-03,11.95,12,11.9,12,7400
2020-09-04,12,12,11.95,12,18600
2020-09-08,12,12,11.98,11.98,1500
2020-09-09,12,12.05,11.95,12.05,4000
2020-09-10,12.05,12.08,12.02,12.03,12700
2020-09-11,12.06,12.06,12.02,12.02,15000
2020-09-14,12.49,12.49,12.08,12.08,300
2020-09-15,12.76,12.76,12.62,12.62,500
2020-09-16,12.53,12.73,12.16,12.16,1200
2020-09-17,12.74,12.74,12.09,12.12,700
2020-09-18,12.41,12.8,12.41,12.8,7100
2020-09-21,12.8,12.8,12.8,12.8,0
2020-09-22,12.46,12.46,12.46,12.46,200
2020-09-23,12.46,12.46,12.46,12.46,0
2020-09-24,12.37,12.37,12.29,12.29,700
2020-09-25,12.29,12.29,12.29,12.29,0
2020-09-28,12.97,12.97,12.32,12.32,300
2020-09-29,12.45,12.45,12.45,12.45,300
2020-09-30,12.25,12.28,12.25,12.26,1100
2020-10-01,12.25,12.25,12.25,12.25,400
2020-10-02,12.25,12.58,12.25,12.25,2500
2020-10-05,12.35,12.35,12.35,12.35,300
2020-10-06,12.7,12.9,12.44,12.44,1100
2020-10-07,12.44,12.44,12.44,12.44,0
2020-10-08,12.85,12.85,12.75,12.75,500
2020-10-09,12.75,12.75,12.75,12.75,0
2020-10-12,12.75,12.96,12.57,12.57,500
2020-10-13,12.57,12.57,12.57,12.57,0
2020-10-14,12.95,12.95,12.91,12.91,300
2020-10-15,12.91,12.91,12.91,12.91,0
2020-10-16,12.91,12.91,12.91,12.91,100
2020-10-19,12.62,12.72,12.6,12.72,1600
2020-10-20,12.46,12.46,12.46,12.46,700
2020-10-21,12.46,12.46,12.46,12.46,100
2020-10-22,12.6,12.6,12.25,12.25,1300
2020-10-23,12.25,12.25,12.25,12.25,100
2020-10-26,12.25,12.25,12.25,12.25,0
2020-10-27,12.59,12.76,12.59,12.76,500
2020-10-28,12.76,12.76,12.76,12.76,0
2020-10-29,12.76,12.76,12.76,12.76,0
2020-10-30,12.64,12.64,12.41,12.64,2300
2020-11-02,12.46,12.46,12.42,12.42,200
2020-11-03,12.44,12.49,12.4,12.49,2600
2020-11-04,12.49,12.49,12.49,12.49,0
2020-11-05,12.49,12.49,12.49,12.49,0
2020-11-06,12.4,12.4,12.4,12.4,100
2020-11-09,13.99,13.99,12.65,13,3100
2020-11-10,13,13.21,12.99,13.21,700
2020-11-11,12.94,12.94,12.9,12.9,1800
2020-11-12,12.9,12.9,12.89,12.9,4700
2020-11-13,13.01,13.01,13,13,6100
2020-11-16,13,13,13,13,0
2020-11-17,13,13,13,13,0
2020-11-18,13,13,13,13,0
2020-11-19,13.1,13.1,13.1,13.1,500
2020-11-20,13.74,13.74,13.74,13.74,200
2020-11-23,13,13.2,13,13.2,900
2020-11-24,13.25,13.32,13.25,13.25,2700
2020-11-25,13.25,13.25,13.25,13.25,300
2020-11-27,13.25,13.25,13.25,13.25,3800
2020-11-30,13.25,13.25,13.25,13.25,0
2020-12-01,13.25,13.25,13.25,13.25,600
2020-12-02,13.25,13.25,12.45,13.25,18100
2020-12-03,13.25,13.25,13.25,13.25,0
2020-12-04,13.25,13.35,13.13,13.13,13000
2020-12-07,13.13,13.13,13.13,13.13,0
2020-12-08,13.13,13.13,13.13,13.13,0
2020-12-09,13.25,13.25,13.25,13.25,2800
2020-12-10,13.25,13.25,13.25,13.25,100
2020-12-11,13.27,13.27,13.25,13.27,3100
2020-12-14,13.41,13.41,13.41,13.41,1400
2020-12-15,14.07,14.07,14.07,14.07,400
