date,open,high,low,close,volume
2016-05-19,11.5,11.649,11.25,11.5,7098500
2016-05-20,11.5,11.84,11.5,11.5,1085800
2016-05-23,11.4,11.49,11.2,11.2,511100
2016-05-24,11.2,11.58,11.15,11.52,558100
2016-05-25,11.52,11.61,11.37,11.39,365400
2016-05-26,11.36,11.5,11.36,11.4,269000
2016-05-27,11.4,11.5,11.36,11.42,272700
2016-05-31,11.4,11.48,11.34,11.39,199100
2016-06-01,11.3,11.375,11.25,11.35,159300
2016-06-02,11.34,11.43,11.285,11.41,245400
2016-06-03,11.37,11.88,11.37,11.71,485100
2016-06-06,11.65,11.88,11.65,11.82,153600
2016-06-07,11.8,12.18,11.72,12.13,497500
2016-06-08,12.1,12.25,12.05,12.25,71200
2016-06-09,12.2,12.25,12.16,12.25,405400
2016-06-10,12.3,12.31,11.93,12.07,164400
2016-06-13,12.15,12.31,12.13,12.25,83500
2016-06-14,12.15,12.25,11.78,11.91,135500
2016-06-15,11.949,12.03,11.89,11.97,88200
2016-06-16,12,12.256,11.92,12.15,204800
2016-06-17,12.07,12.3,12.066,12.16,401100
2016-06-20,12.33,13.16,12.24,12.88,377200
2016-06-21,12.88,13.02,12.7,12.85,314600
2016-06-22,12.9,13.1,12.74,12.77,181400
2016-06-23,12.75,12.94,12.66,12.71,60800
2016-06-24,12.5,12.5,10,12.27,742200
2016-06-27,12.39,12.45,11.79,11.94,235500
2016-06-28,12,12.56,12,12.28,76100
2016-06-29,12.45,12.87,12.45,12.63,69600
2016-06-30,12.586,12.79,12.51,12.79,81000
2016-07-01,12.65,13.11,12.65,13.07,242400
2016-07-05,13.3,13.9,12.67,12.95,141700
2016-07-06,12.79,13.01,12.45,12.74,94500
2016-07-07,12.74,12.99,12.55,12.7,58800
2016-07-08,12.7,12.99,12.64,12.7,53400
2016-07-11,12.63,12.91,12.56,12.68,36600
2016-07-12,12.821,13.21,12.61,12.8,168800
2016-07-13,12.8,12.85,12.42,12.55,115900
2016-07-14,12.6,13.07,12.4,12.85,119600
2016-07-15,12.74,13.18,12.74,13.14,245900
2016-07-18,13.07,13.12,13,13.12,27700
2016-07-19,13.051,13.75,13.051,13.54,148000
2016-07-20,13.64,13.64,13.311,13.39,24100
2016-07-21,13.34,13.41,13.251,13.3,10200
2016-07-22,13.31,13.57,13.31,13.52,13500
2016-07-25,13.5,13.56,13.32,13.5,12900
2016-07-26,13.51,13.54,13.39,13.4,6000
2016-07-27,13.26,13.5,13.22,13.39,39300
2016-07-28,13.19,13.34,13.19,13.27,21500
2016-07-29,13.27,13.55,13.19,13.55,125000
2016-08-01,13.53,13.85,13.26,13.32,152700
2016-08-02,13.33,13.52,12.99,13.26,169700
2016-08-03,13.24,13.41,13.05,13.25,45000
2016-08-04,13.16,13.32,13.07,13.25,18700
2016-08-05,13.29,13.55,13.29,13.53,452300
2016-08-08,13.41,13.8,13.3,13.63,249300
2016-08-09,13.87,13.87,12.39,13.48,342100
2016-08-10,13.42,13.45,13.04,13.35,74200
2016-08-11,13.22,13.55,13.22,13.55,83900
2016-08-12,13.74,13.74,13.49,13.52,228500
2016-08-15,13.59,13.69,13.47,13.51,279000
2016-08-16,13.4,13.4,13.04,13.16,110200
2016-08-17,13.15,13.28,12.96,13.04,43800
2016-08-18,13.16,13.53,12.98,13.42,436900
2016-08-19,13.42,13.56,13.15,13.5,320700
2016-08-22,13.41,13.419,13.26,13.38,85800
2016-08-23,13.6,13.74,13.4,13.47,195700
2016-08-24,13.42,13.55,13.04,13.3,54900
2016-08-25,13.3,13.43,13.2,13.36,19600
2016-08-26,13.33,13.59,13.29,13.39,44700
2016-08-29,13.43,13.64,13.345,13.545,26200
2016-08-30,13.72,14.2,13.6,13.88,447800
2016-08-31,13.92,14.12,13.8,14.06,663700
2016-09-01,14.07,14.25,13.8,13.85,294700
2016-09-02,13.93,14.06,13.89,14,76500
2016-09-06,14.05,14.64,14,14.36,93100
2016-09-07,14.47,14.6,14.351,14.43,97200
2016-09-08,14.42,14.5,14.28,14.38,29800
2016-09-09,14.37,14.48,14.23,14.4,70000
2016-09-12,14.25,14.3,14.11,14.16,30100
2016-09-13,14.04,14.28,13.995,14.05,37800
2016-09-14,14.06,14.29,13.97,14.24,539000
2016-09-15,14.25,14.69,14.25,14.64,805600
2016-09-16,14.74,15,14.64,14.8,227500
2016-09-19,14.96,15.4,14.89,15.4,312800
2016-09-20,15.35,16.16,15.24,15.4,277900
2016-09-21,15.46,15.479,14.915,14.97,581300
2016-09-22,14.96,15.3,14.94,14.95,213300
2016-09-23,15.01,15.34,14.96,15.15,231600
2016-09-26,15.09,15.18,14.76,14.93,123800
2016-09-27,14.99,15.1,14.63,14.74,87600
2016-09-28,14.64,14.77,14.36,14.76,188800
2016-09-29,14.65,14.86,14.65,14.8,75600
2016-09-30,14.78,14.88,14.6,14.81,136200
2016-10-03,14.71,15.07,14.67,15.03,61100
2016-10-04,15.05,15.35,15,15.04,143200
2016-10-05,15.2,15.2,14.96,15.15,174100
2016-10-06,15.05,15.26,14.92,15.26,93200
2016-10-07,15.17,15.209,14.8,14.86,69200
2016-10-10,14.86,14.98,14.73,14.78,87800
2016-10-11,14.78,14.835,14.6,14.76,41800
2016-10-12,14.74,14.75,14.53,14.65,67300
2016-10-13,14.55,14.71,14.42,14.71,66000
2016-10-14,14.78,14.9,14.4,14.75,87100
2016-10-17,14.72,14.87,14.55,14.85,102700
2016-10-18,14.9,15.2,14.9,15.07,94500
2016-10-19,15.15,15.18,14.62,15.01,107500
2016-10-20,14.9,15.25,14.9,15.12,41400
2016-10-21,15.08,15.13,15.02,15.1,54300
2016-10-24,15.13,15.15,15.05,15.09,11900
2016-10-25,15.17,15.199,14.85,14.99,63800
2016-10-26,14.89,14.915,14.73,14.82,252900
2016-10-27,14.84,14.92,14.69,14.85,159200
2016-10-28,14.78,15.07,14.641,15.07,41100
2016-10-31,15.15,15.19,14.83,15.18,70900
2016-11-01,15.08,15.11,14.8,15.02,50800
2016-11-02,14.85,14.908,14.61,14.8,59600
2016-11-03,14.77,14.79,14.54,14.61,39700
2016-11-04,14.58,14.77,14.55,14.63,35800
2016-11-07,14.66,14.96,14.66,14.96,45200
