date,open,high,low,close,volume
2017-11-08,28,29.84,27.200001,28.709999,1062300
2017-11-09,28.52,28.98,28.25,28.49,200100
2017-11-10,28.450001,29.690001,28.1,29.120001,57600
2017-11-13,29.389999,29.389999,28.35,28.75,10000
2017-11-14,28.5,28.950001,28.450001,28.475,39400
2017-11-15,28.379999,28.92,28.35,28.68,89800
2017-11-16,28.469999,29.5,28.469999,29.299999,61100
2017-11-17,28.700001,29.1,28.26,28.959999,41600
2017-11-20,28.714001,29.02,28.5,28.9,23600
2017-11-21,28.790001,29,28.530001,28.93,36200
2017-11-22,28.76,28.879999,28.610001,28.77,20600
2017-11-24,28.9,28.9,28.440001,28.440001,5900
2017-11-27,28.5,28.85,28.42,28.639999,26000
2017-11-28,28.76,29,28.6,28.889999,59400
2017-11-29,28.950001,28.950001,28.700001,28.950001,13400
2017-11-30,28.950001,29.49,28.51,28.709999,40900
2017-12-01,28.75,28.965,28.638,28.93,52600
2017-12-04,28.639999,28.93,28.5,28.65,81000
2017-12-05,28.74,28.93,28.65,28.76,54800
2017-12-06,28.59,28.9,28.59,28.799999,28600
2017-12-07,28.76,29.5,28.469999,29.26,150900
2017-12-08,29.25,29.299999,28.49,28.700001,105500
2017-12-11,28.73,29.559999,28.674999,28.709999,54900
2017-12-12,28.709999,28.950001,28.6,28.610001,76700
2017-12-13,28.700001,28.950001,28.450001,28.450001,66400
2017-12-14,28.440001,28.700001,28.440001,28.49,66700
2017-12-15,28.280001,28.629999,27.610001,28.27,469000
2017-12-18,28.5,28.75,28.030001,28.57,180800
2017-12-19,28.49,28.950001,28.045,28.870001,45700
2017-12-20,28.77,29.24,28.299999,29.07,108500
2017-12-21,29.209999,29.57,28.48,29.469999,48300
2017-12-22,29.5,29.57,28.965,29.52,20500
2017-12-26,29.549999,29.860001,29.040001,29.690001,57400
2017-12-27,29.690001,29.75,29.25,29.35,31100
2017-12-28,29.42,30.205,29.200001,30.059999,69600
2017-12-29,30.719999,30.719999,29.309999,29.66,26300
2018-01-02,29.700001,29.700001,29.25,29.59,26800
2018-01-03,29.610001,29.610001,29.098,29.360001,49300
2018-01-04,29.469999,29.545,29.1,29.1,44700
2018-01-05,29.280001,29.280001,28.129999,28.85,77700
2018-01-08,29.1,29.473,28.535,28.719999,79900
2018-01-09,28.75,29,28.540001,28.889999,156500
2018-01-10,28.799999,30,28.77,29.65,93600
2018-01-11,29.700001,30.870001,29.299999,29.9,122400
2018-01-12,29.9,30.436001,29.68,30,34800
2018-01-16,30.209999,30.209999,28.85,29.02,51600
2018-01-17,29.209999,29.85,28.959999,29.1,47200
2018-01-18,29.1,29.299999,28.92,29.02,27700
2018-01-19,28.85,29.32,28.85,29.190001,48400
2018-01-22,29.23,29.540001,28.82,29.040001,26900
2018-01-23,29.07,29.360001,28.812,29.26,28700
2018-01-24,29.33,29.354,28.82,29.02,25700
2018-01-25,29,29.049999,28.75,28.9,35500
2018-01-26,28.879999,28.92,28.5,28.77,56600
2018-01-29,28.780001,29,28.75,28.91,39500
2018-01-30,28.799999,28.85,28.5,28.58,40100
2018-01-31,28.610001,28.75,28.59,28.620001,9500
2018-02-01,28.620001,28.870001,27.92,28.860001,120300
2018-02-02,28.74,28.91,28.01,28.700001,36700
2018-02-05,28.51,29,28.031,28.620001,67400
2018-02-06,28.23,29.24,28.23,29,77100
2018-02-07,28.969999,28.98,28.41,28.75,80900
2018-02-08,28.74,28.74,28.059999,28.120001,44700
2018-02-09,28.48,28.83,28.110001,28.360001,63900
2018-02-12,28.43,28.549999,28.059999,28.41,10600
2018-02-13,28.219999,28.309999,28,28.290001,68200
2018-02-14,28.09,28.18,28.059999,28.15,50600
2018-02-15,28.280001,28.5,28.08,28.16,24800
2018-02-16,28.17,28.299999,27.99,28.049999,53400
2018-02-20,27.969999,28.030001,27.57,27.889999,42300
2018-02-21,28,28.459999,27.84,28.1,103600
2018-02-22,28.1,28.15,27.74,28.09,37800
2018-02-23,28.15,28.15,27.68,27.99,34900
2018-02-26,28.07,28.309999,27.66,27.91,39300
2018-02-27,27.950001,28.1,27,27.559999,69900
2018-02-28,27.49,27.799999,27.27,27.610001,37100
2018-03-01,27.610001,28.190001,27.309999,27.83,41300
2018-03-02,27.629999,28.9,27.43,28.75,54700
2018-03-05,28.51,28.700001,27.83,28.49,61300
2018-03-06,28.559999,28.559999,27.250999,28.15,87600
2018-03-07,28.01,28.450001,28,28.309999,46500
2018-03-08,28.389999,28.389999,28.15,28.27,33500
2018-03-09,28.16,28.459999,28.16,28.440001,53300
2018-03-12,28.5,29.219999,28.280001,28.92,89700
2018-03-13,29.040001,29.040001,28.370001,28.879999,33000
2018-03-14,28.99,28.99,28.462999,28.860001,15300
2018-03-15,28.84,28.860001,28.43,28.85,26400
2018-03-16,28.85,29.5,28.549999,29.41,86400
2018-03-19,29.190001,29.66,28.870001,29.559999,68200
2018-03-20,29.469999,29.67,29.059999,29.4,76700
2018-03-21,29.35,29.700001,29,29.559999,92200
2018-03-22,29.299999,29.839001,28.860001,29.030001,84100
2018-03-23,29.15,29.355,28.75,28.790001,57300
2018-03-26,29.27,29.59,28.9,29.459999,100800
2018-03-27,29.459999,29.559999,28.51,29,77000
2018-03-28,28.98,29.4,28.565001,29.200001,79700
2018-03-29,29.23,29.5,28.870001,29.440001,64600
2018-04-02,29.23,29.42,27.82,29.110001,28000
2018-04-03,29.209999,29.370001,28.530001,29.09,19900
2018-04-04,28.83,29.5,28.65,29.42,39500
2018-04-05,29.5,29.5,28.77,29.24,117200
2018-04-06,29.040001,29.5,28.610001,28.700001,26800
2018-04-09,28.950001,29.389999,28.74,29.139999,25800
2018-04-10,29.440001,29.450001,28.98,29.219999,36200
2018-04-11,29.09,29.299999,28.959999,29.110001,18800
2018-04-12,29.25,29.325001,29.1,29.209999,13100
2018-04-13,29.24,29.24,28.58,28.780001,60700
2018-04-16,28.91,29.42,28.620001,29.17,38200
2018-04-17,29.290001,29.68,28.978001,29.15,66500
2018-04-18,29.24,29.73,29.18,29.26,37800
2018-04-19,29.555,29.74,29.205,29.35,17600
2018-04-20,29.35,29.700001,29.26,29.620001,15700
2018-04-23,29.639999,29.700001,29.059999,29.219999,53900
2018-04-24,29.379999,29.58,29.200001,29.26,83700
2018-04-25,29.235001,29.440001,28.93,29.26,94800
2018-04-26,29.4,29.48,29.059999,29.07,125000
2018-04-27,28.82,29.27,28.52,28.74,17900
2018-04-30,28.719999,29.24,28.552,29,109700
2018-05-01,29.030001,29.030001,28.325001,28.99,42700
2018-05-02,29.120001,29.219999,28.719999,29.1,85300
2018-05-03,29.09,29.200001,28.83,29.09,37200
2018-05-04,29.1,29.5,28.9,28.99,91700
2018-05-07,28.969999,29.26,28.51,28.58,80400
2018-05-08,28.6,29.139999,28.6,29.1,45000
2018-05-09,29.139999,29.4,28.77,28.98,77500
2018-05-10,29.08,29.370001,28.93,29,89000
2018-05-11,29.030001,29.440001,28.75,29.35,80600
2018-05-14,29.33,29.48,29.049999,29.440001,54200
2018-05-15,29.370001,29.5,29.254,29.299999,49600
2018-05-16,29.370001,29.780001,28.83,29.719999,119000
2018-05-17,29.65,30,29.469999,30,103200
2018-05-18,30,30,29.129,29.91,73000
2018-05-21,30,30.15,29.488001,30.07,81600
2018-05-22,30.15,30.200001,29.09,29.950001,183400
2018-05-23,29.940001,30.200001,29.780001,29.99,73800
2018-05-24,29.93,30.200001,29.690001,30.07,47100
2018-05-25,29.91,29.98,29.52,29.83,56500
2018-05-29,29.66,29.99,29,29.139999,43500
2018-05-30,29.17,29.99,29.040001,29.790001,51200
2018-05-31,29.719999,29.92,29.250999,29.610001,34500
2018-06-01,29.73,30.190001,29.645,30.040001,66900
2018-06-04,30.02,30.98,29.969999,30.690001,143200
2018-06-05,30.379999,30.809999,30.02,30.620001,140300
2018-06-06,30.700001,31.725,30.610001,31,212300
2018-06-07,31.040001,32.189999,30.955,31.9,178000
2018-06-08,31.9,32.240002,31.700001,32.110001,157100
2018-06-11,32,32.970001,32,32.639999,156200
2018-06-12,32.73,33.450001,32.445,32.959999,152300
2018-06-13,33,33.18,32.099998,32.75,214400
2018-06-14,32.880001,32.880001,32.389999,32.389999,163500
2018-06-15,32.389999,32.959999,31.790001,32.91,310100
2018-06-18,32.830002,33.779999,32.810001,33.400002,235400
2018-06-19,33.279999,35,33.279999,34.299999,231600
2018-06-20,34.23,34.900002,34.23,34.450001,161400
2018-06-21,34.41,34.59,33.529999,33.990002,178800
2018-06-22,33.700001,34.07,33.470001,34.040001,2067600
2018-06-25,33.84,34.360001,33.610001,34.16,134500
2018-06-26,34.25,34.290001,33.540001,33.82,102000
2018-06-27,33.59,34.080002,32.950001,32.950001,133200
2018-06-28,33.029999,33.599998,32.91,33.549999,88100
2018-06-29,33.610001,33.939999,32.990002,33.049999,127800
2018-07-02,32.889999,33.860001,32.889999,33.490002,74600
2018-07-03,33.540001,34.25,33.355,34.080002,86400
2018-07-05,34,34.759998,34,34.59,131000
2018-07-06,34.549999,34.869999,34,34.450001,103500
2018-07-09,34.580002,34.98,34.049999,34.849998,129500
2018-07-10,34.950001,35,34.07,34.34,87800
2018-07-11,34.18,34.525002,34.130001,34.279999,66300
2018-07-12,34.400002,34.639999,33.25,33.939999,62500
2018-07-13,33.869999,34.189999,33.279999,33.330002,44800
2018-07-16,33.41,33.73,33.130001,33.689999,34400
2018-07-17,33.75,34.139999,33.299999,33.369999,39600
2018-07-18,33.32,33.470001,33.049999,33.18,74800
2018-07-19,33.080002,33.509998,32.84,33.369999,49400
2018-07-20,33.25,33.715,33.25,33.450001,51200
2018-07-23,33.16,33.990002,33.16,33.790001,30800
2018-07-24,33.939999,34.099998,33.560001,33.869999,52200
2018-07-25,33.68,33.91,33.540001,33.59,28300
2018-07-26,33.66,34.470001,33.455002,34.040001,59200
2018-07-27,34.5,36.759998,34.150002,36.18,292300
2018-07-30,36.389999,37.240002,35.740002,36.799999,151300
2018-07-31,37.02,37.540001,36.330002,37.380001,47000
2018-08-01,37.73,38.080002,37.459999,37.650002,106300
