date,open,high,low,close,volume
1987-12-11,0,4.75,4.25,4.75,11300
1987-12-14,0,4.75,4,4.75,8300
1987-12-15,0,4.75,4,4.75,3200
1987-12-16,0,4.5,3.75,4.5,5200
1987-12-17,0,4.5,4,4.5,1500
1987-12-18,0,4.5,3.75,4.5,10500
1987-12-21,0,4.25,3.75,4.25,4900
1987-12-22,0,4.25,3.75,3.75,16300
1987-12-23,0,4.25,3.75,4,20000
1987-12-24,0,4.25,3.75,4,7800
1987-12-28,0,4.25,3.75,4.25,20000
1987-12-29,0,4.25,3.75,4.25,3200
1987-12-30,0,4.25,3.5,4,12000
1987-12-31,0,4.25,3.75,4,37300
1988-01-04,0,4.5,3.75,4.5,15800
1988-01-05,0,4.75,4.25,4.75,10500
1988-01-06,0,4.75,4.75,4.75,200
1988-01-07,0,4.75,4.75,4.75,1300
1988-01-08,0,4.75,4.75,4.75,1200
1988-01-11,0,4.75,4.25,4.75,3700
1988-01-12,0,4.5,4.5,4.5,500
1988-01-13,0,4.5,3.75,4.5,15300
1988-01-14,0,4.5,4.5,4.5,1300
1988-01-15,0,4.5,4,4.5,1300
1988-01-18,0,4.5,4,4,300
1988-01-19,0,4.5,4.5,4.5,500
1988-01-20,0,4.5,4.5,4.5,1300
1988-01-21,0,4.5,4,4.5,8000
1988-01-22,0,4.5,4.5,4.5,3500
1988-01-25,0,4.5,4.5,4.5,3000
1988-01-26,0,4.5,4.25,4.5,7300
1988-01-27,0,4.75,4.25,4.75,10700
1988-01-28,4.75,4.75,4.75,4.75,0
1988-01-29,4.75,4.75,4.75,4.75,0
1988-02-01,0,4.75,4.25,4.75,1700
1988-02-02,0,5,4.5,5,13500
1988-02-03,0,5.25,4.5,4.5,6000
1988-02-04,0,4.5,4.5,4.5,1400
1988-02-05,0,4.875,4.875,4.875,200
1988-02-08,4.875,4.875,4.875,4.875,0
1988-02-09,0,5,4.625,4.625,700
1988-02-10,0,5,5,5,400
1988-02-11,5,5,5,5,0
1988-02-12,0,5,4.625,4.625,3900
1988-02-16,0,5.25,4.625,5.25,14000
1988-02-17,0,5.25,4.75,5.25,7300
1988-02-18,0,5.25,5.25,5.25,300
1988-02-19,5.25,5.25,5.25,5.25,0
1988-02-22,0,4.75,4.75,4.75,13200
1988-02-23,0,5,4.75,4.75,2500
1988-02-24,0,5,4.75,4.75,3500
1988-02-25,0,5,4.5,4.5,1300
1988-02-26,4.5,4.5,4.5,4.5,0
1988-02-29,0,4.5,4.5,4.5,100
1988-03-01,4.5,4.5,4.5,4.5,0
1988-03-02,0,5,4.5,4.5,1500
1988-03-03,0,4.5,4.5,4.5,1000
1988-03-04,0,4.75,4.75,4.75,500
1988-03-07,4.75,4.75,4.75,4.75,0
1988-03-08,0,4.25,4.25,4.25,1000
1988-03-09,0,4.75,4.75,4.75,1000
1988-03-10,4.75,4.75,4.75,4.75,0
1988-03-11,0,4.75,4.5,4.75,3100
1988-03-14,0,4.375,4.25,4.375,2500
1988-03-15,0,4.5,4.25,4.25,15000
1988-03-16,4.25,4.25,4.25,4.25,0
1988-03-17,0,4.25,4.25,4.25,2000
1988-03-18,0,4.375,4.25,4.375,400
1988-03-21,0,4.5,4.375,4.5,8600
1988-03-22,4.5,4.5,4.5,4.5,0
1988-03-23,0,4.75,4.25,4.5,4300
1988-03-24,0,4.5,4.25,4.25,1000
1988-03-25,0,4.5,4.5,4.5,1000
1988-03-28,4.5,4.5,4.5,4.5,0
1988-03-29,0,4.25,4.25,4.25,500
1988-03-30,0,4.5,4.25,4.5,9200
1988-03-31,0,4.5,4.25,4.25,3300
1988-04-04,4.25,4.25,4.25,4.25,0
1988-04-05,0,4.5,4.25,4.25,3500
1988-04-06,0,4.5,4.5,4.5,1500
1988-04-07,0,4.75,4.75,4.75,3000
1988-04-08,0,4.625,4.375,4.375,3700
1988-04-11,0,5,4.625,5,6300
1988-04-12,0,5,4.5,4.75,5000
1988-04-13,0,4.75,4.75,4.75,500
1988-04-14,0,4.875,4.75,4.75,3300
1988-04-15,0,4.75,4.625,4.625,1700
1988-04-18,4.625,4.625,4.625,4.625,0
1988-04-19,4.625,4.625,4.625,4.625,0
1988-04-20,0,5,5,5,1800
1988-04-21,0,5,4.625,4.625,3000
1988-04-22,0,4.625,4.625,4.625,500
1988-04-25,0,5,4.625,4.75,12000
1988-04-26,0,4.75,4.625,4.75,20000
1988-04-27,0,4.5,4.5,4.5,1300
1988-04-28,0,4.875,4.625,4.875,5400
1988-04-29,0,4.875,4.875,4.875,2000
1988-05-02,0,4.5,4.5,4.5,2000
1988-05-03,0,4.5,4.5,4.5,100
1988-05-04,0,4.875,4.5,4.625,9100
1988-05-05,0,4.875,4.5,4.5,1600
1988-05-06,0,4.875,4.875,4.875,1000
1988-05-09,0,4.875,4.5,4.75,6500
1988-05-10,0,4.75,4.75,4.75,900
1988-05-11,0,4.5,4.5,4.5,7700
1988-05-12,0,4.75,4.375,4.375,5300
1988-05-13,0,4.625,4.625,4.625,100
1988-05-16,0,4.625,4.625,4.625,500
1988-05-17,0,4.75,4.625,4.75,2500
1988-05-18,0,4.5,4.25,4.5,2000
1988-05-19,4.5,4.5,4.5,4.5,0
1988-05-20,0,4.25,4.25,4.25,200
1988-05-23,4.25,4.25,4.25,4.25,0
1988-05-24,0,4.5,4.5,4.5,3500
1988-05-25,0,4.5,4.5,4.5,2000
1988-05-26,4.5,4.5,4.5,4.5,0
1988-05-27,4.5,4.5,4.5,4.5,0
1988-05-31,0,4.375,4.375,4.375,1100
1988-06-01,0,4.625,4.625,4.625,1000
1988-06-02,4.625,4.625,4.625,4.625,0
1988-06-03,0,4.5,4.5,4.5,1000
1988-06-06,0,4.25,4.25,4.25,2000
1988-06-07,0,4.625,4.25,4.625,3300
1988-06-08,0,4.25,4.25,4.25,300
1988-06-09,0,4.75,4.625,4.625,7900
1988-06-10,4.625,4.625,4.625,4.625,0
1988-06-13,4.625,4.625,4.625,4.625,0
1988-06-14,0,4.75,4.75,4.75,100
1988-06-15,4.75,4.75,4.75,4.75,0
1988-06-16,0,4.75,4.625,4.625,600
1988-06-17,0,4.875,4.625,4.625,400
1988-06-20,4.625,4.625,4.625,4.625,0
1988-06-21,0,4.625,4.625,4.625,1000
1988-06-22,0,4.875,4.625,4.875,2000
1988-06-23,0,5,5,5,1000
1988-06-24,0,5.125,4.75,4.75,1200
1988-06-27,4.75,4.75,4.75,4.75,0
1988-06-28,0,4.75,4.625,4.625,1200
1988-06-29,0,5,4.625,5,1700
1988-06-30,5,5,5,5,0
1988-07-01,0,4.625,4.625,4.625,3000
1988-07-05,0,5,4.75,4.75,1400
1988-07-06,0,4.625,4.625,4.625,300
1988-07-07,0,4.625,4.625,4.625,1000
1988-07-08,0,4.625,4.625,4.625,1700
1988-07-11,4.625,4.625,4.625,4.625,0
1988-07-12,0,5,5,5,1300
1988-07-13,0,4.625,4.625,4.625,1000
1988-07-14,0,4.625,4.625,4.625,300
1988-07-15,4.625,4.625,4.625,4.625,0
1988-07-18,0,4.625,4.625,4.625,300
1988-07-19,4.625,4.625,4.625,4.625,0
1988-07-20,0,4.625,4.625,4.625,300
1988-07-21,0,4.75,4.625,4.625,1300
1988-07-22,0,4.75,4.625,4.75,1500
1988-07-25,0,4.875,4.875,4.875,1000
1988-07-26,4.875,4.875,4.875,4.875,0
1988-07-27,4.875,4.875,4.875,4.875,0
1988-07-28,4.875,4.875,4.875,4.875,0
1988-07-29,4.875,4.875,4.875,4.875,0
1988-08-01,4.875,4.875,4.875,4.875,0
1988-08-02,0,4.875,4.875,4.875,200
1988-08-03,4.875,4.875,4.875,4.875,0
1988-08-04,0,4.625,4.625,4.625,1800
1988-08-05,4.625,4.625,4.625,4.625,0
1988-08-08,0,4.625,4.625,4.625,1000
1988-08-09,0,4.625,4.5,4.5,6200
1988-08-10,4.5,4.5,4.5,4.5,0
1988-08-11,4.5,4.5,4.5,4.5,0
1988-08-12,0,4.25,4.25,4.25,600
1988-08-15,0,4.875,4.5,4.875,11100
1988-08-16,0,4.75,4.625,4.75,2700
1988-08-17,0,4.875,4.875,4.875,900
1988-08-18,0,4.625,4.625,4.625,1800
1988-08-19,0,4.625,4.625,4.625,200
1988-08-22,0,4.625,4.625,4.625,5400
1988-08-23,0,4.875,4.625,4.875,3100
1988-08-24,0,4.875,4.875,4.875,2000
1988-08-25,0,4.625,4.625,4.625,300
1988-08-26,0,4.625,4.625,4.625,1500
1988-08-29,4.625,4.625,4.625,4.625,0
1988-08-30,4.625,4.625,4.625,4.625,0
1988-08-31,0,4.75,4.75,4.75,700
1988-09-01,0,4.625,4.625,4.625,500
1988-09-02,4.625,4.625,4.625,4.625,0
1988-09-06,4.625,4.625,4.625,4.625,0
1988-09-07,0,4.625,4.625,4.625,4000
1988-09-08,0,4.625,4.5,4.625,5200
1988-09-09,0,4.625,4.25,4.625,800
1988-09-12,0,4.625,4.625,4.625,2500
1988-09-13,0,4.5,4.375,4.5,9300
1988-09-14,0,4.5,4.5,4.5,1000
1988-09-15,0,4.5,4.375,4.375,4100
1988-09-16,0,4.375,4.375,4.375,1000
1988-09-19,0,4.375,4.375,4.375,3500
1988-09-20,0,4.375,4.375,4.375,1500
1988-09-21,0,4.375,4.375,4.375,400
1988-09-22,0,4.375,4.25,4.375,5000
1988-09-23,0,4.5,4.25,4.25,3300
1988-09-26,0,4.375,4.125,4.25,7900
1988-09-27,0,4.375,4.125,4.375,28500
1988-09-28,0,4.375,4.25,4.25,700
1988-09-29,0,4.375,4.25,4.25,4200
1988-09-30,0,4.625,4.625,4.625,100
1988-10-03,4.625,4.625,4.625,4.625,0
1988-10-04,0,4.5,4.5,4.5,2000
1988-10-05,0,4.625,4.25,4.25,3900
1988-10-06,0,4.75,4.5,4.5,13000
1988-10-07,0,4.875,4.875,4.875,7400
1988-10-10,0,4.875,4.625,4.75,4200
1988-10-11,0,5,4.75,5,33200
1988-10-12,0,5,4.625,5,7700
1988-10-13,0,5.25,4.875,5.25,6000
1988-10-14,0,5.25,4.875,5,33300
1988-10-17,5,5,5,5,0
1988-10-18,0,5.25,4.875,5.25,3100
1988-10-19,0,5.25,5,5,2700
1988-10-20,0,5.25,5,5,1100
1988-10-21,0,5.625,5.25,5.25,14600
1988-10-24,0,5.625,5.625,5.625,200
1988-10-25,0,5.625,5.375,5.375,4700
1988-10-26,0,5.625,5.375,5.625,1900
1988-10-27,0,5.375,5.375,5.375,4000
1988-10-28,0,5.625,5.625,5.625,700
1988-10-31,0,5.625,5.375,5.5,14000
1988-11-01,0,5.625,5.5,5.625,5400
1988-11-02,0,5.625,5.25,5.5,5100
1988-11-03,0,5.5,5.25,5.25,16000
1988-11-04,0,5.5,5.25,5.25,1200
1988-11-07,0,5.5,5.25,5.25,7600
1988-11-08,0,5.5,5.25,5.5,17000
1988-11-09,0,5.375,5.25,5.25,145000
1988-11-10,0,5.5,5.25,5.25,800
1988-11-11,0,5.5,5.25,5.5,15100
1988-11-14,0,5.25,5,5,4700
1988-11-15,0,5.25,4.75,4.75,9100
1988-11-16,0,5,5,5,6300
1988-11-17,0,5,4.75,4.75,11100
1988-11-18,0,5,4.75,5,9700
1988-11-21,0,5,4.75,4.75,4100
1988-11-22,0,5,4.75,4.75,2200
1988-11-23,0,5,4.75,4.875,11600
1988-11-25,0,4.875,4.625,4.875,700
1988-11-28,0,4.875,4.625,4.875,2000
1988-11-29,0,4.75,4.625,4.625,3500
1988-11-30,4.625,4.625,4.625,4.625,0
1988-12-01,0,4.875,4.625,4.625,5700
1988-12-02,0,4.875,4.625,4.625,8500
1988-12-05,0,4.75,4.75,4.75,200
1988-12-06,0,5,4.75,4.75,6200
1988-12-07,0,5,4.75,4.875,7500
1988-12-08,0,4.875,4.75,4.75,2200
1988-12-09,0,5,4.75,5,3100
1988-12-12,0,5,4.75,5,1100
1988-12-13,0,5,4.75,4.75,6500
1988-12-14,0,5,4.75,4.875,7200
1988-12-15,0,4.75,4.625,4.625,3600
1988-12-16,0,4.625,4.625,4.625,1600
1988-12-19,0,4.625,4.625,4.625,2500
1988-12-20,0,5,4.875,5,2100
1988-12-21,0,4.625,4.625,4.625,2400
1988-12-22,0,4.875,4.875,4.875,600
1988-12-23,0,4.625,4.625,4.625,1000
1988-12-27,0,4.625,4.625,4.625,1500
1988-12-28,4.625,4.625,4.625,4.625,0
1988-12-29,0,4.875,4.75,4.75,2800
1988-12-30,0,4.75,4.75,4.75,3200
1989-01-03,0,4.875,4.875,4.875,2500
1989-01-04,0,5,4.75,5,2000
1989-01-05,0,5,5,5,400
1989-01-06,0,5,4.75,5,2000
1989-01-09,0,5,4.75,4.75,200
1989-01-10,0,5,5,5,300
1989-01-11,0,5.25,4.75,4.75,6900
1989-01-12,0,5.25,4.75,5.25,15000
1989-01-13,0,5,5,5,400
1989-01-16,0,5.25,5,5.25,9400
1989-01-17,0,5,5,5,8000
1989-01-18,0,5,5,5,3700
1989-01-19,0,5,5,5,1400
1989-01-20,0,5,4.75,4.75,9200
1989-01-23,0,4.875,4.75,4.875,30100
1989-01-24,0,4.75,4.75,4.75,2000
1989-01-25,0,4.875,4.875,4.875,1200
1989-01-26,0,4.875,4.75,4.875,21100
1989-01-27,0,4.875,4.75,4.875,15200
1989-01-30,0,5,4.75,4.75,3200
1989-01-31,0,4.75,4.75,4.75,500
1989-02-01,0,4.75,4.75,4.75,1000
1989-02-02,4.75,4.75,4.75,4.75,0
1989-02-03,0,4.75,4.75,4.75,500
1989-02-06,0,4.75,4.75,4.75,2200
1989-02-07,0,5,4.75,4.875,19500
1989-02-08,0,5,4.75,5,8700
1989-02-09,5,5,5,5,0
1989-02-10,0,5,4.875,4.875,4700
1989-02-13,0,5,4.875,5,2000
1989-02-14,0,5,4.875,4.875,15800
1989-02-15,0,5,4.75,5,23000
1989-02-16,0,5,5,5,1500
1989-02-17,0,5,4.75,4.75,1000
1989-02-21,0,5,4.875,5,10100
1989-02-22,0,5,4.75,5,2600
1989-02-23,0,5,4.75,5,1500
1989-02-24,0,5,4.75,5,3500
1989-02-27,0,5,4.75,5,9000
1989-02-28,0,5,4.75,4.75,2400
1989-03-01,0,5,5,5,800
1989-03-02,0,5,4.875,4.875,6700
1989-03-03,0,5,4.875,5,3000
1989-03-06,0,5,5,5,16700
1989-03-07,0,5,4.875,4.875,14100
1989-03-08,0,5.25,4.875,5.25,4000
1989-03-09,0,5.25,4.75,4.75,3200
1989-03-10,4.75,4.75,4.75,4.75,0
1989-03-13,0,5,4.75,5,1000
1989-03-14,5,5,5,5,0
1989-03-15,0,4.875,4.875,4.875,2000
1989-03-16,0,5,4.875,5,9100
1989-03-17,0,5.125,5,5.125,8100
1989-03-20,5.125,5.125,5.125,5.125,0
1989-03-21,0,5.125,4.875,5,8000
1989-03-22,0,5.25,4.875,5,6200
1989-03-23,5,5,5,5,0
1989-03-27,0,4.875,4.875,4.875,600
1989-03-28,0,5.25,4.875,5.25,3100
1989-03-29,0,5.375,5,5.125,10000
1989-03-30,0,5.375,5.375,5.375,200
1989-03-31,0,5.375,5.375,5.375,100
1989-04-03,0,5.375,5.125,5.375,31900
1989-04-04,0,5.375,5.125,5.375,800
1989-04-05,0,5.375,5.125,5.375,1800
1989-04-06,0,5.125,5.125,5.125,2000
1989-04-07,0,5.375,5.125,5.25,12500
1989-04-10,0,5.125,5.125,5.125,9400
1989-04-11,0,5.5,5.125,5.5,10700
1989-04-12,0,6.25,5.25,6.25,37200
1989-04-13,0,6,5.625,5.625,13500
1989-04-14,0,6,5.625,6,28300
1989-04-17,0,6,5.625,6,5400
1989-04-18,0,6,6,6,600
1989-04-19,0,6,5.75,5.75,17200
1989-04-20,0,6,5.75,5.75,4500
1989-04-21,0,6,6,6,600
1989-04-24,0,6,5.75,5.75,19200
1989-04-25,0,5.625,5.625,5.625,3500
1989-04-26,0,5.875,5.625,5.625,5400
1989-04-27,0,5.625,5.625,5.625,4300
1989-04-28,5.625,5.625,5.625,5.625,0
1989-05-01,0,5.625,5.625,5.625,1300
1989-05-02,0,5.75,5.75,5.75,4000
1989-05-03,0,5.875,5.625,5.625,4200
1989-05-04,0,5.875,5.875,5.875,900
1989-05-05,0,5.875,5.625,5.625,3900
1989-05-08,0,5.875,5.875,5.875,1000
1989-05-09,0,5.75,5.625,5.625,2100
1989-05-10,0,5.75,5.625,5.75,6800
1989-05-11,0,5.625,5.625,5.625,500
1989-05-12,0,5.875,5.875,5.875,900
1989-05-15,0,5.625,5.625,5.625,1200
1989-05-16,0,5.625,5.625,5.625,900
1989-05-17,0,5.625,5.375,5.5,11500
1989-05-18,0,5.75,5.5,5.625,8300
1989-05-19,0,5.75,5.5,5.5,5400
1989-05-22,0,5.75,5.75,5.75,1000
1989-05-23,0,5.75,5.5,5.5,4000
1989-05-24,0,5.625,5.25,5.25,2200
1989-05-25,5.25,5.25,5.25,5.25,0
1989-05-26,0,5.375,5.375,5.375,2500
1989-05-30,0,5.625,5.375,5.375,3900
1989-05-31,5.375,5.375,5.375,5.375,0
1989-06-01,0,5.25,5.25,5.25,1500
1989-06-02,0,5.5,5.25,5.5,3500
1989-06-05,0,5.5,5.375,5.375,1500
1989-06-06,0,5.5,5.5,5.5,8500
1989-06-07,0,5.25,5.25,5.25,1000
1989-06-08,0,5.625,5.25,5.5,1900
1989-06-09,0,5.375,5.25,5.25,5200
1989-06-12,5.25,5.25,5.25,5.25,0
1989-06-13,0,5.5,5.375,5.5,10000
1989-06-14,5.5,5.5,5.5,5.5,0
1989-06-15,0,5.5,5.25,5.5,7100
1989-06-16,0,5.5,5.375,5.375,23500
1989-06-19,0,5.625,5.5,5.5,1900
1989-06-20,5.5,5.5,5.5,5.5,0
1989-06-21,5.5,5.5,5.5,5.5,0
1989-06-22,5.5,5.5,5.5,5.5,0
1989-06-23,0,5.75,5.25,5.25,3500
1989-06-26,0,5.625,5.25,5.25,2000
1989-06-27,0,5.5,5.25,5.25,4000
1989-06-28,0,5.5,5.5,5.5,1000
1989-06-29,0,5.375,5.25,5.375,15800
1989-06-30,5.375,5.375,5.375,5.375,0
1989-07-03,5.375,5.375,5.375,5.375,0
1989-07-05,0,5.125,5.125,5.125,2000
1989-07-06,5.125,5.125,5.125,5.125,0
1989-07-07,0,5.125,5.125,5.125,200
1989-07-10,0,5.125,5.125,5.125,1000
1989-07-11,0,5.125,5.125,5.125,3000
1989-07-12,0,5.375,5.375,5.375,1200
1989-07-13,5.375,5.375,5.375,5.375,0
1989-07-14,5.375,5.375,5.375,5.375,0
1989-07-17,0,5.25,5.125,5.25,6700
1989-07-18,5.25,5.25,5.25,5.25,0
1989-07-19,0,5,5,5,1000
1989-07-20,0,5.25,5,5.25,13000
1989-07-21,0,5.125,5,5.125,6500
1989-07-24,0,5.25,5,5.25,9200
1989-07-25,5.25,5.25,5.25,5.25,0
1989-07-26,0,5.25,4.875,4.875,7500
1989-07-27,0,5.125,4.875,5,3500
1989-07-28,0,5.125,5.125,5.125,400
1989-07-31,5.125,5.125,5.125,5.125,0
1989-08-01,0,5.125,5.125,5.125,400
1989-08-02,5.125,5.125,5.125,5.125,0
1989-08-03,0,4.875,4.875,4.875,1300
1989-08-04,0,5.125,4.75,5.125,5900
1989-08-07,0,5.125,4.75,5.125,25200
1989-08-08,0,5.125,4.875,4.875,2100
1989-08-09,4.875,4.875,4.875,4.875,0
1989-08-10,0,4.875,4.875,4.875,1200
1989-08-11,0,5,4.875,4.875,6100
1989-08-14,0,5,4.5,4.625,2600
1989-08-15,0,4.875,4.5,4.5,22900
1989-08-16,0,4.875,4.5,4.875,5800
1989-08-17,0,4.5,4.5,4.5,300
1989-08-18,0,4.75,4.5,4.75,16500
1989-08-21,0,4.875,4.5,4.5,1200
1989-08-22,0,4.875,4.5,4.5,1100
1989-08-23,0,4.75,4.5,4.75,2600
1989-08-24,0,4.875,4.5,4.875,6200
1989-08-25,0,4.875,4.875,4.875,500
1989-08-28,0,4.5,4.5,4.5,700
1989-08-29,0,4.875,4.875,4.875,3200
1989-08-30,0,4.875,4.875,4.875,3400
1989-08-31,4.875,4.875,4.875,4.875,0
1989-09-01,0,4.75,4.75,4.75,500
1989-09-05,0,5.125,5.125,5.125,300
1989-09-06,0,4.875,4.875,4.875,1000
1989-09-07,0,5.125,5.125,5.125,1000
1989-09-08,0,4.75,4.75,4.75,700
1989-09-11,0,5.125,4.75,5.125,2000
1989-09-12,0,5.25,5.25,5.25,200
1989-09-13,0,5.25,5.25,5.25,200
1989-09-14,0,5.25,4.75,4.75,57100
1989-09-15,4.75,4.75,4.75,4.75,0
1989-09-18,0,5.25,4.75,5.25,1800
1989-09-19,0,5.25,5.25,5.25,1400
1989-09-20,0,5.25,5,5,6400
1989-09-21,0,5.25,5,5,6000
1989-09-22,0,5,5,5,300
1989-09-25,5,5,5,5,0
1989-09-26,0,5,4.875,5,73800
1989-09-27,5,5,5,5,0
1989-09-28,0,5.25,4.75,5.25,1500
1989-09-29,5.25,5.25,5.25,5.25,0
1989-10-02,0,4.75,4.75,4.75,1000
1989-10-03,0,4.75,4.75,4.75,200
1989-10-04,0,4.875,4.75,4.875,10000
1989-10-05,0,4.875,4.75,4.875,8500
1989-10-06,0,4.75,4.75,4.75,5000
1989-10-09,0,4.875,4.875,4.875,7400
1989-10-10,4.875,4.875,4.875,4.875,0
1989-10-11,0,5,5,5,400
1989-10-12,0,5,4.75,4.75,4100
1989-10-13,0,4.75,4.625,4.625,4700
