date,open,high,low,close,volume
2008-01-29,17.4,17.4,17.4,17.4,0
2008-01-30,17.4,17.4,17.4,17.4,0
2008-01-31,17.4,17.4,17.4,17.4,0
2008-02-01,17.4,17.4,17.4,17.4,0
2008-02-04,18.25,18.25,18.25,18.25,200
2008-02-05,18.25,18.25,18.25,18.25,0
2008-02-06,18.25,18.25,18.25,18.25,0
2008-02-07,18.25,18.25,18.25,18.25,0
2008-02-08,18.25,18.25,18.25,18.25,0
2008-02-11,18.25,18.25,18.25,18.25,0
2008-02-12,18.25,18.25,18.25,18.25,0
2008-02-13,18.25,18.25,18.25,18.25,0
2008-02-14,18.25,18.25,18.25,18.25,0
2008-02-15,18.25,18.25,18.25,18.25,0
2008-02-19,18.25,18.25,18.25,18.25,0
2008-02-20,18.25,18.25,18.25,18.25,0
2008-02-21,18.25,18.25,18.25,18.25,0
2008-02-22,18.25,18.25,18.25,18.25,0
2008-02-25,18.25,18.25,18.25,18.25,0
2008-02-26,18.25,18.25,18.25,18.25,0
2008-02-27,18.25,18.25,18.25,18.25,0
2008-02-28,18.25,18.25,18.25,18.25,0
2008-02-29,18.25,18.25,18.25,18.25,0
2008-03-03,18.25,18.25,18.25,18.25,0
2008-03-04,18.25,18.25,18.25,18.25,0
2008-03-05,18.25,18.25,18.25,18.25,0
2008-03-06,18.25,18.25,18.25,18.25,0
2008-03-07,18.25,18.25,18.25,18.25,0
2008-03-10,18.25,18.25,18.25,18.25,0
2008-03-11,18.25,18.25,18.25,18.25,0
2008-03-12,18.25,18.25,18.25,18.25,0
2008-03-13,18.25,18.25,18.25,18.25,0
2008-03-14,18.25,18.25,18.25,18.25,0
2008-03-17,18.25,18.25,18.25,18.25,0
2008-03-18,17.25,18.25,17.25,18.25,200
2008-03-19,19.24,19.24,18.25,18.25,1700
2008-03-20,19,19,16,16.5,12100
2008-03-24,16.1,16.35,16,16.1,4900
2008-03-25,16.1,16.1,16.1,16.1,0
2008-03-26,16.15,16.18,16.1,16.1,2100
2008-03-27,16.48,16.48,16.1,16.299999,2200
2008-03-28,16.1,16.27,16.1,16.15,3200
2008-03-31,16.1,16.99,16.1,16.99,8700
2008-04-01,17,17.01,16.5,16.690001,7400
2008-04-02,16.540001,17,16.5,17,1200
2008-04-03,17.25,17.25,17.25,17.25,500
2008-04-04,17.25,17.25,17.25,17.25,0
2008-04-07,17,17,16.75,16.75,900
2008-04-08,16.75,16.75,16.75,16.75,0
2008-04-09,16.959999,16.959999,16.959999,16.959999,700
2008-04-10,16.6,16.6,15.89,16.25,2300
2008-04-11,16,16.629999,16,16.25,3500
2008-04-14,16.25,16.25,16.1,16.110001,1600
2008-04-15,16,16.59,16,16.59,2000
2008-04-16,16.66,16.66,16.66,16.66,100
2008-04-17,16.700001,16.700001,16.18,16.690001,3700
2008-04-18,16.65,16.700001,16.01,16.5,1200
