date,open,high,low,close,volume
1994-04-06,11.488943,11.488943,11.488943,11.488943,1219
1994-04-07,11.488943,11.488943,10.719595,10.719595,7860
1994-04-08,10.719595,10.719595,10.719595,10.719595,0
1994-04-11,10.719595,10.719595,10.719595,10.719595,0
1994-04-12,10.719595,10.719595,10.719595,10.719595,0
1994-04-13,10.719595,10.719595,10.719595,10.719595,0
1994-04-14,10.719595,10.719595,10.719595,10.719595,0
1994-04-15,11.488943,11.488943,11.488943,11.488943,1219
1994-04-18,11.488943,11.488943,11.488943,11.488943,0
1994-04-19,11.488943,11.488943,11.488943,11.488943,0
1994-04-20,11.488943,11.488943,11.488943,11.488943,0
1994-04-21,11.488943,11.488943,11.488943,11.488943,0
1994-04-22,11.488943,11.488943,11.488943,11.488943,0
1994-04-25,11.488943,11.488943,11.488943,11.488943,0
1994-04-26,11.694103,11.694103,11.694103,11.694103,426
1994-04-28,11.694103,11.694103,11.694103,11.694103,0
1994-04-29,11.694103,11.694103,11.694103,11.694103,0
1994-05-02,11.694103,11.694103,11.694103,11.694103,0
1994-05-03,11.488943,11.488943,10.668305,10.668305,2803
1994-05-04,10.668305,11.488943,10.668305,11.488943,7921
1994-05-05,11.488943,11.488943,11.488943,11.488943,0
1994-05-06,10.463145,11.078624,10.463145,11.078624,12186
1994-05-09,11.078624,11.078624,10.463145,10.463145,3351
1994-05-10,10.463145,10.463145,10.463145,10.463145,0
1994-05-11,10.463145,10.463145,10.463145,10.463145,0
1994-05-12,10.257985,10.257985,10.257985,10.257985,305
1994-05-13,10.257985,10.257985,10.257985,10.257985,0
1994-05-16,10.257985,10.257985,10.257985,10.257985,0
1994-05-17,10.257985,10.257985,10.257985,10.257985,0
1994-05-18,10.257985,10.257985,10.257985,10.257985,0
1994-05-19,10.257985,10.257985,10.257985,10.257985,0
1994-05-20,10.257985,10.257985,10.257985,10.257985,0
1994-05-23,11.078624,11.078624,11.078624,11.078624,1219
1994-05-24,10.463145,10.463145,10.463145,10.463145,731
1994-05-25,10.463145,10.463145,10.463145,10.463145,0
1994-05-26,11.078624,11.078624,11.078624,11.078624,305
1994-05-27,11.078624,11.078624,11.078624,11.078624,0
1994-05-31,10.873464,11.283784,10.257985,11.283784,7921
1994-06-01,10.873464,10.873464,10.873464,10.873464,609
1994-06-02,10.873464,10.873464,10.873464,10.873464,0
1994-06-03,10.873464,10.873464,10.873464,10.873464,0
1994-06-06,10.873464,10.873464,10.873464,10.873464,0
1994-06-07,10.873464,10.873464,10.873464,10.873464,0
1994-06-08,10.257985,10.257985,10.257985,10.257985,366
1994-06-09,10.257985,10.257985,10.257985,10.257985,0
1994-06-10,10.257985,10.257985,10.257985,10.257985,0
1994-06-13,11.078624,11.078624,11.078624,11.078624,1828
1994-06-14,11.078624,11.078624,11.078624,11.078624,0
1994-06-15,11.078624,11.078624,11.078624,11.078624,609
