date,open,high,low,close,volume
1993-11-24,20.34877,20.34877,19.102926,19.68432,2242457
1993-11-26,19.601265,19.767376,19.43515,19.601265,310784
1993-11-29,19.518208,19.850431,19.518208,19.68432,272707
1993-11-30,19.68432,19.767376,19.518208,19.518208,119046
1993-12-01,19.601265,19.601265,19.43515,19.601265,222139
1993-12-02,19.68432,19.850431,19.601265,19.601265,273008
1993-12-03,19.767376,20.016544,19.68432,19.933489,363308
1993-12-06,20.099602,20.182657,20.016544,20.182657,151855
1993-12-07,20.265713,20.764051,20.265713,20.764051,428776
1993-12-08,20.764051,21.262388,20.764051,21.179333,312740
1993-12-09,21.345444,22.342117,21.345444,21.843781,451050
1993-12-10,22.092951,22.259062,21.843781,21.926838,304463
1993-12-13,21.926838,22.009893,21.428499,21.843781,163895
1993-12-14,22.009893,22.092951,21.428499,21.594612,80518
1993-12-15,21.511557,21.594612,21.01322,21.345444,91354
1993-12-16,21.428499,21.511557,21.262388,21.428499,83829
1993-12-17,21.428499,21.511557,21.262388,21.511557,232824
1993-12-20,21.511557,21.594612,21.262388,21.428499,79916
1993-12-21,21.345444,21.760725,21.262388,21.67767,221236
1993-12-22,21.594612,22.092951,21.594612,22.009893,131989
1993-12-23,22.009893,24.418524,22.009893,23.587961,229664
1993-12-27,23.920185,24.584637,23.83713,24.584637,160584
1993-12-28,25.249086,25.996592,24.916861,25.664368,161337
1993-12-29,25.747423,25.913534,25.249086,25.498255,144631
1993-12-30,25.58131,25.664368,25.249086,25.58131,58695
1993-12-31,26.079647,26.91021,26.079647,26.162704,48612
1994-01-03,26.079647,26.079647,25.082973,25.58131,112725
1994-01-04,25.747423,25.913534,24.667692,25.249086,78411
1994-01-05,25.166029,25.249086,24.584637,24.584637,133644
1994-01-06,24.750748,25.082973,24.501579,25.082973,117240
1994-01-07,24.999916,25.249086,24.750748,24.916861,120099
1994-01-10,24.916861,25.249086,24.833805,25.082973,91504
1994-01-11,25.249086,27.242434,25.249086,26.24576,261269
1994-01-12,26.162704,26.661041,25.913534,26.162704,101287
1994-01-13,26.24576,26.24576,25.830479,26.079647,40936
