date,open,high,low,close,volume
1999-06-30,2.102273,2.102273,2.102273,2.102273,8800
1999-07-01,2.102273,2.102273,2.102273,2.102273,0
1999-07-02,2.102273,2.102273,2.102273,2.102273,0
1999-07-06,2.073864,2.102273,2.073864,2.102273,4400
1999-07-07,1.988636,1.988636,1.988636,1.988636,5280
1999-07-08,1.988636,1.988636,1.988636,1.988636,0
1999-07-09,2.159091,2.159091,2.159091,2.159091,8360
1999-07-12,2.002841,2.159091,2.002841,2.159091,19360
1999-07-13,2.144886,2.144886,2.144886,2.144886,4400
1999-07-14,2.159091,2.159091,2.159091,2.159091,880
1999-07-15,2.159091,2.159091,2.159091,2.159091,0
1999-07-16,2.102273,2.102273,2.102273,2.102273,3960
1999-07-19,2.159091,2.159091,2.159091,2.159091,4400
1999-07-20,2.159091,2.159091,2.159091,2.159091,0
1999-07-21,2.159091,2.159091,2.159091,2.159091,8800
1999-07-22,2.15625,2.15625,2.15625,2.15625,0
1999-07-23,2.15625,2.15625,2.15625,2.15625,0
1999-07-26,2.25,2.25,2.0625,2.1875,32000
1999-07-27,2.1875,2.1875,2.1875,2.1875,2000
1999-07-28,2.1875,2.1875,2.1875,2.1875,0
1999-07-29,2.1875,2.1875,2.1875,2.1875,0
1999-07-30,2.1875,2.1875,2.1875,2.1875,0
1999-08-02,2.25,2.25,2.25,2.25,8000
1999-08-03,2.25,2.25,2.25,2.25,8400
1999-08-04,2.28125,2.28125,2.28125,2.28125,1600
1999-08-05,2.28125,2.28125,2.28125,2.28125,0
1999-08-06,2.25,2.28125,2.25,2.28125,4800
1999-08-09,2.28125,2.28125,2.28125,2.28125,0
1999-08-10,2.28125,2.28125,2.28125,2.28125,0
1999-08-11,2.28125,2.28125,2.28125,2.28125,0
1999-08-12,2.28125,2.28125,2.28125,2.28125,0
1999-08-13,2.28125,2.28125,2.28125,2.28125,0
1999-08-16,2.28125,2.28125,2.28125,2.28125,0
1999-08-17,2.28125,2.28125,2.28125,2.28125,0
1999-08-18,2.21875,2.484375,2.21875,2.484375,25200
1999-08-19,2.25,2.3125,2.25,2.25,60000
1999-08-20,2.25,2.25,2.25,2.25,0
1999-08-23,2.28125,2.40625,2.28125,2.40625,292800
1999-08-24,2.4375,2.6875,2.4375,2.625,112000
1999-08-25,2.6875,2.6875,2.5625,2.625,35200
1999-08-26,2.65625,2.65625,2.59375,2.59375,17600
1999-08-27,2.46875,2.5625,2.46875,2.5625,4400
1999-08-30,2.5625,2.5625,2.5625,2.5625,8000
1999-08-31,2.59375,2.59375,2.59375,2.59375,8000
1999-09-01,2.59375,2.625,2.53125,2.625,18000
1999-09-02,2.59375,2.625,2.53125,2.53125,8800
1999-09-03,2.53125,2.53125,2.53125,2.53125,0
1999-09-07,2.46875,2.46875,2.46875,2.46875,4000
1999-09-08,2.46875,2.5,2.46875,2.5,78400
1999-09-09,2.5625,2.5625,2.5625,2.5625,400
1999-09-10,2.5625,2.5625,2.5625,2.5625,0
1999-09-13,2.5625,2.5625,2.46875,2.5625,43200
1999-09-14,2.5625,2.5625,2.5625,2.5625,0
1999-09-15,2.53125,2.53125,2.5,2.5,41600
1999-09-16,2.46875,2.53125,2.46875,2.5,58400
1999-09-17,2.53125,2.53125,2.53125,2.53125,4400
1999-09-20,2.5,2.5,2.5,2.5,11200
1999-09-21,2.46875,2.5625,2.46875,2.5625,2800
1999-09-22,2.546875,2.546875,2.5,2.5,64800
1999-09-23,2.5,2.5,2.5,2.5,0
1999-09-24,2.53125,2.53125,2.53125,2.53125,800
1999-09-27,2.53125,2.53125,2.53125,2.53125,1200
1999-09-28,2.546875,2.546875,2.46875,2.46875,9600
1999-09-29,2.546875,2.5625,2.46875,2.46875,5600
1999-09-30,2.53125,2.53125,2.53125,2.53125,6400
1999-10-01,2.53125,2.53125,2.53125,2.53125,0
1999-10-04,2.5625,2.5625,2.546875,2.5625,15600
1999-10-05,2.5625,2.5625,2.5625,2.5625,0
1999-10-06,2.5625,2.5625,2.5625,2.5625,0
1999-10-07,2.5625,2.5625,2.5625,2.5625,0
1999-10-08,2.5625,2.5625,2.5625,2.5625,0
1999-10-11,2.5625,2.5625,2.5625,2.5625,0
1999-10-12,2.5625,2.5625,2.5625,2.5625,0
1999-10-13,2.5625,2.5625,2.5625,2.5625,0
1999-10-14,2.5625,2.5625,2.5625,2.5625,0
1999-10-15,2.5625,2.5625,2.5625,2.5625,0
1999-10-18,2.53125,2.53125,2.09375,2.21875,55600
1999-10-19,2.4375,2.4375,2.21875,2.21875,56000
1999-10-20,2.34375,2.4375,2.28125,2.4375,48800
1999-10-21,2.21875,2.234375,2.15625,2.15625,15200
1999-10-22,2.15625,2.15625,2.15625,2.15625,2000
1999-10-25,2.15625,2.15625,2.15625,2.15625,0
1999-10-26,2.1875,2.21875,2.1875,2.21875,4400
1999-10-27,2.21875,2.40625,2.21875,2.40625,3600
1999-10-28,2.40625,2.40625,2.40625,2.40625,0
1999-10-29,2.21875,2.21875,2.21875,2.21875,4400
1999-11-01,2.40625,2.40625,2.40625,2.40625,2000
1999-11-02,2.375,2.375,2.375,2.375,1200
1999-11-03,2.28125,2.28125,2.25,2.25,24400
1999-11-04,2.25,2.25,2.25,2.25,0
1999-11-05,2.25,2.25,2.25,2.25,0
1999-11-08,2.25,2.25,2.25,2.25,13600
1999-11-09,2.28125,2.28125,2.28125,2.28125,400
1999-11-10,2.28125,2.28125,2.28125,2.28125,0
1999-11-11,2.28125,2.28125,2.28125,2.28125,0
1999-11-12,2.28125,2.28125,2.28125,2.28125,0
1999-11-15,2.25,2.25,2.25,2.25,4000
1999-11-16,2.25,2.25,2.25,2.25,0
1999-11-17,2.28125,2.28125,2.25,2.25,4400
1999-11-18,2.25,2.28125,2.25,2.28125,22800
1999-11-19,2.28125,2.3125,2.28125,2.28125,2000
1999-11-22,2.375,2.375,2.375,2.375,2000
1999-11-23,2.28125,2.375,2.28125,2.375,2800
1999-11-24,2.375,2.375,2.375,2.375,0
1999-11-26,2.375,2.375,2.375,2.375,0
1999-11-29,2.375,2.375,2.375,2.375,0
1999-11-30,2.28125,2.3125,2.28125,2.3125,27600
1999-12-01,2.3125,2.3125,2.3125,2.3125,0
1999-12-02,2.3125,2.3125,2.3125,2.3125,0
1999-12-03,2.3125,2.3125,2.3125,2.3125,0
1999-12-06,2.28125,2.28125,2.28125,2.28125,6000
1999-12-07,2.28125,2.28125,2.28125,2.28125,0
1999-12-08,2.28125,2.28125,2.28125,2.28125,0
1999-12-09,2.28125,2.28125,2.28125,2.28125,0
1999-12-10,2.28125,2.28125,2.28125,2.28125,0
1999-12-13,2.28125,2.28125,2.28125,2.28125,0
1999-12-14,2.28125,2.28125,2.28125,2.28125,0
1999-12-15,2.359375,2.359375,2.28125,2.28125,10800
1999-12-16,2.28125,2.28125,2.28125,2.28125,0
1999-12-17,2.28125,2.28125,2.28125,2.28125,2000
1999-12-20,2.21875,2.21875,2.21875,2.21875,3600
1999-12-21,2.234375,2.25,2.140625,2.21875,78400
1999-12-22,2.171875,2.171875,2.171875,2.171875,2800
1999-12-23,2.171875,2.171875,2.171875,2.171875,0
1999-12-27,2.1875,2.1875,2.171875,2.171875,12000
1999-12-28,2.171875,2.171875,2.171875,2.171875,0
1999-12-29,2.171875,2.171875,2.171875,2.171875,0
1999-12-30,2.171875,2.171875,2.171875,2.171875,12000
1999-12-31,2.171875,2.171875,2.171875,2.171875,4400
2000-01-03,2.171875,2.171875,2.171875,2.171875,0
2000-01-04,2.171875,2.203125,2.171875,2.203125,42800
2000-01-05,2.171875,2.171875,2.171875,2.171875,4400
2000-01-06,2.171875,2.171875,2.171875,2.171875,0
2000-01-07,2.171875,2.171875,2.171875,2.171875,16000
2000-01-10,2.25,2.25,2.234375,2.234375,32000
2000-01-11,2.234375,2.234375,2.234375,2.234375,0
2000-01-12,2.234375,2.234375,2.234375,2.234375,0
2000-01-13,2.125,2.125,2.125,2.125,800
2000-01-14,2.125,2.125,2.125,2.125,0
2000-01-18,2.125,2.125,2.125,2.125,0
2000-01-19,2.125,2.125,2.125,2.125,2400
2000-01-20,2.125,2.125,2.125,2.125,0
2000-01-21,2.125,2.125,2.125,2.125,0
2000-01-24,2.125,2.125,2.09375,2.09375,5600
2000-01-25,2.15625,2.15625,2.15625,2.15625,17600
2000-01-26,2.1875,2.1875,2.1875,2.1875,400
2000-01-27,2.1875,2.1875,2.1875,2.1875,0
2000-01-28,2.1875,2.1875,2.1875,2.1875,0
2000-01-31,2.09375,2.09375,2.09375,2.09375,400
2000-02-01,2.09375,2.09375,2.09375,2.09375,0
2000-02-02,2.1875,2.1875,2.1875,2.1875,800
2000-02-03,2.1875,2.1875,2.1875,2.1875,0
2000-02-04,2.1875,2.1875,2.1875,2.1875,0
2000-02-07,2.1875,2.1875,2.1875,2.1875,0
2000-02-08,2.1875,2.1875,2.1875,2.1875,0
2000-02-09,2.125,2.125,2.125,2.125,2000
2000-02-10,2.125,2.125,2.125,2.125,3200
2000-02-11,2.125,2.125,2.125,2.125,0
2000-02-14,2.125,2.125,2.125,2.125,0
2000-02-15,2.125,2.125,2.125,2.125,800
2000-02-16,2.125,2.125,1.96875,1.96875,14000
2000-02-17,1.96875,1.96875,1.96875,1.96875,0
2000-02-18,1.96875,1.96875,1.96875,1.96875,400
2000-02-22,1.96875,1.96875,1.96875,1.96875,0
2000-02-23,1.9375,1.9375,1.9375,1.9375,10800
2000-02-24,1.9375,1.9375,1.9375,1.9375,0
2000-02-25,1.9375,1.9375,1.9375,1.9375,0
2000-02-28,1.9375,1.9375,1.9375,1.9375,0
2000-02-29,1.9375,1.9375,1.9375,1.9375,0
2000-03-01,1.9375,1.9375,1.9375,1.9375,0
2000-03-02,2.09375,2.09375,2.09375,2.09375,800
2000-03-03,2.09375,2.09375,2.09375,2.09375,400
2000-03-06,2.09375,2.09375,2.09375,2.09375,4800
2000-03-07,2.09375,2.125,2.09375,2.125,4400
2000-03-08,2.125,2.125,2.125,2.125,0
2000-03-09,2.125,2.125,2.125,2.125,5200
2000-03-10,2.125,2.125,2.125,2.125,0
2000-03-13,2.125,2.125,2.125,2.125,0
2000-03-14,2.09375,2.09375,2.09375,2.09375,400
2000-03-15,2.0625,2.0625,2.0625,2.0625,400
2000-03-16,2.0625,2.0625,2.0625,2.0625,0
2000-03-17,2.0625,2.0625,2.0625,2.0625,0
2000-03-20,2.0625,2.0625,2.0625,2.0625,400
2000-03-21,2.0625,2.0625,2.0625,2.0625,0
2000-03-22,1.96875,1.96875,1.96875,1.96875,1600
2000-03-23,1.96875,1.96875,1.96875,1.96875,0
2000-03-24,1.96875,1.96875,1.96875,1.96875,4400
2000-03-27,1.96875,1.96875,1.96875,1.96875,0
2000-03-28,1.96875,1.96875,1.96875,1.96875,0
2000-03-29,2,2,1.96875,2,4000
2000-03-30,2,2,2,2,0
2000-03-31,1.96875,1.96875,1.953125,1.953125,1600
2000-04-03,1.953125,1.953125,1.953125,1.953125,2000
2000-04-04,1.953125,1.953125,1.90625,1.90625,5600
