date,open,high,low,close,volume
1987-11-05,6.15491,6.189488,6.085754,6.120332,55310
1987-11-06,6.15491,6.224066,6.120332,6.120332,212201
1987-11-09,6.085754,6.15491,5.947441,5.947441,107727
1987-11-10,6.016598,6.15491,5.947441,6.120332,61816
1987-11-11,6.016598,6.189488,6.016598,6.120332,65793
1987-11-12,6.224066,6.500692,6.15491,6.466113,102305
1987-11-13,6.396957,6.569848,6.362379,6.466113,30366
1987-11-16,6.396957,6.500692,6.362379,6.431535,53502
1987-11-17,6.466113,6.500692,6.293223,6.327801,30004
1987-11-18,6.293223,6.293223,6.085754,6.15491,38681
1987-11-19,6.016598,6.085754,5.809129,5.809129,422955
1987-11-20,5.878285,5.912863,5.670816,5.809129,111342
1987-11-23,5.878285,5.912863,5.809129,5.843707,31812
1987-11-24,5.809129,6.051176,5.705394,5.982019,198464
1987-11-25,5.982019,5.982019,5.843707,5.843707,96159
1987-11-27,5.809129,5.912863,5.809129,5.912863,31089
1987-11-30,5.843707,5.843707,5.705394,5.77455,74831
1987-12-01,5.739972,5.912863,5.739972,5.878285,96882
1987-12-02,5.843707,5.912863,5.809129,5.843707,78446
1987-12-03,5.809129,5.878285,5.739972,5.739972,29281
1987-12-04,5.670816,5.705394,5.636238,5.636238,73385
1987-12-07,5.60166,5.670816,5.567082,5.567082,46272
1987-12-08,5.567082,5.809129,5.567082,5.809129,84230
1987-12-09,5.739972,5.77455,5.463347,5.60166,111342
1987-12-10,5.532503,5.567082,5.463347,5.567082,63985
1987-12-11,5.497925,5.60166,5.428769,5.497925,48441
1987-12-14,5.532503,5.636238,5.463347,5.60166,92906
1987-12-15,5.532503,5.705394,5.532503,5.670816,67962
1987-12-16,5.705394,5.77455,5.60166,5.60166,131948
1987-12-17,5.60166,5.947441,5.60166,5.77455,295707
1987-12-18,5.843707,6.016598,5.77455,6.016598,198825
1987-12-21,6.016598,6.15491,5.77455,5.912863,109535
1987-12-22,5.982019,5.982019,5.843707,5.982019,114234
1987-12-23,5.878285,6.293223,5.739972,6.15491,135201
1987-12-24,6.224066,6.224066,6.016598,6.085754,135924
1987-12-28,6.016598,6.327801,5.878285,6.258645,77000
1987-12-29,6.189488,6.224066,6.016598,6.016598,46995
1987-12-30,5.947441,6.189488,5.878285,6.085754,74108
1987-12-31,6.085754,6.085754,5.809129,5.878285,53864
1988-01-04,5.809129,6.15491,5.809129,6.051176,67962
1988-01-05,6.120332,6.258645,6.120332,6.258645,158699
1988-01-06,6.362379,6.362379,6.15491,6.224066,215093
1988-01-07,6.15491,6.327801,6.15491,6.327801,86037
1988-01-08,6.293223,6.293223,6.016598,6.016598,30727
1988-01-11,6.016598,6.085754,5.947441,6.016598,28920
1988-01-12,5.947441,6.016598,5.77455,5.912863,98690
1988-01-13,5.843707,5.843707,5.60166,5.809129,82422
1988-01-14,5.878285,5.947441,5.60166,5.705394,169182
1988-01-15,5.705394,5.77455,5.636238,5.739972,177858
1988-01-18,5.809129,5.878285,5.739972,5.878285,31450
1988-01-19,5.912863,6.085754,5.912863,6.085754,41573
1988-01-20,6.016598,6.15491,5.912863,5.982019,176051
1988-01-21,5.947441,5.947441,5.878285,5.912863,73385
1988-01-22,5.982019,6.016598,5.982019,6.016598,15183
1988-01-25,5.982019,6.085754,5.912863,5.982019,32173
1988-01-26,5.947441,6.051176,5.947441,5.982019,32173
1988-01-27,6.051176,6.258645,6.051176,6.085754,249796
1988-01-28,6.15491,6.15491,6.085754,6.15491,21329
1988-01-29,6.189488,6.258645,6.016598,6.189488,55671
